iteration,operation,ns
1,1,191667
1,2,22312499
1,3,684324
1,4,156350
1,5,76805
1,6,82661
1,7,53305
1,8,50693
1,9,647110
1,10,77736
1,11,65110
1,12,59879
1,13,25989944
1,14,154107
1,15,60271
1,16,61832
1,17,94158
1,18,34147936
1,19,164399
1,20,66594
1,21,48726
1,22,21755370
1,23,216551
1,24,97454818
1,25,25287924
1,26,157944
1,27,59610
1,28,53736
1,29,38289452
1,30,39899623
1,31,155332
1,32,28482548
1,33,17387811
1,34,674716
1,35,42894956
1,36,193082
1,37,58442002
1,38,40018603
1,39,40288363
1,40,47486780
1,41,175244
1,42,73754
1,43,39197809
1,44,120052
1,45,53579
1,46,43799
1,47,45967856
1,48,207579
1,49,72376
1,50,55910
1,51,48587
1,52,47587
1,53,61652643
1,54,52596474
1,55,154481
1,56,42074665
1,57,35079058
1,58,93122
1,59,58841
1,60,39291526
1,61,90244
1,62,67360
1,63,46000836
1,64,21785795
1,65,1119540
1,66,159291
1,67,54263
1,68,43214
1,69,41612
1,70,44861
1,71,40936
1,72,41199
1,73,41096
1,74,40761
1,75,42596272
1,76,50962958
1,77,168476341
1,78,338559
1,79,88271
1,80,48827
1,81,58334430
1,82,85262140
1,83,117472
1,84,56414
1,85,66836794
1,86,31200032
1,87,117899
1,88,26213241
1,89,18742580
1,90,31614958
1,91,87659
1,92,20983750
1,93,222766
1,94,19132865
1,95,22879255
1,96,176868
1,97,15708912
1,98,153559
1,99,44599
1,100,53038
1,101,48811
1,102,44165
1,103,69126
1,104,25041219
1,105,152746
1,106,58058
1,107,47855
1,108,50078
1,109,151287
1,110,62165
1,111,2587677
1,112,161554
1,113,101587
1,114,31622226
1,115,160560
1,116,57874
1,117,58671117
1,118,28423672
1,119,39228954
1,120,35074240
1,121,138505
1,122,55885
1,123,104637008
1,124,76823
1,125,40239
1,126,27082374
1,127,142789
1,128,55904
1,129,35113475
1,130,88434
1,131,39763376
1,132,179744
1,133,25785994
1,134,20926920
1,135,35290946
1,136,196509
1,137,122390
1,138,126865
1,139,36751016
1,140,81055
1,141,40242
1,142,18060659
1,143,130449
1,144,46702
1,145,42571
1,146,45328
1,147,34694443
1,148,35725830
1,149,149157
1,150,16662460
1,151,177989
1,152,44079
1,153,12765340
1,154,121015
1,155,33493
1,156,27875
1,157,65142215
1,158,137102
1,159,34885151
1,160,42710333
1,161,28576678
1,162,170334
1,163,67314
1,164,57477
1,165,96528
1,166,60855
1,167,48435
1,168,88206
1,169,57099
1,170,67467
1,171,66699
1,172,55761
1,173,50980
1,174,48138
1,175,52684
1,176,45391
1,177,43318417
1,178,144380
1,179,146027
1,180,552978
1,181,511375
1,182,453785
1,183,31200659
1,184,153210
1,185,111255
1,186,24637955
1,187,138940
1,188,34413083
1,189,172169
1,190,25876729
1,191,581203
1,192,26357186
1,193,34547309
1,194,25438668
1,195,70895
1,196,50855
1,197,48013744
1,198,20697167
1,199,137387
1,200,50793
1,201,29133168
1,202,106853
1,203,84862
1,204,27920723
1,205,366113
1,206,191564
1,207,68619
1,208,8621956
1,209,17450496
1,210,36436223
1,211,100961
1,212,91657
1,213,87505
1,214,148807
1,215,46671
1,216,22355503
1,217,62470
1,218,69908
1,219,38899473
1,220,34686203
1,221,197665
1,222,32832548
1,223,20747153
1,224,210614
1,225,20732474
1,226,71877609
1,227,14100938
1,228,1822974
1,229,149564
1,230,105991
1,231,87220
1,232,18949532
1,233,22276671
1,234,284472
1,235,356635
1,236,168629
1,237,84351
1,238,7890038
1,239,95546
1,240,44943
1,241,25698482
1,242,199868
1,243,144527
1,244,41698357
1,245,151248
1,246,260336
1,247,159526
1,248,37503
1,249,67389
1,250,12877855
1,251,21627366
1,252,134957
1,253,45081
1,254,119112
1,255,32342967
