iteration,operation,ns
1,1,695824
1,2,127166
1,3,61514
1,4,64673
1,5,60536
1,6,30376114
1,7,164266
1,8,22152266
1,9,43545529
1,10,65920796
1,11,35825601
1,12,223029
1,13,53683681
1,14,162044
1,15,59939
1,16,120615
1,17,84125
1,18,57360
1,19,42984475
1,20,77300
1,21,33424093
1,22,123643
1,23,99247
1,24,449574
1,25,57376631
1,26,143380
1,27,68373
1,28,37538147
1,29,181451
1,30,86188
1,31,21518212
1,32,183781
1,33,66581
1,34,438601
1,35,129334
1,36,67500
1,37,72384654
1,38,36730912
1,39,44739257
1,40,154419
1,41,71344
1,42,15096277
1,43,87781
1,44,56673
1,45,47622
1,46,43933
1,47,52680583
1,48,100124
1,49,40323541
1,50,212704
1,51,63018701
1,52,125762
1,53,93879
1,54,55817
1,55,28350
1,56,67766694
1,57,148116
1,58,20858498
1,59,44030316
1,60,160884
1,61,57806
1,62,60443
1,63,246970
1,64,87679
1,65,28163369
1,66,183786
1,67,120862
1,68,24351701
1,69,44277684
1,70,287153
1,71,143036
1,72,24500397
1,73,22241039
1,74,413640
1,75,34929576
1,76,156781
1,77,12903180
1,78,108738
1,79,91928
1,80,25901917
1,81,141287
1,82,23866659
1,83,31759323
1,84,19562556
1,85,161401
1,86,62875
1,87,50409
1,88,52935
1,89,66258401
1,90,62455
1,91,78684
1,92,30898
1,93,55836
1,94,50601
1,95,44939
1,96,45772
1,97,36960
1,98,48279
1,99,47916
1,100,43691
1,101,44949
1,102,43112
1,103,73185514
1,104,187573
1,105,73966
1,106,50133865
1,107,62885462
1,108,38125951
1,109,22430354
1,110,192564
1,111,17396060
1,112,18061080
1,113,28368101
1,114,51670327
1,115,53666
1,116,79124
1,117,52139
1,118,51281
1,119,90971
1,120,132770
1,121,41706646
1,122,29795775
1,123,158699
1,124,71325
1,125,46488
1,126,63123566
1,127,56327934
1,128,152374
1,129,38560044
1,130,68594220
1,131,26958257
1,132,174608
1,133,66221
1,134,54636
1,135,57351
1,136,48194
1,137,71974666
1,138,82135
1,139,71884516
1,140,78073
1,141,63982893
1,142,39992834
1,143,36248289
