iteration,operation,ns
1,1,4857958
1,2,250920
1,3,164604
1,4,277803
1,5,291443
1,6,199956
1,7,118595
1,8,174697
1,9,40496713
1,10,30136484
1,11,110069
1,12,40392
1,13,85768
1,14,48122
1,15,45335626
1,16,43109061
1,17,381688
1,18,2683097
1,19,162081
1,20,33102636
1,21,394238
1,22,36442852
1,23,58823665
1,24,73076
1,25,98241
1,26,66593
1,27,54456
1,28,45484
1,29,44948
1,30,53778
1,31,41976
1,32,78937998
1,33,34959149
1,34,147936
1,35,43069
1,36,54552358
1,37,61036544
1,38,195801
1,39,35341997
1,40,84143
1,41,51857727
1,42,41778786
1,43,32942250
1,44,29318613
1,45,418954
1,46,575035
1,47,38985116
1,48,28057572
1,49,14916756
1,50,34621986
1,51,274936
1,52,135067
1,53,105489
1,54,48306
1,55,43991
1,56,47955
1,57,418891
1,58,322900
1,59,36273461
1,60,308137
1,61,819469
1,62,57169917
1,63,81698
1,64,53812
1,65,61542192
1,66,22553326
1,67,32427583
1,68,27720791
1,69,191320
1,70,24781115
1,71,16107323
1,72,149354
1,73,58054
1,74,27807427
1,75,22759153
1,76,23008218
1,77,237107
1,78,69648
1,79,94561
1,80,59905
1,81,45945
1,82,43424
1,83,32571471
1,84,30387444
1,85,34834835
1,86,185010
1,87,83484
1,88,50526
1,89,33910625
1,90,121213
1,91,29226529
1,92,84902576
1,93,158384
1,94,54463
1,95,29433062
1,96,425745
1,97,58564
1,98,113089
1,99,59749
1,100,45504
1,101,40569
1,102,29144
1,103,61966
1,104,46408
1,105,21005171
1,106,304893
1,107,136282
1,108,54865511
1,109,81724
1,110,42775
1,111,65682
1,112,101410
1,113,50568
1,114,43805
1,115,42345
1,116,37720
1,117,27747335
1,118,45335787
1,119,1398321
1,120,1049383
1,121,174099
1,122,191010
1,123,107274
1,124,675367
1,125,100679
1,126,35797015
1,127,58222729
1,128,21684644
1,129,32530152
1,130,113435
1,131,148570
1,132,46668244
1,133,23350431
1,134,28832662
1,135,42571494
1,136,247413
1,137,132178
1,138,66224
1,139,58474
1,140,33182947
1,141,25430146
1,142,265454
1,143,20007920
1,144,112161
1,145,318216
1,146,416808
1,147,403522
1,148,462142
1,149,134785
1,150,61696
1,151,79345
1,152,55584
1,153,88175
1,154,20179978
1,155,89706
1,156,50526
1,157,47346
1,158,82803
1,159,75415665
1,160,180243
1,161,62097
1,162,64646190
1,163,93508
1,164,59346
1,165,43078
1,166,19587799
1,167,8998656
1,168,53473
1,169,27781
1,170,73677
1,171,54818204
1,172,184454
1,173,63094
1,174,12276563
1,175,170159
1,176,104184
1,177,14705998
1,178,13330018
1,179,23130638
1,180,198595
1,181,54465
1,182,53889566
1,183,181489
1,184,996055
1,185,28307173
1,186,40261025
1,187,25848090
1,188,76754
1,189,24740990
1,190,38078200
1,191,131018
1,192,86996
1,193,36159
1,194,29045389
1,195,25674707
1,196,46424448
1,197,21174885
1,198,25048924
1,199,168467
1,200,6245889
1,201,126222
1,202,50474
1,203,41451
1,204,105392
1,205,64350
1,206,43959
1,207,47308
1,208,17009638
1,209,306369
1,210,795561
1,211,256179
1,212,82441
1,213,39445180
1,214,145513
1,215,47781
1,216,4680390
1,217,45358926
1,218,125760
1,219,24264242
1,220,14808015
1,221,412734
1,222,20274582
1,223,22396332
1,224,11538788
1,225,120080
1,226,20974536
1,227,127056
1,228,251383
1,229,82286
1,230,26941557
1,231,43435
1,232,28031
1,233,34390727
1,234,41370405
1,235,20198496
1,236,15614986
1,237,37014804
1,238,197121
1,239,62697
1,240,58281
1,241,1961823
1,242,41528368
1,243,19376214
1,244,42250427
1,245,135747
1,246,84067
1,247,60197
1,248,14110745
1,249,126613
1,250,61475
1,251,48561
1,252,22537173
1,253,18398390
1,254,154095
1,255,217393
1,256,30236093
1,257,18993350
1,258,213572
1,259,110430
1,260,146352
1,261,71804
1,262,54856
1,263,56481
1,264,24232948
1,265,911152
1,266,25950962
1,267,11658520
1,268,482258
1,269,12641687
1,270,122878
1,271,45464
1,272,13686208
1,273,45812157
1,274,19181414
1,275,25280639
1,276,13108304
1,277,139069
1,278,119222
1,279,22710597
1,280,364774
1,281,285521
1,282,70515
1,283,28644113
1,284,137142
1,285,34505413
1,286,131442196
1,287,146152
1,288,28847550
1,289,41232399
1,290,113440
1,291,77026
1,292,25294204
1,293,34708912
1,294,75814
1,295,41733
1,296,37909
1,297,24446630
1,298,152573
1,299,49016
1,300,36289676
1,301,28476028
1,302,121968
1,303,31099398
1,304,600068
1,305,118583
1,306,37431
1,307,74626
1,308,37172
1,309,50963
1,310,44132
1,311,46235
1,312,35458
1,313,35629
1,314,36172
1,315,38977638
1,316,43614243
1,317,208340
1,318,108872
1,319,44905
1,320,125886
1,321,58996
1,322,56991424
1,323,127288
1,324,53910320
1,325,13390019
1,326,15652228
1,327,125320
1,328,64687
1,329,22389633
1,330,7089520
1,331,88754
1,332,127018
1,333,38393459
1,334,9844859
1,335,87719
1,336,31246
1,337,41235153
1,338,154034
1,339,40210
1,340,46147060
1,341,125696
1,342,18000381
1,343,121708
1,344,35977145
1,345,70701
1,346,40850
1,347,41474
1,348,42522
1,349,39980
1,350,12417041
1,351,46858
1,352,27607796
1,353,10284727
1,354,19782661
1,355,143821
1,356,62333
1,357,38849
1,358,43419612
1,359,16754388
1,360,166523
1,361,51352
1,362,22664360
1,363,146811
1,364,39574
1,365,51480249
1,366,132605
1,367,47749
1,368,36249
1,369,35313
1,370,28844085
1,371,139834
1,372,103131
1,373,50449
1,374,11914059
1,375,145892
1,376,92673
1,377,46803
1,378,25918258
1,379,40985805
1,380,24967163
1,381,38553838
1,382,23598492
1,383,131636
1,384,37403044
1,385,160471
1,386,61885
1,387,44155
1,388,29874323
1,389,147323
1,390,16706394
1,391,45690250
1,392,37122781
1,393,323191
1,394,18661445
1,395,168175
1,396,48714542
1,397,73159
1,398,17255857
1,399,125420
1,400,24777269
1,401,26987227
1,402,126884
1,403,21882289
1,404,9947408
1,405,141344
1,406,79084
1,407,26070430
1,408,54520921
1,409,128270
1,410,29363659
1,411,136437
1,412,53410
1,413,42470
1,414,173484
1,415,50606
1,416,79159
1,417,45149
1,418,29386
1,419,47438
1,420,74018024
1,421,545540
1,422,65883
1,423,32877
1,424,34602
1,425,42884
1,426,20779256
1,427,27729845
1,428,50722441
1,429,21634031
1,430,31623350
1,431,124325
1,432,55956183
1,433,206901
1,434,110356
1,435,41534
1,436,37592
1,437,35182929
1,438,122421
1,439,48352
1,440,36034
1,441,38704
1,442,21359
1,443,28654568
1,444,136220
1,445,50783
1,446,26012699
1,447,75094
1,448,23866168
1,449,132886
1,450,67632
1,451,88022
1,452,27451
1,453,44132
1,454,41294
1,455,28687498
1,456,118165
1,457,75496
1,458,45782
1,459,13678591
1,460,22434795
1,461,24838343
1,462,178627
1,463,250158
1,464,90612
1,465,28215098
1,466,128482
1,467,111730
1,468,15913631
1,469,22053916
1,470,99032
1,471,46543433
1,472,35605815
1,473,14847081
1,474,186304
1,475,151289
1,476,18140987
1,477,218372
1,478,26787117
1,479,145675
1,480,97427
1,481,38051167
1,482,24099649
1,483,557171
1,484,23323942
1,485,138243
1,486,51279
1,487,41087
1,488,39464
1,489,38082
1,490,13038532
1,491,132486
1,492,8015445
1,493,6505058
1,494,107623
1,495,11359137
1,496,108214
1,497,90236
1,498,97833
1,499,62267
1,500,107931000
1,501,125169
1,502,44391
1,503,54494066
1,504,26812373
1,505,128115
1,506,49601
1,507,5665791
1,508,48499920
1,509,121478
1,510,42609
1,511,35051
1,512,23874740
1,513,132374
1,514,102849
1,515,70581172
1,516,86347186
1,517,73279
1,518,98254
1,519,33438
1,520,53891048
1,521,111224
1,522,80526
1,523,23335041
1,524,122207
1,525,71264148
1,526,135225
1,527,55314
1,528,46398
1,529,861724
1,530,62007948
1,531,40405215
1,532,1153264
1,533,41618864
1,534,117231
1,535,53329699
1,536,182881
1,537,56111
1,538,75295803
1,539,61785717
1,540,142549
1,541,44782549
1,542,24477025
1,543,31711878
1,544,127793
1,545,47614043
1,546,32389939
1,547,164139
1,548,38866286
1,549,181657
1,550,62198
1,551,51078
1,552,61565264
1,553,43789547
1,554,41673803
1,555,32253434
1,556,30145911
1,557,117614
1,558,36494
1,559,18900
1,560,38008213
1,561,41257646
1,562,46455948
1,563,179166
1,564,395353
1,565,215193
1,566,40056330
1,567,196335
1,568,25451013
1,569,83995
1,570,131897
1,571,37779449
1,572,25207016
1,573,134669
1,574,33875795
1,575,234757
1,576,33862844
1,577,182835
1,578,35649655
1,579,89251
1,580,61018
1,581,22636266
1,582,31267448
1,583,146732
1,584,39076185
1,585,311862
1,586,91205
1,587,25722480
1,588,173980
1,589,54849
1,590,43735669
1,591,127135
1,592,106692
1,593,46600092
1,594,65376718
1,595,67461
1,596,37205
1,597,16316196
1,598,27291203
1,599,159761
1,600,80650
1,601,37588
1,602,48455333
1,603,64560
1,604,37947
1,605,35247
1,606,48181266
1,607,69599
1,608,26357642
1,609,119882
1,610,108984
1,611,48833
1,612,22296
1,613,32757566
1,614,164562
1,615,64007
1,616,37156
1,617,17686814
1,618,20472614
1,619,313742
1,620,25916403
