iteration,operation,ns
1,1,21776288
1,2,176533
1,3,68105
1,4,74939
1,5,64195
1,6,42578908
1,7,154513
1,8,52407
1,9,112575768
1,10,168188
1,11,66095
1,12,56826269
1,13,36151885
1,14,18007017
1,15,172040
1,16,54177
1,17,25574604
1,18,54652
1,19,48888740
1,20,46101331
1,21,174027
1,22,37676870
1,23,50925367
1,24,41440255
1,25,63203
1,26,26317067
1,27,146015
1,28,47863789
1,29,29654572
1,30,56459628
1,31,408774
1,32,298036
1,33,489161
1,34,699190
1,35,99786980
1,36,26947709
1,37,196366
1,38,78333
1,39,121288
1,40,71382
1,41,76042
1,42,56202
1,43,24538309
1,44,185148
1,45,111161
1,46,56579
1,47,43998
1,48,81969
1,49,60539
1,50,44308
1,51,46917
1,52,42237504
1,53,81404
1,54,44064197
1,55,37831208
1,56,21364542
1,57,79675
1,58,50253
1,59,52295
1,60,53281
1,61,85661
1,62,174019852
1,63,157795
1,64,64284
1,65,41929265
1,66,29938740
1,67,39639139
1,68,92742
1,69,85320
1,70,34222535
1,71,79379
1,72,46279
1,73,45746929
1,74,57826517
1,75,15072224
1,76,12445228
1,77,219814
1,78,96308
1,79,32737616
1,80,100651
1,81,52050
1,82,82280
1,83,21749224
1,84,39777266
1,85,123666
1,86,42654448
1,87,120471
1,88,44530682
1,89,148247
1,90,88041
1,91,51667
1,92,17218947
1,93,703326
1,94,210070
1,95,33686476
1,96,174074
1,97,21424817
1,98,138743
1,99,57220
1,100,50744
1,101,47908
1,102,45069
1,103,56184929
1,104,174384
1,105,47993
1,106,40110947
1,107,118466
1,108,19446337
1,109,143188
1,110,96470
1,111,34552943
1,112,125444
1,113,55549
1,114,41908
1,115,40383
1,116,39764
1,117,39745
1,118,40066
1,119,37158209
1,120,54209402
1,121,166419
1,122,30627999
1,123,25300909
1,124,1018391
1,125,686628
1,126,349188
1,127,34300976
1,128,569956
1,129,52787795
1,130,59927360
1,131,144664
1,132,68700
1,133,98121
1,134,54379
1,135,195900
1,136,57229
1,137,31055183
1,138,40979662
1,139,171228
1,140,26734693
1,141,143164
1,142,48460
1,143,33706384
1,144,91951279
1,145,186463
1,146,15788382
1,147,53753603
1,148,110280
1,149,79990
1,150,56144
1,151,53431006
1,152,128330
1,153,68424
1,154,580255
1,155,46562042
1,156,61434446
1,157,671679
1,158,206162
1,159,162023
1,160,87007
1,161,86081
1,162,55853
1,163,35721
1,164,61661
1,165,40337393
1,166,22963696
1,167,145143
1,168,100398
1,169,54755
1,170,40900
1,171,19110880
1,172,138425
1,173,13126216
1,174,171127
1,175,321386
1,176,10413921
1,177,140513
1,178,102129
1,179,84040
1,180,35981852
1,181,139725
1,182,44400
1,183,52750
1,184,22016023
1,185,53958
1,186,68180
1,187,44008
1,188,81687
1,189,38818065
1,190,100272
1,191,41091
1,192,76046
1,193,28116991
1,194,378254
1,195,123398
1,196,30146026
1,197,26419419
1,198,139664
1,199,35531270
1,200,189465
1,201,84121
1,202,277907
1,203,136634
1,204,52149088
1,205,153584
1,206,21834754
1,207,19389545
1,208,437758
1,209,23737625
1,210,50270366
1,211,189469
1,212,92324
1,213,53569
1,214,42509
1,215,51059
1,216,22923805
1,217,137102
1,218,42416
1,219,30709155
1,220,100514
1,221,90392
1,222,30039768
1,223,68478
1,224,50705
1,225,51391
1,226,44602
1,227,2057792
1,228,25029251
1,229,182323
1,230,43627
1,231,31680337
1,232,177313
1,233,70376
1,234,3351526
1,235,128797
1,236,60944
1,237,38929
1,238,32990
1,239,6466800
1,240,99141
1,241,31303
1,242,59933
1,243,20944660
1,244,128489
1,245,21337632
1,246,180865
1,247,157971
1,248,89390
1,249,51190
1,250,35816
1,251,74543
1,252,4731414
1,253,11286880
1,254,167742
1,255,56653
1,256,6303642
1,257,20430303
1,258,49531713
1,259,8432083
1,260,138864
1,261,93841
1,262,56775
1,263,11908891
1,264,420453
1,265,261586
1,266,15338603
1,267,79021
1,268,31197368
1,269,15880360
1,270,112533
1,271,21384910
1,272,9502754
1,273,9054177
1,274,30914197
1,275,92798
1,276,83418
1,277,45637
1,278,18518090
1,279,1606121
1,280,214318
1,281,3852054
1,282,144691
1,283,21628299
1,284,90657096
1,285,125983
1,286,44711
1,287,38918
1,288,17536751
1,289,175657
1,290,19057819
1,291,69501
1,292,47809625
1,293,184442
1,294,123392
1,295,77380
1,296,9925337
1,297,140734
1,298,23205053
1,299,214430
1,300,113177
1,301,35597559
1,302,126424
1,303,27283689
1,304,21466917
1,305,75753
1,306,23592398
1,307,39175155
1,308,73417
1,309,43902751
1,310,21535749
1,311,162310
1,312,64205
1,313,45642
1,314,43598
1,315,54593
1,316,43284
1,317,49475
1,318,39231
1,319,101599
1,320,118080
1,321,60155
1,322,44281
1,323,57406969
1,324,160821
1,325,57574
1,326,51806
1,327,17592892
1,328,53637553
1,329,28659828
1,330,29234369
1,331,10010095
1,332,124334
1,333,71219
1,334,39116
1,335,35879
1,336,32810
1,337,18601586
1,338,86873
1,339,50032
1,340,36266
1,341,27269409
1,342,73891
1,343,267569
1,344,121883
1,345,64421
1,346,16514799
1,347,47299
1,348,32946588
1,349,108779
1,350,109578
1,351,33746782
1,352,111275
1,353,43889
1,354,69836
1,355,46206
1,356,46618
1,357,20200500
1,358,38903826
1,359,141501
1,360,10512873
1,361,140216
1,362,41990
1,363,8377060
1,364,73809
1,365,49641
1,366,44551
1,367,18261572
1,368,27584646
1,369,211556
1,370,175676
1,371,12055707
1,372,119278
1,373,42056023
