iteration,operation,ns
1,1,44762829
1,2,694537
1,3,36072113
1,4,197609
1,5,91299409
1,6,508265
1,7,2816843
1,8,536982
1,9,78414
1,10,44240
1,11,18012042
1,12,113272
1,13,104372
1,14,61001
1,15,63528148
1,16,129761
1,17,96654
1,18,121304
1,19,24246639
1,20,31110661
1,21,146481
1,22,23583842
1,23,22670551
1,24,1535239
1,25,40233079
1,26,186903
1,27,74673
1,28,185564
1,29,69438
1,30,95345
1,31,63101
1,32,52140
1,33,52167
1,34,55443
1,35,51922
1,36,41874693
1,37,271915
1,38,426714
1,39,67672382
1,40,144449
1,41,24375561
1,42,146032
1,43,35736248
1,44,207368
1,45,63047
1,46,45067
1,47,43815823
1,48,2681884
1,49,56641131
1,50,35178800
1,51,133772
1,52,44505801
1,53,46537151
1,54,56839060
1,55,233123
1,56,12432823
1,57,1109826
1,58,80673509
1,59,52440419
1,60,147571
1,61,142023042
1,62,177790
1,63,57675
1,64,54531
1,65,34560396
1,66,125325
1,67,58752
1,68,50133
1,69,124410
1,70,55843
1,71,46977
1,72,18784611
1,73,1015530
1,74,82399
1,75,36526
1,76,41371681
1,77,174013
1,78,126363557
1,79,188412
1,80,64730704
1,81,33100642
1,82,162561
1,83,56423
1,84,32141607
1,85,199271
1,86,99364
1,87,56430
1,88,72946
1,89,20239589
1,90,766707
1,91,210736
1,92,19662595
1,93,121340
1,94,78389
1,95,58195
1,96,28864531
1,97,43068999
1,98,231386
1,99,92740
1,100,115408
1,101,103707
1,102,62112
1,103,67463
1,104,41669
1,105,53081
1,106,67164
1,107,23790041
1,108,177667
1,109,67203
1,110,69110
1,111,42285771
1,112,51216409
1,113,41940490
1,114,158342
1,115,43988967
1,116,153437
1,117,110559
1,118,49225159
1,119,199496
1,120,68301
1,121,80936132
1,122,119309
1,123,17105307
1,124,149252
1,125,90175
1,126,38104000
1,127,26909089
1,128,75861
1,129,27530285
1,130,79550
1,131,47494787
1,132,161321
1,133,55868
1,134,50374694
1,135,27076051
1,136,181225
1,137,77552
1,138,16824336
1,139,148412
1,140,70636
1,141,51882
1,142,43090
1,143,27455360
1,144,23984292
1,145,18519546
1,146,150753
1,147,61529
1,148,45864
1,149,51595
1,150,52407
1,151,49870
1,152,37124126
1,153,18446372
1,154,6850574
1,155,69632531
1,156,120356
1,157,116907
1,158,53565954
1,159,520295
1,160,141383
1,161,115153
1,162,50571494
1,163,317285
1,164,220660
1,165,6735626
1,166,32080427
1,167,120282
1,168,22439151
1,169,262012
1,170,160243
1,171,78193
1,172,128812
1,173,1686321
1,174,42533059
1,175,159458
1,176,63396
1,177,53181
1,178,53001
1,179,56930
1,180,97161
1,181,75000
1,182,26545628
1,183,35325556
1,184,169134
1,185,50922
1,186,37248274
1,187,60873245
1,188,176856
1,189,22495319
1,190,71609
1,191,49186
1,192,47005
1,193,95935
1,194,29988
1,195,94571
1,196,49222
1,197,20755201
1,198,811760
1,199,25926960
1,200,160454
1,201,63430
1,202,50943
1,203,59998
1,204,49322
1,205,15521138
1,206,156009
1,207,64827
1,208,45842
1,209,18316755
1,210,892641
1,211,35452894
1,212,119029
1,213,42982980
1,214,114059
1,215,115489
1,216,60455
1,217,60669686
1,218,17966277
1,219,3439062
1,220,1049587
1,221,16982637
1,222,24018949
1,223,96108
1,224,66555
1,225,68203
1,226,62830
1,227,17248007
1,228,279229
1,229,41759
1,230,82504
1,231,101731
1,232,20087003
1,233,85556
1,234,21578930
1,235,456325
1,236,25212799
1,237,31282779
1,238,44427121
1,239,64425
1,240,88653
1,241,35619050
1,242,276506
1,243,21592128
1,244,112271
1,245,15356246
1,246,77779
1,247,96191
1,248,13553648
1,249,9789103
1,250,11675400
1,251,222731
1,252,68586
1,253,55538
1,254,54012
1,255,13318093
1,256,93157
1,257,24801638
1,258,188096
1,259,167636
1,260,14991235
1,261,14033141
1,262,158678
1,263,99338
1,264,55926
1,265,85923
1,266,58580
1,267,22685608
1,268,953883
1,269,20050275
1,270,134767
1,271,51690
1,272,15377088
1,273,145353
1,274,113819
1,275,20259559
1,276,15227173
1,277,26902820
1,278,33904374
1,279,143739
1,280,90174
1,281,90760323
1,282,15007663
1,283,585004
1,284,79446
1,285,48526
1,286,41984
1,287,13463242
1,288,14918552
1,289,105166
1,290,94924
1,291,27398582
1,292,51890625
1,293,17464301
1,294,13466638
1,295,83935
1,296,47920
1,297,23712764
1,298,131481
1,299,44776
1,300,46682
1,301,99505
1,302,41641505
1,303,28953975
1,304,144492
1,305,42340
1,306,51018
1,307,15071662
1,308,28514910
1,309,63729143
1,310,147216
1,311,53193
1,312,47938
1,313,50061
1,314,52452
1,315,18258024
1,316,25349265
1,317,40823023
1,318,147766
1,319,61215
1,320,48608
1,321,6631135
1,322,46694168
1,323,152897
1,324,49090
1,325,36852
1,326,31155921
1,327,148615
1,328,52980
1,329,49568349
1,330,162001
1,331,60629
1,332,48994
1,333,44818
1,334,22856024
1,335,179599
1,336,161870
1,337,25859251
1,338,8636014
1,339,123002
1,340,24315989
1,341,144076
1,342,26562845
1,343,143169
1,344,50987179
1,345,107982
1,346,61311
1,347,61652
1,348,108925
1,349,54908
1,350,94927
1,351,35951713
1,352,124305
1,353,48468
1,354,23969157
1,355,135163
1,356,49478
1,357,41292
1,358,38943
1,359,43194
1,360,21609610
1,361,10524839
1,362,33194892
1,363,185248
1,364,30766396
1,365,19746026
1,366,25204836
1,367,141837
1,368,52124
1,369,17398804
1,370,209085
1,371,155489
1,372,35908448
1,373,65464850
1,374,39268330
1,375,103071
1,376,98455
1,377,32419754
1,378,82430
1,379,36815370
1,380,101654
1,381,153884
1,382,65214
1,383,9872189
1,384,826069
1,385,24121158
1,386,207034
1,387,28201353
1,388,19047561
1,389,18396439
1,390,73868288
1,391,151117
1,392,22091114
1,393,114764
1,394,64826
1,395,20760111
1,396,263330
1,397,68815
1,398,12853867
1,399,26160490
1,400,53897397
1,401,184747
1,402,28092184
1,403,30519232
1,404,16080054
1,405,81487202
1,406,14772968
1,407,24359336
1,408,256088
1,409,42071553
1,410,186390
1,411,56019
1,412,254594
1,413,177307
1,414,105476
1,415,33747076
1,416,26106925
1,417,134896
1,418,47930
1,419,27325462
1,420,188538
1,421,46795
1,422,60627
1,423,53100438
1,424,160410
1,425,63411
1,426,87418
1,427,30868185
1,428,191933
1,429,19307746
1,430,137437
1,431,100879
1,432,53847
1,433,46278
1,434,27458538
1,435,12682931
1,436,114131
1,437,41081
1,438,21337005
1,439,156112
1,440,19608907
1,441,136884
1,442,53898
1,443,18177982
1,444,97901
1,445,113122
1,446,79763
1,447,44042325
1,448,94652
1,449,30976547
1,450,173295
1,451,136783
1,452,14163947
1,453,36453535
1,454,160392
1,455,45866693
1,456,182423
1,457,28364995
1,458,17778202
1,459,20979245
1,460,45660582
1,461,32431468
1,462,136655
1,463,26202578
1,464,172291
1,465,44394785
1,466,119945
1,467,32745
1,468,65354
1,469,16187125
1,470,20875114
1,471,131968
1,472,119666
1,473,28107500
1,474,31279559
1,475,430539
1,476,1335224
1,477,141622
1,478,17875516
1,479,41576046
1,480,77589
1,481,130842
1,482,65884914
1,483,28869879
1,484,23451904
1,485,224285
1,486,26924056
1,487,43063003
1,488,78736962
1,489,148138
1,490,48626
1,491,39516505
1,492,129738
1,493,84183792
1,494,271093
1,495,19794371
1,496,77416057
1,497,62341585
1,498,80701
1,499,134065
1,500,59493
1,501,22035900
1,502,133499
1,503,43687
1,504,51760
1,505,29527952
1,506,166460
1,507,52930445
1,508,204758
1,509,54847766
1,510,85412
1,511,47205
1,512,52477678
1,513,1484092
1,514,135817
1,515,130907
1,516,772648
1,517,1617103
1,518,23444781
1,519,185992
1,520,24161783
1,521,124888675
1,522,113697
1,523,43195
1,524,90819
1,525,41484
1,526,35925
1,527,36761
1,528,48932869
1,529,125076
1,530,43330
1,531,35616
1,532,17403515
1,533,125283
1,534,41010
1,535,29068114
1,536,136924
1,537,46463919
1,538,137687
1,539,143309
1,540,88629
1,541,80363
1,542,46349244
1,543,31160463
1,544,132189
1,545,21367826
1,546,48361101
