iteration,operation,ns
1,1,30151878
1,2,20228025
1,3,97909451
1,4,34753930
1,5,309348
1,6,765690
1,7,30418680
1,8,173075
1,9,142711
1,10,35621
1,11,75100
1,12,60384185
1,13,48487471
1,14,155801
1,15,26527713
1,16,26985496
1,17,155058
1,18,26260275
1,19,23275754
1,20,176258
1,21,25985795
1,22,68251851
1,23,154431
1,24,75420
1,25,27408965
1,26,39277727
1,27,151025
1,28,88739
1,29,47787564
1,30,149775
1,31,40277839
1,32,172124
1,33,77253
1,34,57286633
1,35,30336911
1,36,231534
1,37,31846869
1,38,83000
1,39,39717119
1,40,128102
1,41,114676
1,42,60788
1,43,48110
1,44,25732051
1,45,50544980
1,46,153034
1,47,22439893
1,48,168837
1,49,18377155
1,50,159581
1,51,35169466
1,52,36056647
1,53,23310948
1,54,126455
1,55,474426
1,56,133023
1,57,64698
1,58,53516
1,59,56331
1,60,50453
1,61,158377575
1,62,215165
1,63,93801
1,64,117648
1,65,78130
1,66,50116104
1,67,91203600
1,68,54998626
1,69,170421
1,70,76756
1,71,108212
1,72,59035
1,73,23028932
1,74,158088
1,75,49196878
1,76,299217
1,77,134793
1,78,64150
1,79,27580118
1,80,380346
1,81,251476
1,82,32368688
1,83,46340693
1,84,208384
1,85,24136677
1,86,179996
1,87,49974
1,88,59672
1,89,46268
1,90,51968
1,91,54222
1,92,58700013
1,93,56029339
1,94,388711
1,95,465937
1,96,401710
1,97,367812
1,98,22470591
1,99,52115781
1,100,223464
1,101,79034
1,102,57000289
1,103,113144860
1,104,14329343
1,105,20318247
1,106,28624953
1,107,537450
1,108,106997
1,109,22047185
1,110,48524015
1,111,33539168
1,112,253312
1,113,91253
1,114,101832
1,115,25968876
1,116,170495
1,117,48498
1,118,23710
1,119,76052
1,120,35188369
1,121,39980256
1,122,133742
1,123,66526
1,124,43309
1,125,30497377
1,126,167320
1,127,69647
1,128,17053958
1,129,210637
1,130,22762959
1,131,79322925
1,132,33495998
1,133,140657
1,134,102701
1,135,310379
1,136,153956
1,137,165547
1,138,40790960
1,139,175789
1,140,80189
1,141,75271
1,142,52868
1,143,67709
1,144,50602
1,145,57575759
1,146,38781311
1,147,149960
1,148,124111
1,149,29096750
1,150,100474
1,151,44261571
1,152,57515
1,153,26906673
1,154,129714
1,155,17532887
1,156,16681104
1,157,24606198
1,158,11729433
1,159,106846
1,160,112953
1,161,26153377
1,162,18974515
1,163,129803
1,164,57848
1,165,34304269
1,166,603086
1,167,510630
1,168,859727
1,169,202542
1,170,12564055
1,171,1398740
1,172,374305
1,173,134534
1,174,39622375
1,175,161756
1,176,57862
1,177,101172
1,178,30779470
1,179,20189267
1,180,80159931
1,181,15254125
1,182,21649700
1,183,185688
1,184,34816568
1,185,50215
1,186,69236
1,187,45502
1,188,49383039
1,189,41833859
1,190,102948
1,191,27881568
1,192,31694363
1,193,149748
1,194,8860310
1,195,54647451
1,196,96278
1,197,22142058
1,198,23162232
1,199,11135735
1,200,28022646
1,201,248003
1,202,69100
1,203,29449
1,204,26169
1,205,25861
1,206,73903
1,207,41895
1,208,39641
1,209,17213599
1,210,189961
1,211,13621355
1,212,75896
1,213,19323910
1,214,1404279
1,215,2145804
1,216,14594589
1,217,28767205
1,218,24735935
1,219,147673
1,220,60629
1,221,43891
1,222,42844
1,223,39433
1,224,66234
1,225,11952839
1,226,7465241
1,227,830019
1,228,10038039
1,229,79382
1,230,21389304
1,231,118156011
1,232,14474353
1,233,51154
1,234,71589
1,235,11360258
1,236,190370
1,237,106280
1,238,50044
1,239,61124
1,240,130085
1,241,98952
1,242,10927743
1,243,428048
1,244,172256
1,245,20493082
1,246,191138
1,247,19140922
1,248,163491
1,249,84839
1,250,852517
1,251,10006034
1,252,17363491
1,253,185314
1,254,1006062
1,255,65976
1,256,29188
1,257,27005
1,258,35229
1,259,27754
1,260,26251
1,261,26620
1,262,22054
1,263,64427
1,264,36488
1,265,29972
1,266,24613
1,267,42767
1,268,45043987
1,269,67590817
1,270,130771
1,271,51597
1,272,43533
1,273,22420592
1,274,135083
1,275,53893
1,276,17521445
1,277,30209935
1,278,141785
1,279,43475
1,280,20028594
1,281,19075836
1,282,44246501
1,283,41732579
1,284,252726
1,285,62221
1,286,51819757
1,287,141162
1,288,60183
1,289,26494416
1,290,175537
1,291,12132584
1,292,47767
1,293,16376999
1,294,114608
1,295,44373306
1,296,300535
1,297,57798
1,298,94046
1,299,50613
1,300,14704665
1,301,96622
1,302,124718
1,303,49172
1,304,37967
1,305,30257955
1,306,74936
1,307,104307
1,308,53854
1,309,54996
1,310,35832
1,311,20345754
1,312,201358
1,313,15241663
1,314,75871
1,315,54844
1,316,44529
1,317,44148
1,318,28623898
1,319,75681
1,320,40364127
1,321,48888369
1,322,217555
1,323,75233
1,324,39333
1,325,42833
1,326,35720
1,327,35341
1,328,43537732
1,329,181930
1,330,46959
1,331,35751
1,332,49378095
1,333,79068
1,334,49736
1,335,43428
1,336,16638983
1,337,9946138
1,338,464796
1,339,15671920
1,340,12735012
1,341,68252
1,342,42467
1,343,84401
1,344,38384
1,345,55305
1,346,26279539
1,347,161425
1,348,115365
1,349,29405
1,350,36819514
1,351,274412
1,352,461650
1,353,116160
1,354,174085
1,355,15056227
1,356,800339
1,357,25184626
1,358,164301
1,359,52295
1,360,27612832
1,361,85034
1,362,93956
1,363,52576355
1,364,237742
1,365,32492903
1,366,119858
1,367,41789
1,368,39071
1,369,23038
1,370,41688
1,371,35449
1,372,40039768
1,373,83501163
1,374,12049080
1,375,166894
1,376,46957
1,377,36976
1,378,17170078
1,379,127169
1,380,42632
1,381,36828
1,382,36595
1,383,34530947
1,384,83488
1,385,90961
1,386,21752646
1,387,155635
1,388,103572
1,389,26459443
1,390,143383
1,391,46787
1,392,34023
1,393,85877
1,394,120704
1,395,24933
1,396,34205624
1,397,141825
1,398,20108083
1,399,28025161
1,400,141778
1,401,121116
1,402,131094
1,403,57426
1,404,67724
1,405,25259881
1,406,209103
1,407,28307427
1,408,393264
1,409,12319806
1,410,77105
1,411,43555
1,412,40782
1,413,53098828
1,414,132869
1,415,169992
1,416,51828
1,417,50908946
1,418,21465462
1,419,159561
1,420,35008588
1,421,44944671
1,422,131486
1,423,43990
1,424,36836
1,425,83125
1,426,32840804
1,427,23098631
1,428,83603
1,429,48489
1,430,23072714
1,431,121463
1,432,14645996
1,433,25754923
1,434,25300996
1,435,141523
1,436,13992277
1,437,30409772
1,438,36812134
1,439,130865
1,440,47147
1,441,16353441
1,442,181481
1,443,80790
1,444,55560633
1,445,380114
1,446,244372
1,447,25383118
1,448,43924593
1,449,39033017
1,450,40868834
1,451,126890
1,452,51014
1,453,51184
1,454,48641
1,455,46002
1,456,118863
1,457,103346
1,458,41254897
1,459,126500
1,460,26066584
1,461,217477
1,462,34998382
1,463,18050524
1,464,101415
1,465,116561
1,466,44489
1,467,38575
1,468,36301
1,469,38827
1,470,49267
1,471,101220
1,472,117057
1,473,27260660
1,474,12008710
1,475,75137
1,476,47202872
1,477,120941
1,478,80995677
1,479,116945
1,480,12596882
1,481,27263022
1,482,21273818
1,483,91197
1,484,20426420
1,485,31479797
1,486,178959
1,487,43569
1,488,35092618
1,489,117530
1,490,36941
1,491,33469648
1,492,122023
1,493,38333
1,494,19339
1,495,38217
1,496,42632
1,497,16284159
1,498,63859720
1,499,194178
1,500,77723
1,501,65481706
1,502,151905
1,503,48368413
1,504,52586755
1,505,67189857
1,506,87096
1,507,102107
1,508,36814
1,509,38120
