iteration,operation,ns
1,1,20140825
1,2,7981962
1,3,29045228
1,4,57826443
1,5,35522424
1,6,23390916
1,7,8691720
1,8,7947831
1,9,7789483
1,10,7252903
1,11,10449342
1,12,11367548
1,13,7538848
1,14,9818361
1,15,7333378
1,16,10918481
1,17,7157644
1,18,11699537
1,19,7795280
1,20,8193838
1,21,7191966
1,22,7404329
1,23,13530556
1,24,23943929
1,25,16956148
1,26,7520459
1,27,15506843
1,28,38039382
1,29,21792296
1,30,16982036
1,31,7607805
1,32,14095027
1,33,21469279
1,34,14974923
1,35,34055859
1,36,26670851
1,37,27906380
1,38,14813847
1,39,9683387
1,40,9602004
1,41,13816261
1,42,27778355
1,43,17136984
1,44,13524886
1,45,11973068
1,46,7718831
1,47,23593686
1,48,28788465
1,49,34353940
1,50,26046291
1,51,32606469
1,52,17512314
1,53,26843989
1,54,19176802
1,55,32465098
1,56,46958332
1,57,27769144
1,58,15255137
1,59,43158424
1,60,24422512
1,61,8261968
1,62,7207592
1,63,10902781
1,64,13086774
1,65,22840080
1,66,25109327
1,67,28114799
1,68,18856878
1,69,40429459
1,70,44606412
1,71,26884264
1,72,35310397
1,73,45922480
1,74,27498374
1,75,35826785
1,76,24405941
1,77,22427272
1,78,6237240
1,79,6723349
1,80,13248641
1,81,30717034
1,82,22110028
1,83,11690976
1,84,5237224
1,85,6314030
1,86,14409106
1,87,13287396
1,88,19908863
1,89,19508934
1,90,14360276
1,91,28589354
1,92,17342225
1,93,6157097
1,94,7636468
1,95,17203324
1,96,7406016
1,97,19954236
1,98,9256443
1,99,39554431
1,100,23322151
1,101,26771387
1,102,17119156
1,103,7255747
1,104,8181849
1,105,7141484
1,106,6062360
1,107,8285024
1,108,6910201
1,109,21430395
1,110,8134134
1,111,7535723
1,112,6850123
1,113,6549720
1,114,7374115
1,115,6565355
1,116,6313246
1,117,12266770
1,118,6323766
1,119,8342421
1,120,20537243
1,121,7001657
1,122,6127760
1,123,6394762
1,124,7537423
1,125,6150769
1,126,7464192
1,127,6070360
1,128,9497857
1,129,6160195
1,130,6308914
1,131,11946596
1,132,21696565
1,133,22442686
1,134,37216497
1,135,18450938
1,136,7536110
1,137,10973203
1,138,17238450
1,139,13044913
1,140,6366229
1,141,6390532
1,142,6317901
1,143,20018450
1,144,16835059
1,145,6407282
1,146,6052848
1,147,6158257
1,148,7940622
1,149,6452518
1,150,7423014
1,151,10395184
1,152,6655723
1,153,6489323
1,154,6478561
1,155,5819171
1,156,6323460
1,157,10864341
1,158,5806318
1,159,6592847
1,160,8930024
1,161,8994374
1,162,6657375
1,163,6460652
1,164,8249558
1,165,6500315
1,166,6051132
1,167,7980202
1,168,6834410
1,169,5956984
1,170,6252768
1,171,10876001
1,172,10399887
1,173,6020318
1,174,7337147
1,175,6130115
1,176,6311133
1,177,13596747
1,178,24081715
1,179,28109938
1,180,32068346
1,181,23808543
1,182,27996986
1,183,9343754
1,184,6105042
1,185,6704328
1,186,7308130
1,187,6205912
1,188,7457273
1,189,6342639
1,190,6420397
1,191,10754365
1,192,7568321
1,193,6792595
1,194,6725046
1,195,6725491
1,196,6487136
1,197,10566913
1,198,6847010
1,199,9087031
1,200,6745434
1,201,9014003
1,202,5911899
1,203,7300254
1,204,6194522
1,205,15165433
1,206,5580662
1,207,7025959
1,208,5735434
1,209,6342692
1,210,6934014
1,211,5823468
1,212,8204042
1,213,6090853
1,214,6117753
1,215,6778229
1,216,6040343
1,217,7832732
1,218,6790062
1,219,7164884
1,220,8176339
1,221,5713479
1,222,6896427
1,223,7172019
1,224,6681802
1,225,11786853
1,226,6661091
1,227,6319793
1,228,6700684
1,229,6295937
1,230,6210507
1,231,6380229
1,232,6490094
1,233,6249135
1,234,6472345
1,235,6833514
1,236,7953824
1,237,6219736
1,238,7328575
1,239,6713829
1,240,6051781
1,241,8781301
1,242,8618189
1,243,6852614
1,244,6238960
1,245,6510833
1,246,6618041
1,247,6007299
1,248,7202852
1,249,13561236
1,250,11010705
1,251,9185533
1,252,14595529
1,253,25113843
1,254,7377883
1,255,8183846
1,256,9323615
1,257,7309907
1,258,30465254
1,259,16694519
1,260,7296704
1,261,11931831
1,262,8450311
1,263,8245130
1,264,14966712
1,265,22401053
1,266,10802506
1,267,7071381
1,268,14992079
1,269,16180482
1,270,14806434
1,271,8468753
1,272,8145342
1,273,7781107
1,274,6484233
1,275,11495670
1,276,24172985
1,277,8492098
1,278,6566654
1,279,26038008
1,280,6863974
1,281,9941962
1,282,17784893
1,283,13915395
1,284,6480827
1,285,6999599
1,286,12273188
1,287,26242377
1,288,10247239
1,289,6753485
1,290,18583673
1,291,5027965
1,292,7301437
1,293,8962920
1,294,21484158
1,295,8696977
1,296,5881479
1,297,14311294
1,298,6484587
1,299,16543186
1,300,12163072
1,301,21654918
1,302,32683637
1,303,20185420
1,304,11580880
1,305,24017420
1,306,6345254
1,307,6801860
1,308,5739027
1,309,6358815
1,310,6859920
1,311,5944553
1,312,6395377
1,313,14154695
1,314,7307945
1,315,6809435
1,316,13413698
1,317,18508264
1,318,9381596
1,319,12667830
1,320,6336475
1,321,6060843
1,322,6622735
1,323,6595095
1,324,9034882
1,325,14968716
1,326,16490271
1,327,6083518
1,328,6825923
1,329,10672132
1,330,27980882
1,331,20548140
1,332,14718778
1,333,6336758
1,334,10164588
1,335,6211325
1,336,6655675
1,337,15022529
1,338,6637764
1,339,6605670
1,340,11685819
1,341,12852873
1,342,6801388
1,343,15841652
1,344,11642369
1,345,7037555
1,346,15717139
1,347,30656336
1,348,6570713
1,349,15504899
1,350,12312331
1,351,20271945
1,352,27701783
1,353,16309143
1,354,6923133
1,355,7813160
1,356,6658564
1,357,7008612
1,358,6486994
1,359,6510997
1,360,8488505
1,361,6999200
1,362,7448147
1,363,7297667
1,364,7428575
1,365,7139799
1,366,9485067
1,367,8844492
1,368,7043265
1,369,7219361
1,370,7956609
1,371,6287078
1,372,7497130
1,373,15293020
1,374,25795473
1,375,16612821
1,376,7315454
1,377,9162955
1,378,27964282
1,379,5470437
1,380,6560527
1,381,11973786
1,382,6141118
1,383,6314735
1,384,6001443
1,385,6811782
1,386,12811783
1,387,24678196
1,388,5725569
1,389,12652962
1,390,6239223
1,391,6004866
1,392,6181375
1,393,19887666
1,394,25313826
1,395,6156808
1,396,6150158
1,397,6114048
1,398,6097023
1,399,6815712
1,400,5966406
1,401,6442964
1,402,7919207
1,403,6760097
1,404,7057149
1,405,7127437
1,406,7774983
1,407,6294939
1,408,7932725
1,409,8546272
1,410,6128489
1,411,9061391
1,412,6612029
1,413,6712653
1,414,6001685
1,415,6463716
1,416,6605765
1,417,12225241
1,418,16131672
1,419,8281761
1,420,6800526
1,421,9815005
1,422,6395490
1,423,6483829
1,424,7037365
1,425,7630036
1,426,10608980
1,427,22056763
1,428,6457349
1,429,6345450
1,430,6945888
1,431,6416524
1,432,6748385
1,433,6627475
1,434,6603659
1,435,22405482
1,436,11048386
1,437,7716225
1,438,6384322
1,439,6592364
1,440,6553439
1,441,11378862
1,442,11449419
1,443,19278615
1,444,20315163
1,445,6426554
1,446,7309563
1,447,9605284
1,448,6776071
1,449,9654840
1,450,6832311
1,451,6481208
1,452,6500770
1,453,6790382
1,454,6524663
1,455,6792568
1,456,12464895
1,457,9064386
1,458,5571580
1,459,6156262
1,460,14556667
1,461,6221495
1,462,6138130
1,463,10072043
1,464,6365561
1,465,5967488
1,466,8026638
1,467,9446197
1,468,11099702
1,469,6240689
1,470,5883630
1,471,6401149
1,472,6383906
1,473,6032544
