iteration,operation,ns
1,1,21701481
1,2,18163903
1,3,48161784
1,4,45958395
1,5,31826653
1,6,12213083
1,7,7806500
1,8,8303042
1,9,7201023
1,10,9911384
1,11,7913404
1,12,11256893
1,13,7832273
1,14,9447734
1,15,10726308
1,16,7620991
1,17,11363242
1,18,7203661
1,19,9058535
1,20,7206741
1,21,7259474
1,22,7116514
1,23,19949087
1,24,26238852
1,25,6840030
1,26,9710920
1,27,35522927
1,28,16259998
1,29,27406266
1,30,10640799
1,31,8574072
1,32,20280906
1,33,14439908
1,34,15154987
1,35,4718815
1,36,2660416
1,37,2494242
1,38,36705373
1,39,28468892
1,40,21107403
1,41,11114331
1,42,8310380
1,43,8950587
1,44,29832562
1,45,16333774
1,46,17820266
1,47,11818935
1,48,8217254
1,49,14520370
1,50,31448138
1,51,32070964
1,52,23846462
1,53,33475180
1,54,24584792
1,55,14188533
1,56,35321360
1,57,23612138
1,58,36064446
1,59,36111392
1,60,24776463
1,61,20977613
1,62,41720013
1,63,13845260
1,64,7772794
1,65,8111935
1,66,17605150
1,67,17480320
1,68,16499700
1,69,14783242
1,70,27383274
1,71,22849173
1,72,29002779
1,73,51465069
1,74,31708205
1,75,22285389
1,76,55312726
1,77,19041459
1,78,36520395
1,79,35910130
1,80,19189589
1,81,11614979
1,82,7014662
1,83,13013765
1,84,24454391
1,85,27742287
1,86,10365190
1,87,7192411
1,88,6373463
1,89,12303524
1,90,8793418
1,91,25813977
1,92,19768789
1,93,14928703
1,94,26409128
1,95,19437667
1,96,6191028
1,97,7415965
1,98,17467118
1,99,6162092
1,100,17752460
1,101,12115648
1,102,29292382
1,103,33941300
1,104,26383286
1,105,17509596
1,106,6980576
1,107,8599020
1,108,7041729
1,109,6225794
1,110,7521047
1,111,7618229
1,112,14641797
1,113,14920684
1,114,6507498
1,115,7756672
1,116,6498876
1,117,7287440
1,118,6758553
1,119,6377219
1,120,12722777
1,121,5797394
1,122,8406723
1,123,13685490
1,124,8529032
1,125,4743541
1,126,6794099
1,127,5697932
1,128,8257297
1,129,5992832
1,130,5956428
1,131,7652461
1,132,5913652
1,133,9711332
1,134,6130722
1,135,7768429
1,136,25640728
1,137,21707702
1,138,22051764
1,139,28851620
1,140,12972218
1,141,11380302
1,142,14986962
1,143,15442665
1,144,6188522
1,145,6440635
1,146,6064766
1,147,17658132
1,148,19499487
1,149,6469566
1,150,6083052
1,151,6216068
1,152,6393561
1,153,7576374
1,154,7822631
1,155,10555235
1,156,6385885
1,157,9839563
1,158,6240537
1,159,5936605
1,160,8902789
1,161,8072185
1,162,5837320
1,163,6678640
1,164,9303791
1,165,2208466
1,166,6272639
1,167,6938401
1,168,6331052
1,169,8202232
1,170,6647713
1,171,7735310
1,172,6015545
1,173,6745391
1,174,6000272
1,175,7268406
1,176,10254566
1,177,9948702
1,178,6187606
1,179,7368726
1,180,5975613
1,181,10037476
1,182,20894309
1,183,19726695
1,184,23995387
1,185,32182929
1,186,23780216
1,187,28053991
1,188,6754586
1,189,6237622
1,190,6739262
1,191,7134261
1,192,7494537
1,193,6256333
1,194,6348946
1,195,6921490
1,196,10448655
1,197,7519426
1,198,6707525
1,199,6879325
1,200,6518232
1,201,6858058
1,202,10235967
1,203,9185503
1,204,7072874
1,205,14118552
1,206,7045171
1,207,7398232
1,208,6429678
1,209,10786134
1,210,7054177
1,211,6827462
1,212,5780751
1,213,6221921
1,214,6506825
1,215,6388129
1,216,8347538
1,217,6031477
1,218,5972718
1,219,6763110
1,220,5927875
1,221,7883863
1,222,6933119
1,223,6080247
1,224,8387576
1,225,6427654
1,226,6784529
1,227,6845036
1,228,6618548
1,229,6886459
1,230,12075382
1,231,6183382
1,232,5928254
1,233,7164619
1,234,5962237
1,235,6373445
1,236,6427295
1,237,6034539
1,238,6962612
1,239,6797313
1,240,7984708
1,241,6305814
1,242,6217293
1,243,7829963
1,244,5999339
1,245,8735271
1,246,8609025
1,247,6891316
1,248,6106599
1,249,6592012
1,250,6601142
1,251,6098677
1,252,7236636
1,253,6407644
1,254,18049867
1,255,6847149
1,256,16937902
1,257,10246322
1,258,22322943
1,259,7741786
1,260,6373094
1,261,8150524
1,262,16275669
1,263,23523982
1,264,15535776
1,265,7442642
1,266,11527139
1,267,7870677
1,268,16061172
1,269,16720305
1,270,16308788
1,271,7318993
1,272,10012252
1,273,18176704
1,274,18437952
1,275,8513177
1,276,6162722
1,277,8180383
1,278,7896385
1,279,8562295
1,280,22277496
1,281,11638990
1,282,8162915
1,283,19960002
1,284,12748145
1,285,9926502
1,286,6804591
1,287,24352342
1,288,7274922
1,289,6764726
1,290,14790266
1,291,25092898
1,292,10524014
1,293,7190330
1,294,10315406
1,295,8433934
1,296,4776508
1,297,6692191
1,298,9614355
1,299,18291527
1,300,11885744
1,301,5958821
1,302,14231563
1,303,5869561
1,304,13875451
1,305,14916353
1,306,20937514
1,307,24004077
1,308,28018749
1,309,7507366
1,310,28323869
1,311,6667300
1,312,6204094
1,313,6494102
1,314,6199505
1,315,6329813
1,316,6212106
1,317,6010654
1,318,12384555
1,319,9525670
1,320,6040831
1,321,14001079
1,322,13166367
1,323,14442743
1,324,10013624
1,325,9150776
1,326,6266470
1,327,6817844
1,328,5970553
1,329,8011294
1,330,7851622
1,331,23591387
1,332,7589132
1,333,6622693
1,334,6347753
1,335,23504360
1,336,20810587
1,337,23262680
1,338,6488420
1,339,6545781
1,340,9797581
1,341,6319477
1,342,17092558
1,343,6459345
1,344,6681590
1,345,10826116
1,346,13497332
1,347,6725260
1,348,11933128
1,349,15158240
1,350,7601396
1,351,10588395
1,352,35750950
1,353,6503525
1,354,13344787
1,355,11920734
1,356,17789005
1,357,26069480
1,358,22766220
1,359,7023648
1,360,7947325
1,361,6704726
1,362,6590414
1,363,6880525
1,364,6424977
1,365,8284968
1,366,6982743
1,367,7597301
1,368,6870919
1,369,7815683
1,370,7209317
1,371,6914568
1,372,11494646
1,373,7051461
1,374,7025296
1,375,15068012
1,376,6466917
1,377,15209654
1,378,21318765
1,379,13402121
1,380,6850954
1,381,4735710
1,382,10431183
1,383,15255486
1,384,18912586
1,385,6407942
1,386,8007294
1,387,10016796
1,388,6442878
1,389,5936551
1,390,5924179
1,391,11935974
1,392,26345528
1,393,6235721
1,394,12186504
1,395,6513686
1,396,5887825
1,397,6356340
1,398,12324898
1,399,26219092
1,400,12784741
1,401,5933158
1,402,6332863
1,403,6101188
1,404,6334129
1,405,6583429
1,406,5935558
1,407,6627897
1,408,8456445
1,409,6648463
1,410,7035534
1,411,6827819
1,412,7176191
1,413,9386422
1,414,7481761
1,415,6720798
1,416,7104598
1,417,8837371
1,418,6390420
1,419,6180276
1,420,6509428
1,421,6560352
1,422,6579586
1,423,17715577
1,424,9303544
1,425,6513986
1,426,9529518
1,427,6740813
1,428,6344984
