iteration,operation,ns
1,1,19133197
1,2,7756530
1,3,42659797
1,4,59059264
1,5,31570011
1,6,16553064
1,7,8632719
1,8,8109226
1,9,7532499
1,10,7407709
1,11,10189130
1,12,11468603
1,13,7506362
1,14,9831685
1,15,7709541
1,16,10484564
1,17,7398936
1,18,11372780
1,19,8141971
1,20,8082361
1,21,7055582
1,22,7362827
1,23,13954675
1,24,28733257
1,25,14017286
1,26,9818291
1,27,37243760
1,28,14667969
1,29,28328994
1,30,9400628
1,31,8592358
1,32,26532045
1,33,15745381
1,34,26480644
1,35,29902612
1,36,31896330
1,37,16976952
1,38,9645201
1,39,9649253
1,40,10967869
1,41,28760155
1,42,18897465
1,43,13024992
1,44,11967577
1,45,8132010
1,46,14569109
1,47,35027300
1,48,29974606
1,49,30218146
1,50,34181861
1,51,18368063
1,52,6641638
1,53,29189516
1,54,14922529
1,55,44807363
1,56,37428761
1,57,29318954
1,58,21474555
1,59,41415511
1,60,15316275
1,61,8073404
1,62,7524465
1,63,10815150
1,64,10569456
1,65,17461602
1,66,21343777
1,67,29933440
1,68,19666489
1,69,34995708
1,70,46865564
1,71,34400923
1,72,23030307
1,73,50705091
1,74,24589329
1,75,31441358
1,76,35611456
1,77,19845781
1,78,17965387
1,79,6909406
1,80,10739332
1,81,24304892
1,82,26160011
1,83,11595505
1,84,10237181
1,85,6209983
1,86,6719184
1,87,14194513
1,88,16666345
1,89,25619367
1,90,14331259
1,91,26174823
1,92,21062471
1,93,8853611
1,94,6378890
1,95,12598223
1,96,11868615
1,97,11808133
1,98,17900126
1,99,21523122
1,100,41942794
1,101,25264682
1,102,17581053
1,103,8192735
1,104,8568509
1,105,6678677
1,106,6683909
1,107,7313162
1,108,7815227
1,109,11542502
1,110,16829019
1,111,7350238
1,112,8702852
1,113,5728786
1,114,7314366
1,115,6748706
1,116,6527258
1,117,6145861
1,118,12247661
1,119,8437326
1,120,13369628
1,121,4509291
1,122,7435395
1,123,7025724
1,124,5708617
1,125,7402836
1,126,6817053
1,127,5801651
1,128,7619065
1,129,5976858
1,130,9791154
1,131,5902724
1,132,6256588
1,133,17385722
1,134,18011579
1,135,27049770
1,136,31606850
1,137,18775336
1,138,6668302
1,139,14672269
1,140,20361877
1,141,6696164
1,142,5842949
1,143,6483100
1,144,6222624
1,145,26688780
1,146,10199203
1,147,6466514
1,148,5953038
1,149,6402916
1,150,7745046
1,151,6511234
1,152,10892224
1,153,7231370
1,154,6381508
1,155,7981896
1,156,6185171
1,157,6061952
1,158,10582204
1,159,6367015
1,160,6093599
1,161,6538746
1,162,11881619
1,163,5859068
1,164,6970852
1,165,6370865
1,166,8272117
1,167,6520559
1,168,7979703
1,169,6265224
1,170,6372350
1,171,6196345
1,172,7114817
1,173,14213470
1,174,6013324
1,175,6131358
1,176,7559518
1,177,5791273
1,178,10163924
1,179,23702633
1,180,23299732
1,181,28170194
1,182,28154729
1,183,23615548
1,184,21847913
1,185,6732265
1,186,6070813
1,187,6691428
1,188,7140083
1,189,7636465
1,190,6222351
1,191,11887117
1,192,13012395
1,193,6488794
1,194,6575762
1,195,7113878
1,196,6406179
1,197,7250937
1,198,9936793
1,199,9499053
1,200,6557945
1,201,8981652
1,202,5226060
1,203,7096318
1,204,7335112
1,205,13657999
1,206,7324289
1,207,6761487
1,208,6001804
1,209,6196284
1,210,6504847
1,211,6318013
1,212,6908588
1,213,7192832
1,214,6186048
1,215,6860565
1,216,6075815
1,217,6860742
1,218,7221571
1,219,6578298
1,220,8676396
1,221,6559756
1,222,6398723
1,223,7196559
1,224,6200612
1,225,7018970
1,226,12360360
1,227,6116985
1,228,5993444
1,229,7220236
1,230,5852255
1,231,6597830
1,232,6336724
1,233,6147025
1,234,6863030
1,235,6860915
1,236,6887189
1,237,7435763
1,238,6291624
1,239,7019557
1,240,6756259
1,241,8691506
1,242,8428538
1,243,7001119
1,244,6000886
1,245,6447340
1,246,6662719
1,247,6330763
1,248,7155621
1,249,6151687
1,250,18294453
1,251,6774443
1,252,12881548
1,253,10653904
1,254,18742331
1,255,12729176
1,256,8670570
1,257,8167799
1,258,19920384
1,259,28939021
1,260,9574515
1,261,10438903
1,262,8672715
1,263,7931233
1,264,5302870
1,265,2623762
1,266,7894654
1,267,22768114
1,268,10998707
1,269,7026260
1,270,9620634
1,271,18385073
1,272,18121722
1,273,8430513
1,274,8165258
1,275,7447061
1,276,6810239
1,277,9897824
1,278,23086643
1,279,11341252
1,280,6335963
1,281,26034494
1,282,6709310
1,283,9843291
1,284,11585190
1,285,20505905
1,286,6184833
1,287,6758658
1,288,11284324
1,289,23300397
1,290,19899746
1,291,7390927
1,292,9045624
1,293,5522848
1,294,6051247
1,295,7612404
1,296,11706340
1,297,20468760
1,298,6283679
1,299,6517272
1,300,13930565
1,301,6960068
1,302,17041142
1,303,11694858
1,304,25428478
1,305,27712249
1,306,21778104
1,307,18910431
1,308,15889262
1,309,6155883
1,310,6815931
1,311,5725427
1,312,6671230
1,313,6411641
1,314,6064229
1,315,6765032
1,316,14895317
1,317,6186776
1,318,13647414
1,319,13456344
1,320,14425861
1,321,8204335
1,322,11179018
1,323,6187967
1,324,6238907
1,325,6442338
1,326,6965193
1,327,8763693
1,328,21650837
1,329,9857936
1,330,6077677
1,331,6746306
1,332,17225282
1,333,23871262
1,334,23965073
1,335,8988230
1,336,6055403
1,337,10268200
1,338,6290420
1,339,9015800
1,340,13005514
1,341,6278347
1,342,6655416
1,343,11555151
1,344,12972434
1,345,7567609
1,346,15119961
1,347,12009867
1,348,6566088
1,349,23038275
1,350,23576816
1,351,6684392
1,352,15358781
1,353,18699077
1,354,22428064
1,355,21335158
1,356,14412394
1,357,6904233
1,358,7272206
1,359,7100855
1,360,6594584
1,361,6509797
1,362,8202140
1,363,6725608
1,364,6949627
1,365,7562829
1,366,7276396
1,367,7522646
1,368,7211932
1,369,11708118
1,370,6703869
1,371,7119556
1,372,7005790
1,373,8024669
1,374,6153131
1,375,14939617
1,376,13127453
1,377,21231835
1,378,7525284
1,379,5146940
1,380,5069851
1,381,11097816
1,382,21791551
1,383,12284336
1,384,6561937
1,385,11846907
1,386,6293097
1,387,6288435
1,388,5805484
1,389,6381813
1,390,12966515
1,391,24841143
1,392,6108389
1,393,12367725
1,394,6419495
1,395,6004268
1,396,6242057
1,397,17128905
1,398,23843159
1,399,10244654
1,400,6139418
1,401,6154389
1,402,6331499
1,403,6767070
1,404,5912120
1,405,5979557
1,406,8123140
1,407,7030883
1,408,7044802
1,409,7003300
1,410,6959218
1,411,7093201
1,412,11790062
1,413,7365296
1,414,6473378
1,415,9415073
1,416,6542385
1,417,6481342
1,418,6511761
1,419,5974864
1,420,6740865
1,421,18063921
1,422,6253888
1,423,7639745
1,424,6483730
1,425,9935753
1,426,6387836
1,427,6606482
1,428,6861609
1,429,6488242
1,430,7655320
1,431,20725336
1,432,11864275
1,433,6360914
1,434,6859990
1,435,6543326
1,436,6455267
1,437,7061394
1,438,6127639
1,439,10847741
1,440,22806816
1,441,7363279
1,442,6837996
1,443,6757685
1,444,6289193
1,445,6967852
1,446,9382349
1,447,14421549
1,448,18948857
1,449,17123720
1,450,6792367
1,451,7179711
1,452,9665685
1,453,8479554
1,454,9521832
1,455,6709168
1,456,6559007
1,457,6473636
1,458,6744751
1,459,6824684
1,460,14591885
1,461,8851379
1,462,5235138
1,463,6317631
1,464,5987086
1,465,11725719
1,466,6139679
1,467,5886016
1,468,10228599
1,469,6367162
1,470,5987628
1,471,8002870
1,472,14614231
1,473,5825210
1,474,6741469
1,475,6015135
1,476,5982798
1,477,6205196
1,478,6207264
1,479,6414925
1,480,6846684
1,481,6047203
1,482,6949518
1,483,6255648
1,484,6853928
1,485,5953654
1,486,6555392
1,487,6471031
1,488,6502154
1,489,7034652
1,490,5721726
1,491,6777927
1,492,7114553
1,493,6171302
1,494,6512397
1,495,6662615
1,496,6253998
1,497,7047315
1,498,8639537
1,499,6859124
1,500,7884091
1,501,6452783
1,502,7158316
1,503,6071899
1,504,7089253
1,505,6775614
1,506,6566531
1,507,8552358
1,508,6267361
1,509,23446844
1,510,37189587
1,511,40523637
1,512,28799426
1,513,22727892
1,514,36135326
1,515,19467794
1,516,16213087
1,517,6906557
1,518,6956142
1,519,6343715
1,520,7105172
1,521,6758562
1,522,7137596
1,523,7857819
1,524,6786504
1,525,7159568
1,526,11570882
1,527,7327969
1,528,6605711
1,529,7317960
1,530,7304244
1,531,6758343
1,532,6533367
1,533,6874124
1,534,6796608
1,535,6846444
1,536,18669910
1,537,35599878
1,538,27794748
1,539,31157114
1,540,32938401
1,541,23394586
1,542,22407918
1,543,12644584
1,544,28851562
1,545,35217613
1,546,20681809
1,547,11060264
1,548,7443095
1,549,21246341
1,550,43691335
1,551,11240312
1,552,6338705
1,553,6112678
1,554,6590657
1,555,6763781
1,556,6384003
1,557,5980955
1,558,6761961
1,559,6460685
1,560,5968993
1,561,6303360
1,562,6510025
1,563,5942975
1,564,6069586
1,565,6114818
1,566,6239022
1,567,6430192
1,568,12330230
1,569,6010433
1,570,11703160
1,571,6299194
1,572,6491009
1,573,6341298
1,574,6094216
1,575,6587385
1,576,6354706
1,577,6276928
1,578,6591230
1,579,5941352
1,580,6351236
1,581,6359041
1,582,6067960
1,583,6564127
1,584,6835367
1,585,7642592
1,586,9215109
1,587,6596629
1,588,6387193
1,589,6171693
1,590,6434745
1,591,6090970
1,592,6154084
1,593,6480226
1,594,6307274
1,595,8869036
1,596,6789138
1,597,6296892
1,598,6391667
1,599,6481328
1,600,17032499
1,601,22864952
1,602,28963698
1,603,7893452
1,604,31962154
1,605,9755083
1,606,6679567
1,607,6498507
1,608,6221439
1,609,6095960
1,610,6393541
1,611,6241440
1,612,6619081
1,613,6461183
1,614,6973223
1,615,6426993
1,616,6818431
1,617,7525714
1,618,6287577
1,619,7062351
1,620,6588392
1,621,6661150
1,622,6962844
1,623,6852950
1,624,6582616
1,625,6400162
1,626,7019952
1,627,6374751
1,628,6761804
1,629,6471112
1,630,13538885
1,631,5477933
1,632,19005840
1,633,20551727
1,634,9251278
1,635,27063316
1,636,11188994
1,637,7576573
1,638,5911106
1,639,6563669
1,640,5640677
1,641,6510385
1,642,5464843
