iteration,operation,ns
1,1,1809152
1,2,6509604
1,3,4823378
1,4,10198770
1,5,5441193
1,6,11696014
1,7,8055456
1,8,16342093
1,9,11390154
1,10,5066332
1,11,11674307
1,12,8215792
1,13,11626882
1,14,2242441
1,15,4247686
1,16,17243360
1,17,6402999
1,18,15837221
1,19,1685035
1,20,1865422
1,21,1924485
1,22,1470069
1,23,1963909
1,24,4669939
1,25,19706618
1,26,1547656
1,27,1497484
1,28,1656810
1,29,1828081
1,30,1589477
1,31,1533978
1,32,5181881
1,33,9304702
1,34,4415060
1,35,9637847
1,36,2099412
1,37,1832343
1,38,2882820
1,39,1466647
1,40,1484629
1,41,1628368
1,42,2015967
1,43,3095163
1,44,5873257
1,45,16430143
1,46,8623841
1,47,6221041
1,48,4973088
1,49,2281764
1,50,6431800
1,51,3096211
1,52,8957737
1,53,5090696
1,54,2489999
1,55,10434109
1,56,1862032
1,57,1649046
1,58,8728405
1,59,1692118
1,60,2649724
1,61,3222498
1,62,1727839
1,63,2416662
1,64,1123608
1,65,1249609
1,66,1783611
1,67,3677781
1,68,8140130
1,69,3959745
1,70,11232306
1,71,1516670
1,72,2401262
1,73,9114205
1,74,9793471
1,75,12248497
1,76,8713282
1,77,2761214
1,78,8818930
1,79,2935539
1,80,7636392
1,81,5790985
1,82,4656461
1,83,13899317
1,84,23818718
1,85,15717675
1,86,16273657
1,87,10369665
1,88,8771816
1,89,13667077
1,90,5689461
1,91,11768426
1,92,6322771
1,93,5957417
1,94,1918423
1,95,5191103
1,96,7797787
1,97,13156514
1,98,6907139
1,99,11726652
1,100,4648070
1,101,3272156
1,102,2475306
1,103,2332426
1,104,1860206
1,105,2004245
1,106,1873801
1,107,1727705
1,108,1519960
1,109,5126171
1,110,7923051
1,111,7655726
1,112,8838589
1,113,2447101
1,114,1664576
1,115,5318802
1,116,1762670
1,117,2442367
1,118,1548478
1,119,4224581
1,120,3439331
1,121,7745570
1,122,8102734
1,123,2043731
1,124,1471193
1,125,1673894
1,126,1910695
1,127,2410360
1,128,17933359
1,129,10284838
1,130,5829397
1,131,15807293
1,132,11799551
1,133,16010690
1,134,5008529
1,135,11312789
1,136,10857816
1,137,1750369
1,138,2930445
1,139,13667917
1,140,1880149
1,141,11863417
1,142,7378729
1,143,5864714
1,144,10041903
1,145,11788209
1,146,8338061
1,147,3703084
1,148,2272368
1,149,3614628
1,150,1381031
1,151,1450178
1,152,1150500
1,153,3121639
1,154,16107808
1,155,8986378
1,156,1093970
1,157,1848396
1,158,1577221
1,159,6578219
1,160,1808561
