iteration,operation,ns
1,1,5610742
1,2,3598373
1,3,7913866
1,4,8362075
1,5,10548718
1,6,9758482
1,7,15337331
1,8,11021892
1,9,9271351
1,10,6930879
1,11,7996934
1,12,5026975
1,13,8700538
1,14,1794970
1,15,4549913
1,16,8768210
1,17,10975530
1,18,7738632
1,19,5826485
1,20,11022744
1,21,2513969
1,22,1577130
1,23,2182326
1,24,5684669
1,25,4668800
1,26,1575997
1,27,4179508
1,28,1025942
1,29,1437761
1,30,1447287
1,31,1100861
1,32,4633741
1,33,1914220
1,34,1738177
1,35,1698469
1,36,2013095
1,37,1514617
1,38,1788187
1,39,2717917
1,40,2097732
1,41,3074503
1,42,10172072
1,43,10247492
1,44,3091439
1,45,8626631
1,46,2228680
1,47,2199888
1,48,3624387
1,49,7218033
1,50,19362557
1,51,2444451
1,52,9341476
1,53,1325742
1,54,4083003
1,55,4689845
1,56,10266602
1,57,4453135
1,58,1513557
1,59,10438002
1,60,1823990
1,61,7405816
1,62,3364656
1,63,4451175
1,64,2660636
1,65,1843893
1,66,8958361
1,67,7628084
1,68,5008892
1,69,3070423
1,70,9069349
1,71,1599455
1,72,2109856
1,73,1749645
1,74,8926163
1,75,13058618
1,76,12051355
1,77,5817701
1,78,11472771
1,79,9150621
1,80,3493675
1,81,7036071
1,82,13161559
1,83,17141255
1,84,21317293
1,85,17007056
1,86,10567449
1,87,6210070
1,88,15526986
1,89,5716519
1,90,10279934
1,91,8993730
1,92,5788355
1,93,2913429
1,94,8277450
1,95,8008116
1,96,9429872
1,97,6541571
1,98,8297459
1,99,7688080
1,100,2614612
1,101,3971222
1,102,2108824
1,103,1866367
1,104,1610482
1,105,1239677
1,106,1810933
1,107,1888079
1,108,1768249
1,109,3787227
1,110,4139347
1,111,8963059
1,112,10637438
1,113,6378737
1,114,1225126
1,115,1364599
1,116,4911874
1,117,2526829
1,118,1163756
1,119,1309673
1,120,7386203
1,121,11747491
1,122,5014050
1,123,1782234
1,124,1656456
1,125,2649505
1,126,2024643
1,127,6203063
1,128,16034149
1,129,6665400
1,130,13455157
1,131,11780325
1,132,15916537
1,133,11528196
1,134,2485599
1,135,14044177
1,136,7528252
1,137,3390829
1,138,12153921
1,139,3262877
1,140,1587951
1,141,12089728
1,142,11124541
1,143,3320877
1,144,3821812
1,145,5120333
1,146,15467721
1,147,5701380
1,148,2594645
1,149,1634589
1,150,1689851
1,151,2034462
1,152,1934892
1,153,952095
1,154,1243246
1,155,8188414
1,156,11797212
1,157,5364054
1,158,3740067
1,159,2330622
1,160,1880859
1,161,6869298
1,162,1481456
1,163,1574053
1,164,1925590
1,165,1963386
1,166,1625651
1,167,1572383
1,168,1636878
1,169,2309794
1,170,1339461
1,171,1548609
1,172,7558452
1,173,12813306
1,174,10933186
1,175,15758682
1,176,12293124
1,177,9718424
1,178,8222820
1,179,8300473
1,180,1997528
1,181,6467983
1,182,5110363
1,183,3700290
1,184,1504866
1,185,1667745
1,186,6808324
1,187,2438245
1,188,1990069
1,189,8030283
1,190,3185740
1,191,1427235
1,192,1623547
1,193,1878864
1,194,2244659
1,195,4546067
1,196,4707434
1,197,7996669
1,198,15373819
1,199,6994847
1,200,1757958
1,201,7713615
1,202,1435448
1,203,1574683
1,204,2077795
1,205,2239700
1,206,10615291
1,207,2484718
1,208,8602080
1,209,3766511
1,210,1603453
1,211,2635680
1,212,2325880
1,213,1319925
1,214,1573504
1,215,3450822
1,216,12256803
1,217,2652311
1,218,6274773
1,219,2151279
1,220,17158197
1,221,8211823
1,222,6094214
1,223,9933680
1,224,9373894
1,225,13775583
1,226,11981084
1,227,12168978
1,228,11715183
1,229,8837025
1,230,8696490
1,231,2005615
1,232,9291632
1,233,14451605
1,234,5450257
1,235,14600834
1,236,16008977
1,237,15695431
1,238,4663330
1,239,2276229
1,240,7473402
1,241,10407008
1,242,10954587
1,243,18575329
1,244,9759234
1,245,2236710
1,246,2356228
1,247,6933038
1,248,4181865
1,249,2211022
1,250,3586410
1,251,2877146
1,252,2133417
1,253,1566593
1,254,5617221
1,255,2390211
1,256,2154419
1,257,1388880
1,258,1773993
1,259,1903500
1,260,2231372
1,261,1541690
1,262,1347040
1,263,2290556
1,264,1475286
1,265,3248275
1,266,5030072
1,267,1619486
1,268,4570036
1,269,2388149
1,270,2482402
1,271,2124520
1,272,4771725
1,273,4234239
1,274,1586135
1,275,2666395
1,276,1745581
1,277,3102725
1,278,2132338
1,279,2753109
1,280,9886301
1,281,10490398
1,282,3494548
1,283,13309530
1,284,15987182
1,285,4996939
1,286,10817576
1,287,9050782
1,288,2505388
1,289,1502675
1,290,3075510
1,291,18285223
1,292,14122454
1,293,3677129
1,294,10889479
1,295,15791024
1,296,12670057
1,297,2895093
1,298,11894108
1,299,11275798
1,300,2495816
1,301,2413218
1,302,4228741
1,303,3741825
1,304,1914707
