iteration,operation,ns
1,1,5978306
1,2,3518392
1,3,3277740
1,4,4628259
1,5,11781580
1,6,6443951
1,7,10156285
1,8,7363632
1,9,12773177
1,10,6407066
1,11,9438511
1,12,10690707
1,13,4235932
1,14,11496643
1,15,3150930
1,16,5541508
1,17,11999937
1,18,14005855
1,19,9744305
1,20,7161192
1,21,1629241
1,22,2151039
1,23,1667737
1,24,2662203
1,25,4296163
1,26,5401666
1,27,1951445
1,28,5186337
1,29,4804655
1,30,3126040
1,31,1504932
1,32,1660297
1,33,4773411
1,34,1844068
1,35,2979237
1,36,1825991
1,37,1622412
1,38,9106320
1,39,8787089
1,40,6680703
1,41,2681944
1,42,3080055
1,43,1577382
1,44,1526935
1,45,3107117
1,46,1873876
1,47,5984176
1,48,8461764
1,49,9797464
1,50,6565917
1,51,6654193
1,52,3707022
1,53,1713434
1,54,5930859
1,55,2534659
1,56,11204538
1,57,5082386
1,58,9729107
1,59,4329240
1,60,1899991
1,61,9141240
1,62,2703712
1,63,4919731
1,64,2498760
1,65,1447260
1,66,3724675
1,67,4609682
1,68,9276258
1,69,4043663
1,70,7552207
1,71,3799103
1,72,1518644
1,73,1431489
1,74,1526165
1,75,14540790
1,76,15977694
1,77,8898029
1,78,2152448
1,79,5727249
1,80,4745076
1,81,8819791
1,82,2889167
1,83,5303339
1,84,5461137
1,85,15810448
1,86,24433335
1,87,15899614
1,88,14216591
1,89,9297460
1,90,10875217
1,91,11096529
1,92,10273412
1,93,10957398
1,94,8171551
1,95,7919510
1,96,12045957
1,97,5241893
1,98,1409704
1,99,5983091
1,100,14552018
1,101,1706025
1,102,4565636
1,103,2028333
1,104,1637459
1,105,2174442
1,106,1340786
1,107,1875401
1,108,1360169
1,109,2057297
1,110,1393053
1,111,4280237
1,112,6369725
1,113,8679333
1,114,8519860
1,115,6673881
1,116,4039412
1,117,3567220
1,118,1248945
1,119,1668654
1,120,2003237
1,121,7654821
1,122,12544796
1,123,4514896
1,124,1672299
1,125,2114220
1,126,1373297
1,127,5085163
1,128,12122935
1,129,13762456
1,130,9435937
1,131,12399816
1,132,15531313
1,133,12149880
1,134,4205452
1,135,7498832
1,136,11744663
1,137,5057017
1,138,2717866
1,139,12920532
1,140,2612644
1,141,8883302
1,142,6762770
1,143,10967747
1,144,9086452
1,145,8414089
1,146,11821638
1,147,3066075
1,148,2621170
1,149,2023608
1,150,2299609
1,151,5019303
1,152,19591267
1,153,7772404
1,154,1825550
1,155,1616281
1,156,1939899
1,157,6290551
1,158,2385341
1,159,1825885
1,160,1770197
1,161,1403177
1,162,1496260
1,163,1573705
1,164,1586229
1,165,1581216
1,166,1823129
1,167,5269516
1,168,16768190
1,169,14875235
1,170,15800861
1,171,11824587
1,172,5485845
1,173,2730147
1,174,11712587
1,175,3437597
1,176,1954256
1,177,10354906
1,178,1861260
1,179,4684263
1,180,4653099
1,181,1560610
1,182,3250530
1,183,1564734
1,184,1688227
1,185,3866048
1,186,7217930
1,187,1383846
1,188,2567296
1,189,1632927
1,190,2650704
1,191,4254659
1,192,7858311
1,193,11965730
1,194,13310749
1,195,1935990
1,196,12708588
1,197,1253321
1,198,1490158
1,199,4667604
1,200,8238094
1,201,2260973
1,202,1524911
1,203,1071568
1,204,3859204
1,205,3561008
1,206,2311632
1,207,2567735
1,208,5366998
1,209,3365018
1,210,15401338
1,211,7283668
1,212,10415513
1,213,12499625
1,214,7854675
1,215,3200281
1,216,16032299
1,217,7578491
1,218,12622524
1,219,12120197
1,220,14934449
1,221,12544857
1,222,8547072
1,223,3041321
1,224,17784773
1,225,9285604
1,226,10765776
1,227,15937444
1,228,15798550
1,229,8286180
1,230,2247421
1,231,1748266
1,232,3221808
1,233,8163283
1,234,7759568
1,235,15736443
1,236,19843414
1,237,2845442
1,238,3122520
1,239,10482920
1,240,2257438
1,241,2635710
1,242,1990566
1,243,1802209
1,244,1382525
1,245,1759194
1,246,1444878
1,247,5111430
1,248,1709030
1,249,2158015
1,250,7128045
1,251,1527904
1,252,3546756
1,253,2035173
1,254,2315011
1,255,6534826
1,256,5252284
1,257,1663140
1,258,2187791
1,259,3775537
1,260,2485810
1,261,2991133
1,262,5697597
1,263,3395967
1,264,1498270
1,265,2970389
1,266,1733658
1,267,2808034
1,268,2010984
1,269,1928099
1,270,6264986
1,271,5790766
1,272,10347343
1,273,8285906
1,274,11496753
1,275,15375255
1,276,2263010
1,277,14299461
1,278,4916914
1,279,2758011
1,280,1370153
1,281,5904042
1,282,21146007
1,283,10013654
1,284,6155665
1,285,11634165
1,286,14579549
1,287,9392774
1,288,5992682
1,289,12083825
1,290,7577460
1,291,2480117
1,292,2601220
1,293,3089727
1,294,5616165
1,295,2678633
1,296,11818604
1,297,11112706
1,298,9103913
1,299,15151889
1,300,8112462
1,301,5055086
1,302,18596300
1,303,7131770
1,304,18260161
1,305,14209038
1,306,12022487
1,307,8366758
1,308,9392824
1,309,15514211
1,310,4777888
1,311,5253710
1,312,12646581
1,313,12584789
1,314,14601770
1,315,9767602
1,316,5547775
1,317,9469376
1,318,10579312
1,319,4453311
1,320,11884415
1,321,8319832
1,322,1393393
1,323,14088315
1,324,6284425
1,325,10128624
1,326,3953158
1,327,22623023
1,328,16715822
1,329,15627495
1,330,8721679
1,331,15390342
1,332,17045858
1,333,22439451
1,334,23090957
1,335,10417046
1,336,7140393
1,337,10718576
1,338,15934520
1,339,16022489
1,340,16067456
1,341,15933964
1,342,19853767
1,343,11842098
1,344,9791454
1,345,3239040
1,346,6766043
1,347,15368781
1,348,3819737
1,349,6754339
1,350,5819402
1,351,10390914
1,352,17373958
1,353,14510818
1,354,8858678
1,355,11126768
1,356,12197207
1,357,1734792
1,358,5974072
1,359,5128668
1,360,5246825
1,361,4536578
1,362,2272231
1,363,1854953
1,364,13295353
1,365,9750833
1,366,2018887
1,367,1720034
1,368,10074553
1,369,2296734
1,370,2157086
1,371,2215062
1,372,8282789
1,373,1899298
1,374,9004723
1,375,6251627
1,376,9414879
1,377,16011304
1,378,4862085
1,379,1605478
1,380,1629954
1,381,1839050
1,382,2225266
1,383,1188901
1,384,3804187
1,385,3430831
1,386,1706568
1,387,5264013
1,388,10687495
1,389,9400861
1,390,1341688
1,391,1642665
1,392,4133934
1,393,19642251
1,394,6918026
1,395,5182096
1,396,1456333
1,397,1219892
1,398,1767075
1,399,3142121
1,400,7805656
1,401,1655023
1,402,2179093
1,403,2683950
1,404,1650150
1,405,9178993
1,406,9012961
1,407,12382574
1,408,7703688
1,409,7296608
1,410,15624055
1,411,9885407
1,412,1858578
1,413,2420768
1,414,8018316
1,415,8449842
1,416,2546790
1,417,1986774
1,418,4045570
1,419,1860249
1,420,2017969
1,421,1458815
1,422,1610115
1,423,2293000
1,424,3329455
1,425,2434450
1,426,2604026
1,427,7597985
1,428,13432037
1,429,8263990
1,430,9329625
1,431,1801143
1,432,2311157
1,433,1780522
1,434,2062686
1,435,4387341
1,436,4978476
1,437,10701463
1,438,10153762
1,439,12707253
1,440,10716485
1,441,9562035
1,442,6684542
1,443,15562566
1,444,11975614
1,445,1831705
1,446,1947881
1,447,1916935
1,448,1986067
1,449,1913317
1,450,2050978
1,451,2088315
1,452,2164050
1,453,1858425
1,454,1971137
1,455,2084664
1,456,1625457
1,457,1964480
1,458,1766103
1,459,1793462
1,460,2287284
1,461,1922540
1,462,2720049
1,463,2082375
1,464,2552066
1,465,1560527
1,466,2586642
1,467,1960155
1,468,2810596
1,469,1590684
1,470,1434022
1,471,5111099
1,472,1554887
1,473,1831266
1,474,3865545
1,475,1310727
1,476,2558162
1,477,2518135
1,478,1475063
1,479,2364958
1,480,1601219
1,481,1855341
1,482,2146974
1,483,2135860
1,484,2041033
1,485,1304090
1,486,1358267
1,487,1908557
1,488,1678242
1,489,1107822
1,490,1268564
1,491,1462662
1,492,2832700
1,493,1962502
1,494,7851978
1,495,1415622
1,496,1722375
1,497,2093545
1,498,1555934
1,499,2419583
1,500,3102461
1,501,1462832
1,502,1474082
1,503,1665781
1,504,1746674
1,505,2446729
1,506,2538641
1,507,1599890
1,508,2042830
1,509,1683234
1,510,1448110
1,511,1990275
1,512,2151676
1,513,5908588
1,514,12289078
1,515,2552887
1,516,1385233
1,517,1624440
1,518,1403015
1,519,2180597
1,520,1841588
1,521,4573848
1,522,1866169
1,523,2497337
1,524,1536498
1,525,1637431
1,526,1924926
1,527,2362472
1,528,2858602
1,529,5180102
1,530,16106995
1,531,10396664
1,532,12617788
1,533,15903797
1,534,16037808
1,535,12399474
1,536,14989534
1,537,9648943
1,538,10471762
1,539,9124332
1,540,2590171
1,541,9879511
1,542,6237907
1,543,7939462
1,544,4561860
1,545,2187663
1,546,1872276
1,547,1980355
1,548,9745380
1,549,15248616
1,550,16076151
1,551,4813743
1,552,1446824
1,553,5978581
1,554,4078945
1,555,9479479
1,556,5969985
1,557,7975176
1,558,15957422
1,559,12167700
1,560,13459320
1,561,6258251
1,562,10474356
1,563,1948836
1,564,2350557
1,565,5011584
1,566,3638797
1,567,8438697
1,568,3371425
1,569,3695187
1,570,2623474
1,571,1774981
1,572,2191682
1,573,10341058
1,574,16235568
1,575,1624128
1,576,3313008
1,577,2222929
1,578,2105386
1,579,2250981
1,580,11643250
1,581,6324265
1,582,13848377
1,583,11875221
1,584,7803635
1,585,2756210
1,586,4897949
1,587,2534821
1,588,7772756
1,589,2771304
1,590,1572514
1,591,2092663
1,592,4079710
1,593,8995321
1,594,15831403
1,595,6174865
1,596,6101119
1,597,2773751
1,598,8820978
1,599,8678083
1,600,1940722
1,601,9147958
1,602,3486895
1,603,1634969
1,604,917169
1,605,1273490
1,606,4199759
1,607,1311411
1,608,6273956
1,609,1192904
1,610,7002429
1,611,8235154
1,612,15984105
1,613,16026387
1,614,16108990
1,615,19927922
1,616,10560790
1,617,5054404
1,618,4109846
1,619,10777448
1,620,12007193
1,621,7151455
1,622,2254709
1,623,1922947
1,624,1990694
1,625,2782293
1,626,2872937
1,627,7030774
1,628,13076066
1,629,4842870
1,630,3518021
1,631,5817727
1,632,2937969
1,633,7091237
1,634,7259351
1,635,1208858
1,636,6766535
1,637,7758681
1,638,1733539
1,639,1379054
1,640,1550245
1,641,1280095
1,642,6165172
1,643,1768155
1,644,2078927
1,645,1751810
1,646,1939633
1,647,1959269
1,648,1506964
1,649,2439151
1,650,1410124
1,651,2158897
1,652,1762472
1,653,1781960
1,654,1687674
1,655,2996408
1,656,1471204
1,657,6024444
1,658,2059835
1,659,10360929
1,660,5016941
1,661,1469644
1,662,1923055
1,663,5872447
1,664,7903373
1,665,2404497
1,666,7327603
1,667,7441404
1,668,2217515
1,669,1475357
1,670,2784493
1,671,2799155
1,672,1989162
1,673,1471021
1,674,1942013
1,675,1886784
1,676,2505908
1,677,10307520
1,678,12946175
1,679,15053176
1,680,1538148
