iteration,operation,ns
1,1,779735315
1,2,22275341
1,3,12768574
1,4,14747037
1,5,24889504
1,6,17965178
1,7,27849738
1,8,18530448
1,9,33731404
1,10,14635082
1,11,20840845
1,12,24544561
1,13,49067961
1,14,19218958
1,15,25045109
1,16,23743590
1,17,24321033
1,18,22368594
1,19,36288094
1,20,18429986
1,21,11146289
1,22,14949918
1,23,31654161
1,24,29335763
1,25,8194111
1,26,22750285
1,27,19098999
1,28,24491613
1,29,23461936
1,30,501249027
1,31,16961570
1,32,150779549
1,33,20977195
1,34,21661508
1,35,11236183
1,36,24225048
1,37,15994996
1,38,19821967
1,39,18918675
1,40,11879922
1,41,624165195
1,42,20398967
1,43,99703824
1,44,43222158
1,45,30565995
1,46,26245617
1,47,83733571
1,48,670956961
1,49,40106592
1,50,261461035
1,51,22347034
1,52,10287363
1,53,106664159
1,54,17811434
1,55,19471819
1,56,45466339
1,57,125855221
1,58,352680229
1,59,598426861
1,60,18452679
1,61,13581154
1,62,27819358
1,63,20705340
1,64,241346521
1,65,39289451
1,66,14200443
1,67,18893316
1,68,22242286
1,69,31541031
1,70,19945009
1,71,49123736
1,72,13078794
1,73,17936149
1,74,19988534
1,75,24678834
1,76,12578626
1,77,21236206
1,78,11088188
1,79,65987378
1,80,300773855
1,81,20796185
1,82,39463191
1,83,518074846
1,84,19353951
1,85,18407638
1,86,20815446
1,87,196866499
1,88,134768308
1,89,12784863
1,90,157435013
1,91,18918115
1,92,19232982
1,93,27993633
1,94,10036336
1,95,29223576
1,96,24300111
1,97,20145414
1,98,20591731
1,99,12323235
1,100,207861420
1,101,10574300
1,102,544026545
1,103,23360049
1,104,39159371
1,105,201217530
1,106,138600725
1,107,24721845
1,108,792596446
1,109,22519303
1,110,19479402
1,111,14021196
1,112,19282727
1,113,16384257
1,114,8867413
1,115,32765170
1,116,510077531
1,117,13273770
1,118,25569983
1,119,10012032
1,120,456469469
1,121,15741250
1,122,20948053
1,123,893161909
1,124,32549169
1,125,20508304
1,126,26484231
1,127,21699251
1,128,22775354
1,129,29654503
1,130,25714996
1,131,19358750
1,132,17294566
1,133,22935120
1,134,19539282
1,135,14506931
1,136,302122031
1,137,13071739
1,138,117640480
1,139,20614416
1,140,174491260
1,141,30020058
1,142,14798976
1,143,36395224
1,144,50401879
1,145,203813632
1,146,19233521
1,147,15818166
1,148,21181662
1,149,650065590
1,150,10794719
1,151,300825483
1,152,40011964
1,153,11835787
1,154,354089719
1,155,11594886
1,156,20854983
1,157,17177308
1,158,35338585
1,159,24018133
1,160,24996136
1,161,26679989
1,162,27858412
1,163,25405247
1,164,22446559
1,165,451488645
1,166,28983174
1,167,19919071
1,168,20692844
1,169,18044114
1,170,25488438
1,171,17770829
1,172,427920615
1,173,18464480
1,174,28275304
1,175,145802001
1,176,208919222
1,177,20418401
1,178,426407600
1,179,17963092
1,180,16771007
1,181,31872286
1,182,29098982
1,183,18544398
1,184,24972420
1,185,31103874
1,186,255472711
1,187,55216813
1,188,23192863
1,189,116458017
1,190,466581575
1,191,280703816
1,192,96576223
1,193,14229448
1,194,57922307
1,195,22970019
1,196,12173341
1,197,24386129
1,198,112383853
1,199,29874353
1,200,19238732
1,201,22767496
1,202,14004785
1,203,9782913
1,204,464232909
1,205,140812882
1,206,27795058
1,207,17293643
1,208,40391464
1,209,12151469
1,210,18695530
1,211,175520137
1,212,28473514
1,213,9154207
1,214,24143733
1,215,20763222
1,216,33677866
1,217,30253274
1,218,346022053
1,219,360250496
1,220,133282453
1,221,80316855
1,222,283501034
1,223,10365915
1,224,18237002
1,225,24933827
1,226,35710889
1,227,18050741
1,228,138196942
1,229,24522776
1,230,24360034
1,231,89520649
1,232,18914634
1,233,27663069
1,234,17291929
1,235,16440438
1,236,28957547
1,237,401013254
1,238,23670529
1,239,252370112
1,240,24165753
1,241,17445543
1,242,650115699
1,243,22110632
1,244,17120685
1,245,18434757
1,246,285238016
1,247,22176975
1,248,138703547
1,249,563896759
1,250,233712506
1,251,11258245
1,252,24797554
1,253,53848547
1,254,12378265
1,255,27479801
1,256,97655895
1,257,18254479
1,258,134464019
1,259,18858065
1,260,12490452
1,261,21385491
1,262,19639998
1,263,30852497
1,264,25899424
1,265,68696842
1,266,13547918
1,267,24002623
1,268,17526411
1,269,13107964
1,270,22785299
1,271,16868676
1,272,105871263
1,273,54536586
1,274,21370534
1,275,562417520
1,276,18085240
1,277,11325382
1,278,28602697
1,279,31156226
1,280,181494614
1,281,393046705
1,282,90702555
1,283,21044566
1,284,19698687
1,285,22646971
1,286,24185426
1,287,40845316
1,288,16159432
1,289,17391633
1,290,19740847
1,291,27958855
1,292,19415437
1,293,17618056
1,294,31808960
1,295,16940518
1,296,27412678
1,297,260672500
1,298,22778225
1,299,52517140
1,300,21428454
1,301,17711591
1,302,20673265
1,303,103077065
1,304,241354914
1,305,9623636
1,306,25369392
1,307,11910032
1,308,514113299
1,309,31229948
1,310,10581435
1,311,20379654
1,312,48172785
1,313,47106682
1,314,13139348
1,315,12038488
1,316,17036896
1,317,24175739
1,318,17943943
1,319,128035654
1,320,19321378
1,321,36691648
1,322,12870414
1,323,17023849
1,324,17168516
1,325,40530233
1,326,9752411
1,327,22234233
1,328,20100519
1,329,25392519
1,330,21048656
1,331,53322445
1,332,22740601
1,333,21739246
1,334,20491931
1,335,24188127
1,336,17300331
1,337,22045190
1,338,19973643
1,339,18421492
1,340,24017390
1,341,30311914
1,342,10449204
1,343,483614287
1,344,25243908
1,345,13082277
1,346,24886207
1,347,22545177
1,348,19935315
1,349,253756564
1,350,18545973
1,351,25825895
1,352,26086419
1,353,28984159
1,354,17395183
1,355,16439921
1,356,10317265
1,357,17139152
1,358,157992648
1,359,281757729
1,360,25871458
1,361,22018262
1,362,29422122
1,363,24534811
1,364,33751097
1,365,23182748
1,366,153044304
1,367,188522397
1,368,11123209
1,369,32479034
1,370,27678589
1,371,97257952
1,372,127001868
1,373,24321401
1,374,23977968
1,375,18601815
1,376,11769926
1,377,143807085
1,378,364121869
1,379,29671324
1,380,155067882
1,381,24577274
1,382,18833280
1,383,31032213
1,384,19662266
1,385,29923572
1,386,33812917
1,387,19798533
1,388,23614635
1,389,464908385
1,390,15509422
1,391,107776478
1,392,47590904
1,393,23484725
1,394,9155543
1,395,28895112
1,396,326134609
1,397,482430524
1,398,16890136
1,399,26264168
1,400,20789202
1,401,23613771
1,402,29004754
1,403,19273274
1,404,19962255
1,405,27500591
1,406,18474131
1,407,406432543
1,408,22354936
1,409,324619861
1,410,12031139
1,411,26991107
1,412,16807100
1,413,10357984
1,414,27413097
1,415,17444313
1,416,26647658
1,417,24382516
1,418,10539743
1,419,479171916
1,420,416519484
1,421,31139360
1,422,17670090
1,423,120418759
1,424,25404486
1,425,27125078
1,426,37776064
1,427,27470502
1,428,26322710
1,429,19923630
1,430,27515179
1,431,10976642
1,432,15890769
1,433,18688267
1,434,26268580
1,435,21315714
1,436,16544531
1,437,411075485
1,438,11266409
1,439,13127086
1,440,45525154
1,441,84742413
1,442,18412050
1,443,16560709
1,444,126954459
1,445,106972176
1,446,23041773
1,447,66889857
1,448,16971746
1,449,32905454
1,450,23723787
1,451,11365590
1,452,212179753
1,453,32782923
1,454,22641781
1,455,388651985
1,456,277006270
1,457,18156162
1,458,23116098
1,459,678910019
1,460,16726881
1,461,25234647
1,462,21654722
1,463,19989471
1,464,11597689
1,465,20872792
1,466,9156636
1,467,17955991
1,468,18104042
1,469,164667566
1,470,256377000
1,471,13193505
1,472,263655393
1,473,16211186
1,474,18155473
1,475,97566710
1,476,25658977
1,477,24567417
1,478,8944348
1,479,503799931
1,480,26798289
1,481,50104034
1,482,17059453
1,483,153521041
1,484,209951485
1,485,21885201
1,486,18415396
1,487,90609791
1,488,10964721
1,489,16611765
1,490,16106010
1,491,10162788
1,492,22720820
1,493,227235144
1,494,362264577
1,495,11006047
1,496,124690270
1,497,157811950
1,498,403210839
1,499,40717476
1,500,18309484
1,501,11101852
1,502,735590248
1,503,67636302
1,504,12441090
1,505,19158773
1,506,23639206
1,507,179635515
1,508,17527143
1,509,15823885
1,510,10092199
1,511,275243438
1,512,21010632
1,513,11587059
1,514,10821122
1,515,553556552
1,516,799805783
1,517,105205896
1,518,23507015
1,519,20870909
1,520,26363275
1,521,29297527
1,522,25511008
1,523,12905795
1,524,20799525
1,525,10342921
1,526,21298511
1,527,21017684
1,528,36875325
1,529,36567748
1,530,17144729
1,531,35110390
1,532,28716036
1,533,139030956
1,534,19821585
1,535,166703189
1,536,18996984
1,537,21252108
1,538,13826952
1,539,352884211
1,540,19582104
1,541,24202917
1,542,38813309
1,543,19908940
1,544,12246438
1,545,18779048
1,546,17582978
1,547,38856220
1,548,682169679
1,549,267068655
1,550,23038559
1,551,16702038
1,552,18093200
1,553,19946084
1,554,109406719
1,555,20062511
1,556,134353018
1,557,9690587
1,558,19850192
1,559,373797428
1,560,303864782
1,561,9429754
1,562,21281487
1,563,325732282
1,564,10606684
1,565,170905314
1,566,33710225
1,567,26992946
1,568,30574651
1,569,19795111
1,570,10670608
1,571,116257362
1,572,25588573
1,573,304197465
1,574,20649368
1,575,36907480
1,576,30484187
1,577,18469300
1,578,19933994
1,579,110070716
1,580,737514982
1,581,24264282
1,582,17841619
1,583,18622386
1,584,32247583
1,585,21997900
1,586,32885835
1,587,23328665
1,588,9749335
1,589,11035975
1,590,76448800
1,591,25458554
1,592,118426948
1,593,24473277
1,594,46712128
1,595,23179217
1,596,43634253
1,597,40200397
1,598,20998935
1,599,28019893
1,600,342040169
1,601,9671489
1,602,22778919
1,603,152963543
1,604,9130200
1,605,259098369
1,606,177822799
1,607,23714117
1,608,24570785
1,609,18028547
1,610,27613461
1,611,18981892
1,612,19614161
1,613,29395827
1,614,22199996
1,615,18391637
1,616,16862529
1,617,316224936
1,618,22661865
1,619,19421694
1,620,24922621
1,621,133821574
1,622,18839644
1,623,21675632
1,624,26750211
1,625,21316048
1,626,24202140
1,627,21010216
1,628,37920830
1,629,78132014
1,630,11843818
1,631,211406055
1,632,18311924
1,633,9112565
1,634,184153590
1,635,108080393
1,636,11065905
1,637,18566136
1,638,15885248
1,639,489055060
1,640,28977987
1,641,35057178
1,642,26958968
1,643,20559214
1,644,424389947
1,645,19989128
1,646,25884209
1,647,110051646
1,648,75999924
1,649,13559949
1,650,127437751
1,651,16373773
1,652,30323126
1,653,12621589
1,654,11015338
1,655,11071747
1,656,34255346
1,657,42621574
1,658,118908126
1,659,25165879
1,660,139472109
1,661,18935282
1,662,25715521
1,663,24352400
1,664,21983712
1,665,301024809
1,666,9625205
1,667,35916558
1,668,31433842
1,669,843458567
1,670,20316029
1,671,18060231
1,672,70966930
1,673,9709144
1,674,406085977
1,675,134623368
1,676,33787952
1,677,414992263
1,678,319884264
1,679,205902937
1,680,18712284
1,681,149140006
1,682,28911100
1,683,37341733
1,684,872728724
1,685,21685639
1,686,20091818
1,687,14106983
1,688,10811801
1,689,16556924
1,690,10970941
1,691,61053358
1,692,10321453
1,693,28453120
1,694,13057875
1,695,20553575
1,696,24448001
1,697,47653098
1,698,505200388
1,699,16564838
1,700,12422745
1,701,23779946
1,702,145548906
1,703,130578392
1,704,98508596
1,705,32522659
1,706,27957846
1,707,732650881
1,708,60552354
1,709,149826194
1,710,19356348
1,711,362370633
1,712,28499428
1,713,9669954
1,714,11745364
1,715,17107511
1,716,10376475
1,717,24094743
1,718,26255870
1,719,18030628
1,720,30744094
1,721,10620516
1,722,606723258
1,723,29044635
1,724,39276089
1,725,18445724
1,726,25835179
1,727,78096051
1,728,21262600
1,729,31922604
1,730,107407548
1,731,143771884
1,732,223523475
1,733,27335282
1,734,11397685
1,735,10539464
1,736,19877243
1,737,17320841
1,738,17005276
1,739,139105474
1,740,25636812
1,741,55453921
1,742,22083644
1,743,24670689
1,744,23935179
1,745,12328117
1,746,42988139
1,747,943961768
1,748,16606889
1,749,17398254
1,750,205788334
1,751,257552610
1,752,16812881
1,753,19428735
1,754,18503429
1,755,818750387
1,756,575366503
1,757,22743615
1,758,73877468
1,759,28390579
1,760,30227980
1,761,37619022
1,762,24443016
1,763,34485177
1,764,19547009
1,765,16806709
1,766,21343772
1,767,19516917
1,768,14717745
1,769,50122352
1,770,24540769
1,771,37032009
1,772,17461443
1,773,448669280
1,774,84472425
1,775,20869200
1,776,9965452
1,777,18929294
1,778,58476793
1,779,22209502
1,780,12039069
1,781,19484695
1,782,149289603
1,783,16963403
1,784,11046090
1,785,30896275
1,786,19302911
1,787,594072693
1,788,308036542
1,789,9560272
1,790,21822237
1,791,12198045
1,792,16696578
1,793,33431967
1,794,387646949
1,795,25439074
1,796,45846816
1,797,85859129
1,798,349859083
1,799,23647189
1,800,10308895
1,801,19467998
1,802,23509103
1,803,259179882
1,804,19900909
1,805,19851048
1,806,525774675
1,807,11520821
1,808,19216117
1,809,41030844
1,810,8940272
1,811,217046092
