iteration,operation,ns
1,1,47852861
1,2,19022250
1,3,19353452
1,4,25394315
1,5,18793997
1,6,23648948
1,7,26364556
1,8,40236203
1,9,26401642
1,10,27129918
1,11,535097792
1,12,29603659
1,13,18812094
1,14,24592422
1,15,112237394
1,16,24365352
1,17,35653203
1,18,67127805
1,19,369306870
1,20,32505255
1,21,23162803
1,22,429584856
1,23,17755191
1,24,28743892
1,25,396820905
1,26,35256216
1,27,19609252
1,28,20096700
1,29,21151080
1,30,110818036
1,31,9767898
1,32,356584750
1,33,17326945
1,34,25282754
1,35,12409743
1,36,291486448
1,37,27651618
1,38,142919138
1,39,37617086
1,40,16117291
1,41,11260031
1,42,19944918
1,43,12399037
1,44,19407949
1,45,19360850
1,46,9733586
1,47,333469867
1,48,12037238
1,49,18714809
1,50,265678430
1,51,16471656
1,52,10449702
1,53,11649884
1,54,67000196
1,55,20188221
1,56,193948878
1,57,144271532
1,58,17860337
1,59,52633776
1,60,65374907
1,61,10947438
1,62,39659783
1,63,127319974
1,64,17492240
1,65,381946990
1,66,34035427
1,67,31370610
1,68,469621878
1,69,66577278
1,70,20096037
1,71,30774749
1,72,19687016
1,73,22453411
1,74,18641594
1,75,327692082
1,76,23763419
1,77,10979373
1,78,19145970
1,79,29193899
1,80,164687363
1,81,17396619
1,82,21042848
1,83,19391751
1,84,10424171
1,85,341507908
1,86,17206617
1,87,15780096
1,88,24786974
1,89,26333535
1,90,377125917
1,91,162011417
1,92,16647082
1,93,161823435
1,94,10785873
1,95,117824255
1,96,31226664
1,97,28379616
1,98,29013242
1,99,28027106
1,100,122029462
1,101,27409575
1,102,17151718
1,103,21294048
1,104,30809792
1,105,14690844
1,106,74485099
1,107,157226341
1,108,17186030
1,109,9780753
1,110,171285949
1,111,20003730
1,112,27646720
1,113,30510289
1,114,28939383
1,115,19910071
1,116,61088970
1,117,32245212
1,118,276965245
1,119,10696857
1,120,34773339
1,121,56682650
1,122,27109684
1,123,8197332
1,124,11959746
1,125,24696864
1,126,22129951
1,127,37784532
1,128,178103779
1,129,15802115
1,130,16060091
1,131,24287258
1,132,32000602
1,133,19853848
1,134,35541235
1,135,15658318
1,136,28468632
1,137,38678939
1,138,21942059
1,139,52465460
1,140,22914326
1,141,41039166
1,142,18201418
1,143,18609088
1,144,16254990
1,145,11011895
1,146,21234012
1,147,545679539
1,148,47402517
1,149,19894792
1,150,21988611
1,151,18501781
1,152,162597236
1,153,118816187
1,154,32059633
1,155,43713573
1,156,138044472
1,157,23268308
1,158,139399970
1,159,30421993
1,160,8967627
1,161,10439086
1,162,17377504
1,163,22210561
1,164,34404841
1,165,23003641
1,166,12791146
1,167,19430629
1,168,257887852
1,169,68736152
1,170,132221734
1,171,32246384
1,172,24735814
1,173,10102446
1,174,37910302
1,175,11847243
1,176,12053584
1,177,88598399
1,178,18638454
1,179,20800527
1,180,12356197
1,181,27571252
1,182,16421917
1,183,332434999
1,184,711862838
1,185,218374766
1,186,110451649
1,187,19057936
1,188,298296827
1,189,21464375
1,190,21040187
1,191,17063226
1,192,19272770
1,193,26051950
1,194,235406629
1,195,28374044
1,196,109921515
1,197,92312662
1,198,30615200
1,199,22937641
1,200,22909421
1,201,16202073
1,202,280185902
1,203,22445627
1,204,11941715
1,205,468046971
1,206,15249509
1,207,22755031
1,208,22736059
1,209,23781023
1,210,18224883
1,211,18077605
1,212,33697367
1,213,18425862
1,214,24162741
1,215,17025094
1,216,26061560
1,217,13123712
1,218,12485181
1,219,25183270
1,220,26289620
1,221,8612762
1,222,29407338
1,223,159441658
1,224,499431107
1,225,19267032
1,226,8833295
1,227,23290838
1,228,24548413
1,229,284849063
1,230,26932511
1,231,30046916
1,232,85615655
1,233,25318050
1,234,17917606
1,235,295535908
1,236,64721486
1,237,17877677
1,238,280333831
1,239,42262366
1,240,14000059
1,241,33351973
1,242,37993708
1,243,88672320
1,244,69696278
1,245,9599925
1,246,20231329
1,247,18035759
1,248,15937417
1,249,17981427
1,250,18458526
1,251,11205838
1,252,370172988
1,253,101875687
1,254,23949714
1,255,226510248
1,256,22406033
1,257,29252841
1,258,32256678
1,259,18288714
1,260,22700845
1,261,295022507
1,262,17067553
1,263,17320624
1,264,27629496
1,265,138394689
1,266,20055475
1,267,31588870
1,268,27668151
1,269,11340573
1,270,745216665
1,271,9695307
1,272,21064960
1,273,15384752
1,274,18730008
1,275,21057906
1,276,17825408
1,277,121802297
1,278,32687553
1,279,20044696
1,280,40489924
1,281,18233676
1,282,14469237
1,283,22540119
1,284,18563274
1,285,12068498
1,286,23481854
1,287,16801833
1,288,32102580
