iteration,operation,ns
1,1,42034045
1,2,29646362
1,3,45405017
1,4,29157224
1,5,21147696
1,6,12494259
1,7,30147182
1,8,15738974
1,9,19356179
1,10,28629084
1,11,27777108
1,12,261878534
1,13,66963901
1,14,298370179
1,15,37808093
1,16,177240834
1,17,21039936
1,18,10599522
1,19,31824316
1,20,451202840
1,21,185408299
1,22,21591620
1,23,24189257
1,24,669615201
1,25,223065962
1,26,29722138
1,27,25409994
1,28,15928943
1,29,19920397
1,30,257521355
1,31,17471191
1,32,16991684
1,33,16765839
1,34,78000246
1,35,41914381
1,36,21894611
1,37,22544624
1,38,19109933
1,39,608120815
1,40,24398497
1,41,464213017
1,42,18822272
1,43,10362039
1,44,19998097
1,45,257468907
1,46,11887525
1,47,11771162
1,48,11717484
1,49,19491853
1,50,9816475
1,51,35234014
1,52,23837284
1,53,16725040
1,54,13768068
1,55,20623731
1,56,14080605
1,57,21874977
1,58,363878530
1,59,10294398
1,60,10235739
1,61,146197968
1,62,97903961
1,63,10846552
1,64,10856503
1,65,34122709
1,66,11934347
1,67,91590511
1,68,12306841
1,69,11168170
1,70,24090801
1,71,19715483
1,72,9928552
1,73,48714694
1,74,21987804
1,75,12603984
1,76,16876928
1,77,20086265
1,78,19147511
1,79,16568197
1,80,17452697
1,81,17956876
1,82,19017387
1,83,18613908
1,84,10355664
1,85,38497642
1,86,17952359
1,87,12185136
1,88,25419428
1,89,22633094
1,90,26394643
1,91,21590485
1,92,29300604
1,93,19199784
1,94,14529022
1,95,614176968
1,96,15889853
1,97,119153844
1,98,16673115
1,99,433966887
1,100,24903725
1,101,24431017
1,102,25487644
1,103,21629018
1,104,347280982
1,105,12531010
1,106,19998810
1,107,17471853
1,108,16819276
1,109,11958901
1,110,18743532
1,111,346026007
1,112,19086711
1,113,730864859
1,114,10839626
1,115,26265454
1,116,32380014
1,117,17492156
1,118,23157316
1,119,594644321
1,120,13256241
1,121,18555829
1,122,17902224
1,123,28177345
1,124,15808273
1,125,30772307
1,126,22607286
1,127,23055043
1,128,18420390
1,129,21278770
1,130,19237112
1,131,148061272
1,132,23510348
1,133,389029789
1,134,12676337
1,135,21222963
1,136,15664220
1,137,30502479
1,138,16825065
1,139,143773578
1,140,19641257
1,141,16211690
1,142,326906021
1,143,21298593
1,144,24070953
1,145,21292717
1,146,18380547
1,147,13112384
1,148,115062617
1,149,23325264
1,150,24623299
1,151,16807599
1,152,174299274
1,153,17307768
1,154,11371106
1,155,14515405
1,156,15697590
1,157,20453635
1,158,20373116
1,159,8355432
1,160,21241600
1,161,117062627
1,162,17623498
1,163,100746416
1,164,105406377
1,165,68189946
1,166,12708346
1,167,30619447
1,168,30129907
1,169,181136181
1,170,20017278
1,171,11971645
1,172,36676787
1,173,18952301
1,174,512733204
1,175,19852983
1,176,15959967
1,177,328638183
1,178,19462216
1,179,21446708
1,180,11169334
1,181,224418099
1,182,25072064
1,183,19950087
1,184,26098059
1,185,21812984
1,186,39510926
1,187,9166068
1,188,15740678
1,189,17565922
1,190,26644250
1,191,17544872
1,192,139801362
1,193,57731921
1,194,79542190
1,195,23835988
1,196,118607269
1,197,23992438
1,198,481167877
1,199,10698372
1,200,19003127
1,201,223240671
1,202,247505075
1,203,17238356
1,204,8110316
1,205,23024482
1,206,600383880
1,207,26024544
1,208,25400321
1,209,24648256
1,210,10359934
1,211,68697015
1,212,24019302
1,213,12308547
1,214,55222220
1,215,23876290
1,216,20793824
1,217,33429757
1,218,14429590
1,219,103947039
1,220,22636831
1,221,20773277
1,222,247912543
1,223,31249166
1,224,342590047
1,225,33380173
1,226,18717728
1,227,20217776
1,228,23661947
1,229,13415082
1,230,20238707
1,231,21929616
1,232,17053122
1,233,10016002
1,234,19117227
1,235,44745660
1,236,20340743
1,237,737826051
1,238,20251236
1,239,27037223
1,240,485222500
1,241,20101316
1,242,18609501
1,243,127453665
1,244,11190341
1,245,33678032
1,246,30477506
1,247,23827145
1,248,257706990
1,249,33547997
1,250,197226370
1,251,12239378
1,252,21606854
1,253,253158337
1,254,274314703
1,255,17289677
1,256,10629727
1,257,18401308
1,258,381825365
1,259,24996837
1,260,18350549
1,261,20599466
1,262,165657360
1,263,8926369
1,264,9752421
1,265,18252985
1,266,18837937
1,267,28168695
1,268,10792636
1,269,26457382
1,270,15743540
1,271,19365557
1,272,30851797
1,273,19344481
1,274,26872125
1,275,93951034
1,276,17944056
1,277,117536459
1,278,17745732
1,279,16325638
1,280,23684609
1,281,14168389
1,282,15787044
1,283,208267461
1,284,33899623
1,285,28694005
1,286,23183798
1,287,492553020
1,288,173759610
1,289,19445814
1,290,558285057
1,291,28560393
1,292,73486688
1,293,14259950
1,294,16100341
1,295,11659143
1,296,19368295
1,297,28835443
1,298,17994628
1,299,33050668
