iteration,operation,ns
1,1,1729613320
1,2,179610094
1,3,146684361
1,4,718911342
1,5,201086207
1,6,43341328
1,7,166531750
1,8,179433884
1,9,2749698962
1,10,43596589
1,11,2906386516
1,12,53680933
1,13,186020172
1,14,180136059
1,15,180293349
1,16,968830724
1,17,84108366
1,18,405970977
1,19,215464720
1,20,194413925
1,21,2530052859
1,22,169748692
1,23,189866330
1,24,83816861
1,25,46178615
1,26,89662539
1,27,180360177
1,28,769621694
1,29,43040762
1,30,190809537
1,31,49534076
1,32,176508237
1,33,179320620
1,34,180282457
1,35,33631228
1,36,4215683984
1,37,192129287
1,38,161341658
1,39,57084179
1,40,196017768
1,41,193612872
1,42,53644769
1,43,42304844
1,44,173710296
1,45,189017849
1,46,179901231
1,47,169809326
1,48,40760036
1,49,179796369
1,50,179185735
1,51,60341553
1,52,93358249
1,53,625838543
1,54,97089672
1,55,169477160
1,56,187446509
1,57,186432785
1,58,173620197
1,59,85229218
1,60,40835621
1,61,88948056
1,62,54303679
1,63,1126232205
1,64,83651459
1,65,186091708
1,66,182926790
1,67,60932994
1,68,189073004
1,69,86393963
1,70,183947738
1,71,195487063
1,72,199100023
1,73,195132293
1,74,49996713
1,75,621204968
1,76,57702219
1,77,50620110
1,78,99515673
1,79,92959786
1,80,2213279692
1,81,198547446
1,82,201611967
1,83,219192330
1,84,184308162
1,85,217174611
1,86,198460360
1,87,190575768
1,88,203421397
1,89,40047494
1,90,105397076
1,91,1260057895
1,92,200813772
1,93,188460263
1,94,44779056
1,95,2943094585
1,96,63062577
1,97,206492132
1,98,181946205
1,99,154719431
1,100,176264584
1,101,193635379
1,102,95815881
1,103,1229734504
1,104,190606230
1,105,109508297
1,106,159899923
1,107,96428375
1,108,102125669
1,109,139762594
1,110,45532760
1,111,215443796
1,112,94495377
1,113,166022620
1,114,128177629
1,115,191168190
1,116,100243073
1,117,198521176
1,118,144681924
1,119,2419770663
1,120,200626392
1,121,95792392
1,122,201656022
1,123,149419865
1,124,189042698
1,125,193562326
1,126,179978701
1,127,170119077
1,128,166284356
1,129,177803454
1,130,171600314
1,131,163624439
1,132,89006809
1,133,170661776
1,134,680374186
1,135,95992025
1,136,183000277
1,137,86391908
1,138,183198458
1,139,90574051
1,140,89735441
1,141,91061986
1,142,224938159
1,143,188358598
1,144,2251621238
1,145,98096119
1,146,871192419
1,147,100905178
1,148,4339125302
1,149,1223977497
1,150,166620404
1,151,179069960
1,152,100384988
1,153,179363286
1,154,96641936
1,155,83863948
1,156,183643081
1,157,195573641
1,158,170460849
1,159,199811718
1,160,179450116
1,161,184281303
1,162,175480652
1,163,2894535062
1,164,45262080
1,165,196624047
1,166,863101236
1,167,193542780
1,168,466638340
1,169,1796212483
1,170,193948544
1,171,180063913
1,172,1249558142
1,173,180565985
1,174,92259296
1,175,179984768
1,176,192267374
1,177,188283921
1,178,91654980
1,179,94804413
1,180,179807585
1,181,185724009
1,182,186947411
1,183,193873827
1,184,1573197875
1,185,469184375
1,186,2450647104
1,187,178982087
1,188,91093854
1,189,708688756
1,190,100178771
1,191,191156260
1,192,2659045566
1,193,99642139
1,194,99592527
1,195,180788210
1,196,203790054
1,197,471401393
1,198,88335681
1,199,165875280
1,200,98489707
1,201,107096218
1,202,184307621
1,203,195924437
1,204,182891759
1,205,186894531
1,206,582729406
1,207,184438512
1,208,95476361
1,209,1047017089
1,210,114227552
1,211,193206895
1,212,94466065
1,213,641990042
1,214,95827967
1,215,3422845001
1,216,1054191899
1,217,189698579
1,218,116405044
1,219,89386267
1,220,198631325
1,221,47275355
1,222,64042277
1,223,93540911
1,224,112001315
1,225,193577538
1,226,206648805
1,227,93712616
1,228,2792897447
1,229,112100780
1,230,194124356
1,231,210045111
1,232,99851048
1,233,4086017401
1,234,194607186
1,235,213207281
1,236,95838796
1,237,105785609
1,238,103834890
1,239,216263089
1,240,3777682462
1,241,202241626
1,242,183689095
1,243,96510119
1,244,117370603
1,245,185531838
1,246,121095077
1,247,109740655
1,248,109756113
1,249,2180220720
1,250,200060706
1,251,3499941767
1,252,119313570
1,253,183963318
1,254,206245210
1,255,89818630
1,256,5198820333
1,257,301596427
1,258,209102768
1,259,91558704
1,260,111062388
1,261,209111015
1,262,199815028
1,263,213551738
1,264,109853154
1,265,4979897023
1,266,100228246
1,267,100721217
1,268,1845623182
1,269,189559623
1,270,183802628
1,271,193837405
1,272,1916569499
1,273,1043323664
1,274,195592423
1,275,1379006272
1,276,93028820
1,277,98020296
1,278,106146778
1,279,199844743
1,280,187294795
1,281,3386368454
1,282,91087444
1,283,188541617
1,284,650709808
1,285,103432267
1,286,95747339
1,287,760480058
1,288,93469554
1,289,86594620
1,290,188876804
1,291,190830712
1,292,93197207
1,293,179765049
1,294,90127580
1,295,180009744
1,296,181940817
1,297,89717769
1,298,284963010
1,299,188728063
1,300,189785454
1,301,102659176
1,302,183700010
1,303,94029613
1,304,255976859
1,305,56818107
1,306,167452338
1,307,179033384
1,308,1988829779
1,309,2883055372
1,310,179366583
1,311,182686065
1,312,95597100
1,313,173400869
1,314,1606716599
1,315,5039904613
1,316,209931489
1,317,89874543
1,318,96613274
1,319,58960687
1,320,203827647
1,321,103406973
1,322,220987899
1,323,216745191
1,324,189508647
1,325,203014285
1,326,205851932
1,327,206222304
1,328,183456303
1,329,206435499
1,330,180054835
1,331,499707266
1,332,190284404
1,333,217532396
1,334,839225409
1,335,156853964
1,336,105833054
1,337,202169708
1,338,3435001392
1,339,4262761547
1,340,204082127
1,341,155209398
1,342,2297786479
1,343,206749433
1,344,199850554
1,345,189810689
1,346,200281805
1,347,92184271
1,348,207472195
1,349,154983947
1,350,1449946795
1,351,208041861
1,352,99520045
1,353,712621850
1,354,193104113
1,355,196730354
1,356,204472661
1,357,678856068
1,358,206311836
1,359,193386448
1,360,176705332
1,361,5144326386
1,362,172284628
1,363,2386783057
1,364,176951304
1,365,186623277
1,366,85467640
1,367,189904860
1,368,96284837
1,369,183724270
1,370,875786700
1,371,184211370
1,372,200817988
1,373,1385322394
1,374,2543241763
1,375,196374161
1,376,94901117
1,377,188656945
1,378,480395723
1,379,189393795
1,380,839769578
1,381,91336322
1,382,58644419
1,383,190963742
1,384,98739208
1,385,100036664
1,386,190832980
1,387,287906270
1,388,2380953841
1,389,280090440
1,390,2449941576
1,391,109666909
1,392,186407205
1,393,185109469
1,394,6236007260
1,395,88895641
1,396,177345510
1,397,102126313
1,398,2633308166
1,399,94146868
1,400,176176430
1,401,93800902
1,402,649078880
1,403,192818667
1,404,174919281
1,405,92939939
1,406,1370711083
1,407,74852234
1,408,94387704
1,409,2611958215
1,410,172808844
1,411,737013895
1,412,204786869
1,413,97604636
1,414,205021793
1,415,92001716
1,416,4787967099
1,417,96642218
1,418,208237617
1,419,570291169
1,420,104524438
1,421,182076647
1,422,157950817
1,423,196622324
1,424,55391971
1,425,154261231
1,426,188546469
1,427,1024024931
1,428,95957381
1,429,1499756348
1,430,210085735
1,431,189897990
1,432,4026652562
1,433,103451203
1,434,60222358
1,435,226157498
1,436,199810342
1,437,3283699849
1,438,89958944
1,439,93931276
1,440,182753646
1,441,207163575
1,442,45963461
1,443,99193294
1,444,181102305
1,445,185399687
1,446,103752979
1,447,2823647262
1,448,106989474
1,449,90311313
1,450,188736957
1,451,1978562903
1,452,192420889
1,453,194603079
