iteration,operation,ns
1,1,270649983
1,2,293376532
1,3,188973984
1,4,22895410
1,5,27157123
1,6,19499646
1,7,27879236
1,8,365999210
1,9,167209816
1,10,779840975
1,11,116455874
1,12,24125372
1,13,61563041
1,14,189339826
1,15,19282496
1,16,12211107
1,17,400444924
1,18,55590207
1,19,30723709
1,20,32310484
1,21,41474022
1,22,279211594
1,23,37229528
1,24,20836165
1,25,21606353
1,26,22069410
1,27,32490658
1,28,210560031
1,29,52163632
1,30,72966885
1,31,422493721
1,32,20854585
1,33,29072405
1,34,27761018
1,35,14466562
1,36,18399725
1,37,121673589
1,38,24300051
1,39,20995548
1,40,194501420
1,41,15447649
1,42,18582127
1,43,16887142
1,44,197634491
1,45,22825015
1,46,18054390
1,47,31706741
1,48,20835058
1,49,23969859
1,50,32399426
1,51,18177863
1,52,18542463
1,53,545636923
1,54,27335746
1,55,22757406
1,56,26493160
1,57,15499081
1,58,11923335
1,59,11005440
1,60,18659312
1,61,10887773
1,62,8211413
1,63,21289018
1,64,305702045
1,65,10747309
1,66,11041940
1,67,620650200
1,68,364254908
1,69,22454764
1,70,253262399
1,71,85508605
1,72,16464129
1,73,23441087
1,74,42493435
1,75,22777384
1,76,304521220
1,77,28121828
1,78,11058322
1,79,154959922
1,80,22901929
1,81,17829461
1,82,9041915
1,83,28738258
1,84,714142545
1,85,560841968
1,86,18333624
1,87,20921246
1,88,20066100
1,89,23171819
1,90,25614878
1,91,10428655
1,92,21751720
1,93,22975396
1,94,24025649
1,95,13767962
1,96,12961651
1,97,17771411
1,98,118526662
1,99,15401253
1,100,19829250
1,101,23170454
1,102,30727493
1,103,11442098
1,104,10186490
1,105,353617720
1,106,18492921
1,107,39784779
1,108,56888374
1,109,477576253
1,110,21650020
1,111,269827831
1,112,85948864
1,113,17843940
1,114,31171058
1,115,22383279
1,116,18294121
1,117,23530332
1,118,29443125
1,119,80568205
1,120,25658000
1,121,9033915
1,122,27317573
1,123,19317096
1,124,29510207
1,125,17087081
1,126,106878940
1,127,43877290
1,128,127294754
1,129,11817716
1,130,14696225
1,131,10881124
1,132,27488344
1,133,219220522
1,134,19638431
1,135,538821502
1,136,22003749
1,137,31793471
1,138,17599423
1,139,69509722
1,140,331684006
1,141,29497906
1,142,73907740
1,143,28841951
1,144,33279917
1,145,16256644
1,146,322703527
1,147,41112544
1,148,32322470
1,149,26235770
1,150,22691534
1,151,27318926
1,152,296813498
1,153,264960197
1,154,18035044
1,155,10148981
1,156,77883783
1,157,10096629
1,158,23830168
1,159,10459138
1,160,19758942
1,161,20629222
1,162,283145228
1,163,15443181
1,164,216412027
1,165,11600310
1,166,29822378
1,167,27454347
1,168,12897971
1,169,677542404
1,170,257531419
1,171,33552013
1,172,187428453
1,173,17690581
1,174,98254402
1,175,19754568
1,176,19162109
1,177,23203464
1,178,18031239
1,179,33045035
1,180,19033786
1,181,320795727
1,182,10620281
1,183,12322281
1,184,12781830
1,185,21526645
1,186,11701932
1,187,19541971
1,188,20403571
1,189,44467728
1,190,21729401
1,191,132584167
1,192,24345779
1,193,9478283
1,194,20492048
1,195,90548914
1,196,24475070
1,197,871240004
1,198,157589075
1,199,10290783
1,200,17420884
1,201,25240361
1,202,864997762
1,203,22763178
1,204,15005385
1,205,17063327
1,206,19864151
1,207,18390088
1,208,17648341
1,209,33145527
1,210,25256608
1,211,247539198
1,212,17618671
1,213,13371255
1,214,641805465
1,215,33584236
1,216,22770263
1,217,25174245
1,218,20717190
1,219,229507272
1,220,19084514
1,221,19546234
1,222,27312741
1,223,24360636
1,224,29717950
1,225,12539960
1,226,8526851
1,227,25683337
1,228,19857325
1,229,18650325
1,230,22854986
1,231,33688747
1,232,115669905
1,233,22500805
1,234,16449972
1,235,17794620
1,236,25669603
1,237,8622473
1,238,35007239
1,239,28028199
1,240,9026326
1,241,9411091
1,242,23103481
1,243,281573632
1,244,12570592
1,245,18593718
1,246,129219235
1,247,76934099
1,248,603565758
1,249,16061681
1,250,117008920
1,251,22147013
1,252,10825082
1,253,19933608
1,254,18706029
1,255,17837352
1,256,409493276
1,257,18536041
1,258,28277573
1,259,629332151
1,260,32788840
1,261,17768623
1,262,14148698
1,263,23156963
1,264,27243862
1,265,17056181
1,266,10977607
1,267,27765646
1,268,23876365
1,269,49071503
1,270,24281235
1,271,20620982
1,272,21233206
1,273,352919802
1,274,25121251
1,275,11141460
1,276,30028493
1,277,24092605
1,278,26045382
1,279,13738173
1,280,325873344
1,281,54783003
1,282,29112024
1,283,226289887
1,284,485109346
1,285,29544177
1,286,31613482
1,287,18114609
1,288,13655242
1,289,24123536
1,290,13323237
1,291,26207145
1,292,21781432
1,293,18207210
1,294,48357487
1,295,10260729
1,296,289558467
1,297,83602811
1,298,76177540
1,299,94676596
1,300,21981318
1,301,227587369
1,302,21263881
1,303,27818989
1,304,22159776
1,305,26496572
1,306,175697780
1,307,38345893
1,308,73273484
1,309,20587782
1,310,969181112
1,311,30040223
1,312,17257244
1,313,26946720
1,314,27201602
1,315,17076242
1,316,12691751
1,317,23829001
1,318,17218392
1,319,24503643
1,320,16553221
1,321,29357787
1,322,164249193
1,323,56445598
1,324,19193188
1,325,21402288
1,326,23070882
1,327,144653709
1,328,16235675
1,329,11293652
1,330,22910927
1,331,22052951
1,332,416582640
1,333,13747892
1,334,18219134
1,335,22030552
1,336,19335001
1,337,329998879
1,338,9801273
1,339,674621297
1,340,11622379
1,341,19634370
1,342,208170006
1,343,17066481
1,344,25063411
1,345,28863577
