iteration,operation,ns
1,1,175625150
1,2,45597592
1,3,47894155
1,4,756113259
1,5,1910483758
1,6,48596191
1,7,49759089
1,8,1850137103
1,9,188986358
1,10,1701625008
1,11,419566961
1,12,449412999
1,13,1520673618
1,14,1719815885
1,15,49968662
1,16,439845259
1,17,2049857747
1,18,183281486
1,19,46572938
1,20,579639960
1,21,182139524
1,22,191273024
1,23,172891214
1,24,176946126
1,25,46632191
1,26,179559642
1,27,169037650
1,28,190915864
1,29,399955380
1,30,42750438
1,31,190123899
1,32,190138203
1,33,500326585
1,34,285351527
1,35,48828282
1,36,180310023
1,37,174885912
1,38,175564273
1,39,180983953
1,40,169627667
1,41,603399183
1,42,175427200
1,43,190266351
1,44,4621899334
1,45,181379711
1,46,195202361
1,47,174757798
1,48,746049859
1,49,704416559
1,50,184614387
1,51,56294795
1,52,175196288
1,53,199585274
1,54,59878229
1,55,1396321410
1,56,2007343460
1,57,192435507
1,58,1513406497
1,59,200404310
1,60,53738884
1,61,199566312
1,62,2404784755
1,63,647930228
1,64,187084073
1,65,229731020
1,66,180428440
1,67,189465394
1,68,89958986
1,69,6029410025
1,70,103045028
1,71,122861585
1,72,5270765386
1,73,99146344
1,74,2730313941
1,75,190022198
1,76,95801704
1,77,1224233862
1,78,185619809
1,79,2323847655
1,80,190592970
1,81,183383955
1,82,8125498373
1,83,190207697
1,84,93786886
1,85,1331601392
1,86,1188130884
1,87,662087699
1,88,193814240
1,89,183935652
1,90,95849923
1,91,97973238
1,92,177667910
1,93,77525569
1,94,81216790
1,95,185861705
1,96,3439220417
1,97,3349883184
1,98,2906629712
1,99,2009277725
1,100,179811242
1,101,193597692
1,102,184307830
1,103,104383971
1,104,96994323
1,105,94140071
1,106,100018053
1,107,444348298
1,108,35770860
1,109,43218293
1,110,176941003
1,111,189009491
1,112,2249857453
1,113,99422010
1,114,90557899
1,115,99495968
1,116,816892517
1,117,89003685
1,118,180135139
1,119,172629720
1,120,190915799
1,121,184344149
1,122,179699025
1,123,169315574
1,124,1106614220
1,125,2695549326
1,126,194038213
1,127,61271237
1,128,107562931
1,129,201661168
1,130,5045960250
1,131,212729236
1,132,932670891
1,133,113131120
1,134,109776612
1,135,1682878715
1,136,142000637
1,137,63238929
1,138,191583377
1,139,5524680792
1,140,209122485
1,141,115787017
1,142,199883994
1,143,64713549
1,144,97949121
1,145,121127900
1,146,205868480
1,147,1120160421
1,148,153343948
1,149,860174430
1,150,220525965
1,151,102958802
1,152,116880914
1,153,4139270301
1,154,190054175
1,155,1190285858
1,156,205998855
1,157,187198774
1,158,2075830125
1,159,189809922
1,160,189794752
1,161,180381909
1,162,199933552
1,163,183923597
1,164,1626584044
1,165,1028782149
1,166,184695544
1,167,85057608
1,168,196162410
1,169,188548174
1,170,96041995
1,171,186140293
1,172,179301695
1,173,183567108
1,174,190424360
1,175,2950034058
1,176,229160134
1,177,210067116
1,178,200005038
1,179,173789343
1,180,186578147
1,181,93310210
1,182,189742822
1,183,176712071
1,184,179006993
1,185,90816602
1,186,179302397
1,187,100516389
1,188,188870374
1,189,185588039
1,190,2334269179
1,191,194345443
1,192,181513086
1,193,233757920
1,194,481524666
1,195,92777959
1,196,96022821
1,197,90043301
1,198,1185022354
1,199,648289735
1,200,94585644
1,201,196980121
1,202,192918079
1,203,184854850
1,204,235869799
1,205,420122599
1,206,209462373
1,207,190155090
1,208,480765193
1,209,288750369
1,210,179936359
1,211,99982326
1,212,180865671
1,213,53153566
1,214,181775823
1,215,797861109
1,216,995335473
1,217,196510982
1,218,193419192
1,219,84302741
1,220,195563417
1,221,1486027055
1,222,168162118
1,223,92043378
1,224,184924668
1,225,1752689830
1,226,2599271090
1,227,106069727
1,228,184391506
1,229,95511167
1,230,190076253
1,231,90691230
1,232,1071516984
1,233,183656775
1,234,166387328
1,235,187204412
1,236,1323962017
1,237,89867353
1,238,95898145
1,239,204472605
1,240,154917621
1,241,90568435
1,242,205101424
1,243,194795262
1,244,108751192
1,245,104783688
1,246,1537902420
1,247,113139031
1,248,6684041187
1,249,59879659
1,250,151931526
1,251,3304139326
1,252,89759549
1,253,859721666
1,254,103387859
1,255,1724347112
