iteration,operation,ns
1,1,31805775
1,2,26300104
1,3,12394990
1,4,26534086
1,5,24281674
1,6,450605526
1,7,29441383
1,8,24062522
1,9,21816363
1,10,20961627
1,11,21661041
1,12,48378328
1,13,27914069
1,14,21802451
1,15,30867394
1,16,10656026
1,17,140524191
1,18,16133453
1,19,14594634
1,20,13590315
1,21,23613313
1,22,19356837
1,23,12176961
1,24,100410757
1,25,28243979
1,26,15850585
1,27,18820336
1,28,878380156
1,29,16440350
1,30,10051292
1,31,16443806
1,32,19517698
1,33,134469487
1,34,345432149
1,35,22581750
1,36,80773372
1,37,22275612
1,38,24356303
1,39,24264216
1,40,619545957
1,41,10111975
1,42,490894817
1,43,19208313
1,44,19360022
1,45,18214507
1,46,30596082
1,47,10612219
1,48,95295716
1,49,16993116
1,50,11058885
1,51,7283601
1,52,24572336
1,53,21564149
1,54,19760237
1,55,541637607
1,56,25359332
1,57,19480620
1,58,42928338
1,59,10155185
1,60,15414780
1,61,16412332
1,62,16886162
1,63,42434282
1,64,14113179
1,65,10419144
1,66,120153776
1,67,569803965
1,68,12226458
1,69,13512253
1,70,9043033
1,71,25447830
1,72,203413189
1,73,23581122
1,74,115849861
1,75,21495060
1,76,17112950
1,77,18244643
1,78,22314503
1,79,18673467
1,80,21249191
1,81,249925539
1,82,580511061
1,83,18809213
1,84,116334884
1,85,350683525
1,86,250214252
1,87,194580058
1,88,19459531
1,89,29071274
1,90,26147061
1,91,24844312
1,92,19499537
1,93,18009749
1,94,12004305
1,95,233988642
1,96,16933601
1,97,11364992
1,98,28787097
1,99,17869558
1,100,30478637
1,101,116304237
1,102,18092784
1,103,23605439
1,104,25574744
1,105,20737102
1,106,29542848
1,107,16690338
1,108,87239767
1,109,18866192
1,110,29228523
1,111,27587636
1,112,10279495
1,113,459607919
1,114,11474010
1,115,18675631
1,116,387510396
1,117,13519079
1,118,16266605
1,119,35766777
1,120,11282986
1,121,18810048
1,122,58505250
1,123,19503368
1,124,24211220
1,125,18464370
1,126,19674746
1,127,13791046
1,128,18822354
1,129,26601374
1,130,18829957
1,131,26186864
1,132,18471393
1,133,19860917
1,134,118105256
1,135,20937217
1,136,23397020
1,137,27007155
1,138,21508441
1,139,31511266
1,140,206805539
1,141,10382884
1,142,33982777
1,143,9566588
1,144,17671939
1,145,10241084
1,146,16118180
1,147,19539336
1,148,11770203
1,149,24188109
1,150,20587299
1,151,11727664
1,152,161045526
1,153,123657429
1,154,77267120
1,155,25775022
1,156,35293191
1,157,608794288
1,158,19416390
1,159,20164337
1,160,26322744
1,161,12464622
1,162,27334952
1,163,24937424
1,164,31848827
1,165,448820747
1,166,15933608
1,167,55802820
1,168,17819111
1,169,25342371
1,170,688240721
1,171,33214378
1,172,29893573
1,173,85489344
1,174,23902358
1,175,119749703
1,176,34961416
1,177,29227673
1,178,20531004
1,179,24793750
1,180,11434719
1,181,23936911
1,182,10232061
1,183,19214295
1,184,173584104
1,185,202685856
1,186,206046936
1,187,23927442
1,188,19005256
1,189,105691910
1,190,21609638
1,191,18475070
1,192,17970551
1,193,21391315
1,194,10783909
1,195,16098236
1,196,18730964
1,197,9257276
1,198,15498251
1,199,29766479
1,200,15437784
1,201,233428968
1,202,289149682
1,203,11236035
1,204,23854892
1,205,30344044
1,206,21594752
1,207,16354773
1,208,24522982
1,209,24048383
1,210,20262493
1,211,751423298
1,212,655123854
1,213,23315253
1,214,9126636
1,215,17469061
1,216,25769395
1,217,18523607
1,218,36511661
1,219,29900504
1,220,769555324
1,221,971762869
1,222,105498050
1,223,17300721
1,224,78604107
1,225,18147077
1,226,25145774
1,227,9977849
1,228,27497105
1,229,22748192
1,230,15429078
1,231,311578627
1,232,190512633
1,233,11096706
1,234,26739459
1,235,220357083
1,236,153109119
1,237,17380507
1,238,16807626
1,239,683024559
1,240,16146034
1,241,84095420
1,242,18859449
1,243,20122640
1,244,17443140
1,245,73663673
1,246,18468809
1,247,585634647
1,248,46269791
1,249,135829644
1,250,19629997
1,251,24773745
1,252,17649770
1,253,20441230
1,254,453041990
1,255,9058472
1,256,22092944
1,257,20606074
1,258,16443907
1,259,20029419
1,260,21050213
1,261,83033608
1,262,34818424
1,263,11275673
1,264,250748802
1,265,18745289
1,266,18875583
1,267,261943784
1,268,21095370
1,269,22251600
1,270,100342366
1,271,10676648
1,272,102008565
