iteration,operation,ns
1,1,176257458
1,2,180330938
1,3,43282794
1,4,415447155
1,5,2579850009
1,6,50031014
1,7,404054603
1,8,89626344
1,9,176402587
1,10,189632531
1,11,190071782
1,12,189898953
1,13,183037369
1,14,179629780
1,15,786487593
1,16,44178402
1,17,192261401
1,18,46659282
1,19,1467562418
1,20,84217366
1,21,184754955
1,22,193261333
1,23,1906315780
1,24,59632110
1,25,179804832
1,26,153878208
1,27,204810100
1,28,2781726726
1,29,49779134
1,30,163441952
1,31,2585759540
1,32,191147184
1,33,178383964
1,34,180134453
1,35,760049642
1,36,1719758272
1,37,3503442910
1,38,49868871
1,39,40042756
1,40,49912691
1,41,1466294619
1,42,93136627
1,43,166563830
1,44,44023938
1,45,1149710007
1,46,175361066
1,47,4586720403
1,48,1260160603
1,49,53536143
1,50,195065327
1,51,201049155
1,52,216624544
1,53,187159085
1,54,189202853
1,55,195574846
1,56,204442874
1,57,56580123
1,58,192857885
1,59,179889902
1,60,198847181
1,61,185079777
1,62,96637327
1,63,193193745
1,64,200305562
1,65,189390400
1,66,110087350
1,67,210805237
1,68,95601894
1,69,2553436110
1,70,195392255
1,71,3930153692
1,72,198230032
1,73,52201619
1,74,203704218
1,75,1199747044
1,76,196510085
1,77,97875638
1,78,91732662
1,79,45005240
1,80,184694531
1,81,85976471
1,82,102301900
1,83,1501602983
1,84,1559611460
1,85,100698242
1,86,201359721
1,87,198332183
1,88,184995860
1,89,173580565
1,90,90180860
1,91,174005641
1,92,179862266
1,93,2186243691
1,94,189328874
1,95,90751377
1,96,1983452229
1,97,94389484
1,98,94352574
1,99,186768109
1,100,94250186
1,101,6025486143
1,102,99133247
1,103,181408287
1,104,93629070
1,105,185364400
1,106,204272289
1,107,2936084979
1,108,206123745
1,109,2189618457
1,110,93802642
1,111,193526765
1,112,1505851037
1,113,99823972
1,114,189981322
1,115,184167913
1,116,2229909517
1,117,86974527
1,118,172891332
1,119,189741583
1,120,86392629
1,121,180149200
1,122,179691508
1,123,192891142
1,124,166752869
1,125,99671188
1,126,658615148
1,127,55108892
1,128,185884630
1,129,190157616
1,130,189900855
1,131,190444659
1,132,99115153
1,133,56056307
1,134,90561368
1,135,93399173
1,136,179431971
1,137,3130736884
1,138,189025324
1,139,2139915214
1,140,60065118
1,141,189997089
1,142,184677851
1,143,214824445
1,144,190342700
1,145,2769280313
1,146,198720780
1,147,97976380
1,148,112896194
1,149,100128486
1,150,190018313
1,151,41132861
1,152,848550840
1,153,59003448
1,154,91130756
1,155,183785729
1,156,181586401
1,157,1667841721
1,158,96297863
1,159,5909727845
1,160,66474184
1,161,192314717
1,162,311786497
1,163,195027795
1,164,55048395
1,165,98818879
1,166,215931258
1,167,184698110
1,168,1679495321
1,169,500479915
1,170,203202122
1,171,642384759
1,172,215904149
1,173,2826287243
1,174,194835212
1,175,1022226645
1,176,97347990
1,177,212967446
1,178,213551647
1,179,185450905
1,180,113815315
1,181,210008752
1,182,199876904
1,183,519934865
1,184,5614171932
1,185,92414857
1,186,203834940
1,187,880286055
1,188,208909637
1,189,198737199
1,190,200903962
1,191,209879311
1,192,189993422
1,193,206525181
1,194,539315754
1,195,230559899
1,196,184404738
1,197,203228427
1,198,155537550
1,199,206540857
1,200,193635312
1,201,149653075
1,202,114274921
1,203,209789557
1,204,41374926
1,205,200443087
1,206,203445196
1,207,4336828341
1,208,153290581
1,209,89617366
1,210,180487292
1,211,99800909
1,212,1209842693
1,213,106001855
1,214,453484303
1,215,179906188
1,216,1366163852
1,217,2289602880
1,218,194090262
1,219,99554794
1,220,183950941
1,221,2117284847
1,222,188796172
1,223,186084909
1,224,189700605
1,225,3110443948
1,226,657573182
1,227,39835691
1,228,4615750036
1,229,39891578
1,230,100890967
1,231,95623113
1,232,443457310
1,233,2428917090
1,234,107610307
1,235,1013260102
1,236,189665175
1,237,1050090723
1,238,179834242
1,239,4581016033
1,240,187817872
1,241,174605916
1,242,174529067
1,243,2440773854
1,244,110162042
1,245,1233224307
1,246,189628729
1,247,115696845
1,248,406444189
1,249,209764759
1,250,204097270
1,251,95045299
1,252,120723994
1,253,807326417
1,254,56769440
1,255,205112127
1,256,150595845
1,257,1013004690
1,258,2795814379
1,259,199876644
1,260,93799532
1,261,93994487
1,262,296127141
1,263,2093154060
1,264,200763933
1,265,2929266193
1,266,97274555
1,267,105084789
1,268,193669992
1,269,214479431
1,270,202076330
1,271,594568331
1,272,42056464
1,273,109791392
1,274,102781937
1,275,102848336
1,276,194269117
1,277,203214294
1,278,187327804
1,279,205824145
1,280,4483618279
1,281,199698146
1,282,297831274
1,283,192496262
1,284,185775578
1,285,95925668
1,286,210468956
1,287,179400642
1,288,188157739
1,289,56711603
1,290,92985014
1,291,91906943
1,292,1094075261
1,293,1075939010
1,294,1127923003
1,295,4322045362
1,296,174184205
1,297,182796073
1,298,189915904
1,299,190064682
1,300,2560044888
1,301,112695208
1,302,168006147
1,303,1505262640
1,304,90280814
1,305,189895266
1,306,93834386
1,307,188023520
1,308,188872341
1,309,185158849
1,310,183417293
1,311,180589361
1,312,55905011
1,313,197655741
1,314,186408728
1,315,1979272400
1,316,149636919
1,317,94312717
1,318,74883820
