iteration,operation,ns
1,1,18484625
1,2,32396744
1,3,278494193
1,4,41757276
1,5,29042275
1,6,27392519
1,7,20722214
1,8,22128074
1,9,16890341
1,10,32403156
1,11,53079835
1,12,494292547
1,13,170762537
1,14,21630214
1,15,21329336
1,16,10492029
1,17,101456077
1,18,23809243
1,19,11014743
1,20,31413983
1,21,130753241
1,22,21222540
1,23,19025669
1,24,28435390
1,25,22182937
1,26,9512612
1,27,15537198
1,28,31316648
1,29,8818086
1,30,9218587
1,31,16307477
1,32,36223332
1,33,30135677
1,34,18884805
1,35,34619186
1,36,22454050
1,37,19756269
1,38,18464151
1,39,417013877
1,40,48569007
1,41,9957622
1,42,144866616
1,43,30881816
1,44,19531109
1,45,85475584
1,46,27505727
1,47,20097237
1,48,18695903
1,49,13353216
1,50,26627456
1,51,19899909
1,52,39662620
1,53,19684045
1,54,12465867
1,55,25961024
1,56,12833620
1,57,21883438
1,58,74550049
1,59,32770856
1,60,39365235
1,61,21179889
1,62,111325279
1,63,11859367
1,64,17580919
1,65,15758748
1,66,167520374
1,67,150519693
1,68,16797528
1,69,16520639
1,70,15857105
1,71,320400372
1,72,132926052
1,73,16493299
1,74,123624159
1,75,31829567
1,76,587384975
1,77,16710020
1,78,10738581
1,79,9188611
1,80,22622253
1,81,60506799
1,82,17004061
1,83,23776806
1,84,12582275
1,85,18387614
1,86,14722874
1,87,16549898
1,88,17743344
1,89,16690521
1,90,35943568
1,91,16458786
1,92,18182406
1,93,20344873
1,94,29823035
1,95,26445184
1,96,22129280
1,97,270690529
1,98,19926261
1,99,134016312
1,100,26743575
1,101,10706265
1,102,582907107
1,103,24380263
1,104,54611765
1,105,14441116
1,106,22537292
1,107,22801208
1,108,21072766
1,109,139361932
1,110,10516610
1,111,42367116
1,112,35045938
1,113,213719108
1,114,22678020
1,115,22086632
1,116,526336496
1,117,20416862
1,118,9854763
1,119,11857566
1,120,19488448
1,121,18138679
1,122,34124429
1,123,30353248
1,124,27936180
1,125,10925270
1,126,21562536
1,127,20414266
1,128,145624633
1,129,12090633
1,130,24168383
1,131,37025878
1,132,18465252
1,133,17967016
1,134,19818545
1,135,142997756
1,136,14308779
1,137,9161835
1,138,17148590
1,139,21115784
1,140,84305482
1,141,25603597
1,142,18075907
1,143,24960319
1,144,436729268
1,145,28141808
1,146,27563308
1,147,24970896
1,148,147001667
1,149,11820585
1,150,165393617
1,151,8542940
1,152,27399541
1,153,13523979
1,154,21691659
1,155,30195561
1,156,10766064
1,157,178246357
1,158,8966890
1,159,26173415
1,160,19597632
1,161,469148036
1,162,24708538
1,163,27828117
1,164,655549629
1,165,10292999
1,166,36872521
1,167,175067965
1,168,23554356
1,169,19337245
1,170,22214355
1,171,325478201
1,172,37813911
1,173,27480099
1,174,24568909
1,175,31004539
1,176,582308212
1,177,172848819
1,178,30291210
1,179,32074033
1,180,54957682
1,181,17082591
1,182,463891834
1,183,24746902
1,184,16790510
1,185,454924153
1,186,11345382
1,187,19158886
1,188,19920569
1,189,18262025
1,190,222582147
1,191,21681680
1,192,259952549
1,193,19883936
1,194,22877775
1,195,34631132
1,196,13779719
1,197,783972722
1,198,17858160
1,199,18549413
1,200,281961568
1,201,790024901
1,202,9254634
1,203,124960961
1,204,70673337
1,205,30267344
1,206,502911037
1,207,24148168
1,208,21984602
1,209,30088668
1,210,21711561
1,211,25632787
1,212,21195536
1,213,21893522
1,214,776514835
1,215,13242996
1,216,36269188
1,217,11982177
1,218,12680213
1,219,518925964
1,220,714419226
1,221,33677073
1,222,25814543
1,223,28956230
1,224,9562756
1,225,23297006
1,226,17013942
1,227,33866551
1,228,20008216
1,229,317352231
1,230,15734630
1,231,11746518
1,232,14120183
1,233,26638448
1,234,30754723
1,235,21119993
1,236,20528915
1,237,20428008
1,238,610441253
1,239,18449940
1,240,35951893
1,241,229065085
1,242,24990485
1,243,128966587
1,244,23839702
1,245,26094395
1,246,149797168
1,247,239280839
1,248,33989275
1,249,474757884
1,250,9550701
1,251,19490781
1,252,634930003
1,253,18547717
1,254,21617468
1,255,32957264
1,256,17171315
1,257,563008547
1,258,21736500
1,259,13101834
1,260,20672174
1,261,27617117
1,262,22896770
1,263,25606980
1,264,9469347
1,265,21303188
1,266,17913831
1,267,19349315
1,268,20087270
1,269,19522992
1,270,25135098
1,271,28360593
1,272,364522500
1,273,21370313
1,274,21818364
1,275,30031047
1,276,18021894
1,277,226999358
1,278,250502570
1,279,10409700
1,280,34864569
1,281,26636583
1,282,21299003
1,283,20622694
1,284,22052952
1,285,33069242
1,286,27796086
1,287,26161392
1,288,20326883
1,289,22801580
1,290,19150116
1,291,11562954
1,292,25467329
1,293,19217435
1,294,25450851
1,295,10063089
1,296,77615378
1,297,25601044
1,298,15779770
1,299,20519044
1,300,57042479
1,301,35279766
1,302,60737670
1,303,35467449
1,304,18299426
1,305,33439575
1,306,56247048
1,307,22738443
1,308,297522173
1,309,13821452
1,310,19313544
1,311,63007701
1,312,171036732
1,313,96334512
1,314,24014090
1,315,26634215
1,316,104508409
1,317,12406865
1,318,15163637
1,319,16385064
1,320,173758621
1,321,21852581
1,322,18692454
1,323,47693075
1,324,30908809
1,325,170073972
1,326,10907522
1,327,23423496
1,328,461112221
1,329,27361880
1,330,22796570
1,331,73088035
1,332,23583025
1,333,20422626
1,334,24365011
1,335,20812920
1,336,33250336
1,337,11601347
1,338,35111323
1,339,24137024
1,340,267780338
1,341,12860339
1,342,29947696
1,343,30110137
1,344,28365340
1,345,317083871
1,346,33726522
1,347,733089906
1,348,32552814
1,349,505394762
1,350,19295330
1,351,18750069
1,352,24713142
1,353,11228449
1,354,19505310
1,355,19730587
1,356,11119735
1,357,19558397
1,358,30879131
1,359,9702792
1,360,18487330
1,361,27619345
1,362,210248497
1,363,79477006
1,364,26668237
1,365,676322428
1,366,13255829
1,367,16648992
1,368,20594366
1,369,290211555
1,370,32079384
1,371,23315951
1,372,19944089
1,373,135111476
1,374,8764362
1,375,301845308
1,376,16618509
1,377,12713655
1,378,19577058
1,379,720718640
1,380,25188111
1,381,31475482
1,382,202258922
1,383,142427066
1,384,184551245
1,385,25865128
1,386,18937259
1,387,9353866
1,388,20537151
1,389,13183875
1,390,848913353
1,391,18783830
1,392,557129192
1,393,325183766
1,394,20188984
1,395,25064199
1,396,20097211
1,397,18053666
1,398,67424412
1,399,31497356
1,400,17894000
1,401,640144863
1,402,18288522
1,403,18045785
1,404,31042144
1,405,411680655
1,406,32696864
1,407,69766524
1,408,32659327
1,409,10948175
1,410,100466595
1,411,229367576
1,412,34784352
1,413,17676735
1,414,20780284
1,415,80471404
1,416,20872654
1,417,33514306
1,418,18371281
1,419,114130222
1,420,306008361
1,421,32288218
1,422,23552700
1,423,18498573
1,424,18464076
1,425,38014116
1,426,176962029
1,427,21260451
1,428,23072894
1,429,61346741
1,430,10037513
1,431,20111885
1,432,408637602
1,433,9229506
1,434,21743862
1,435,18239516
1,436,340802092
1,437,16730202
