iteration,operation,ns
1,1,703424021
1,2,28137318
1,3,21324305
1,4,13433591
1,5,486792403
1,6,18037250
1,7,18182436
1,8,22994812
1,9,678645774
1,10,18455603
1,11,9609843
1,12,16089455
1,13,10738476
1,14,21418289
1,15,9208208
1,16,310958560
1,17,11284281
1,18,16863583
1,19,12056260
1,20,18034680
1,21,18098757
1,22,20829944
1,23,28388349
1,24,33386431
1,25,22211198
1,26,17074509
1,27,17771078
1,28,9120520
1,29,20678550
1,30,11561411
1,31,16631849
1,32,9322614
1,33,17312504
1,34,197204766
1,35,18143235
1,36,16950081
1,37,19606561
1,38,10601422
1,39,381982915
1,40,15624008
1,41,19481713
1,42,37268418
1,43,10835074
1,44,19130099
1,45,38657626
1,46,26561597
1,47,19041887
1,48,27496024
1,49,28514729
1,50,32198273
1,51,10450822
1,52,9918191
1,53,122082208
1,54,177887297
1,55,9308446
1,56,38384147
1,57,392806107
1,58,24359169
1,59,696621400
1,60,671301263
1,61,116167961
1,62,21355845
1,63,42060395
1,64,193485452
1,65,10379471
1,66,149847168
1,67,12693478
1,68,24324943
1,69,14022201
1,70,16599792
1,71,27631405
1,72,16401019
1,73,29023222
1,74,23181531
1,75,20564546
1,76,20600211
1,77,17998381
1,78,9884621
1,79,13213116
1,80,27274265
1,81,17623887
1,82,11827750
1,83,25287920
1,84,33429434
1,85,41201969
1,86,17065918
1,87,366057219
1,88,20691360
1,89,77619751
1,90,24671452
1,91,296009612
1,92,19180963
1,93,11273271
1,94,201415917
1,95,18570875
1,96,153618660
1,97,20372983
1,98,20296182
1,99,21115860
1,100,10769159
1,101,21236512
1,102,24186955
1,103,19649430
1,104,70160586
1,105,18917422
1,106,268285412
1,107,538083943
1,108,11957791
1,109,34225312
1,110,31529502
1,111,25201151
1,112,23301123
1,113,19457984
1,114,12193737
1,115,21474551
1,116,17932639
1,117,29022253
1,118,25463494
1,119,24000148
1,120,13206304
1,121,90757082
1,122,11165563
1,123,21790603
1,124,688579179
1,125,19326536
1,126,365165741
1,127,23546212
1,128,17589028
1,129,17625135
1,130,13556349
1,131,14969610
1,132,436324317
1,133,675201872
1,134,19364130
1,135,523237218
1,136,25987009
1,137,24193255
1,138,221928151
1,139,60417746
1,140,19813230
1,141,10998603
1,142,28179253
1,143,20695803
1,144,11332612
1,145,34592318
1,146,11494157
1,147,240164392
1,148,24164244
1,149,164883770
1,150,24945290
1,151,21972319
1,152,27191591
1,153,12449721
1,154,17314895
1,155,17479470
1,156,85273034
1,157,14145548
1,158,28656461
1,159,23280146
1,160,28318559
1,161,27948316
1,162,27370893
1,163,20297621
1,164,16571664
1,165,26383889
1,166,32841662
1,167,12043617
1,168,18706657
1,169,31316777
1,170,16626700
1,171,160511372
1,172,610182268
1,173,789398846
1,174,296011332
1,175,15300663
1,176,181559878
1,177,30805848
1,178,9387356
1,179,10227697
1,180,125283371
1,181,16639697
1,182,11127892
1,183,20553916
1,184,17286942
1,185,16664110
1,186,10828818
1,187,317170919
1,188,125089016
1,189,9818105
1,190,27667224
1,191,447219367
1,192,260375464
1,193,18389939
1,194,22112182
1,195,13895143
1,196,9671905
1,197,595530565
1,198,332138202
1,199,95974626
1,200,227099879
1,201,216450143
1,202,80193571
1,203,12938170
1,204,9895681
1,205,9801792
1,206,20261878
1,207,277790446
1,208,13906453
1,209,17460068
1,210,75453366
1,211,9305054
1,212,10919563
1,213,37361065
1,214,25956519
1,215,11745360
1,216,53174876
1,217,29593051
1,218,231296293
1,219,18788013
1,220,58159866
1,221,24375494
1,222,17152182
1,223,9131682
1,224,22279376
1,225,104775017
1,226,288423289
1,227,656008952
1,228,14804387
1,229,71534161
1,230,16069955
1,231,71675236
1,232,9445992
1,233,19747324
1,234,21054555
1,235,9538308
1,236,15485272
1,237,284311169
1,238,17294696
1,239,25178859
1,240,330996608
1,241,24141993
1,242,16354524
1,243,25798119
1,244,19534419
1,245,126681281
1,246,21007674
1,247,19501066
1,248,14977954
1,249,251705389
1,250,475775643
1,251,23494479
1,252,13478110
1,253,11395219
1,254,10534881
1,255,21626564
1,256,62388982
1,257,17396685
1,258,12551462
1,259,26392352
1,260,25787057
1,261,104371332
1,262,681980395
1,263,25869816
1,264,134004412
1,265,18321067
1,266,276644215
1,267,51272557
1,268,23356895
1,269,26128579
1,270,20469180
1,271,16669350
1,272,94781281
1,273,29918284
1,274,74190808
1,275,308821021
1,276,17811113
1,277,16692704
1,278,291563746
1,279,9838283
1,280,31379417
1,281,25891426
1,282,26636357
1,283,12211161
1,284,192522055
1,285,197267525
1,286,12141976
1,287,21516992
1,288,19427448
1,289,10108778
1,290,138225879
1,291,36608228
1,292,732805405
1,293,67270550
1,294,657997932
1,295,13033929
1,296,94359143
1,297,13980505
1,298,183875200
1,299,17112725
1,300,10884727
1,301,39018834
1,302,22676449
1,303,25014732
1,304,22465157
1,305,27662486
1,306,12166015
1,307,577433588
1,308,25286554
1,309,368501653
1,310,52950427
1,311,17486081
1,312,32632961
1,313,23735644
1,314,28513614
1,315,17097253
1,316,17469283
1,317,24587934
1,318,279787368
1,319,9931540
1,320,61107048
1,321,294256513
1,322,12068798
1,323,23399474
1,324,27457374
1,325,21657074
1,326,14818352
1,327,20224653
1,328,25512607
1,329,21087184
1,330,624440242
1,331,19744446
1,332,25020749
1,333,21444673
1,334,24449355
1,335,10220768
1,336,21733941
1,337,85525413
1,338,128702375
1,339,16305285
1,340,20223636
1,341,104612921
1,342,116661210
1,343,26819749
1,344,17441001
1,345,24503891
1,346,410937776
1,347,433422295
1,348,17543492
1,349,124289905
1,350,88977328
1,351,18980860
1,352,18126282
1,353,15934142
1,354,11005226
1,355,28394685
1,356,19132832
1,357,22621613
1,358,35156402
1,359,166551293
1,360,23862010
1,361,114058758
1,362,34368580
1,363,28944150
1,364,20492296
1,365,31374539
1,366,18683012
1,367,28082017
1,368,23888707
1,369,25693969
1,370,22178067
1,371,127406584
1,372,348932985
1,373,124237247
1,374,18264597
1,375,16601274
1,376,24695881
1,377,32450202
1,378,17016277
1,379,25119492
1,380,92808067
1,381,56801750
1,382,267704802
1,383,30071407
1,384,17047970
1,385,18583446
1,386,19587194
1,387,16537503
1,388,34008048
1,389,16460769
1,390,264265691
1,391,28471893
1,392,18776784
1,393,15946167
1,394,18574899
1,395,23663672
1,396,26135463
1,397,840117619
1,398,27884072
1,399,9520910
1,400,19563290
1,401,18697415
1,402,27946994
1,403,52459307
1,404,27286236
1,405,113292853
1,406,328730256
1,407,14767425
1,408,26178429
1,409,19177181
1,410,21584839
1,411,9962938
1,412,22829243
1,413,388448018
1,414,133355812
1,415,16420615
1,416,31581714
1,417,34451524
1,418,23265530
1,419,263407402
1,420,16782427
1,421,20891268
1,422,11334112
1,423,20163525
1,424,11403072
1,425,17192871
1,426,14676308
1,427,332125079
1,428,19767060
1,429,21621958
1,430,73808298
1,431,392058305
1,432,18431614
1,433,17729994
1,434,10560667
1,435,24308334
1,436,196886962
1,437,19222525
1,438,155360796
1,439,9965525
1,440,22015304
1,441,9802754
1,442,18665379
1,443,28875606
1,444,28585557
1,445,10733032
1,446,94796850
1,447,10895241
1,448,29163580
1,449,20334754
1,450,21108517
1,451,395077615
1,452,147920879
1,453,18805058
1,454,19113223
1,455,23882626
1,456,28751148
1,457,32996556
1,458,328101618
1,459,182137520
1,460,27909063
1,461,18026499
1,462,17509161
1,463,11996622
1,464,20888183
1,465,549531959
1,466,155099533
1,467,17505945
1,468,18452539
1,469,12807258
1,470,14424050
1,471,13200419
1,472,23239699
1,473,19237221
1,474,24482906
1,475,28675710
1,476,28721381
1,477,13084283
1,478,23142092
1,479,10993080
1,480,11971385
1,481,18438825
1,482,11650154
1,483,20678272
1,484,19474377
1,485,973497634
1,486,33282534
1,487,179344492
1,488,28774119
