iteration,operation,ns
1,1,233679054
1,2,173882307
1,3,169953021
1,4,179697081
1,5,48532798
1,6,171463532
1,7,463720282
1,8,186699795
1,9,183434028
1,10,3165346504
1,11,58715463
1,12,175453937
1,13,1126123881
1,14,180003108
1,15,48102964
1,16,41726639
1,17,179524726
1,18,76789254
1,19,183664907
1,20,99169608
1,21,153726044
1,22,1315727467
1,23,1173623498
1,24,2946138558
1,25,188810873
1,26,4885629010
1,27,165841042
1,28,183740278
1,29,179607085
1,30,95614026
1,31,45703776
1,32,784796320
1,33,186198821
1,34,173512063
1,35,173256823
1,36,1656415276
1,37,219917641
1,38,963651641
1,39,179962611
1,40,56286233
1,41,1136124785
1,42,166894197
1,43,175602544
1,44,400285234
1,45,220125914
1,46,176304248
1,47,181940803
1,48,171436551
1,49,183566849
1,50,46777216
1,51,168891018
1,52,40372937
1,53,179925226
1,54,245236226
1,55,4283947227
1,56,199077507
1,57,114654675
1,58,196611640
1,59,225073639
1,60,172699084
1,61,197939756
1,62,212745114
1,63,2410760655
1,64,98133472
1,65,101484711
1,66,303792153
1,67,969871699
1,68,52258440
1,69,50146961
1,70,193675435
1,71,53660588
1,72,1704563801
1,73,181242933
1,74,1416735938
1,75,189009751
1,76,198233689
1,77,715987157
1,78,3233668351
1,79,205538291
1,80,180629090
1,81,189382371
1,82,180640148
1,83,92607118
1,84,168827062
1,85,181103430
1,86,2039806043
1,87,90161692
1,88,90719288
1,89,194824239
1,90,2445027526
1,91,1725559090
1,92,96027292
1,93,93648852
1,94,200258520
1,95,179710272
1,96,193572876
1,97,181746524
1,98,90233457
1,99,82280683
1,100,171015330
1,101,1739677197
1,102,54799786
1,103,180034924
1,104,179828484
1,105,2266116752
1,106,195942884
1,107,173359993
1,108,99950213
1,109,2973865625
1,110,180362846
1,111,180956844
1,112,184483664
1,113,175893162
1,114,192946817
1,115,480232932
1,116,58760131
1,117,201532222
1,118,189078868
1,119,99805429
1,120,186177982
1,121,93028207
1,122,90405329
1,123,179522900
1,124,1080440849
1,125,95780603
1,126,186067928
1,127,87628367
1,128,55036621
1,129,174806215
1,130,182700689
1,131,180565558
1,132,505732823
1,133,89687580
1,134,1181705883
1,135,177700266
1,136,380495180
1,137,4625634917
1,138,89374061
1,139,183602214
1,140,6090141600
1,141,184244978
1,142,176222358
1,143,189536673
1,144,179774736
1,145,636483604
1,146,667314578
1,147,1016428888
1,148,55325538
1,149,89834714
1,150,2873965799
1,151,1156157581
1,152,93858048
1,153,100579327
1,154,39808394
1,155,92990701
1,156,3656678396
1,157,189536886
1,158,445665165
1,159,206064494
1,160,188674403
1,161,109555839
1,162,93730879
1,163,205217075
1,164,200027884
1,165,205580341
1,166,187538836
1,167,153028581
1,168,204357782
1,169,444823229
1,170,2874017855
1,171,1466741288
1,172,186847493
1,173,205862874
1,174,54273506
1,175,185849359
1,176,879732196
1,177,41372614
1,178,3952576413
1,179,194943243
1,180,194888058
1,181,202591651
1,182,824514336
1,183,208620007
1,184,996459760
1,185,203300481
1,186,200107981
1,187,109735441
1,188,460929368
1,189,209924619
1,190,188984635
1,191,259862489
1,192,208781895
1,193,201089812
1,194,110054961
1,195,193713321
1,196,209933918
1,197,145756230
1,198,7645862188
1,199,179692863
1,200,164795054
1,201,1640022120
1,202,95415772
1,203,193219083
1,204,43316953
1,205,176705933
1,206,179776034
1,207,99975347
1,208,93932585
1,209,185481670
1,210,190082503
1,211,184075206
1,212,195713949
1,213,190921492
1,214,185704740
1,215,1006842378
1,216,192458281
1,217,183974075
1,218,170502234
1,219,93442647
1,220,86372192
1,221,200095205
1,222,6279766950
1,223,39961020
1,224,180085617
1,225,89524399
1,226,179401035
1,227,1595503055
1,228,824133286
1,229,183971916
1,230,92414391
1,231,3194054707
1,232,185283675
1,233,164438605
1,234,105184636
1,235,163172182
1,236,94676843
1,237,91702194
1,238,268044303
1,239,166625368
1,240,4869306029
1,241,99542690
1,242,1790899190
1,243,183297350
1,244,191771637
1,245,180286348
1,246,464062595
1,247,93101697
1,248,86847837
1,249,99292464
1,250,2145678249
1,251,93879809
1,252,183764033
1,253,152388769
1,254,101661538
1,255,55140475
1,256,185068280
1,257,2459871063
1,258,2011761132
1,259,856334258
1,260,1089227844
1,261,854742795
1,262,147985684
1,263,210308763
1,264,1666443866
1,265,5673278996
1,266,2115901740
1,267,93822218
1,268,90975533
1,269,109033651
1,270,206744649
1,271,203519827
1,272,1125661979
1,273,184680299
1,274,58795657
1,275,894320092
1,276,192357411
1,277,183936281
1,278,205668195
1,279,186935708
1,280,190567911
1,281,94696876
1,282,197321006
1,283,553855815
1,284,190883799
1,285,205376231
1,286,102292205
1,287,97079825
1,288,3894938311
1,289,2542323279
1,290,142383106
1,291,94196295
1,292,93597234
1,293,5633326872
1,294,2783052695
1,295,180211052
1,296,91564888
1,297,183664191
1,298,1554514900
1,299,4556880025
1,300,178640370
1,301,836465653
1,302,83373386
1,303,5134786751
1,304,179108644
1,305,93264078
1,306,182712582
1,307,170582213
1,308,113513530
1,309,169678803
1,310,3001294660
1,311,89668866
1,312,140451595
1,313,94402387
1,314,54913740
1,315,177878380
1,316,1099238181
1,317,180674400
1,318,175909852
1,319,89632569
1,320,176603368
1,321,172400279
1,322,177225408
1,323,162780338
1,324,180945524
1,325,176301281
1,326,163271858
1,327,100075855
1,328,779876781
1,329,1274215523
1,330,1409786584
1,331,96037324
1,332,203636796
1,333,92157011
1,334,183588970
1,335,1700881450
1,336,2642810168
1,337,205067158
1,338,384948734
1,339,196188298
1,340,163984082
1,341,186707270
1,342,109233771
1,343,96365548
1,344,203354271
1,345,42683147
1,346,147676097
1,347,788931671
1,348,95203837
1,349,4120873062
1,350,106250442
1,351,196722462
1,352,91553918
1,353,105021698
1,354,204713294
1,355,92027101
1,356,1908433410
1,357,191401853
1,358,207458441
1,359,3559930258
1,360,98804344
1,361,176444518
1,362,187476781
1,363,195889856
1,364,180055555
1,365,189636062
1,366,169964107
1,367,89743844
1,368,43225085
1,369,96818279
1,370,86492226
1,371,93338403
1,372,1419080972
1,373,2651180973
1,374,105876984
1,375,94633091
1,376,1284713683
1,377,110097884
1,378,102936777
1,379,100598399
1,380,99839059
1,381,196473426
1,382,173322890
1,383,190036749
1,384,176002502
1,385,77725434
1,386,84790128
1,387,164832405
1,388,79409996
1,389,916295852
1,390,166440125
1,391,47781792
1,392,85718675
1,393,189755135
1,394,81210330
1,395,167750499
1,396,172336749
1,397,1710035377
1,398,87509233
1,399,550910312
1,400,171680539
1,401,92265826
1,402,92419680
1,403,44787515
1,404,182526138
1,405,178916787
1,406,1160142348
1,407,165470432
1,408,162261642
1,409,4047562489
1,410,94291830
1,411,3209737901
1,412,5870159157
1,413,86571960
1,414,212918064
1,415,1125930036
1,416,2904796187
1,417,159923419
1,418,88996257
1,419,616381465
1,420,164875341
1,421,41823627
1,422,175022009
1,423,97538070
1,424,330194059
1,425,84607908
1,426,249887009
1,427,89442089
1,428,167697695
1,429,182115514
1,430,156839043
1,431,170755418
1,432,172764866
1,433,205071656
1,434,180971674
1,435,188666733
1,436,202028040
1,437,2050258073
1,438,82330942
1,439,165788087
1,440,184318946
1,441,179587601
1,442,177059422
1,443,180291193
1,444,71638010
1,445,1016997044
1,446,96078527
1,447,93311538
1,448,111637731
1,449,91821109
1,450,1756479255
1,451,643616667
1,452,197772607
1,453,188165692
1,454,106677944
1,455,155094861
1,456,6128235272
1,457,113652808
1,458,208097523
1,459,2091713716
1,460,59714256
1,461,90819328
1,462,95622864
1,463,113403482
1,464,99631355
1,465,93247233
1,466,200404417
1,467,96327484
1,468,106878373
1,469,63237521
1,470,107861308
1,471,769917544
1,472,159673883
1,473,181928001
1,474,1197979825
