iteration,operation,ns
1,1,311979
1,2,215523
1,3,166674
1,4,183381
1,5,266348
1,6,186003
1,7,690489
1,8,176843
1,9,160141
1,10,170889
1,11,175556
1,12,151691
1,13,145756
1,14,150684
1,15,162416
1,16,152228
1,17,148455
1,18,154121
1,19,148566
1,20,164405
1,21,156690
1,22,2060429
1,23,213071
1,24,171655
1,25,154151
1,26,178203
1,27,163469
1,28,150877
1,29,152825
1,30,149103
1,31,149209
1,32,144160
1,33,152654
1,34,165460
1,35,144853
1,36,129802
1,37,137641
1,38,144947
1,39,139326
1,40,145054
1,41,131536
1,42,138518
1,43,143956
1,44,153902
1,45,131782
1,46,131042
1,47,126504
1,48,144148
1,49,153131
1,50,159115
1,51,152901
1,52,165974
1,53,166585
1,54,150420
1,55,160657
1,56,211309
1,57,191657
1,58,153664
1,59,150049
1,60,143087
1,61,143663
1,62,151679
1,63,159084
1,64,167759
1,65,148619
1,66,160446
1,67,148324
1,68,160004
1,69,158290
1,70,151093
1,71,146464
1,72,152208
1,73,149044
1,74,146485
1,75,162471
1,76,149634
1,77,147163
1,78,155199
1,79,144972
1,80,158311
1,81,157989
1,82,169885
1,83,161210
1,84,146385
1,85,153952
1,86,147854
1,87,158477
1,88,146733
1,89,292549
1,90,159415
1,91,158892
1,92,149677
1,93,151267
1,94,150720
1,95,175980
1,96,148410
1,97,153397
1,98,151966
1,99,160983
1,100,148911
1,101,167515
1,102,151617
1,103,132493
1,104,137115
1,105,130616
1,106,140324
1,107,130884
1,108,126892
1,109,124572
1,110,147447
1,111,148791
1,112,147940
1,113,152592
1,114,150778
1,115,131194
1,116,158714
1,117,171155
1,118,134928
1,119,131200
1,120,137045
1,121,131946
1,122,140137
1,123,130970
1,124,154303
1,125,147038
1,126,132545
1,127,131875
1,128,130555
1,129,133489
1,130,191610
1,131,145738
1,132,127734
1,133,132773
1,134,135729
1,135,127861
1,136,132152
1,137,131547
1,138,139190
1,139,129528
1,140,126396
1,141,146324
1,142,122759
1,143,149028
1,144,157928
1,145,131226
1,146,139414
1,147,130207
1,148,131148
1,149,151750
1,150,149859
1,151,123735
1,152,121732
1,153,143602
1,154,130784
1,155,126921
1,156,125126
1,157,141923
1,158,132302
1,159,139962
1,160,134682
1,161,143828
1,162,123608
1,163,126488
1,164,139476
1,165,137359
1,166,150189
1,167,157696
1,168,148279
1,169,136619
1,170,141033
1,171,140162
1,172,139317
1,173,136354
1,174,131935
1,175,134071
1,176,147209
1,177,126280
1,178,124615
1,179,132108
1,180,122015
1,181,150769
1,182,143350
1,183,141077
1,184,147879
1,185,140923
1,186,144603
1,187,144469
1,188,141282
1,189,123689
1,190,264657
1,191,140954
1,192,129782
1,193,131434
1,194,133034
1,195,139974
1,196,134621
1,197,148869
1,198,144860
1,199,132816
1,200,139561
1,201,134696
1,202,136237
1,203,159791
1,204,132288
1,205,125362
1,206,126047
1,207,135618
1,208,150907
1,209,130867
1,210,140383
1,211,126652
1,212,183910
1,213,135242
1,214,140625
1,215,138217
1,216,142911
1,217,2354706
1,218,154711
1,219,147112
1,220,123333
1,221,117994
1,222,113536
1,223,112623
1,224,111439
1,225,153287
1,226,108804
1,227,113107
1,228,108158
