iteration,operation,ns
1,1,327400
1,2,211495
1,3,232208
1,4,221629
1,5,176054
1,6,169139
1,7,174224
1,8,318156
1,9,207638
1,10,189519
1,11,160224
1,12,822529
1,13,183956
1,14,233860
1,15,172622
1,16,182726
1,17,1494439
1,18,208608
1,19,202301
1,20,172679
1,21,195467
1,22,192515
1,23,169901
1,24,210213
1,25,170425
1,26,203925
1,27,177113
1,28,159936
1,29,175349
1,30,189179
1,31,167561
1,32,174560
1,33,179833
1,34,204173
1,35,202959
1,36,124943
1,37,127934
1,38,124567
1,39,118849
1,40,111524
1,41,129012
1,42,116096
1,43,119375
1,44,118121
1,45,121908
1,46,165180
1,47,119233
1,48,111357
1,49,118711
1,50,183817
1,51,120581
1,52,148116
1,53,125691
1,54,127757
1,55,118331
1,56,117502
1,57,118395
1,58,115395
1,59,115831
1,60,113765
1,61,123340
1,62,184643
1,63,162089
1,64,128380
1,65,115510
1,66,117576
1,67,130596
1,68,117867
1,69,114247
1,70,157263
1,71,124672
1,72,141772
1,73,118280
1,74,117499
1,75,115207
1,76,119374
1,77,115434
1,78,175985
1,79,160547
1,80,109902
1,81,159736
1,82,109541
1,83,119182
1,84,117310
1,85,116492
1,86,157717
1,87,119337
1,88,109297
1,89,120449
1,90,122018
1,91,125979
1,92,111681
1,93,122501
1,94,120566
1,95,109251
1,96,139707
1,97,171613
1,98,125227
1,99,109494
1,100,130402
1,101,123253
1,102,111923
1,103,118715
1,104,115935
1,105,107979
1,106,125051
1,107,113625
1,108,126725
1,109,110724
1,110,122639
1,111,124216
1,112,144455
1,113,114966
1,114,109838
1,115,119406
1,116,117163
1,117,120312
1,118,119606
1,119,126847
1,120,107984
1,121,124583
1,122,118420
1,123,112940
1,124,110252
1,125,113706
1,126,113740
1,127,117790
1,128,114063
1,129,112508
1,130,110320
1,131,114890
1,132,135271
1,133,115219
1,134,115707
1,135,115598
1,136,125308
1,137,669117
1,138,181193
1,139,199249
1,140,133983
1,141,131668
1,142,130898
1,143,117344
1,144,129359
1,145,127132
1,146,215947
1,147,361899
1,148,127356
1,149,118811
1,150,115149
1,151,134904
1,152,126502
1,153,120315
1,154,130275
1,155,120536
1,156,125749
1,157,117792
1,158,113798
1,159,128203
1,160,116358
1,161,123101
1,162,112466
1,163,133423
1,164,116092
1,165,129549
1,166,123304
1,167,127118
1,168,119712
1,169,117806
1,170,119948
1,171,116747
1,172,128592
1,173,149782
1,174,115769
1,175,131809
1,176,116852
1,177,134285
1,178,114800
1,179,127161
1,180,112868
1,181,126021
1,182,118105
1,183,127438
1,184,116968
1,185,113331
1,186,122689
1,187,129147
1,188,133251
1,189,117734
1,190,125027
1,191,112320
1,192,132188
1,193,119302
1,194,128395
1,195,115680
1,196,122373
1,197,146302
1,198,221750
1,199,139068
1,200,118082
1,201,131551
1,202,123548
1,203,115212
1,204,119737
1,205,128921
1,206,127107
1,207,115854
1,208,136975
1,209,128309
1,210,142036
1,211,115312
1,212,115237
1,213,121838
1,214,113786
1,215,129965
1,216,118058
1,217,159318
1,218,123295
1,219,120428
1,220,121155
1,221,125294
1,222,130011
1,223,124148
1,224,127975
1,225,164450
1,226,150985
1,227,133811
1,228,133646
1,229,124296
1,230,119530
1,231,199016
1,232,1539892
1,233,175761
1,234,162807
1,235,141768
1,236,133426
1,237,126424
1,238,120942
1,239,128215
1,240,131228
1,241,120849
1,242,132318
1,243,111635
1,244,130690
1,245,112317
1,246,115478
1,247,125576
1,248,268100
1,249,130537
1,250,114434
1,251,115534
1,252,116178
1,253,127922
1,254,965210
1,255,172769
1,256,165207
1,257,143184
1,258,120409
1,259,123132
1,260,124949
1,261,141913
1,262,157840
1,263,126101
1,264,140061
1,265,128652
1,266,129598
1,267,122040
1,268,125444
1,269,113461
1,270,129965
1,271,678804
1,272,172224
1,273,126348
1,274,128314
1,275,125223
1,276,134723
1,277,123768
1,278,122292
1,279,129490
1,280,125843
1,281,135022
1,282,137538
1,283,121887
1,284,122287
1,285,136031
1,286,126726
1,287,127213
1,288,123099
1,289,124616
1,290,129476
1,291,138523
1,292,120431
1,293,127186
1,294,109124
1,295,123121
1,296,116824
1,297,138317
1,298,137698
1,299,131791
1,300,157956
1,301,130982
1,302,112259
1,303,126943
1,304,127521
1,305,120188
1,306,118025
1,307,119413
1,308,115555
1,309,126763
1,310,122998
1,311,121632
1,312,109733
1,313,123398
1,314,126246
1,315,121886
1,316,120689
1,317,120691
1,318,124284
1,319,115535
1,320,122986
1,321,119902
1,322,132582
1,323,123851
1,324,129370
1,325,138659
1,326,118853
1,327,116102
1,328,133113
1,329,131242
1,330,125430
1,331,118721
