iteration,operation,ns
1,1,288422
1,2,156875
1,3,374546
1,4,259768
1,5,296797
1,6,226466
1,7,238573
1,8,226869
1,9,855639
1,10,240004
1,11,201626
1,12,156921
1,13,149855
1,14,154116
1,15,144123
1,16,191486
1,17,162276
1,18,226273
1,19,275530
1,20,251320
1,21,182364
1,22,194105
1,23,158581
1,24,171554
1,25,161967
1,26,135218
1,27,233779
1,28,199454
1,29,201388
1,30,177335
1,31,181094
1,32,179258
1,33,178542
1,34,176079
1,35,172701
1,36,176170
1,37,287000
1,38,251459
1,39,194929
1,40,183270
1,41,226526
1,42,184803
1,43,261828
1,44,186732
1,45,180316
1,46,203578
1,47,179572
1,48,175777
1,49,180767
1,50,182139
1,51,241522
1,52,186617
1,53,188971
1,54,182393
1,55,183223
1,56,261262
1,57,217720
1,58,210267
1,59,202740
1,60,202276
1,61,216655
1,62,179085
1,63,255059
1,64,186701
1,65,195900
1,66,194922
1,67,239367
1,68,244959
1,69,158653
1,70,176310
1,71,186792
1,72,187311
1,73,214525
1,74,236663
1,75,208701
1,76,180456
1,77,194992
1,78,183309
1,79,180748
1,80,190458
1,81,172040
1,82,173928
1,83,172337
1,84,190418
1,85,179848
1,86,171929
1,87,178118
1,88,178437
1,89,179485
1,90,258560
1,91,195120
1,92,1041326
1,93,208210
1,94,198778
1,95,216273
1,96,226489
1,97,217142
1,98,197592
1,99,205321
1,100,186657
1,101,233574
1,102,181048
1,103,178174
1,104,173330
1,105,190550
1,106,187023
1,107,173354
1,108,183293
1,109,173744
1,110,172076
1,111,178236
1,112,202420
1,113,192898
1,114,232862
1,115,189448
1,116,212060
1,117,191497
1,118,181403
1,119,171734
1,120,183934
1,121,183912
1,122,180398
1,123,178646
1,124,175924
1,125,222033
1,126,201888
1,127,179357
1,128,171279
1,129,180947
1,130,182855
1,131,176268
1,132,174528
1,133,177532
1,134,186062
1,135,184219
1,136,183271
1,137,182708
1,138,185372
1,139,179133
1,140,175622
1,141,179706
1,142,167407
1,143,220219
1,144,189251
1,145,161369
1,146,168230
1,147,160851
1,148,157690
1,149,1387933
1,150,171599
1,151,133863
1,152,119442
1,153,112971
1,154,141189
1,155,118230
1,156,117943
1,157,118795
1,158,111721
1,159,125117
1,160,112478
1,161,1011859
1,162,2759319
1,163,199571
1,164,223615
1,165,164663
1,166,159162
1,167,194451
1,168,192617
1,169,182849
1,170,192853
1,171,168710
1,172,166619
1,173,171841
1,174,221611
1,175,157545
1,176,174213
1,177,156400
1,178,201603
1,179,159023
1,180,164046
1,181,148985
1,182,154871
1,183,162721
1,184,156790
1,185,171101
1,186,154891
1,187,174400
1,188,182355
1,189,180348
1,190,154905
1,191,165194
1,192,153850
1,193,174894
1,194,155169
1,195,179287
1,196,179902
1,197,164434
1,198,150794
1,199,172775
1,200,158172
1,201,159644
1,202,178608
1,203,194162
1,204,162207
1,205,152277
1,206,161893
1,207,240666
1,208,216235
