iteration,operation,ns
1,1,8546098
1,2,8567010
1,3,6398804
1,4,3555836
1,5,1666664
1,6,7641044
1,7,8649826
1,8,2577350
1,9,1485992
1,10,1362705
1,11,13380610
1,12,4070907
1,13,3109437
1,14,9062981
1,15,5855880
1,16,11804545
1,17,12905379
1,18,19945862
1,19,4120423
1,20,11551238
1,21,16933480
1,22,7446597
1,23,2007465
1,24,9494976
1,25,11758848
1,26,9054152
1,27,7307557
1,28,2121054
1,29,10170683
1,30,7193555
1,31,9252808
1,32,3335973
1,33,8637985
1,34,2726525
1,35,8262356
1,36,11613786
1,37,2669616
1,38,5286849
1,39,7996073
1,40,11838203
1,41,10917142
1,42,4607414
1,43,1587459
1,44,1828889
1,45,5295715
1,46,3563500
1,47,11832584
1,48,1928337
1,49,6081027
1,50,10809420
1,51,1952334
1,52,1642417
1,53,9280571
1,54,3862765
1,55,6454843
1,56,8091258
1,57,11006126
1,58,8822256
1,59,7879510
1,60,16073398
1,61,9308534
1,62,6667668
1,63,5051750
1,64,10777072
1,65,8802653
1,66,4819586
1,67,6059865
1,68,2514516
1,69,2119903
1,70,8425410
1,71,15156402
1,72,15344013
1,73,9226888
1,74,11522768
1,75,4022320
1,76,2814129
1,77,2192519
1,78,2183902
1,79,1772475
1,80,2060364
1,81,3166163
1,82,1699611
1,83,12410247
1,84,14551180
1,85,4045734
1,86,16130895
1,87,11959708
1,88,15901678
1,89,11066940
1,90,4859948
1,91,2059360
1,92,11466552
1,93,2249430
1,94,7198542
1,95,2656429
1,96,8528838
1,97,5599318
1,98,11051633
1,99,2891832
1,100,2155286
1,101,1940200
1,102,1601578
1,103,4072980
1,104,6768943
1,105,2140308
1,106,2284064
1,107,2159959
1,108,2387613
1,109,1747688
1,110,5042938
1,111,7873799
1,112,2511684
1,113,13681256
1,114,12998362
1,115,14746664
1,116,7409044
1,117,2551424
1,118,1922631
1,119,2757576
1,120,4735354
1,121,2154450
1,122,1951204
1,123,2776728
1,124,2993755
1,125,2151570
1,126,2395955
1,127,2130979
1,128,1656394
1,129,4829995
1,130,14392454
1,131,2485944
1,132,2386860
1,133,2563872
1,134,2388938
1,135,9888676
1,136,9582128
1,137,15920418
1,138,8266394
1,139,8369352
1,140,9503151
1,141,11764439
1,142,2397093
1,143,11202475
1,144,8251122
1,145,7847191
1,146,9219392
1,147,4220866
1,148,3666668
1,149,1914094
1,150,2256568
1,151,2383918
1,152,8459619
1,153,6387816
1,154,1997255
1,155,4629492
1,156,1434472
1,157,1457128
1,158,3110253
1,159,2963188
1,160,1908769
1,161,2307221
1,162,1971534
1,163,11751591
1,164,7482594
1,165,15668211
1,166,8697501
1,167,11305313
1,168,10419559
1,169,8197730
1,170,14018859
1,171,1698419
1,172,8757129
1,173,3759843
1,174,3029658
1,175,10012208
1,176,7635503
1,177,8729434
1,178,3806565
1,179,2477255
1,180,17103426
1,181,8124946
1,182,2052013
1,183,1893014
1,184,10907791
1,185,12849149
1,186,7636272
1,187,5133420
1,188,1563447
1,189,2861043
1,190,2286778
1,191,2746369
1,192,7554991
1,193,9683564
1,194,5342180
1,195,6665827
1,196,15298112
1,197,4778162
1,198,8486305
1,199,11007198
1,200,8768021
1,201,15371915
1,202,13590286
1,203,1776287
1,204,6429873
1,205,2097596
1,206,2312497
1,207,2277844
1,208,2379411
1,209,4170228
1,210,2603199
1,211,9173312
1,212,6255344
1,213,10306383
1,214,7665159
1,215,11506536
1,216,12124573
1,217,15922948
1,218,12387798
1,219,7978374
1,220,11529700
1,221,8361846
1,222,12306598
1,223,5421446
1,224,1607709
1,225,1811081
1,226,3134053
1,227,5370516
1,228,5804377
1,229,8152277
1,230,13925647
1,231,9934738
1,232,10284587
1,233,9493239
1,234,2622538
1,235,2410708
1,236,2618585
1,237,3057340
1,238,1665790
1,239,1547870
1,240,2188729
1,241,5111138
1,242,14533342
1,243,16006681
1,244,6353232
1,245,7575412
1,246,11587731
1,247,6422660
1,248,7887137
1,249,11773668
1,250,16187705
1,251,5767490
1,252,2236499
1,253,3207639
1,254,2339190
1,255,2170749
1,256,3445352
1,257,2958030
1,258,6513941
1,259,10465576
1,260,12180649
1,261,7560480
1,262,3032784
1,263,1775952
1,264,2461173
1,265,5391300
1,266,8058565
1,267,1969381
1,268,12152210
1,269,1560610
1,270,2172172
1,271,9681970
1,272,1679969
1,273,9546139
1,274,3761988
1,275,2859305
1,276,5464990
1,277,3990085
1,278,7721238
1,279,8266559
1,280,15724257
1,281,11976610
1,282,2459599
1,283,9749711
1,284,11696048
1,285,2369296
1,286,1755796
1,287,2623444
1,288,3861908
1,289,2334800
1,290,10936470
1,291,6489180
1,292,9232144
1,293,9801861
1,294,7430093
1,295,6644748
1,296,11775123
1,297,12311768
1,298,8526987
1,299,7581798
1,300,1757842
1,301,2157869
1,302,7657782
1,303,7883655
1,304,10041457
1,305,13369104
1,306,3819121
1,307,12141465
1,308,2935677
1,309,1799821
1,310,2028505
1,311,3091607
1,312,2271136
1,313,3836228
1,314,3661483
1,315,16262382
1,316,15754275
1,317,15914639
1,318,7403477
1,319,13475754
1,320,2310726
1,321,2183079
1,322,6057771
1,323,11769497
1,324,5098142
1,325,2126546
1,326,10955947
1,327,9178769
1,328,11743906
1,329,12096609
1,330,14294364
1,331,9146052
1,332,5190213
1,333,11129140
1,334,8125377
1,335,18962777
1,336,11543567
1,337,2306964
1,338,2517203
1,339,9869283
1,340,11435924
1,341,8274110
1,342,13837345
1,343,12011171
1,344,12025128
1,345,8140746
1,346,8711159
1,347,2133700
1,348,4157298
1,349,8542597
1,350,11933011
1,351,8480498
1,352,7091206
1,353,9085074
1,354,7113965
1,355,9238987
1,356,10464130
1,357,15590336
1,358,8136476
1,359,8096456
1,360,9787347
1,361,10396552
1,362,11798420
1,363,10784867
1,364,11548575
1,365,13581088
1,366,14002759
1,367,8293242
1,368,13657016
1,369,1798528
1,370,6006253
1,371,12059974
1,372,12913704
1,373,2454636
1,374,12243897
1,375,16625224
1,376,13985744
1,377,4618183
1,378,27411256
1,379,5142092
1,380,12098875
1,381,11817194
1,382,8566739
1,383,7452119
1,384,4697005
1,385,11303558
1,386,4529837
1,387,2638577
1,388,3836376
1,389,1688704
1,390,1947811
1,391,1841300
1,392,1566983
1,393,8810090
1,394,11958340
1,395,5092710
1,396,11488823
1,397,11080194
1,398,2202297
1,399,1971499
1,400,8217603
1,401,7709963
1,402,2193778
1,403,1734977
1,404,2073918
1,405,1699711
1,406,2048284
1,407,2964347
1,408,1570083
1,409,7111100
1,410,11399982
1,411,2499362
1,412,2571092
1,413,1813309
1,414,1752834
1,415,2703969
1,416,2675463
1,417,1975490
1,418,8407089
1,419,2298037
1,420,3614931
1,421,1814180
1,422,1433891
1,423,1769246
1,424,1423975
1,425,1429149
1,426,1168952
1,427,2998401
1,428,1956121
1,429,1950517
1,430,3081056
1,431,3136498
1,432,3047788
1,433,2593064
1,434,1234007
1,435,2173127
1,436,2405839
1,437,1336661
1,438,1849474
1,439,1997850
1,440,2424216
1,441,1798555
1,442,1969347
1,443,2026102
1,444,1990585
1,445,1704443
1,446,1547608
1,447,1895108
1,448,2906065
1,449,2305405
1,450,1365226
1,451,2686190
1,452,1635835
1,453,2063666
1,454,2143776
1,455,8869794
1,456,3692611
1,457,4752107
1,458,3751283
1,459,1647302
1,460,2080664
1,461,1507588
1,462,1617462
1,463,2734218
1,464,1206571
1,465,2349476
1,466,1475662
1,467,1656706
1,468,1838180
1,469,1856063
1,470,1353047
1,471,2354168
1,472,4985921
1,473,8936771
1,474,3105923
1,475,8566346
1,476,3997720
1,477,1611378
1,478,1683755
1,479,2128293
1,480,9815612
1,481,7494221
1,482,5724171
1,483,1443425
1,484,3700850
1,485,2116701
1,486,1553658
1,487,4027291
1,488,8347380
1,489,12027548
1,490,11812544
1,491,8072112
1,492,15828405
1,493,2939859
1,494,12245277
1,495,2177108
1,496,2141983
1,497,11586107
1,498,9036168
1,499,2048456
1,500,5839181
1,501,1392586
1,502,1366813
1,503,1637922
1,504,1715452
1,505,1454239
1,506,1399465
1,507,6061577
1,508,11909542
1,509,1815892
1,510,2183969
1,511,12010425
1,512,7297506
1,513,4817248
1,514,12041821
1,515,7874417
1,516,2742733
1,517,4503547
1,518,3623434
1,519,1662656
1,520,1834428
1,521,1199021
1,522,1320881
1,523,1870033
1,524,1635223
1,525,1343107
1,526,1231897
1,527,1945504
1,528,2604979
1,529,3143495
1,530,1848306
1,531,1936269
1,532,1644729
1,533,14932939
1,534,11468850
1,535,11622832
1,536,8272429
1,537,6415131
1,538,1753580
1,539,1619098
1,540,2009226
1,541,1532247
1,542,1791363
1,543,1396246
1,544,2071086
1,545,8889058
1,546,10230336
1,547,2213049
1,548,1855175
1,549,1101688
1,550,1564724
1,551,3341556
1,552,1748296
1,553,3314880
1,554,1725018
1,555,1653739
1,556,1640383
1,557,2041982
1,558,2321975
1,559,8711709
1,560,4341155
1,561,7464791
1,562,8793903
1,563,11380139
1,564,6337929
1,565,5264612
1,566,11541502
1,567,12180873
1,568,4690705
1,569,11228388
1,570,6620088
1,571,2496496
1,572,2617446
1,573,3085595
1,574,2947827
1,575,5769721
1,576,8251298
1,577,3038276
1,578,1561693
1,579,11453151
1,580,1526859
1,581,14195979
1,582,8025373
1,583,10827345
1,584,5430279
1,585,7374154
1,586,2506872
1,587,1433758
1,588,1257810
1,589,1874863
1,590,5071925
1,591,2955638
1,592,2030576
1,593,2957861
1,594,15401277
1,595,8074001
1,596,7844553
1,597,8028535
1,598,12127811
1,599,6649008
1,600,12688077
1,601,1330692
1,602,15088392
1,603,14361668
1,604,9488773
1,605,5152353
1,606,11161640
1,607,7558733
1,608,7573067
1,609,12531858
1,610,15250238
1,611,4458411
1,612,2023570
1,613,1854473
1,614,1656075
1,615,1981073
1,616,10343835
1,617,2583681
1,618,2831637
1,619,5002971
1,620,17155423
1,621,9023532
1,622,4312065
1,623,2909789
1,624,3696490
1,625,10303717
1,626,3106160
1,627,1078656
1,628,1821284
1,629,2350769
1,630,1644655
1,631,2166217
1,632,1290830
1,633,1463674
1,634,1374600
1,635,1643496
1,636,1826709
1,637,2529473
1,638,3074483
1,639,2212315
1,640,7379504
1,641,8501691
1,642,4367782
1,643,1601989
1,644,2202897
1,645,2680597
1,646,1452963
1,647,10968408
1,648,16101928
1,649,7244628
1,650,12066796
1,651,8898370
1,652,9086268
1,653,10084928
1,654,12532028
1,655,1487473
1,656,2173718
1,657,1424982
1,658,1274247
1,659,1675897
1,660,1701141
1,661,1481695
1,662,1166258
1,663,1859925
1,664,3049470
1,665,2292959
1,666,2976426
1,667,2110812
1,668,6327785
1,669,10020020
1,670,4556325
1,671,8954526
1,672,6054594
1,673,16251699
1,674,7512146
1,675,10024934
1,676,10294948
1,677,10732992
1,678,1235460
1,679,6439805
1,680,5015877
1,681,2661816
1,682,5798141
1,683,1449701
1,684,2070867
1,685,1530386
1,686,6022645
1,687,2012042
1,688,1769958
1,689,1565772
1,690,1278743
1,691,5605048
1,692,1289077
1,693,1048416
1,694,1379795
1,695,1036011
1,696,9541750
1,697,9544410
1,698,1726881
1,699,1767845
1,700,1919992
1,701,2477905
1,702,1602477
1,703,1955952
1,704,7140626
1,705,11581990
1,706,3552161
1,707,5869606
1,708,2429709
1,709,4393249
1,710,1476980
1,711,1856781
1,712,1856662
1,713,9744710
1,714,6204580
1,715,1443269
1,716,1872109
1,717,1549879
1,718,1193014
1,719,1265638
1,720,1310622
1,721,1410799
1,722,1349281
1,723,1777518
1,724,1829102
1,725,2268766
1,726,2638283
1,727,2290027
1,728,6299001
1,729,3585212
1,730,9993338
1,731,13891484
1,732,9928408
1,733,5874224
1,734,12013705
1,735,12256458
1,736,11705019
1,737,12193036
1,738,20027881
1,739,7580574
1,740,12066322
1,741,11639889
