iteration,operation,ns
1,1,7472569
1,2,8595397
1,3,6589207
1,4,4324683
1,5,7351266
1,6,7672696
1,7,2911247
1,8,2227193
1,9,1246155
1,10,3014330
1,11,12334106
1,12,4684316
1,13,9091359
1,14,2323596
1,15,5600333
1,16,8591254
1,17,10971254
1,18,18464166
1,19,9332610
1,20,7810028
1,21,19182875
1,22,8770556
1,23,2481875
1,24,3998829
1,25,16016346
1,26,4763516
1,27,5275865
1,28,6713804
1,29,2189789
1,30,9511817
1,31,6933222
1,32,9293794
1,33,2108782
1,34,2631596
1,35,7577848
1,36,2439730
1,37,8690166
1,38,7937777
1,39,6129944
1,40,1947770
1,41,4573264
1,42,11124257
1,43,12322822
1,44,6924893
1,45,4847177
1,46,1722952
1,47,5757917
1,48,2019849
1,49,6660762
1,50,7604190
1,51,2517644
1,52,9072451
1,53,7821431
1,54,1632337
1,55,15918415
1,56,2559179
1,57,15352988
1,58,7424223
1,59,5289069
1,60,7230294
1,61,15836556
1,62,12571249
1,63,6888771
1,64,5048324
1,65,15105295
1,66,5117463
1,67,4921839
1,68,6885006
1,69,1798199
1,70,9004672
1,71,11952246
1,72,12477078
1,73,11347305
1,74,8374027
1,75,10627145
1,76,3062757
1,77,3483286
1,78,3193083
1,79,1943909
1,80,1725875
1,81,7568433
1,82,12855468
1,83,8856157
1,84,10372923
1,85,11827336
1,86,15973362
1,87,16006446
1,88,3406897
1,89,5277083
1,90,2726772
1,91,10128701
1,92,7932889
1,93,2823961
1,94,2299539
1,95,6563741
1,96,4954206
1,97,2090220
1,98,7460420
1,99,5835078
1,100,1316986
1,101,2407962
1,102,3074425
1,103,8949164
1,104,2230229
1,105,2132996
1,106,2512348
1,107,2109469
1,108,1742868
1,109,5735512
1,110,8918982
1,111,1570178
1,112,9730854
1,113,12783773
1,114,15943932
1,115,11376064
1,116,2067034
1,117,1448653
1,118,1963511
1,119,5055465
1,120,2760091
1,121,2903254
1,122,1534257
1,123,5599811
1,124,1556401
1,125,1610254
1,126,3337452
1,127,3742444
1,128,10877843
1,129,8700189
1,130,1895253
1,131,2223098
1,132,2424569
1,133,4654733
1,134,6486027
1,135,3713279
1,136,13176410
1,137,13029350
1,138,11172434
1,139,7704902
