iteration,operation,ns
1,1,5984024
1,2,2873927
1,3,6355551
1,4,6712442
1,5,4473191
1,6,7555868
1,7,8206386
1,8,2465460
1,9,18242213
1,10,3962396
1,11,7152316
1,12,8359594
1,13,13311827
1,14,16502288
1,15,16762032
1,16,7291088
1,17,11707250
1,18,13179729
1,19,8376270
1,20,2496923
1,21,3436106
1,22,13842706
1,23,7653867
1,24,2860610
1,25,14614475
1,26,9698279
1,27,5646711
1,28,4740079
1,29,3376687
1,30,9808433
1,31,1829593
1,32,8744663
1,33,12780185
1,34,2308208
1,35,8217560
1,36,11936070
1,37,11836641
1,38,3055902
1,39,4688195
1,40,2694170
1,41,5379643
1,42,3051224
1,43,11779535
1,44,1813817
1,45,5817600
1,46,10927486
1,47,6283556
1,48,10881040
1,49,2676935
1,50,10439314
1,51,14338115
1,52,4603976
1,53,3713230
1,54,11802307
1,55,15992881
1,56,10227371
1,57,5512706
1,58,8090243
1,59,12776829
1,60,5263947
1,61,9648634
1,62,11372453
1,63,18062430
1,64,9525949
1,65,8459834
1,66,11928444
1,67,5191608
1,68,3248826
1,69,6469594
1,70,1853262
1,71,3742993
1,72,12079667
1,73,13174709
1,74,4775662
1,75,12557214
1,76,11859885
1,77,16090997
1,78,11744975
1,79,4362118
1,80,4899036
1,81,10276335
1,82,2749360
1,83,7515086
1,84,1937965
1,85,2340505
1,86,5498402
1,87,2746261
1,88,5267143
1,89,13802907
1,90,2292478
1,91,2403759
1,92,11815171
1,93,2596509
1,94,3161483
1,95,2154440
1,96,2070877
1,97,1978530
1,98,5648655
1,99,11560620
1,100,12620511
1,101,15284088
1,102,15976732
1,103,3459207
1,104,2106695
1,105,2210991
1,106,1639602
1,107,5162825
1,108,2383608
1,109,2640981
1,110,1844902
1,111,3920891
1,112,2780495
1,113,3197715
1,114,2828550
1,115,1778557
1,116,16517254
1,117,1749549
1,118,1920637
1,119,2962128
1,120,3392999
1,121,9324530
1,122,4660008
1,123,17081886
1,124,12053443
1,125,9022899
1,126,9978468
1,127,4718423
1,128,6889565
1,129,1658310
1,130,11339122
1,131,11753629
1,132,7352289
1,133,5738609
1,134,3552400
1,135,3500276
1,136,3845830
1,137,2179215
1,138,2320577
1,139,2757583
1,140,11463894
1,141,2088025
1,142,1784711
1,143,5057844
1,144,1515108
1,145,2105584
1,146,3056396
1,147,1604658
1,148,1818355
1,149,1981839
1,150,2698067
1,151,13310300
1,152,11302879
1,153,16099059
1,154,14062271
1,155,12873014
1,156,20878223
1,157,2648540
1,158,11150641
1,159,2296275
1,160,7154407
1,161,8739953
1,162,11714297
