iteration,operation,ns
1,1,16697745
1,2,25771956
1,3,12142346
1,4,6631331
1,5,5065046
1,6,1534095
1,7,1226671
1,8,1343786
1,9,2374807
1,10,3956451
1,11,6939252
1,12,1639322
1,13,995471
1,14,1758199
1,15,1166543
1,16,1645329
1,17,2166670
1,18,1696508
1,19,606619
1,20,538231
1,21,797409
1,22,777061
1,23,941405
1,24,1539071
1,25,933542
1,26,908305
1,27,1219074
1,28,2070769
1,29,1224940
1,30,806049
1,31,1363001
1,32,1098982
1,33,1110112
1,34,5698095
1,35,1022128
1,36,5346390
1,37,5630853
1,38,1227665
1,39,6975368
1,40,1572317
1,41,1266447
1,42,1168528
1,43,4154773
1,44,859271
1,45,1137160
1,46,1104689
1,47,1045976
1,48,892560
1,49,1238952
1,50,2799704
1,51,1025560
1,52,1158815
1,53,1574272
1,54,1878837
1,55,1436002
1,56,1032897
1,57,1526651
1,58,793348
1,59,812174
1,60,873587
1,61,1204577
1,62,1066942
1,63,866839
1,64,894918
1,65,1742032
1,66,2316953
1,67,1044436
1,68,939324
1,69,1396535
1,70,883483
1,71,1145417
1,72,1662712
1,73,2157420
1,74,844756
1,75,1129497
1,76,1022516
1,77,1100987
1,78,1058408
1,79,1403257
1,80,5624954
1,81,1252444
1,82,1367393
1,83,3965545
1,84,4392371
1,85,4593286
1,86,2555300
1,87,2707298
1,88,1485750
1,89,969744
1,90,974267
1,91,2340417
1,92,1270369
1,93,1355416
1,94,810948
1,95,1008561
1,96,1045487
1,97,819154
1,98,1300483
1,99,2457742
1,100,1226135
1,101,836812
1,102,1114316
1,103,1005689
1,104,1377327
1,105,1083268
1,106,1558752
1,107,2207551
1,108,962044
1,109,1117365
1,110,1242495
1,111,985125
1,112,932358
1,113,981962
1,114,2256417
1,115,3119165
1,116,1496071
1,117,1254250
1,118,978334
1,119,880550
1,120,2483452
1,121,1273484
1,122,2831317
1,123,1233748
1,124,1221450
1,125,7078279
1,126,1250269
1,127,3460116
1,128,2321618
1,129,949284
1,130,1050901
1,131,1236653
1,132,1072459
1,133,1560114
1,134,842534
1,135,6069491
1,136,1861992
1,137,1095652
1,138,1545468
1,139,2789767
1,140,828557
1,141,857529
1,142,1028363
1,143,1099524
1,144,965580
1,145,1206055
1,146,1790707
1,147,4512958
1,148,4908145
1,149,1743221
1,150,875472
1,151,766762
1,152,2159654
1,153,746139
1,154,1064522
1,155,1035856
1,156,2959520
1,157,2598397
1,158,1236169
1,159,7248814
1,160,4170872
1,161,4256374
1,162,1436557
1,163,969506
1,164,1449462
1,165,1214300
1,166,3650960
1,167,1885608
1,168,12473986
1,169,837130
1,170,915635
1,171,923492
1,172,875702
1,173,2098583
1,174,1106266
1,175,699299
1,176,962521
1,177,990276
1,178,1135458
1,179,1005796
1,180,915488
1,181,1013268
1,182,2764492
1,183,768739
1,184,863227
1,185,1181381
1,186,1016224
1,187,1128150
1,188,894237
1,189,916387
1,190,1136817
1,191,2049941
1,192,912679
1,193,820253
1,194,820344
1,195,951298
1,196,967539
1,197,742760
1,198,1164936
1,199,2581780
1,200,1259166
1,201,597814
1,202,635049
1,203,541723
1,204,831710
1,205,1461836
1,206,832205
1,207,822420
1,208,1700445
1,209,1183670
1,210,948092
1,211,806713
1,212,1424027
1,213,1100735
1,214,905587
1,215,1376015
1,216,1262834
1,217,1086334
1,218,2667756
1,219,1090612
1,220,1617385
1,221,1370261
1,222,1183586
1,223,3653968
1,224,928308
1,225,1263035
1,226,1024267
1,227,1431818
1,228,1003191
1,229,9301525
1,230,1508875
1,231,2215277
1,232,2224223
1,233,1054888
1,234,1059179
1,235,7850765
1,236,6789954
1,237,7877805
1,238,4794625
1,239,11442753
1,240,13354775
1,241,1237267
1,242,2228771
1,243,801574
1,244,760231
1,245,1706621
1,246,993985
1,247,1211979
1,248,1546452
1,249,1001140
1,250,3907387
1,251,1028519
1,252,1028524
1,253,1195987
1,254,1240886
1,255,1534757
1,256,5218390
1,257,2723921
1,258,10022106
1,259,1058361
1,260,3552709
1,261,13416659
1,262,3934570
1,263,18263625
1,264,9690339
1,265,5945938
1,266,835917
1,267,1191165
1,268,1137872
1,269,1222585
1,270,1681051
1,271,2487960
1,272,1123490
1,273,961911
1,274,864351
1,275,800379
1,276,700550
1,277,943695
1,278,952484
1,279,2342719
1,280,1509027
1,281,1877461
1,282,466763
1,283,423394
1,284,543163
1,285,479083
1,286,440417
1,287,390996
1,288,479519
1,289,1130599
1,290,2509511
1,291,902109
1,292,1160595
1,293,743083
1,294,852690
1,295,974819
1,296,900221
1,297,961789
1,298,2243271
1,299,893938
1,300,7160230
1,301,4835971
1,302,1370292
1,303,1197501
1,304,1094989
1,305,959165
1,306,2024993
1,307,1197379
1,308,480533
1,309,910088
1,310,1020255
1,311,701654
1,312,598619
1,313,596629
1,314,443063
1,315,1456955
1,316,1472363
1,317,1566728
1,318,1039373
1,319,720556
1,320,829711
1,321,845975
1,322,1096537
1,323,1114543
1,324,1762879
1,325,847159
1,326,2347172
1,327,752318
1,328,801401
1,329,771066
1,330,951686
1,331,1072234
1,332,583137
1,333,1668712
1,334,1172378
1,335,1237551
1,336,1217324
1,337,1310934
1,338,1157229
1,339,1623546
1,340,1003294
1,341,2004754
1,342,1006706
1,343,1345910
1,344,536669
1,345,745423
1,346,570671
1,347,708165
1,348,641448
1,349,691310
1,350,760029
1,351,1924639
1,352,1854694
1,353,937032
1,354,866968
1,355,765845
1,356,1096633
1,357,970769
1,358,847566
1,359,881850
1,360,1515741
1,361,840987
1,362,735550
1,363,3421305
1,364,1277783
1,365,1111670
1,366,2011646
1,367,1057969
1,368,849906
1,369,991534
1,370,1223880
1,371,875644
1,372,1137180
1,373,1095408
1,374,1136610
1,375,3137877
1,376,1826160
1,377,728657
1,378,700932
1,379,902385
1,380,874006
1,381,1277915
1,382,1445791
1,383,2142902
1,384,1254967
