iteration,operation,ns
1,1,16385697
1,2,34663128
1,3,8033261
1,4,6481322
1,5,1212726
1,6,1187686
1,7,893424
1,8,1335097
1,9,1638957
1,10,4276557
1,11,6696034
1,12,1224396
1,13,1045642
1,14,1706858
1,15,1426502
1,16,968116
1,17,1693395
1,18,5534062
1,19,860570
1,20,1258182
1,21,1898932
1,22,1110204
1,23,1933974
1,24,1391310
1,25,1075362
1,26,875831
1,27,993680
1,28,1199893
1,29,4596355
1,30,583552
1,31,819073
1,32,2070110
1,33,9994927
1,34,1189012
1,35,7072094
1,36,1242508
1,37,1407366
1,38,1378109
1,39,4352549
1,40,1220581
1,41,1124213
1,42,899554
1,43,760862
1,44,1231107
1,45,2175912
1,46,1653692
1,47,1383916
1,48,665343
1,49,1008416
1,50,1159148
1,51,1507832
1,52,807095
1,53,1404562
1,54,1478492
1,55,1146591
1,56,912122
1,57,1417843
1,58,983101
1,59,865661
1,60,1768406
1,61,624976
1,62,4635528
1,63,1839603
1,64,950068
1,65,980811
1,66,936736
1,67,1947589
1,68,1206335
1,69,743776
1,70,957770
1,71,908227
1,72,888897
1,73,832440
1,74,1222686
1,75,1349714
1,76,3591014
1,77,994713
1,78,1019205
1,79,2468837
1,80,732868
1,81,1099543
1,82,1140303
1,83,833752
1,84,4297039
1,85,2452684
1,86,3952433
1,87,1537386
1,88,3154526
1,89,823898
1,90,1109152
1,91,1202368
1,92,1676417
1,93,1037971
1,94,811757
1,95,984711
1,96,1390263
1,97,768256
1,98,1160010
1,99,1080685
1,100,3585026
1,101,1143930
1,102,1160726
1,103,1271268
1,104,1118482
1,105,952651
1,106,1333104
1,107,2507095
1,108,1210047
1,109,1056556
1,110,1133429
1,111,2062189
1,112,950743
1,113,2091258
1,114,3095918
1,115,1493250
1,116,833494
1,117,904906
1,118,947646
1,119,1201761
1,120,2158805
1,121,2548050
1,122,976767
1,123,1310909
1,124,2179073
1,125,6742898
1,126,1665270
1,127,2677684
1,128,1854957
1,129,1197759
1,130,1347924
1,131,1397717
1,132,971848
1,133,1035226
1,134,3430802
1,135,942933
1,136,765508
1,137,1762054
1,138,1084974
1,139,941598
1,140,997041
1,141,956196
1,142,2728740
1,143,1080340
1,144,1115293
1,145,1150023
1,146,1100930
1,147,1620058
1,148,1515167
1,149,2994714
1,150,880977
1,151,998145
1,152,1873957
1,153,4549722
1,154,1158665
1,155,1703836
1,156,2029036
1,157,1069126
1,158,1070572
1,159,684153
1,160,1558041
1,161,1220288
1,162,720570
1,163,589272
1,164,852336
1,165,1692847
1,166,6351250
1,167,823548
1,168,8033331
1,169,1711587
1,170,1228192
1,171,1229508
1,172,1025305
1,173,5225553
1,174,9891974
1,175,1063720
1,176,528272
1,177,1556802
1,178,1267231
1,179,789159
1,180,1265357
1,181,1729877
1,182,622689
1,183,767715
1,184,1183397
1,185,826780
1,186,880256
1,187,681057
1,188,771094
1,189,1076948
1,190,665710
1,191,1200866
1,192,2489980
1,193,891073
1,194,661047
1,195,906892
1,196,909852
1,197,726143
1,198,775531
1,199,735425
1,200,925237
1,201,2679037
1,202,781625
1,203,799165
1,204,706677
1,205,763655
1,206,767725
1,207,1080970
1,208,811810
1,209,1278012
1,210,5515007
1,211,2262038
1,212,924575
1,213,1279675
1,214,1607267
1,215,876791
1,216,1003849
1,217,886829
1,218,1122936
1,219,1383399
1,220,875610
1,221,708711
1,222,1078062
1,223,3838152
1,224,926186
1,225,1252277
1,226,1531444
1,227,2093850
1,228,3236710
1,229,1347407
1,230,1142232
1,231,677475
1,232,1119792
1,233,864017
1,234,1176281
1,235,2730427
1,236,1203888
1,237,1458627
1,238,1368438
1,239,955558
1,240,1422257
1,241,2412656
1,242,2025463
1,243,1303436
1,244,1478650
1,245,11271853
1,246,6639080
1,247,8452055
1,248,6549943
1,249,18109404
1,250,1169824
1,251,951639
1,252,1910339
1,253,826954
1,254,1123722
1,255,825248
1,256,2405348
1,257,1294717
1,258,2955649
1,259,1563517
1,260,939059
1,261,1036919
1,262,1772935
1,263,1359711
1,264,4771377
1,265,2794918
1,266,7727963
1,267,2656639
1,268,987235
1,269,5011330
1,270,11839114
1,271,795805
1,272,6859313
1,273,12674243
1,274,7330337
1,275,12164082
1,276,1417993
1,277,682029
1,278,1472164
1,279,2824126
1,280,970257
1,281,857990
1,282,1006154
1,283,833698
1,284,1596039
1,285,1161234
1,286,1939236
1,287,1247079
1,288,764901
1,289,556180
1,290,5475008
1,291,3066447
1,292,1003608
1,293,1159756
1,294,981353
1,295,1055300
1,296,846037
1,297,986826
1,298,1074461
1,299,2118695
1,300,1029215
1,301,1812455
1,302,677689
1,303,4030099
1,304,5091813
1,305,1191391
1,306,700014
1,307,1037735
1,308,1059967
1,309,2303961
1,310,1645365
1,311,1066369
1,312,795268
1,313,821111
1,314,989985
1,315,737139
1,316,1061689
1,317,631634
1,318,1562416
1,319,1072904
1,320,924605
1,321,895806
1,322,1104543
1,323,864346
1,324,816159
1,325,747899
1,326,1235954
1,327,1051761
1,328,1231260
1,329,1432030
1,330,910893
1,331,1414915
1,332,648679
1,333,934383
1,334,620086
1,335,867478
1,336,769644
1,337,986628
1,338,903425
1,339,1400177
1,340,834866
1,341,777035
1,342,1381106
1,343,794836
1,344,925458
1,345,992750
1,346,732699
1,347,733406
1,348,1134956
1,349,1979621
1,350,1990140
1,351,721001
1,352,683883
1,353,674718
1,354,698706
1,355,476748
1,356,561526
1,357,571971
1,358,1163578
1,359,2828527
1,360,1402278
1,361,953648
1,362,1152741
1,363,1142577
1,364,1229808
1,365,1669893
1,366,800289
1,367,1078088
1,368,2287662
1,369,649318
1,370,840406
1,371,835124
1,372,1152035
1,373,1627996
1,374,1533735
1,375,1495699
1,376,1011890
1,377,1020711
1,378,1027077
1,379,1085984
1,380,1128320
1,381,1029286
1,382,3090158
1,383,6617403
1,384,2049448
1,385,1955371
1,386,1519176
1,387,897211
1,388,1426691
1,389,1049936
1,390,1840336
1,391,2026599
1,392,5644346
1,393,1815432
1,394,993395
1,395,2679458
1,396,1092908
1,397,1188567
1,398,1223365
1,399,1930771
1,400,839475
1,401,1013524
1,402,1629174
1,403,1007451
1,404,1772860
1,405,1020836
1,406,1333803
1,407,1272671
1,408,1791940
1,409,1878016
1,410,1077240
1,411,1400689
1,412,1040934
1,413,1054670
1,414,1090803
1,415,1435942
1,416,1804282
1,417,1091511
1,418,740370
1,419,7711020
1,420,1075186
1,421,947311
1,422,6569518
1,423,1035085
1,424,1334651
1,425,8769296
1,426,4302745
1,427,1117899
1,428,1550520
1,429,3963795
1,430,713562
1,431,773742
1,432,1481804
1,433,629604
1,434,846538
1,435,661393
1,436,1044840
1,437,1014862
1,438,2093555
1,439,1124360
1,440,1078527
1,441,4012280
1,442,2316535
1,443,1441058
1,444,776629
1,445,2240416
1,446,1099028
1,447,1026119
1,448,926721
1,449,1458840
1,450,1954391
1,451,832168
1,452,899703
1,453,1292387
1,454,1361548
1,455,995550
1,456,1293236
1,457,843261
1,458,2719431
1,459,942478
1,460,993162
1,461,2186654
1,462,1112543
1,463,2613156
1,464,3175187
1,465,897208
1,466,799302
1,467,2145666
1,468,1993508
1,469,2471645
1,470,1448810
1,471,1215133
1,472,1847221
1,473,838934
1,474,1159030
1,475,4107044
1,476,953664
1,477,719456
1,478,1780935
1,479,1370907
1,480,1030977
1,481,3152406
1,482,1145831
1,483,2853052
1,484,794495
1,485,762725
1,486,1011574
1,487,3876587
1,488,8152146
1,489,1353626
1,490,1517634
1,491,4346022
1,492,1703433
1,493,2963588
1,494,1175943
1,495,1519482
1,496,10804044
1,497,15545176
1,498,15998281
1,499,3840554
1,500,15981536
1,501,16339331
1,502,4320439
1,503,7175988
1,504,1105849
1,505,2645766
1,506,1198988
1,507,1063078
1,508,1002441
1,509,709642
1,510,710700
1,511,1019122
1,512,1127694
1,513,1149701
1,514,1015511
1,515,758514
1,516,1971927
1,517,1089834
1,518,1423977
1,519,927132
1,520,1224068
1,521,1130016
1,522,1206477
1,523,1225888
1,524,2826415
1,525,1547566
1,526,1213647
1,527,1300775
1,528,1133848
1,529,1120738
1,530,1317599
1,531,907325
1,532,1791453
1,533,728940
1,534,3654120
1,535,1758859
1,536,3231603
1,537,1298689
1,538,4438145
1,539,1388121
1,540,2280198
1,541,646529
1,542,962845
1,543,1319887
1,544,1067657
1,545,627578
1,546,538036
1,547,1022184
1,548,1328766
1,549,2917399
1,550,844399
1,551,1335413
1,552,1652098
1,553,983298
1,554,903423
1,555,888044
1,556,1977670
1,557,1148008
1,558,1025494
1,559,1533912
1,560,1277744
1,561,525350
1,562,378118
1,563,387687
1,564,385166
1,565,447465
1,566,609101
1,567,1136073
1,568,2026748
1,569,1041889
1,570,1108795
1,571,1203404
1,572,1968512
1,573,1377332
1,574,2424655
1,575,854474
1,576,898475
1,577,2215764
1,578,773594
1,579,689941
1,580,638405
1,581,1031203
1,582,961708
1,583,2841340
1,584,1119625
1,585,794622
1,586,768943
1,587,707257
1,588,949916
1,589,1014197
1,590,2927147
1,591,1035713
1,592,2052813
1,593,2114938
1,594,741550
1,595,890453
1,596,1273989
1,597,3975111
1,598,686915
1,599,819924
1,600,898568
1,601,1393660
1,602,1096922
1,603,3523718
1,604,1948152
1,605,791001
1,606,1997727
1,607,786978
1,608,1071821
1,609,4017460
1,610,1331770
1,611,1439059
1,612,1174204
1,613,2014842
1,614,2916844
1,615,1883164
1,616,1617974
1,617,751780
1,618,824678
1,619,1882005
1,620,4309901
1,621,1196481
1,622,900565
1,623,814361
1,624,1113568
1,625,1752570
1,626,3087114
1,627,786199
1,628,834560
1,629,1149491
1,630,948746
1,631,743529
1,632,935129
1,633,876957
1,634,3885246
1,635,1366197
1,636,1239213
1,637,1373246
1,638,963114
1,639,1049288
1,640,2067121
1,641,4233845
1,642,3756863
1,643,5194999
1,644,1214375
1,645,1293555
1,646,1687724
1,647,1306616
1,648,5623621
1,649,6293159
1,650,3235918
1,651,1405600
1,652,842091
1,653,804149
1,654,2522106
1,655,1693910
1,656,914088
1,657,1435023
1,658,1689537
1,659,1574915
1,660,2519531
1,661,3277184
1,662,737032
1,663,978300
1,664,1597321
1,665,1460081
1,666,6572992
1,667,11328702
1,668,1245231
1,669,1844388
1,670,2345438
1,671,1810970
1,672,2947719
1,673,1177304
1,674,3601180
1,675,720312
1,676,1273710
1,677,1576323
1,678,1071209
1,679,2971699
1,680,1600903
1,681,1210097
1,682,743815
1,683,4976359
1,684,858925
1,685,2165185
1,686,883032
1,687,1133856
1,688,1884270
1,689,997009
1,690,905031
1,691,1221901
1,692,2417371
1,693,846700
1,694,1210627
1,695,1243670
1,696,1070305
1,697,1111958
1,698,888296
1,699,646203
1,700,1434375
1,701,995064
1,702,2094188
1,703,1044275
1,704,1357337
1,705,1095146
1,706,1587224
1,707,1773041
1,708,3000428
1,709,1314893
1,710,1274607
1,711,882868
1,712,1213196
1,713,1249007
1,714,6651120
1,715,2084663
1,716,1386603
1,717,3579176
1,718,1378258
1,719,1343682
1,720,1114737
1,721,1467589
1,722,660331
1,723,4432207
1,724,3618246
1,725,2248667
1,726,6088069
1,727,7842567
1,728,2234984
1,729,1239627
1,730,4726165
1,731,4177234
1,732,2783546
1,733,7455121
1,734,2155637
1,735,1519365
1,736,1465356
1,737,1362373
1,738,1372472
1,739,2480818
1,740,15016838
1,741,4322926
1,742,3623968
1,743,4978239
1,744,4486809
1,745,1007293
1,746,5764268
1,747,8325659
1,748,3369382
1,749,1532232
1,750,2525674
1,751,1181570
1,752,885259
1,753,1087219
1,754,1430695
1,755,1522461
1,756,1453272
1,757,3155379
1,758,1082511
1,759,757472
1,760,1704907
1,761,1679988
1,762,3108648
1,763,1132805
1,764,1285270
1,765,1255830
1,766,15795319
1,767,3206218
1,768,1606165
1,769,2089580
1,770,1684850
1,771,980173
1,772,857558
1,773,3843621
1,774,2144409
1,775,2514957
1,776,1349551
1,777,1023505
1,778,1104682
1,779,1285651
1,780,1043104
1,781,1329011
1,782,983753
1,783,1522642
1,784,2697417
1,785,1500131
1,786,1375416
1,787,1547504
1,788,1224319
1,789,2045640
1,790,987392
1,791,641931
1,792,986890
1,793,947335
1,794,1069538
1,795,1126914
1,796,1132121
1,797,1000897
1,798,2152235
1,799,1413742
1,800,878823
1,801,1157374
1,802,1888753
1,803,971037
1,804,982919
1,805,1868777
1,806,1224132
1,807,1121639
1,808,1051866
1,809,908941
1,810,930252
1,811,1362916
1,812,1044741
1,813,1154647
1,814,3777931
1,815,1420091
1,816,735007
1,817,1048340
1,818,1707775
1,819,1667402
1,820,3004237
1,821,1222509
1,822,2546449
1,823,808295
1,824,1012893
1,825,1524273
1,826,6687888
1,827,889269
1,828,3414515
1,829,1787294
1,830,1403372
1,831,7189340
1,832,607985
1,833,624445
1,834,833397
1,835,3082418
1,836,907936
1,837,4069104
1,838,1151395
1,839,1743642
1,840,1947324
1,841,1406974
1,842,3498722
1,843,1006501
1,844,925212
1,845,1468267
1,846,1302873
1,847,964850
1,848,1717604
1,849,2743327
1,850,13787496
1,851,1371075
1,852,4009622
1,853,1323246
1,854,1137051
1,855,1716563
1,856,1108271
1,857,857140
1,858,4547905
1,859,924137
1,860,1135710
1,861,2285478
1,862,980173
1,863,1294502
1,864,2488257
1,865,1129176
1,866,885364
1,867,1989888
1,868,1501116
1,869,1024248
1,870,4697407
1,871,1536274
1,872,1583309
1,873,896235
1,874,1280307
1,875,839878
1,876,1050988
1,877,2954138
1,878,1815272
1,879,2946314
1,880,8792449
1,881,5507040
1,882,1416438
1,883,1512688
1,884,1621692
1,885,1385671
1,886,2972385
1,887,6083382
1,888,3758293
1,889,1486064
1,890,1718263
1,891,1791157
1,892,1532349
1,893,1548221
1,894,2937285
1,895,592067
1,896,1712166
1,897,1595997
1,898,2113703
1,899,2502802
1,900,729237
1,901,1143235
1,902,869169
1,903,982231
1,904,940281
1,905,1463378
1,906,1618691
1,907,2237232
1,908,853290
1,909,1094841
1,910,1703750
1,911,1015066
1,912,948320
1,913,1046549
1,914,1628110
1,915,2108759
1,916,1078441
1,917,1548262
1,918,908365
1,919,978373
1,920,1105768
1,921,817454
1,922,2088129
1,923,1139749
1,924,1175207
1,925,1270573
1,926,1301853
1,927,1418556
1,928,2187879
1,929,2829989
1,930,1558573
1,931,1286621
1,932,1032436
1,933,1396900
1,934,1102400
1,935,3394198
1,936,1328786
1,937,966606
1,938,877551
1,939,1364467
1,940,1127739
1,941,1732765
1,942,3011645
1,943,945190
1,944,941521
1,945,757122
1,946,957911
1,947,705043
1,948,1095561
1,949,3836100
1,950,1148275
1,951,996459
1,952,1225062
1,953,1175714
1,954,708247
1,955,786461
1,956,1038173
1,957,892693
1,958,2244992
1,959,2526312
1,960,841040
1,961,904697
1,962,723562
1,963,1239505
1,964,7684018
1,965,2045468
1,966,2637400
1,967,1495331
1,968,1121649
1,969,1866313
1,970,868541
1,971,1047210
1,972,3150548
1,973,5269562
1,974,2237462
1,975,2343756
1,976,1333716
1,977,879695
1,978,1186477
1,979,1677391
1,980,1565860
1,981,8512259
1,982,7741922
1,983,1944548
1,984,869633
1,985,1267156
1,986,1933266
1,987,1105800
1,988,1472075
1,989,1766339
1,990,1309717
1,991,1204681
1,992,958147
1,993,1064764
1,994,1137502
1,995,970063
1,996,717644
1,997,1173828
1,998,950732
1,999,1311436
1,1000,1179922
1,1001,1271931
1,1002,1100674
1,1003,1181194
1,1004,1102249
1,1005,1703154
1,1006,1403251
1,1007,853978
1,1008,1175565
1,1009,1097060
1,1010,852493
1,1011,547862
1,1012,580067
1,1013,671509
1,1014,1008366
1,1015,2287654
1,1016,1511089
1,1017,1085319
1,1018,1854874
1,1019,1734487
1,1020,1288632
1,1021,1525385
1,1022,4813501
1,1023,1912740
1,1024,1104321
1,1025,977925
1,1026,1115457
1,1027,1129096
1,1028,1001478
1,1029,3316618
1,1030,3410047
1,1031,7601430
1,1032,3509342
1,1033,4406005
1,1034,1920447
1,1035,2940180
1,1036,8847426
1,1037,3102000
1,1038,1439905
1,1039,1126546
1,1040,2087769
1,1041,8862484
1,1042,1622354
1,1043,2247471
1,1044,1127041
1,1045,3238526
1,1046,5123923
1,1047,2166676
1,1048,5531223
1,1049,3098859
1,1050,1206705
1,1051,1584610
1,1052,983704
1,1053,1136421
1,1054,1758962
1,1055,2097127
1,1056,1267457
1,1057,1512195
1,1058,1755742
1,1059,1343959
1,1060,1517827
1,1061,3273920
1,1062,1208699
1,1063,888870
1,1064,721548
1,1065,1006426
1,1066,770682
1,1067,625032
1,1068,2796962
1,1069,1123978
1,1070,1197998
1,1071,1506441
1,1072,930825
1,1073,937219
1,1074,840704
1,1075,1450409
1,1076,2816245
1,1077,1173033
1,1078,1184632
1,1079,931071
1,1080,1285689
1,1081,1555889
1,1082,1731353
1,1083,2136297
1,1084,1294456
1,1085,3662689
1,1086,1920585
1,1087,3773994
1,1088,883317
1,1089,1120968
1,1090,1421458
1,1091,751227
1,1092,1378110
1,1093,10226448
1,1094,4549427
1,1095,14324070
1,1096,2158627
1,1097,3383087
1,1098,785288
1,1099,838514
1,1100,5236390
1,1101,1836332
1,1102,922153
1,1103,1526319
1,1104,1136879
1,1105,1180963
1,1106,4571559
1,1107,1221866
1,1108,1257232
1,1109,1353101
1,1110,740253
1,1111,1199412
