iteration,operation,ns
1,1,17151815
1,2,29437264
1,3,12723237
1,4,5815143
1,5,1591080
1,6,892891
1,7,1012312
1,8,1597167
1,9,1276622
1,10,958051
1,11,1767954
1,12,2622040
1,13,5973865
1,14,1912312
1,15,1180585
1,16,1704545
1,17,1071410
1,18,1101748
1,19,908651
1,20,1199973
1,21,5466052
1,22,1019747
1,23,1553939
1,24,1873070
1,25,1675783
1,26,2061286
1,27,859304
1,28,635317
1,29,636208
1,30,912718
1,31,792579
1,32,714190
1,33,1999843
1,34,2216370
1,35,940942
1,36,1194301
1,37,1442518
1,38,10323476
1,39,1097477
1,40,7698372
1,41,1279307
1,42,1992652
1,43,2629523
1,44,1997543
1,45,881268
1,46,980025
1,47,1036156
1,48,1057467
1,49,975791
1,50,6770373
1,51,2224976
1,52,1374185
1,53,1257577
1,54,1800788
1,55,947427
1,56,853737
1,57,1599163
1,58,792393
1,59,983475
1,60,866051
1,61,2328404
1,62,2155771
1,63,854240
1,64,1305201
1,65,1219427
1,66,1035451
1,67,809857
1,68,1076360
1,69,2521394
1,70,1066405
1,71,879698
1,72,985022
1,73,1144696
1,74,1095008
1,75,1158342
1,76,4139146
1,77,1342954
1,78,1106917
1,79,1983686
1,80,919334
1,81,678333
1,82,1274391
1,83,986970
1,84,4493674
1,85,7024316
1,86,2697174
1,87,1301833
1,88,976779
1,89,964040
1,90,3205238
1,91,934176
1,92,1097123
1,93,1721302
1,94,1198443
1,95,885943
1,96,1017168
1,97,2250887
1,98,983408
1,99,1087452
1,100,1151821
1,101,1352375
1,102,1398582
1,103,1323427
1,104,2945570
1,105,998300
1,106,899688
1,107,1723855
1,108,1226878
1,109,909460
1,110,2293660
1,111,4960545
1,112,1852772
1,113,1329304
1,114,1195209
1,115,2494569
1,116,1769350
1,117,907945
1,118,1183116
1,119,835434
1,120,1763023
1,121,1506438
1,122,1316064
1,123,1239888
1,124,1070030
1,125,750501
1,126,1233396
1,127,1114422
1,128,4609629
1,129,888524
1,130,911187
1,131,1087338
1,132,1761860
1,133,1126182
1,134,656561
1,135,928717
1,136,1784646
1,137,840718
1,138,945502
1,139,1077500
1,140,844935
1,141,1375307
1,142,1291425
1,143,1162073
1,144,1558262
1,145,2248152
1,146,1078245
1,147,784005
1,148,1495929
1,149,740285
1,150,2031482
1,151,2284868
1,152,1637835
1,153,1308561
1,154,1549626
1,155,4622924
1,156,1858736
1,157,1314998
1,158,2330333
1,159,1023788
1,160,1105951
1,161,1287937
1,162,2664224
1,163,695815
1,164,737834
1,165,1092597
1,166,1028130
1,167,7083184
1,168,808298
1,169,3937444
1,170,5704976
1,171,1742043
1,172,1051334
1,173,884455
1,174,4983370
1,175,10453862
1,176,930169
1,177,603492
1,178,1433340
1,179,1330756
1,180,1130683
1,181,2209720
1,182,1023659
1,183,991738
1,184,811057
1,185,1002865
1,186,885249
1,187,783681
1,188,1060301
1,189,1104832
1,190,3063856
1,191,1196168
1,192,813565
1,193,1050993
1,194,1197491
1,195,1158893
1,196,756856
1,197,967435
1,198,2464162
1,199,934769
1,200,998473
1,201,1121912
1,202,1209377
1,203,889731
1,204,1006392
1,205,865562
1,206,5974077
1,207,1456704
1,208,971127
1,209,1027559
1,210,1051225
1,211,1617916
1,212,919803
1,213,1233265
1,214,701211
1,215,747499
1,216,705487
1,217,872983
1,218,1252696
1,219,1062654
1,220,1692109
1,221,2685992
1,222,935570
1,223,1072948
1,224,2318508
1,225,929816
1,226,1729817
1,227,2521763
1,228,1186819
1,229,1217756
1,230,987254
1,231,961487
1,232,803691
1,233,866373
1,234,1032773
1,235,613884
1,236,2424719
1,237,2089612
1,238,985382
1,239,1412055
1,240,1274971
1,241,1687159
1,242,1970551
1,243,991943
1,244,641509
1,245,2754462
1,246,9512860
1,247,6474218
1,248,8707391
1,249,13318360
1,250,11359578
1,251,978039
1,252,1132240
1,253,2372803
1,254,951934
1,255,1937189
1,256,1582225
1,257,1997012
1,258,937818
1,259,3523874
1,260,1401048
1,261,996409
1,262,1047298
1,263,1424477
1,264,1004143
1,265,5286436
1,266,3315874
1,267,7254870
1,268,2625855
1,269,1073145
1,270,1646434
1,271,7103074
1,272,10253476
1,273,13809981
1,274,8723857
1,275,13067765
1,276,695788
1,277,693570
1,278,1169141
1,279,1439743
1,280,1061803
1,281,3285894
1,282,925994
1,283,942595
1,284,1038341
1,285,1107439
1,286,959263
1,287,982286
1,288,740345
1,289,2718429
1,290,1210531
1,291,842966
1,292,5087553
1,293,1716787
1,294,1398895
1,295,1248730
1,296,993059
1,297,862249
1,298,1154765
1,299,1073422
1,300,867181
1,301,2340499
1,302,1047752
1,303,8600043
1,304,3729708
1,305,1194256
1,306,1005345
1,307,986758
1,308,990431
1,309,2043026
1,310,1081889
1,311,6197928
1,312,768561
1,313,1316778
1,314,2122662
1,315,898219
1,316,1108560
1,317,998018
1,318,726771
1,319,1175117
1,320,911041
1,321,1245202
1,322,1890908
1,323,4015432
1,324,1202998
1,325,1069874
1,326,1296165
1,327,2032378
1,328,1142447
1,329,1005558
1,330,873596
1,331,883233
1,332,629835
1,333,1049962
1,334,1161699
1,335,1218352
1,336,2248864
1,337,7074815
1,338,1085256
1,339,2162114
1,340,977423
1,341,1401679
1,342,955955
1,343,1323551
1,344,766164
1,345,1170262
1,346,1296666
1,347,1048947
1,348,1219017
1,349,2933730
1,350,788199
1,351,815433
1,352,1130184
1,353,1969284
1,354,1596245
1,355,1026246
1,356,1064467
1,357,1054447
1,358,1591191
1,359,1311214
1,360,1597713
1,361,2096648
1,362,6758832
1,363,1064202
1,364,2549066
1,365,1003544
1,366,1095491
1,367,1001123
1,368,1351203
1,369,2271716
1,370,2307295
1,371,2094242
1,372,1035927
1,373,661633
1,374,601293
1,375,597036
1,376,981432
1,377,1006031
1,378,1992745
1,379,1741913
1,380,1107839
1,381,1023831
1,382,881992
1,383,1160354
1,384,1130792
1,385,973239
1,386,905027
1,387,1928278
1,388,1221197
1,389,2533005
1,390,1143486
1,391,1103634
1,392,1640337
1,393,1004978
1,394,925447
1,395,1362762
1,396,1043208
1,397,1110082
1,398,885666
1,399,1061439
1,400,3301777
1,401,1027651
1,402,1079482
1,403,7685324
1,404,1017012
1,405,1276164
1,406,1224392
1,407,6859617
1,408,1015345
1,409,899475
1,410,837012
1,411,514256
1,412,614676
1,413,616532
1,414,8679176
1,415,1713179
1,416,1254154
1,417,5268886
1,418,1427298
1,419,1858491
1,420,733577
1,421,895598
1,422,1142863
1,423,1298978
1,424,1392841
1,425,8053207
1,426,1327710
1,427,1198455
1,428,1546446
1,429,996746
1,430,839969
1,431,1327536
1,432,1783808
1,433,943195
1,434,927567
1,435,1707113
1,436,1242658
1,437,1254647
1,438,1126654
1,439,1033804
1,440,1161754
1,441,958668
1,442,1012463
1,443,2177832
1,444,889756
1,445,3216980
1,446,1063369
1,447,857138
1,448,765238
1,449,931022
1,450,2522027
1,451,1051205
1,452,1171232
1,453,866224
1,454,1374027
1,455,1176466
1,456,908871
1,457,2529709
1,458,869536
1,459,1294303
1,460,666288
1,461,493118
1,462,550318
1,463,876696
1,464,868231
1,465,1631955
1,466,2038816
1,467,1021568
1,468,1589930
1,469,1086541
1,470,717045
1,471,1264380
1,472,970210
1,473,894967
1,474,3088899
1,475,864169
1,476,1791587
1,477,1469092
1,478,1000743
1,479,1263902
1,480,2871237
1,481,544430
1,482,1234766
1,483,8168961
1,484,1363303
1,485,1294600
1,486,4721189
1,487,2008535
1,488,1439859
1,489,1213634
1,490,10984481
1,491,11992570
1,492,15941659
1,493,7119754
1,494,12791143
1,495,20053075
1,496,4437528
1,497,1176386
1,498,6231179
1,499,1119396
1,500,2851831
1,501,1273858
1,502,1181663
1,503,749280
1,504,1002179
1,505,1228881
1,506,2250987
1,507,909321
1,508,1208892
1,509,1386057
1,510,1194013
1,511,1360241
1,512,1873558
1,513,1189384
1,514,865797
1,515,1336822
1,516,3139309
1,517,913064
1,518,1779772
1,519,1865540
1,520,1467793
1,521,1886069
1,522,1770879
1,523,1029052
1,524,805302
1,525,1722374
1,526,643351
1,527,753919
1,528,2335689
1,529,2779316
1,530,971050
1,531,4268361
1,532,1071156
1,533,2847868
1,534,1410557
1,535,6601208
1,536,2919923
1,537,1849533
1,538,1363988
1,539,675179
1,540,854904
1,541,1385892
1,542,2077086
1,543,905094
1,544,883610
1,545,1025499
1,546,1474330
1,547,4936993
1,548,1204584
1,549,1391665
1,550,1353318
1,551,1077952
1,552,833057
1,553,1026069
1,554,1363866
1,555,1050397
1,556,1536542
1,557,1357818
1,558,7466693
1,559,2193280
1,560,1195676
1,561,992148
1,562,1160028
1,563,1291376
1,564,885337
1,565,3147881
1,566,1111042
1,567,1939634
1,568,1613631
1,569,777066
1,570,568287
1,571,977890
1,572,2803844
1,573,1963706
1,574,1086524
1,575,1972325
1,576,841433
1,577,844695
1,578,3582211
1,579,946465
1,580,1341411
1,581,2365333
1,582,1018622
1,583,2001395
1,584,3531614
1,585,1026434
1,586,1603585
1,587,881547
1,588,1036095
1,589,1778720
1,590,2022948
1,591,1509031
1,592,1535217
