iteration,operation,ns
1,1,16814470
1,2,19955940
1,3,18582844
1,4,9842512
1,5,2081399
1,6,1190300
1,7,1128878
1,8,1933972
1,9,3595367
1,10,2412912
1,11,5941115
1,12,1813935
1,13,1579456
1,14,1551803
1,15,1501117
1,16,1287159
1,17,1013200
1,18,5324650
1,19,1013515
1,20,1002801
1,21,1517924
1,22,1337363
1,23,1605432
1,24,2115153
1,25,863217
1,26,1132643
1,27,728050
1,28,853645
1,29,984060
1,30,1404706
1,31,1534075
1,32,2145275
1,33,709984
1,34,1653819
1,35,10422192
1,36,724275
1,37,7579114
1,38,1772470
1,39,1132080
1,40,1336509
1,41,3939039
1,42,1011950
1,43,966147
1,44,1050383
1,45,962586
1,46,1491095
1,47,3395953
1,48,973310
1,49,1608782
1,50,1050815
1,51,1090640
1,52,1060353
1,53,1412641
1,54,2321358
1,55,731214
1,56,890932
1,57,1177126
1,58,1444091
1,59,846537
1,60,830368
1,61,1483373
1,62,2193336
1,63,955229
1,64,1046608
1,65,1465609
1,66,1368973
1,67,1302277
1,68,1063816
1,69,2418930
1,70,1150801
1,71,963993
1,72,1055005
1,73,773151
1,74,967921
1,75,1059230
1,76,3677197
1,77,1158273
1,78,699045
1,79,946021
1,80,2038141
1,81,2215132
1,82,3814428
1,83,6084408
1,84,1278774
1,85,2203301
1,86,1796135
1,87,970401
1,88,920065
1,89,1917742
1,90,1060217
1,91,1341262
1,92,1381820
1,93,690126
1,94,996674
1,95,1333882
1,96,817086
1,97,2507767
1,98,809349
1,99,1476150
1,100,1038091
1,101,1033057
1,102,1421596
1,103,1298585
1,104,1624513
1,105,1729203
1,106,1043987
1,107,1366697
1,108,805799
1,109,759777
1,110,936434
1,111,873443
1,112,1831468
1,113,3401179
1,114,1111905
1,115,938879
1,116,992002
1,117,675010
1,118,1542439
1,119,2061526
1,120,1072133
1,121,2371088
1,122,862815
1,123,1208929
1,124,7743831
1,125,1141577
1,126,2999655
1,127,2436247
1,128,952915
1,129,1064645
1,130,743583
1,131,1631538
1,132,1097908
1,133,830200
1,134,723484
1,135,1643322
1,136,666397
1,137,1024962
1,138,1428901
1,139,642472
1,140,1040046
1,141,1322147
1,142,1133676
1,143,893294
1,144,2664643
1,145,934894
1,146,1130935
1,147,885543
1,148,987234
1,149,846184
1,150,717930
1,151,774186
1,152,1018750
1,153,3216251
1,154,944272
1,155,1023015
1,156,1259325
1,157,5391639
1,158,1441035
1,159,2635271
1,160,759664
1,161,901731
1,162,1024347
1,163,1023028
1,164,4772976
1,165,1242461
1,166,6679663
1,167,1205171
1,168,4175670
1,169,782962
1,170,6810399
1,171,1500830
1,172,4890214
1,173,932916
1,174,9600703
1,175,819901
1,176,654615
1,177,682119
1,178,1544023
1,179,1038546
1,180,932409
1,181,1272253
1,182,1814370
1,183,756812
1,184,1022287
1,185,682896
1,186,807366
1,187,829562
1,188,919056
1,189,589113
1,190,1265005
1,191,3372989
1,192,2141876
1,193,937886
1,194,1034498
1,195,803135
1,196,839888
1,197,713782
1,198,901962
1,199,2271888
1,200,1252755
1,201,926923
1,202,821677
1,203,784842
1,204,670068
1,205,773840
1,206,915458
1,207,671734
1,208,772900
1,209,2988498
1,210,530615
1,211,499147
1,212,532864
1,213,628198
1,214,1394749
1,215,956913
1,216,834968
1,217,764624
1,218,1778902
1,219,1230680
1,220,990357
1,221,777788
1,222,1001095
1,223,918991
1,224,968956
1,225,1437150
1,226,957079
1,227,3646018
1,228,1117049
1,229,2092446
1,230,1534517
1,231,931139
1,232,1811619
1,233,1866838
1,234,1351469
1,235,1311510
1,236,851806
1,237,989215
1,238,1313244
1,239,970840
1,240,751778
1,241,817784
1,242,1547869
1,243,1636752
1,244,1211199
1,245,1256162
1,246,1135318
1,247,1606235
1,248,2105629
1,249,2294081
1,250,1737766
1,251,10479657
1,252,5846793
1,253,6117665
1,254,5029386
1,255,18025048
1,256,5874225
1,257,1455325
1,258,2660737
1,259,880576
1,260,1394798
1,261,962765
1,262,726751
1,263,818897
1,264,1986816
1,265,962381
1,266,3719441
1,267,928028
1,268,1582511
1,269,1064478
1,270,932807
1,271,1504954
1,272,5552972
1,273,4054387
1,274,8738545
1,275,1184664
1,276,3292985
1,277,9823911
1,278,4597485
1,279,11011193
1,280,12087367
1,281,11358085
1,282,2630324
1,283,764920
1,284,3355580
1,285,990246
1,286,2119367
1,287,1350966
1,288,779185
1,289,1011993
1,290,817441
1,291,938904
1,292,908860
1,293,1858277
1,294,1922888
1,295,974399
1,296,1227249
1,297,950838
1,298,4933324
1,299,1846686
1,300,1299846
1,301,818353
1,302,1013677
1,303,1309555
1,304,667834
1,305,1384556
1,306,1091077
1,307,2385651
1,308,1128332
1,309,1691980
1,310,505297
1,311,511338
1,312,3099304
1,313,3789250
1,314,2440910
1,315,1512828
1,316,1061061
1,317,1143037
1,318,1088971
1,319,2078985
1,320,676554
1,321,1134491
1,322,712507
1,323,3897264
1,324,1120615
1,325,1212835
1,326,1688130
1,327,982721
1,328,1068721
1,329,1547830
1,330,1216164
1,331,838162
1,332,675660
1,333,1059605
1,334,2271216
1,335,5496913
1,336,870699
1,337,1478063
1,338,1145152
1,339,1217956
1,340,1333236
1,341,1181021
1,342,1036866
1,343,1193796
1,344,1240472
1,345,1204049
