iteration,operation,ns
1,1,172072
1,2,6415477
1,3,3600510
1,4,116613
1,5,95352
1,6,87320
1,7,17476975
1,8,187706
1,9,102075
1,10,20019649
1,11,1337682
1,12,115404
1,13,6164496
1,14,7364689
1,15,16332871
1,16,4502792
1,17,193161
1,18,121554
1,19,116132
1,20,130912
1,21,116938
1,22,184716
1,23,13149420
1,24,156433
1,25,9839131
1,26,178412
1,27,241163
1,28,97783
1,29,4756294
1,30,26041351
1,31,10096130
1,32,452545
1,33,129320
1,34,116180
1,35,115058
1,36,12075300
1,37,238575
1,38,122133
1,39,12113034
1,40,9164092
1,41,22436908
1,42,238732
1,43,104468
1,44,24528529
1,45,8787051
1,46,5911689
1,47,15536846
1,48,592375
1,49,139689
1,50,6098337
1,51,145147
1,52,10979354
1,53,162479
1,54,6049030
1,55,196518
1,56,97442
1,57,4656306
1,58,113279
1,59,93723
1,60,150783
1,61,71359
1,62,94969
1,63,122612
1,64,4775727
1,65,8320937
1,66,7161644
1,67,7415890
1,68,148534
1,69,2374338
1,70,139127
1,71,12308785
1,72,17293334
1,73,5178926
1,74,287287
1,75,132657
1,76,119580
1,77,4223203
1,78,170921
1,79,260676
1,80,118291
1,81,96472
1,82,100801
1,83,18288861
1,84,9372920
1,85,182448
1,86,4565485
1,87,949960
1,88,6149705
1,89,6079183
1,90,353249
1,91,4511160
1,92,6428936
1,93,219646
1,94,140062
1,95,7697580
1,96,347239
1,97,29156756
1,98,639191
1,99,126467
1,100,114060
1,101,5907723
1,102,10046450
1,103,30695579
1,104,5969869
1,105,211229
1,106,5632236
1,107,131498
1,108,120586
1,109,5479265
1,110,5794774
1,111,162304
1,112,4944864
1,113,266183
1,114,96853
1,115,7618032
1,116,381513
1,117,105661
1,118,18936333
1,119,4787759
1,120,8511427
1,121,172770
1,122,5169140
1,123,9592242
1,124,5818887
1,125,175719
1,126,5446586
1,127,193740
1,128,5050142
1,129,6276328
1,130,204884
1,131,5949980
1,132,12711465
1,133,12119441
1,134,164751
1,135,19580148
1,136,240855
1,137,222971
1,138,129126
1,139,6157983
1,140,4123517
1,141,2963265
1,142,6191716
1,143,625030
1,144,220392
1,145,117753
1,146,15854586
1,147,5483613
1,148,220848
1,149,220097
1,150,7563979
1,151,5427125
1,152,199930
1,153,115062
1,154,92992
1,155,23154427
1,156,8726592
1,157,6183720
1,158,6577975
1,159,6260233
1,160,189636
1,161,117087
1,162,124393
1,163,10431192
1,164,7113857
1,165,19294594
1,166,149352
1,167,135325
1,168,18270936
1,169,5815617
1,170,197124
1,171,17977564
1,172,7736341
1,173,7655189
1,174,8489185
1,175,235528
1,176,9774225
1,177,7306595
1,178,5316826
1,179,209580
1,180,681300
1,181,141273
1,182,118233
1,183,15148676
1,184,16380897
1,185,34185566
1,186,7765861
1,187,160205
1,188,128373
1,189,7277843
1,190,214818
1,191,184068
1,192,130974
1,193,234031
1,194,9339159
1,195,10091847
1,196,15217380
1,197,7026394
1,198,7615489
1,199,1022507
1,200,200796
1,201,6441082
1,202,139226
1,203,133262
1,204,5625202
1,205,133980
1,206,134154
1,207,7331304
1,208,128817
1,209,111517
1,210,4337596
1,211,118300
1,212,6261665
1,213,9205562
1,214,165783
1,215,89138
1,216,167387
1,217,89178
1,218,99400
1,219,119341
1,220,6215710
1,221,160911
1,222,434756
1,223,118955
1,224,101677
1,225,113299
1,226,6221244
1,227,21377920
1,228,233461
1,229,16530242
1,230,17264934
1,231,5283346
1,232,199020
1,233,12815828
1,234,558373
1,235,155933
1,236,9041203
1,237,5640368
1,238,16112474
1,239,3908227
1,240,119144
1,241,7952946
1,242,347600
1,243,122964
1,244,122979
1,245,14953812
1,246,246123
1,247,130396
1,248,117696
1,249,131287
1,250,103990
1,251,150594
1,252,14111158
1,253,5009613
1,254,206702
1,255,11904103
1,256,6770053
1,257,220153
1,258,123861
1,259,125119
1,260,127738
1,261,157448
1,262,6295937
1,263,132149
1,264,6093458
1,265,7289354
1,266,6673427
1,267,146199
1,268,13684660
1,269,10817376
1,270,437699
1,271,242653
1,272,4413550
1,273,133096
1,274,113092
1,275,125923
1,276,10547534
1,277,170715
