iteration,operation,ns
1,1,11043500
1,2,14444903
1,3,4545726
1,4,16296470
1,5,257001
1,6,11888252
1,7,17325537
1,8,13422794
1,9,186237
1,10,506616
1,11,146779
1,12,156028
1,13,123833
1,14,18894338
1,15,10274650
1,16,30014300
1,17,15663739
1,18,11423412
1,19,572080
1,20,8603668
1,21,157636
1,22,137587
1,23,4895966
1,24,30324750
1,25,216629
1,26,165200
1,27,118937
1,28,114279
1,29,20699031
1,30,7740983
1,31,194176
1,32,6217472
1,33,143207
1,34,5864521
1,35,372094
1,36,128464
1,37,7566509
1,38,7753863
1,39,212325
1,40,7126765
1,41,187655
1,42,5493427
1,43,6922363
1,44,334119
1,45,4638499
1,46,3822298
1,47,210805
1,48,5424380
1,49,209323
1,50,127224
1,51,121516
1,52,130717
1,53,134885
1,54,13129210
1,55,118486
1,56,105189
1,57,112752
1,58,4358169
1,59,155621
1,60,115279
1,61,95958
1,62,93289
1,63,93153
1,64,4804017
1,65,170727
1,66,122923
1,67,19153170
1,68,9343082
1,69,13076047
1,70,13607413
1,71,6652093
1,72,235990
1,73,168221
1,74,150103
1,75,116697
1,76,117901
1,77,6025062
1,78,4462110
1,79,10111683
1,80,165182
1,81,119177
1,82,159735
1,83,188093
1,84,165591
1,85,15171283
1,86,9549405
1,87,187557
1,88,5018573
1,89,212562
1,90,124435
1,91,217003
1,92,6718764
1,93,8786161
1,94,265813
1,95,131146
1,96,123301
1,97,8854239
1,98,167323
1,99,9016365
1,100,8526298
1,101,3995774
1,102,5513931
1,103,8593614
1,104,182387
1,105,149429
1,106,1032099
1,107,137469
1,108,125385
1,109,5484963
1,110,5241639
1,111,165799
1,112,120523
1,113,7713879
1,114,4162096
1,115,9963910
1,116,458395
1,117,182417
1,118,17254120
1,119,205412
1,120,160095
1,121,7903624
1,122,139039
1,123,4667785
1,124,9474306
1,125,208780
1,126,128471
1,127,138251
1,128,12344008
1,129,192910
1,130,4330696
1,131,28937988
1,132,222295
1,133,11229850
1,134,6327036
1,135,5897887
1,136,15339093
1,137,12276812
1,138,239169
1,139,168816
1,140,7103199
1,141,326525
1,142,6632053
1,143,131031
1,144,155044
1,145,139858
1,146,128003
1,147,117829
1,148,5727399
1,149,9575631
1,150,196955
1,151,128916
1,152,122592
1,153,136502
1,154,20326797
1,155,212427
1,156,193994
1,157,13274585
1,158,181509
1,159,155133
1,160,5483145
1,161,142556
1,162,8900911
1,163,7105323
1,164,260667
1,165,6402133
1,166,216307
1,167,6735582
1,168,7304611
1,169,8272922
1,170,515507
1,171,135956
1,172,146794
1,173,5363641
1,174,147387
1,175,5865893
1,176,151153
1,177,138361
1,178,7389464
1,179,3854159
1,180,198136
1,181,144677
1,182,4453946
1,183,182117
1,184,17532829
1,185,6218715
1,186,162482
1,187,6678776
1,188,177155
1,189,6437388
1,190,4980497
1,191,146655
1,192,121116
1,193,137953
1,194,121473
1,195,5361017
1,196,4891008
1,197,217063
1,198,187125
1,199,287436
1,200,137932
1,201,119939
1,202,7520188
1,203,7829413
1,204,509427
1,205,5098236
1,206,6778713
1,207,5679492
1,208,161398
1,209,122233
1,210,148013
1,211,270546
1,212,126267
1,213,123049
1,214,4452716
1,215,6685823
1,216,7241244
1,217,17919723
1,218,872051
1,219,269788
1,220,4057806
1,221,169200
1,222,189672
1,223,159308
1,224,6239067
1,225,174265
1,226,8925031
1,227,7444377
1,228,204195
1,229,170447
1,230,121819
1,231,134376
1,232,6882201
1,233,8178138
1,234,237766
1,235,162930
1,236,123703
1,237,123313
1,238,148711
1,239,12407567
1,240,199135
1,241,133468
1,242,8931436
1,243,311041
1,244,9188331
1,245,7216048
1,246,564898
1,247,118326
1,248,130015
1,249,6758059
1,250,8491292
1,251,202340
1,252,6172097
1,253,165449
1,254,139436
1,255,4890434
1,256,9520865
1,257,237382
1,258,130121
1,259,10230931
1,260,127455
1,261,5510620
1,262,25340541
1,263,20805588
1,264,207351
1,265,128271
1,266,133261
1,267,180087
1,268,15048234
1,269,10305911
1,270,225248
1,271,145556
1,272,106341
1,273,128641
1,274,8365789
1,275,206857
1,276,6848354
1,277,205714
1,278,11164896
1,279,6872074
1,280,4748869
1,281,5746308
1,282,171486
1,283,134955
1,284,133814
1,285,13576612
1,286,2623130
1,287,226078
1,288,941297
1,289,147648
1,290,4975189
1,291,156797
1,292,136669
1,293,140061
1,294,106566
1,295,6453228
1,296,135406
1,297,22150846
1,298,203824
1,299,711867
1,300,164910
1,301,11295764
1,302,271007
1,303,191676
1,304,138962
1,305,1243338
1,306,4480270
1,307,134767
1,308,118169
1,309,12309711
1,310,143213
1,311,150842
1,312,176949
1,313,291976
1,314,5742155
1,315,144070
1,316,149933
1,317,10554220
1,318,11106364
1,319,199579
1,320,14030765
1,321,5474417
1,322,499685
1,323,5767618
1,324,6809740
1,325,227577
1,326,6449997
1,327,164420
1,328,150031
1,329,10704018
1,330,164198
1,331,8019601
1,332,5953295
1,333,4528202
1,334,179337
1,335,124849
1,336,139904
1,337,14431225
1,338,5673707
1,339,180226
1,340,6644337
1,341,216056
1,342,14252482
1,343,12029924
1,344,6477366
1,345,12918234
1,346,8311289
1,347,18797121
1,348,279565
1,349,123523
1,350,130974
1,351,116715
1,352,134345
1,353,116025
1,354,128852
1,355,8121005
1,356,131191
1,357,6847891
1,358,145602
1,359,118907
1,360,4958796
1,361,204544
1,362,20409187
1,363,196743
1,364,6686830
1,365,137119
1,366,5832242
1,367,255534
1,368,137734
1,369,12071798
1,370,6296647
1,371,190993
1,372,5532978
1,373,183557
1,374,5342945
1,375,132920
1,376,125000
1,377,5992791
1,378,12039189
1,379,14619473
1,380,199140
1,381,123531
1,382,5230640
1,383,44669858
1,384,172754
1,385,18571773
1,386,226032
1,387,28215896
