iteration,operation,ns
1,1,1212739
1,2,119129
1,3,592227
1,4,13188453
1,5,15028805
1,6,200653
1,7,102084
1,8,8169455
1,9,11744652
1,10,509452
1,11,13631808
1,12,9350385
1,13,177584
1,14,12309381
1,15,9431310
1,16,151563
1,17,7308611
1,18,157426
1,19,201440
1,20,13367942
1,21,228896
1,22,136324
1,23,4854696
1,24,421038
1,25,142056
1,26,140198
1,27,4910958
1,28,4935573
1,29,5410011
1,30,5549971
1,31,4742824
1,32,4346160
1,33,128998
1,34,4370439
1,35,6057333
1,36,11243320
1,37,135887
1,38,5062948
1,39,5293116
1,40,155493
1,41,158874
1,42,161900
1,43,140671
1,44,176646
1,45,7729001
1,46,25115661
1,47,3833199
1,48,29501784
1,49,153949
1,50,169561
1,51,12857793
1,52,7552947
1,53,174838
1,54,129354
1,55,657055
1,56,142411
1,57,9229439
1,58,18208799
1,59,12485940
1,60,179239
1,61,170739
1,62,352374
1,63,14026767
1,64,257423
1,65,178618
1,66,115503
1,67,11263880
1,68,163529
1,69,174804
1,70,143314
1,71,111074
1,72,5332937
1,73,8403888
1,74,236291
1,75,11956845
1,76,304825
1,77,183133
1,78,9466349
1,79,134226
1,80,15205495
1,81,5710106
1,82,14645353
1,83,13636957
1,84,186024
1,85,135459
1,86,12110327
1,87,276440
1,88,5689989
1,89,147148
1,90,5328209
1,91,5117016
1,92,207131
1,93,215309
1,94,16054687
1,95,4632483
1,96,7882607
1,97,240857
1,98,174488
1,99,7573975
1,100,6960531
1,101,6663874
1,102,1158739
1,103,5523089
1,104,5412356
1,105,204685
1,106,5083451
1,107,7167142
1,108,5968142
1,109,185183
1,110,8533707
1,111,236152
1,112,125392
1,113,7793117
1,114,201041
1,115,16083171
1,116,25744882
1,117,262618
1,118,12720248
1,119,10453013
1,120,6436680
1,121,13220197
1,122,12255050
1,123,276853
1,124,170048
1,125,135909
1,126,137238
1,127,8592761
1,128,435150
1,129,129694
1,130,133903
1,131,138064
1,132,115463
1,133,106680
1,134,115307
1,135,113361
1,136,234850
1,137,128544
1,138,7618988
1,139,124536
1,140,138738
1,141,23167540
1,142,913513
1,143,137547
1,144,121799
