iteration,operation,ns
1,1,278880
1,2,771333
1,3,8027477
1,4,195583
1,5,150917
1,6,305572
1,7,5965354
1,8,12017655
1,9,17700919
1,10,7308585
1,11,159698
1,12,8887475
1,13,10346090
1,14,163408
1,15,159846
1,16,13557147
1,17,13495783
1,18,230263
1,19,171677
1,20,140102
1,21,5411939
1,22,171707
1,23,156599
1,24,14933630
1,25,200953
1,26,12870896
1,27,10645609
1,28,5339255
1,29,209409
1,30,240283
1,31,171363
1,32,151304
1,33,6089305
1,34,153718
1,35,143039
1,36,321852
1,37,7749159
1,38,9489278
1,39,251665
1,40,8840305
1,41,4806048
1,42,187044
1,43,6363815
1,44,183315
1,45,165020
1,46,33467028
1,47,216110
1,48,7124429
1,49,197710
1,50,5293215
1,51,1989652
1,52,13417316
1,53,11645849
1,54,9989023
1,55,226802
1,56,155476
1,57,159589
1,58,158558
1,59,13043639
1,60,161641
1,61,3795251
1,62,6007521
1,63,11897922
1,64,252334
1,65,157225
1,66,160765
1,67,5638625
1,68,211951
1,69,153203
1,70,163565
1,71,153302
1,72,204326
1,73,5389703
1,74,1277186
1,75,161559
1,76,20389672
1,77,236179
1,78,170287
1,79,7377925
1,80,223612
1,81,5525152
1,82,390338
1,83,297998
1,84,142819
1,85,554641
1,86,151916
1,87,6758573
1,88,5206149
1,89,7664124
1,90,4225075
1,91,228314
1,92,12022641
1,93,4862886
1,94,443652
1,95,18484701
1,96,219951
1,97,8052338
1,98,199925
1,99,11843384
1,100,224850
1,101,8560945
1,102,13729270
1,103,7439788
1,104,267754
1,105,187917
1,106,144547
1,107,146454
1,108,149786
1,109,7883724
1,110,144641
1,111,221295
1,112,137232
1,113,133791
1,114,7056711
1,115,30158734
1,116,532676
1,117,8441379
1,118,4872864
1,119,22870524
1,120,237077
1,121,5938820
1,122,3741968
1,123,184141
1,124,10343848
1,125,6856181
1,126,8751146
1,127,170006
1,128,157370
1,129,5728958
1,130,4768679
1,131,30092593
1,132,7221056
1,133,479780
1,134,5741158
1,135,6884619
1,136,175639
1,137,158283
1,138,147311
1,139,160976
1,140,136606
1,141,129029
1,142,120876
1,143,6562897
1,144,8343222
1,145,5680886
1,146,188273
1,147,194934
1,148,4802898
1,149,175696
1,150,4934643
1,151,6427517
1,152,169273
1,153,153711
1,154,154208
1,155,149301
1,156,7470068
1,157,8419566
1,158,199360
1,159,6220121
1,160,151590
1,161,162407
1,162,4085886
1,163,153260
1,164,132564
1,165,6868106
1,166,16685294
1,167,13471270
1,168,12083403
1,169,230517
1,170,140792
1,171,136671
1,172,5788410
1,173,16703494
1,174,186704
1,175,160129
1,176,17614015
1,177,227930
1,178,146932
1,179,198103
1,180,135337
1,181,168909
1,182,8416352
1,183,599701
1,184,6541315
1,185,181814
1,186,175562
1,187,11568988
1,188,11126888
1,189,9002228
1,190,6073592
1,191,5269802
1,192,6604110
1,193,10356546
1,194,220269
1,195,7380742
1,196,11829353
1,197,202520
1,198,5758667
1,199,8579002
1,200,473372
1,201,241139
1,202,139258
1,203,292797
1,204,12628084
1,205,32487575
1,206,237478
1,207,10643470
1,208,208104
1,209,139456
1,210,131547
1,211,125032
1,212,6784186
1,213,274484
1,214,148613
1,215,156892
1,216,8157195
1,217,11843445
1,218,227302
1,219,6142965
1,220,6576732
1,221,278491
1,222,178198
1,223,19846514
1,224,8938529
1,225,6171294
1,226,226930
1,227,7755144
1,228,219987
1,229,6651227
1,230,213636
1,231,8438841
1,232,252277
1,233,7332509
1,234,6324453
