iteration,operation,ns
1,1,9455311
1,2,427045
1,3,113704
1,4,186157
1,5,130297
1,6,8399432
1,7,8342933
1,8,178202
1,9,157822
1,10,118836
1,11,106935
1,12,6500753
1,13,5991164
1,14,151001
1,15,11077172
1,16,172695
1,17,118425
1,18,19381474
1,19,13806386
1,20,7751092
1,21,261397
1,22,433643
1,23,135748
1,24,9817384
1,25,151148
1,26,5444226
1,27,149690
1,28,184874
1,29,153721
1,30,129057
1,31,120393
1,32,13455400
1,33,4959818
1,34,31980115
1,35,303629
1,36,154499
1,37,136473
1,38,133923
1,39,130121
1,40,10670293
1,41,206991
1,42,10888112
1,43,9424210
1,44,522985
1,45,151095
1,46,127557
1,47,128646
1,48,7437585
1,49,4702307
1,50,232591
1,51,206745
1,52,166820
1,53,145061
1,54,28266158
1,55,239416
1,56,137282
1,57,11092124
1,58,187097
1,59,181074
1,60,5324948
1,61,8154569
1,62,6919138
1,63,248213
1,64,4939170
1,65,18318945
1,66,258572
1,67,4984152
1,68,129983
1,69,171517
1,70,5329918
1,71,6100824
1,72,125109
1,73,5893411
1,74,17457613
1,75,9877717
1,76,295991
1,77,159223
1,78,6729413
1,79,5737728
1,80,265514
1,81,136044
1,82,15019495
1,83,8591122
1,84,215817
1,85,142735
1,86,128512
1,87,126988
1,88,5147370
1,89,6368256
1,90,5661672
1,91,226695
1,92,15462244
1,93,1048930
1,94,10217127
1,95,146695
1,96,255142
1,97,134089
1,98,4489172
1,99,7921112
1,100,168691
1,101,5626872
1,102,143911
1,103,420725
1,104,6823959
1,105,7090919
1,106,5581287
1,107,3946725
1,108,5385805
1,109,4680897
1,110,10402225
1,111,819768
1,112,5993575
1,113,4874269
1,114,133021
1,115,332835
1,116,125812
1,117,209562
1,118,8360695
1,119,191405
1,120,126964
1,121,7053247
1,122,233765
1,123,353686
1,124,7122096
1,125,187064
1,126,8023650
1,127,5031245
1,128,4987768
1,129,164675
1,130,4876988
1,131,10523977
1,132,5337040
1,133,30203177
1,134,7076505
1,135,11469847
1,136,549758
1,137,24114395
1,138,10296094
1,139,324942
1,140,641016
1,141,969813
1,142,16779935
1,143,498729
1,144,197570
1,145,6357169
1,146,4918118
1,147,274134
1,148,4973270
1,149,225310
1,150,141377
1,151,248411
1,152,11560021
1,153,7859105
1,154,259195
1,155,6423528
1,156,265677
1,157,156987
1,158,155620
1,159,4859559
1,160,206395
1,161,6516111
1,162,19950166
1,163,674206
1,164,151157
1,165,148301
1,166,9116912
1,167,211611
1,168,8033260
1,169,579464
1,170,5765950
1,171,492226
1,172,6018339
1,173,13066814
1,174,146914
1,175,435041
1,176,119226
1,177,157921
1,178,5545927
1,179,213441
1,180,373117
1,181,7506223
1,182,1487515
1,183,158576
1,184,7431550
1,185,172052
1,186,142144
1,187,141873
1,188,12140891
1,189,272503
1,190,5732704
1,191,9828208
1,192,1518348
1,193,5415019
1,194,168170
1,195,136800
1,196,13039059
1,197,6135098
1,198,4837450
1,199,7464887
1,200,5365222
1,201,272043
1,202,155840
1,203,12941460
1,204,219820
1,205,164938
1,206,135541
1,207,137296
1,208,4612349
1,209,157895
1,210,5666598
1,211,309247
1,212,5680440
1,213,5829963
1,214,207024
1,215,399738
1,216,12820612
1,217,249326
1,218,8344471
1,219,6304383
1,220,27525706
1,221,2977207
1,222,9894247
1,223,7242171
1,224,268153
1,225,149205
1,226,7373763
1,227,156195
1,228,185730
1,229,123451
1,230,8577885
1,231,185357
1,232,5765033
1,233,6124048
1,234,248321
1,235,166196
1,236,5613180
1,237,5244301
1,238,358464
1,239,134066
1,240,175050
1,241,137139
1,242,9400518
1,243,7920689
1,244,242383
1,245,9108722
1,246,9641849
1,247,247938
1,248,7230077
1,249,218379
1,250,128808
1,251,444461
1,252,17713810
1,253,241347
1,254,8804235
1,255,169222
1,256,20624992
1,257,156728
1,258,194299
1,259,5581418
1,260,5786305
1,261,4808608
1,262,6656991
1,263,151310
1,264,125639
1,265,136094
1,266,7953100
1,267,5046769
1,268,562465
1,269,8652324
1,270,340667
1,271,12968930
1,272,10225307
1,273,301949
1,274,135343
1,275,6735045
1,276,227298
1,277,137784
1,278,113570
1,279,14349590
1,280,200943
1,281,16305384
1,282,22941059
1,283,6420549
1,284,187421
1,285,5436764
1,286,6201237
1,287,16781110
1,288,267464
1,289,128683
1,290,144346
1,291,130746
1,292,4515838
1,293,16832977
1,294,7905246
1,295,8533057
1,296,9179690
1,297,208798
1,298,125234
1,299,5200890
1,300,8809514
1,301,5807474
1,302,4479530
1,303,13051647
1,304,255751
1,305,159797
1,306,141600
1,307,124543
1,308,6260318
1,309,235997
1,310,19438478
1,311,8172427
1,312,9858914
1,313,229762
1,314,8137622
1,315,216365
1,316,106290
1,317,5464905
1,318,5212279
1,319,353171
1,320,207834
1,321,183486
1,322,179106
1,323,126924
1,324,201705
1,325,128946
1,326,118394
1,327,126310
1,328,5106933
1,329,160654
1,330,286916
1,331,620686
1,332,4921568
1,333,9562796
1,334,6289708
1,335,8456198
1,336,163490
1,337,15634110
1,338,220919
1,339,394916
1,340,5394559
1,341,531455
1,342,7992149
1,343,6612835
1,344,190482
1,345,173785
1,346,5040666
1,347,226285
1,348,13662449
1,349,232813
1,350,17279954
1,351,5276285
1,352,190774
1,353,124132
1,354,12004154
1,355,7031651
1,356,229677
1,357,124802
1,358,5975881
1,359,5281234
1,360,151724
1,361,174233
1,362,119428
1,363,6432164
1,364,5202386
1,365,4615641
1,366,160259
1,367,14387990
1,368,236478
1,369,9198205
1,370,37116985
1,371,5439096
1,372,214015
1,373,15070426
1,374,165767
1,375,159551
1,376,7385151
1,377,211103
1,378,13745024
1,379,206714
1,380,159851
1,381,19970243
1,382,7020138
1,383,14147384
1,384,1645239
1,385,150568
1,386,226953
1,387,4866407
1,388,354396
1,389,4295807
1,390,197727
1,391,130842
1,392,8734059
1,393,207010
1,394,11385767
1,395,207036
1,396,131276
1,397,130828
1,398,120044
1,399,5370705
1,400,5699422
1,401,11522586
1,402,174658
1,403,127439
1,404,201788
1,405,136874
1,406,13573199
1,407,283368
1,408,1091327
1,409,195794
1,410,167213
1,411,7563428
1,412,175577
1,413,141379
1,414,141096
1,415,139079
1,416,175919
1,417,137761
1,418,135524
1,419,142391
1,420,137123
1,421,171843
1,422,5244197
1,423,16406052
1,424,7654508
1,425,222876
1,426,118145
1,427,4285759
1,428,142642
1,429,8649075
1,430,4629830
1,431,391935
1,432,21258918
1,433,5375198
1,434,6031702
1,435,4864683
1,436,22071157
1,437,17580541
1,438,250408
1,439,193391
1,440,147086
1,441,7336375
1,442,6716538
1,443,4502495
1,444,11291186
1,445,11740844
1,446,9901391
1,447,592975
1,448,11244027
1,449,5390840
1,450,6597861
1,451,11169047
1,452,8360688
1,453,16174293
1,454,13850328
1,455,224036
1,456,125187
1,457,133964
1,458,5441196
1,459,151678
1,460,136796
1,461,137515
1,462,12642646
1,463,133777
1,464,152865
1,465,136956
1,466,5630083
1,467,6430456
1,468,12374344
1,469,6743818
1,470,12880635
1,471,7796727
1,472,299027
1,473,138430
1,474,134710
1,475,241914
1,476,138413
1,477,234969
1,478,123327
1,479,5408181
1,480,10986757
1,481,13354249
1,482,215949
1,483,10044718
1,484,211571
1,485,11502107
1,486,14570753
