iteration,operation,ns
1,1,895138
1,2,131219
1,3,110246
1,4,9330415
1,5,187606
1,6,22893428
1,7,408067
1,8,143407
1,9,3997932
1,10,140669
1,11,6595713
1,12,8802246
1,13,12217206
1,14,174527
1,15,148866
1,16,8247929
1,17,7090548
1,18,5803902
1,19,226034
1,20,12065468
1,21,6928733
1,22,7142962
1,23,12548952
1,24,241660
1,25,336810
1,26,144114
1,27,145252
1,28,143777
1,29,1497511
1,30,151777
1,31,150865
1,32,9971862
1,33,423324
1,34,4697868
1,35,19735157
1,36,4676002
1,37,16737274
1,38,248515
1,39,185658
1,40,24135670
1,41,4024052
1,42,333259
1,43,18702440
1,44,4826713
1,45,158850
1,46,230647
1,47,135629
1,48,5095746
1,49,398129
1,50,8223067
1,51,357664
1,52,4364285
1,53,5404431
1,54,6029186
1,55,8146687
1,56,14474923
1,57,10642282
1,58,216196
1,59,318202
1,60,146533
1,61,207597
1,62,132493
1,63,127058
1,64,142561
1,65,141696
1,66,171226
1,67,136927
1,68,6708522
1,69,4559769
1,70,245357
1,71,15738083
1,72,212159
1,73,11789795
1,74,8548175
1,75,214202
1,76,9023351
1,77,181928
1,78,7000942
1,79,163737
1,80,5902944
1,81,326154
1,82,157041
1,83,156327
1,84,7646142
1,85,1279080
1,86,191970
1,87,5768465
1,88,515068
1,89,5389672
1,90,5542332
1,91,17385514
1,92,38668414
1,93,270289
1,94,240189
1,95,7718197
1,96,239528
1,97,114091
1,98,117459
1,99,8586269
1,100,9704317
1,101,150520
1,102,5282836
1,103,139370
1,104,157747
1,105,7682143
1,106,234218
1,107,4806918
1,108,8094297
1,109,6096633
1,110,6196486
1,111,213860
1,112,7583716
1,113,217148
1,114,4943121
1,115,135348
1,116,5508743
1,117,185760
1,118,220992
1,119,155128
1,120,5447652
1,121,5528351
1,122,7277843
1,123,230111
1,124,24587639
1,125,6529647
1,126,10542014
1,127,4896221
1,128,12305133
1,129,968834
1,130,162114
1,131,147726
1,132,144923
1,133,7010337
1,134,6609441
1,135,444154
1,136,11572796
1,137,214423
1,138,4203994
1,139,4205459
1,140,173058
1,141,17278802
1,142,297579
1,143,204306
1,144,20695330
1,145,225430
1,146,4865184
1,147,430370
1,148,5319769
1,149,203181
1,150,162628
1,151,23147449
1,152,9228883
