iteration,operation,ns
1,1,13029906
1,2,163359
1,3,13208740
1,4,173323
1,5,187695
1,6,131218
1,7,14784788
1,8,222858
1,9,121743
1,10,116348
1,11,123644
1,12,6955156
1,13,8181775
1,14,270492
1,15,18635027
1,16,17710793
1,17,11531457
1,18,216226
1,19,14164862
1,20,9592648
1,21,175598
1,22,177316
1,23,307315
1,24,179587
1,25,171832
1,26,181526
1,27,149628
1,28,30323506
1,29,988703
1,30,9329537
1,31,561770
1,32,164411
1,33,160599
1,34,157579
1,35,6042227
1,36,15901435
1,37,185267
1,38,183611
1,39,180316
1,40,5671141
1,41,24278514
1,42,28769981
1,43,7153222
1,44,206733
1,45,140648
1,46,11590617
1,47,196862
1,48,791635
1,49,7122296
1,50,9029382
1,51,7460062
1,52,563538
1,53,15821561
1,54,14474103
1,55,19518364
1,56,270840
1,57,6428319
1,58,189599
1,59,16050762
1,60,169633
1,61,183086
1,62,224393
1,63,163081
1,64,154657
1,65,256172
1,66,224132
1,67,146633
1,68,155336
1,69,150992
1,70,123383
1,71,6285257
1,72,7162796
1,73,444109
1,74,5468932
1,75,354031
1,76,131073
1,77,5993180
1,78,5638966
1,79,17749942
1,80,7632881
1,81,305959
1,82,153085
1,83,238175
1,84,190889
1,85,192649
1,86,153073
1,87,151670
1,88,152400
1,89,4183497
1,90,7048160
1,91,5712171
1,92,9811363
1,93,236575
1,94,9337367
1,95,6167608
1,96,9341037
1,97,11672206
1,98,8482892
1,99,8024365
1,100,205788
1,101,5631702
1,102,23336651
1,103,4712584
1,104,189383
1,105,444977
1,106,6321870
1,107,155649
1,108,6335946
1,109,304855
1,110,159196
1,111,166192
1,112,151747
1,113,30921114
1,114,242263
1,115,5732172
1,116,193073
1,117,185117
1,118,176869
1,119,150256
1,120,9869021
1,121,175439
1,122,6231338
1,123,208755
1,124,168099
1,125,9774816
1,126,5537880
1,127,261170
1,128,1484018
1,129,12715058
1,130,254329
1,131,1675704
1,132,195498
1,133,188955
1,134,4942553
1,135,215886
1,136,161290
1,137,7797614
1,138,1121942
1,139,3861659
1,140,228320
1,141,8268929
1,142,6451708
1,143,20573470
1,144,295703
1,145,7005426
1,146,6784120
1,147,353835
1,148,179545
1,149,19610898
1,150,15101408
1,151,213641
1,152,5382439
1,153,7473017
1,154,173519
1,155,161010
1,156,196356
1,157,5559908
1,158,4996890
1,159,167236
1,160,165399
1,161,214593
1,162,155400
1,163,5878942
1,164,8963249
1,165,4852703
1,166,4723039
1,167,237770
1,168,5737115
1,169,6262935
1,170,347386
1,171,166398
1,172,6069399
1,173,150345
1,174,167187
1,175,18598651
1,176,476554
1,177,15819113
1,178,7531271
1,179,5950563
1,180,11133619
1,181,6300159
1,182,156229
1,183,119716
1,184,5232073
1,185,13694431
1,186,8395009
1,187,6555288
1,188,5928208
1,189,207746
1,190,6687831
1,191,16107463
1,192,231409
1,193,161802
1,194,15408659
1,195,362070
1,196,3955398
1,197,9837511
1,198,11952693
1,199,278837
1,200,229065
1,201,5059159
1,202,203650
1,203,146825
1,204,5315630
1,205,26105036
1,206,7919286
1,207,14722729
1,208,6879017
1,209,152656
1,210,324344
1,211,176354
1,212,188138
1,213,8776088
1,214,6747596
1,215,225482
1,216,8459589
1,217,161259
1,218,154591
1,219,5877856
1,220,10603846
1,221,259808
1,222,193189
1,223,378506
1,224,168441
1,225,12618240
1,226,231473
1,227,17522331
1,228,6065153
1,229,200531
1,230,154546
1,231,6412393
1,232,197880
