iteration,operation,ns
1,1,844137
1,2,209730
1,3,145871
1,4,10260695
1,5,179275
1,6,108551
1,7,6470387
1,8,15036448
1,9,7560954
1,10,7377989
1,11,13094703
1,12,12576253
1,13,232674
1,14,10990272
1,15,234299
1,16,12159369
1,17,15260066
1,18,26936276
1,19,6512353
1,20,149351
1,21,4415598
1,22,178980
1,23,8186697
1,24,12413800
1,25,591391
1,26,144952
1,27,147155
1,28,143220
1,29,160851
1,30,140881
1,31,7906845
1,32,436562
1,33,12936358
1,34,7508561
1,35,177023
1,36,24379057
1,37,4135545
1,38,29736445
1,39,244339
1,40,5614700
1,41,206971
1,42,133492
1,43,148787
1,44,127947
1,45,123917
1,46,130544
1,47,123906
1,48,3821381
1,49,134458
1,50,4202998
1,51,8859415
1,52,7845365
1,53,237866
1,54,128816
1,55,14764084
1,56,8801481
1,57,306464
1,58,143887
1,59,144029
1,60,13127399
1,61,11424486
1,62,192917
1,63,154727
1,64,6543119
1,65,12090245
1,66,7589903
1,67,199046
1,68,5268226
1,69,164708
1,70,8536484
1,71,329665
1,72,208487
1,73,157543
1,74,155772
1,75,4688219
1,76,8350247
1,77,255897
1,78,7511868
1,79,558436
1,80,155894
1,81,135079
1,82,141394
1,83,4079960
1,84,416929
1,85,142364
1,86,187505
1,87,3830704
1,88,6180675
1,89,237816
1,90,7301549
1,91,32157797
1,92,8067414
1,93,8825437
1,94,7249395
1,95,35232290
1,96,5859921
1,97,151265
1,98,21637669
1,99,602766
1,100,5031294
1,101,5714461
1,102,165050
1,103,7990688
1,104,233923
1,105,32095272
1,106,294668
1,107,522422
1,108,2291237
1,109,6318614
1,110,25398599
1,111,262547
1,112,179943
1,113,7423049
1,114,181798
1,115,7625355
1,116,11683737
1,117,488008
1,118,133042
1,119,143567
1,120,163101
1,121,194159
1,122,7879308
1,123,251843
1,124,5844411
1,125,236780
1,126,22936543
1,127,698769
1,128,334921
1,129,8412341
1,130,5594073
1,131,473903
1,132,136550
1,133,146187
1,134,6244031
1,135,6016745
1,136,6398631
1,137,225709
1,138,133008
1,139,5236318
1,140,15971102
1,141,306137
1,142,6931114
1,143,214438
1,144,133850
1,145,5543381
1,146,5793827
1,147,13653466
1,148,7792655
1,149,17315636
1,150,11119041
1,151,5201261
1,152,229751
1,153,14452531
1,154,228361
1,155,4172966
1,156,5769985
1,157,6332699
1,158,219654
1,159,137345
1,160,6306795
1,161,177221
1,162,6796566
1,163,295989
1,164,4934160
1,165,9503636
1,166,278215
1,167,3991469
1,168,15833688
1,169,7679098
1,170,239300
1,171,6181514
1,172,4486240
1,173,135864
1,174,7447295
1,175,168201
1,176,147803
1,177,145487
1,178,4770819
1,179,233463
1,180,146649
1,181,135145
1,182,13280431
1,183,7515437
1,184,8231335
1,185,4644899
1,186,156376
1,187,3622739
1,188,520342
1,189,323173
1,190,6592203
1,191,407191
1,192,7488613
1,193,9966794
1,194,273191
1,195,21602272
1,196,191535
1,197,491062
1,198,149380
1,199,6724549
1,200,16543149
1,201,241538
1,202,547873
1,203,138629
1,204,140943
1,205,972207
1,206,10160662
1,207,7790884
1,208,261553
1,209,157749
1,210,154814
1,211,148790
1,212,9283747
1,213,344263
1,214,9666807
1,215,253140
1,216,146688
1,217,146550
1,218,137974
1,219,173556
1,220,6910825
1,221,561137
1,222,122556
1,223,5969343
1,224,4887472
1,225,4916303
1,226,4974077
1,227,14523984
1,228,199895
1,229,165386
1,230,16477343
1,231,490929
1,232,201776
1,233,134365
1,234,191683
1,235,5406060
1,236,237862
1,237,7684658
1,238,213771
1,239,136612
1,240,136719
1,241,11726307
1,242,631964
1,243,10883299
1,244,351806
1,245,168314
1,246,141220
1,247,143994
1,248,7601125
1,249,6376579
1,250,181564
1,251,238425
1,252,9913205
1,253,10307977
1,254,7707171
1,255,20880917
1,256,15436058
1,257,6087506
1,258,169283
1,259,141291
1,260,9773219
1,261,232229
1,262,6434164
1,263,4117240
1,264,133660
1,265,15471169
1,266,9058015
1,267,255050
1,268,9998060
1,269,242317
1,270,129366
1,271,13288234
1,272,4281701
1,273,261005
1,274,4430033
1,275,493035
1,276,7500696
1,277,7558467
1,278,191508
1,279,131058
1,280,5281645
1,281,4983760
1,282,156711
1,283,4993540
1,284,20063440
1,285,260270
1,286,17109361
1,287,247263
1,288,12910406
1,289,9504795
1,290,5955189
1,291,4204313
1,292,145251
1,293,12545018
1,294,527239
1,295,177951
1,296,187414
1,297,7664864
1,298,5338878
1,299,562786
1,300,149417
1,301,133506
1,302,146348
1,303,137116
1,304,5231375
1,305,5188190
1,306,161009
1,307,13543095
1,308,7555663
1,309,8914652
1,310,7098767
1,311,19668157
1,312,292432
1,313,12757094
1,314,165091
1,315,13464593
1,316,155028
1,317,130364
1,318,6278058
1,319,336815
1,320,6919477
1,321,517461
1,322,135090
1,323,7461910
1,324,190319
1,325,6052974
1,326,11172082
1,327,232858
1,328,46846298
1,329,5206869
1,330,320808
1,331,8287646
1,332,210255
1,333,181190
1,334,6609354
1,335,22772526
1,336,445409
