iteration,operation,ns
1,1,220278
1,2,11078582
1,3,10284046
1,4,23146856
1,5,9347435
1,6,6184768
1,7,465041
1,8,129560
1,9,100251
1,10,141074
1,11,117755
1,12,99754
1,13,97131
1,14,140788
1,15,119885
1,16,5614318
1,17,179841
1,18,130710
1,19,16219193
1,20,13822456
1,21,11872897
1,22,202419
1,23,5611037
1,24,176968
1,25,11104180
1,26,163858
1,27,126924
1,28,14383724
1,29,174373
1,30,461025
1,31,131917
1,32,13787798
1,33,209229
1,34,133996
1,35,185537
1,36,125963
1,37,4372632
1,38,158398
1,39,6181617
1,40,515441
1,41,149272
1,42,15061061
1,43,218014
1,44,139187
1,45,138106
1,46,116267
1,47,111580
1,48,6117914
1,49,201145
1,50,175939
1,51,390327
1,52,33481680
1,53,222742
1,54,139394
1,55,28655099
1,56,3014146
1,57,171715
1,58,12160192
1,59,9525991
1,60,4001696
1,61,13651718
1,62,303542
1,63,12546695
1,64,264713
1,65,125744
1,66,123322
1,67,9014247
1,68,8236153
1,69,11191976
1,70,237498
1,71,126722
1,72,139804
1,73,184153
1,74,9022555
1,75,239691
1,76,6216678
1,77,6761041
1,78,17111728
1,79,6454002
1,80,390591
1,81,10531572
1,82,8501572
1,83,13525611
1,84,172580
1,85,8283461
1,86,268878
1,87,11319188
1,88,174696
1,89,219124
1,90,5912774
1,91,5450549
1,92,149836
1,93,136449
1,94,24083758
1,95,192123
1,96,7043925
1,97,197740
1,98,244056
1,99,146404
1,100,130834
1,101,188100
1,102,7413334
1,103,162774
1,104,4762814
1,105,436952
1,106,131061
1,107,5190099
1,108,331398
1,109,540237
1,110,4780129
1,111,748573
1,112,5879639
1,113,193683
1,114,113279
1,115,94356
1,116,111604
1,117,90510
1,118,25621353
1,119,5991950
1,120,6865760
1,121,21316577
1,122,277040
1,123,26062890
1,124,6765871
1,125,5134170
1,126,4920098
1,127,206398
1,128,123634
1,129,170438
1,130,14493818
1,131,134281
1,132,14206479
1,133,4753599
1,134,198798
1,135,5229387
1,136,226636
1,137,5844949
1,138,4221594
1,139,204675
1,140,131180
1,141,141040
1,142,4536860
1,143,4809419
1,144,19904048
1,145,411690
1,146,8905570
1,147,18069360
1,148,169421
1,149,153416
1,150,132176
1,151,4747670
1,152,156322
1,153,3710692
1,154,136912
1,155,149114
1,156,4995892
1,157,4537223
1,158,157728
1,159,123611
1,160,11492077
1,161,168398
1,162,7133364
1,163,164196
1,164,138217
1,165,137009
1,166,142124
1,167,162220
1,168,6229898
1,169,181893
1,170,6127286
1,171,5919060
1,172,4445155
1,173,217922
1,174,141399
1,175,5301665
1,176,8006120
1,177,6525077
1,178,597990
1,179,8726855
1,180,8305021
1,181,10398856
1,182,5339945
1,183,164259
1,184,4722174
1,185,314610
1,186,142460
1,187,121615
1,188,115056
1,189,5026875
1,190,6074728
1,191,229483
1,192,9975178
1,193,8229765
1,194,166735
1,195,179356
1,196,116072
1,197,130432
1,198,8787372
1,199,11544085
1,200,12566733
1,201,5445566
1,202,157301
1,203,13550136
1,204,215857
1,205,121340
1,206,155639
1,207,124026
1,208,169101
1,209,123953
1,210,124522
1,211,14384790
1,212,382560
1,213,10620970
1,214,11430954
1,215,203624
1,216,126053
1,217,11915019
1,218,8559118
1,219,7334445
1,220,202919
1,221,5599715
1,222,7091106
1,223,5673575
1,224,5170101
1,225,144821
1,226,5487152
1,227,1080656
1,228,174244
1,229,10629476
1,230,8085965
1,231,6227307
1,232,227705
1,233,6297656
1,234,314194
1,235,9673064
1,236,8858533
1,237,6422322
1,238,6939477
1,239,6583295
1,240,219771
1,241,6248917
1,242,226790
1,243,23336611
1,244,209997
1,245,4384094
1,246,284677
1,247,15919072
1,248,10835681
1,249,221797
1,250,13556115
1,251,15001025
1,252,6415849
1,253,381765
1,254,128230
1,255,212362
1,256,5982641
1,257,321308
1,258,9220224
1,259,7622002
1,260,6035782
1,261,365978
1,262,5212364
1,263,5685486
1,264,238456
1,265,23187535
1,266,260875
1,267,132073
1,268,5338856
1,269,6043219
1,270,257987
1,271,132790
1,272,132108
1,273,5500035
1,274,803753
1,275,318124
1,276,8428083
1,277,11533214
1,278,498319
1,279,17664374
1,280,266583
1,281,148040
1,282,12777745
1,283,7045094
1,284,233972
1,285,251153
1,286,257696
1,287,15638967
1,288,6442156
1,289,13210912
1,290,6120498
1,291,8417824
1,292,5943130
1,293,227791
1,294,27781512
1,295,2555180
1,296,195951
1,297,8094872
1,298,228553
1,299,27745350
1,300,1019530
1,301,2665591
1,302,169076
1,303,13610063
1,304,19114947
1,305,12493625
1,306,8571979
1,307,6553591
1,308,247161
1,309,150226
1,310,6493025
1,311,183820
1,312,5080455
1,313,157426
1,314,128140
1,315,18598409
1,316,12754088
1,317,5460023
1,318,217475
1,319,124307
1,320,117200
1,321,112672
1,322,110536
1,323,118740
1,324,114255
1,325,129139
1,326,5243453
1,327,125901
1,328,8413578
1,329,11698543
1,330,237976
1,331,1887837
1,332,7932842
1,333,205943
1,334,40896856
1,335,4334637
1,336,6051015
1,337,197134
1,338,5193664
1,339,14182813
1,340,238769
1,341,149060
1,342,13069012
1,343,15518034
1,344,4426337
1,345,506838
1,346,6516501
1,347,11552610
1,348,382386
1,349,124529
1,350,125462
1,351,19511343
1,352,11713206
1,353,4978725
1,354,296642
1,355,5141161
1,356,10229901
1,357,17265571
1,358,11042480
1,359,5371873
1,360,24798571
1,361,8529584
1,362,170095
1,363,124374
1,364,121777
1,365,151331
1,366,154497
1,367,122192
1,368,252873
1,369,4336872
1,370,132033
1,371,126894
1,372,4546788
1,373,134539
1,374,134424
1,375,6294792
1,376,10185203
1,377,16805646
1,378,236380
1,379,3638862
1,380,271705
1,381,128991
1,382,177681
1,383,136463
1,384,4745956
1,385,157822
1,386,501075
1,387,16465371
1,388,5324038
1,389,139486
1,390,3786879
1,391,5484015
1,392,6273934
1,393,4667736
1,394,7917911
1,395,389005
1,396,181129
1,397,9971007
1,398,130652
1,399,12591663
1,400,338427
1,401,124305
1,402,128932
1,403,202472
1,404,125697
1,405,130838
1,406,9413091
1,407,252515
1,408,131623
1,409,378881
1,410,126099
1,411,127999
1,412,13590589
1,413,193326
1,414,119792
1,415,10424883
1,416,195274
1,417,4414166
1,418,19454189
1,419,15963812
1,420,182038
1,421,11522838
1,422,11059010
1,423,2736855
1,424,241561
1,425,152357
1,426,130850
1,427,8816178
1,428,13764416
1,429,280551
1,430,418030
1,431,4070203
1,432,234723
1,433,115127
1,434,5246870
1,435,6089980
1,436,228616
1,437,125001
1,438,12205325
1,439,753483
1,440,11590541
1,441,5237086
1,442,10425341
1,443,13617728
1,444,12409028
1,445,182357
1,446,157128
1,447,5644867
1,448,218215
1,449,4533843
1,450,202298
1,451,1272087
1,452,160218
1,453,4974968
1,454,151906
1,455,133564
1,456,122277
1,457,9585960
1,458,4716950
1,459,155831
1,460,132758
1,461,10382624
1,462,6637005
1,463,150306
1,464,9885461
