iteration,operation,ns
1,1,57025628
1,2,56392755
1,3,51491984
1,4,66211982
1,5,52686600
1,6,50834811
1,7,56453230
1,8,38395164
1,9,38978376
1,10,31989443
1,11,26823498
1,12,65688187
1,13,36878155
1,14,31460092
1,15,47197876
1,16,51158994
1,17,40481969
1,18,52082469
1,19,37496415
1,20,68768970
1,21,36445782
1,22,55022620
1,23,44580865
1,24,56336210
1,25,47125717
1,26,40133935
1,27,84618788
1,28,29062132
1,29,53687979
1,30,26767195
1,31,36216190
1,32,27306699
1,33,42258915
1,34,88148786
1,35,47953698
1,36,40256747
1,37,54226344
1,38,44504428
1,39,64891881
1,40,23334398
1,41,57014164
1,42,28844353
1,43,71704198
1,44,76294809
1,45,81513986
1,46,38335595
1,47,75167436
1,48,25085588
1,49,55130507
1,50,39398039
1,51,37017081
1,52,26593963
1,53,35662685
1,54,78860154
1,55,33559164
1,56,99474158
1,57,45870449
1,58,59117893
1,59,69103847
1,60,48963762
1,61,50004395
1,62,89554102
1,63,89776639
1,64,34508502
1,65,41859793
1,66,82956714
1,67,63562228
1,68,92933257
1,69,50944979
1,70,37421544
1,71,90254460
1,72,22836472
1,73,48304965
1,74,52732499
1,75,34627070
1,76,77602664
1,77,78148690
1,78,46109937
1,79,63678222
1,80,61042408
1,81,54363145
1,82,26725330
1,83,73220449
1,84,36686878
1,85,47472968
1,86,47798079
1,87,40969178
1,88,47963651
1,89,63505065
1,90,56284977
1,91,64094975
1,92,68091454
1,93,67517502
1,94,64849778
1,95,30964935
1,96,82598546
1,97,55696732
1,98,68878205
1,99,48951241
1,100,53386700
1,101,76299870
1,102,56546708
1,103,74905610
1,104,48488358
1,105,21833331
1,106,66287461
1,107,71147559
1,108,32143463
1,109,45725507
1,110,30807182
1,111,65477256
1,112,32359122
1,113,49327017
1,114,84837066
1,115,64415358
1,116,43776355
1,117,47664329
1,118,64628194
1,119,60811241
1,120,34805221
1,121,38757773
1,122,54005059
1,123,41848574
1,124,29757176
1,125,65107604
1,126,47893432
1,127,74332800
1,128,45773501
1,129,56807093
1,130,57978193
1,131,42023237
1,132,39699061
1,133,48257450
1,134,54838296
1,135,64245399
1,136,38316568
1,137,34580405
1,138,69365900
1,139,44445799
1,140,43178187
1,141,24154394
1,142,58600180
1,143,43854469
1,144,25028243
1,145,48451609
1,146,50699553
1,147,72648473
1,148,41623603
1,149,26217951
1,150,41992964
1,151,41833611
1,152,59172473
1,153,33299336
1,154,24936576
1,155,26597568
1,156,42680445
1,157,47522151
1,158,41812625
1,159,40982950
1,160,24264273
1,161,63165588
1,162,38802365
1,163,33980909
1,164,68834575
1,165,64235894
1,166,47887354
1,167,34436656
1,168,60175898
1,169,53092532
1,170,28662317
1,171,33049711
1,172,56885002
1,173,31942787
1,174,40986709
1,175,29051269
1,176,40624738
1,177,57973106
1,178,53894868
1,179,30431888
1,180,59426698
1,181,62865166
1,182,47293924
1,183,50167792
1,184,75640412
1,185,47594877
1,186,39364569
1,187,35523008
1,188,47544334
1,189,30076078
1,190,16084650
1,191,62049206
1,192,42558730
1,193,33956465
1,194,47903660
1,195,54936749
1,196,60174365
1,197,52000503
1,198,46264984
1,199,49782601
1,200,34496358
1,201,38512589
1,202,81736920
1,203,58884757
1,204,40367551
1,205,49650563
1,206,59590851
1,207,22949287
1,208,35445845
1,209,42275462
1,210,29638865
1,211,94216260
1,212,42887672
1,213,56501377
1,214,38694658
1,215,61977350
1,216,43438778
1,217,85405894
1,218,41558058
1,219,41065891
1,220,48986566
1,221,28308973
1,222,41504721
1,223,69799125
1,224,25746173
1,225,55554173
1,226,44756735
1,227,40901934
1,228,75927000
1,229,68366441
1,230,60220972
1,231,33080858
1,232,26722706
1,233,40084079
1,234,26777568
1,235,84982417
1,236,21263881
1,237,32201257
1,238,59228214
1,239,30973494
1,240,25109078
1,241,52334031
1,242,63195905
1,243,27040882
1,244,38622949
1,245,51362004
1,246,65428285
1,247,51452011
1,248,39422463
1,249,36615044
1,250,90851774
1,251,32563533
1,252,42969723
1,253,27500321
1,254,47992740
1,255,53060638
1,256,52139539
1,257,34240513
1,258,64686422
1,259,32934987
1,260,48819972
1,261,30856688
1,262,45030900
1,263,63398324
1,264,48046112
1,265,38775148
1,266,44926857
1,267,36507186
1,268,42719942
1,269,30254234
1,270,38432487
1,271,63664408
1,272,33547213
1,273,32080437
1,274,31199088
1,275,63634204
1,276,51620481
1,277,64914073
1,278,44371505
1,279,34095128
1,280,45385403
1,281,60461316
1,282,55717158
1,283,45362416
1,284,38883057
1,285,51412843
1,286,36927279
1,287,45944968
1,288,49894860
1,289,47269235
1,290,40684795
1,291,14772762
1,292,60212386
1,293,51132632
