iteration,operation,ns
1,1,58281181
1,2,108381691
1,3,119743307
1,4,66698229
1,5,33613317
1,6,52561755
1,7,36447224
1,8,56681373
1,9,32298335
1,10,45912771
1,11,65872791
1,12,83330828
1,13,19193992
1,14,66157468
1,15,75524162
1,16,44765256
1,17,68136819
1,18,41332310
1,19,26334157
1,20,37592814
1,21,50750583
1,22,64062310
1,23,59386729
1,24,40757023
1,25,43992249
1,26,34258688
1,27,75590347
1,28,41692920
1,29,45553172
1,30,38505039
1,31,25990923
1,32,25234518
1,33,68376726
1,34,52179239
1,35,74922340
1,36,33201384
1,37,16708508
1,38,44781939
1,39,63138978
1,40,36091473
1,41,34995225
1,42,65114693
1,43,64597447
1,44,50173134
1,45,55362426
1,46,33834268
1,47,26881675
1,48,38206801
1,49,64313474
1,50,36837654
1,51,61751799
1,52,57233171
1,53,39497913
1,54,51050804
1,55,48623431
1,56,24310605
1,57,15299009
1,58,35162099
1,59,33006824
1,60,35352469
1,61,30198540
1,62,35423769
1,63,48944736
1,64,33339967
1,65,37018245
1,66,51100214
1,67,60227817
1,68,44719376
1,69,14725418
1,70,39359115
1,71,78908700
1,72,94401728
1,73,47006673
1,74,43237131
1,75,58802357
1,76,53063904
1,77,17820225
1,78,69807429
1,79,69790157
1,80,44630140
1,81,46345788
1,82,68557886
1,83,48968570
1,84,69973810
1,85,26475834
1,86,34666487
1,87,59079869
1,88,40730340
1,89,38666226
1,90,78850756
1,91,100146781
1,92,33658021
1,93,68653604
1,94,58982097
1,95,48526380
1,96,25560307
1,97,45737551
1,98,43554372
1,99,53591247
1,100,40198703
1,101,103949921
1,102,47961539
1,103,26945196
1,104,77089533
1,105,23741115
1,106,46937329
1,107,42989811
1,108,43259299
1,109,35861003
1,110,33728120
1,111,33322966
1,112,80182941
1,113,55037349
1,114,37344174
1,115,49411812
1,116,43663766
1,117,56044655
1,118,48203206
1,119,40240655
1,120,52048239
1,121,23763530
1,122,48617325
1,123,77025558
1,124,42455928
1,125,43707699
1,126,92286407
1,127,39765785
1,128,42895840
1,129,84135874
1,130,38740043
1,131,37591921
1,132,58549430
1,133,32376176
1,134,56186660
1,135,43377930
1,136,81499630
1,137,64770339
1,138,51687561
1,139,42141452
1,140,61416062
1,141,57864902
1,142,54131329
1,143,35491371
1,144,26639662
1,145,39195978
1,146,109944190
1,147,72246500
1,148,46033175
1,149,57178682
1,150,51491217
1,151,46329160
1,152,43471510
1,153,38143193
1,154,55466760
1,155,46230940
1,156,65010406
1,157,27727979
1,158,38015562
1,159,24561777
1,160,43356608
1,161,24209280
1,162,39605556
1,163,72200674
1,164,30864463
1,165,29640837
1,166,51479866
1,167,53444329
1,168,73589417
1,169,23800293
1,170,16572898
1,171,38775407
1,172,48161336
1,173,45857871
1,174,30513668
1,175,25083626
1,176,69792533
1,177,49165833
1,178,84301613
1,179,15872784
1,180,39252180
1,181,28392572
1,182,44002408
1,183,41970876
1,184,42374916
1,185,43705873
1,186,64965669
1,187,43048303
1,188,56806281
1,189,60145341
1,190,43418986
1,191,17185057
1,192,38039104
1,193,30312702
1,194,23108620
1,195,83932717
1,196,36970538
1,197,71539307
1,198,40214340
1,199,31514530
1,200,26412683
1,201,38896486
1,202,77133810
1,203,39137223
1,204,42406025
1,205,56629011
1,206,34227150
1,207,45906913
1,208,27120851
1,209,36315584
1,210,37637420
1,211,40238592
1,212,15672083
1,213,19143933
1,214,43852692
1,215,31518162
1,216,58320438
1,217,23069435
1,218,38877352
1,219,52956561
1,220,41125400
1,221,62006481
1,222,26081737
1,223,51938529
1,224,48059571
1,225,55458180
1,226,56555278
1,227,53826374
1,228,61581579
1,229,31049526
1,230,44893491
1,231,24285616
1,232,40367431
1,233,36365674
1,234,63231850
1,235,51257429
1,236,64269595
1,237,60583207
1,238,29197301
1,239,71212576
1,240,36789113
1,241,38604497
1,242,52695481
1,243,73878339
1,244,58669467
1,245,60126680
1,246,59062294
1,247,72731570
1,248,34087071
1,249,55716066
1,250,33035217
1,251,44749775
1,252,17260271
1,253,37805720
1,254,70359490
1,255,66609813
1,256,56864879
1,257,39185384
1,258,45124361
1,259,56092329
1,260,42602353
1,261,17138134
1,262,40516444
1,263,46135666
1,264,32406875
1,265,57779055
1,266,52312477
1,267,67471156
1,268,27898495
1,269,24163654
1,270,25366092
1,271,81567099
1,272,76819122
1,273,45420959
1,274,22586598
1,275,18417373
1,276,72506218
1,277,71433040
1,278,37470703
1,279,43473835
1,280,43518901
1,281,56958845
1,282,53571552
1,283,37893808
1,284,31971085
1,285,23075480
1,286,35669993
1,287,68989871
1,288,23476960
1,289,35881847
1,290,61755002
1,291,41004596
1,292,66005533
1,293,36058315
1,294,54020698
1,295,72441949
1,296,62082554
1,297,60747586
1,298,28230178
1,299,57626470
1,300,28353401
1,301,48119273
1,302,66259879
1,303,48273109
1,304,32039760
1,305,33071797
1,306,24968347
1,307,65206037
