iteration,operation,ns
1,1,47407693
1,2,99607604
1,3,66891563
1,4,105876527
1,5,39802297
1,6,25416443
1,7,75554294
1,8,70386323
1,9,53104731
1,10,58061812
1,11,60036142
1,12,66971769
1,13,33779305
1,14,98355450
1,15,41157169
1,16,39383604
1,17,69266074
1,18,86147177
1,19,63612501
1,20,71347363
1,21,37725937
1,22,31454719
1,23,74970805
1,24,71002042
1,25,49686884
1,26,30600629
1,27,53831542
1,28,63048360
1,29,53986015
1,30,87446622
1,31,59598325
1,32,38407981
1,33,40955101
1,34,57254747
1,35,75284914
1,36,55103642
1,37,73731222
1,38,40807449
1,39,58812105
1,40,61100751
1,41,56305001
1,42,58878543
1,43,58349462
1,44,56228584
1,45,30308113
1,46,73772753
1,47,31470351
1,48,81687193
1,49,58551099
1,50,66685854
1,51,42694356
1,52,34052739
1,53,39425325
1,54,35100069
1,55,81011118
1,56,60226574
1,57,50564823
1,58,34428698
1,59,71734438
1,60,104572032
1,61,65160048
1,62,17343006
1,63,45249562
1,64,54938575
1,65,46789300
1,66,52060718
1,67,35370042
1,68,64980821
1,69,83525280
1,70,47137459
1,71,90334777
1,72,62732741
1,73,33467512
1,74,40534455
1,75,84559775
1,76,39167153
1,77,44283531
1,78,40652220
1,79,43900065
1,80,26463820
1,81,94731819
1,82,42282549
1,83,71037207
1,84,31462227
1,85,47406251
1,86,53948454
1,87,43647586
1,88,74090195
1,89,57080206
1,90,49879744
1,91,28284729
1,92,38108795
1,93,50691947
1,94,25853232
1,95,38751603
1,96,32895308
1,97,38253320
1,98,28857397
1,99,32566966
1,100,82290550
1,101,37673773
1,102,51416623
1,103,32537411
1,104,33234282
1,105,52165207
1,106,35195762
1,107,41272598
1,108,55883869
1,109,40997880
1,110,26887023
1,111,40092124
1,112,82930001
1,113,63710523
1,114,75465638
1,115,49203655
1,116,56253717
1,117,62581881
1,118,44271430
1,119,84956576
1,120,39047602
1,121,59483234
1,122,86613693
1,123,65337952
1,124,29297774
1,125,34905251
1,126,66781952
1,127,43568175
1,128,52697544
1,129,68599945
1,130,65343095
1,131,47412307
1,132,47423669
1,133,68498860
1,134,26498432
1,135,69353696
1,136,58065498
1,137,50611600
1,138,43059124
1,139,40964846
1,140,37096163
1,141,58419444
1,142,54836645
1,143,66569471
1,144,81457560
1,145,56931931
1,146,59859929
1,147,66354140
1,148,61612114
1,149,83146592
1,150,59871777
1,151,43522259
1,152,42896628
1,153,32019440
1,154,50693151
1,155,72391772
1,156,36730946
1,157,31983373
1,158,79474910
1,159,20956734
1,160,76356458
1,161,57335918
1,162,45166974
1,163,42108683
1,164,40171567
1,165,38305282
1,166,50833710
1,167,54007616
1,168,69722098
1,169,72199993
1,170,26386143
1,171,37722353
1,172,39369312
1,173,48761042
1,174,57726663
