iteration,operation,ns
1,1,183366491
1,2,94960124
1,3,85373680
1,4,68930303
1,5,29460064
1,6,73610040
1,7,21758117
1,8,56870659
1,9,54209033
1,10,31138491
1,11,108665150
1,12,55229605
1,13,67010165
1,14,67987900
1,15,74992650
1,16,49584474
1,17,73122545
1,18,48128734
1,19,36087416
1,20,45989022
1,21,24608829
1,22,48812675
1,23,30948856
1,24,68026728
1,25,59310518
1,26,36813409
1,27,45404907
1,28,25168710
1,29,52885452
1,30,16691165
1,31,42556649
1,32,39825444
1,33,51606420
1,34,56485815
1,35,55246582
1,36,37852228
1,37,43753136
1,38,64788202
1,39,60938948
1,40,43113079
1,41,27601439
1,42,69298078
1,43,42073840
1,44,56465690
1,45,75170574
1,46,54929115
1,47,19732124
1,48,64388477
1,49,70883703
1,50,78053753
1,51,47380219
1,52,35970277
1,53,31183416
1,54,55699092
1,55,42406386
1,56,44312251
1,57,43851170
1,58,52842848
1,59,68652336
1,60,80307297
1,61,61783975
1,62,28767256
1,63,38531063
1,64,23231735
1,65,32496002
1,66,29994748
1,67,89180432
1,68,55329556
1,69,43844643
1,70,45685813
1,71,50464299
1,72,58604339
1,73,68341880
1,74,36119727
1,75,56289830
1,76,42950529
1,77,17734230
1,78,35339014
1,79,60436467
1,80,35061456
1,81,45339185
1,82,25065975
1,83,29161151
1,84,17923481
1,85,71917479
1,86,27735994
1,87,39335095
1,88,56107437
1,89,44102465
1,90,32283845
1,91,19959689
1,92,51155772
1,93,66032908
1,94,30381519
1,95,33971357
1,96,38950991
1,97,88088150
1,98,55329308
1,99,35529961
1,100,47263127
1,101,52451603
1,102,57037608
1,103,85419439
1,104,42627021
1,105,24181252
1,106,25161105
1,107,36345786
1,108,25612204
1,109,24493971
1,110,57464456
1,111,49980329
1,112,49492110
1,113,19888781
1,114,60499488
1,115,32523036
1,116,46022179
1,117,36792983
1,118,35679920
1,119,69758120
1,120,100599305
1,121,19218248
1,122,50133992
1,123,58612986
1,124,62256874
1,125,26325545
1,126,65519205
1,127,43409871
1,128,32045599
1,129,44157968
1,130,17641478
1,131,66596619
1,132,26587297
1,133,53731180
1,134,35118936
1,135,41429613
1,136,43711518
1,137,58749589
1,138,45587863
1,139,42957156
1,140,65949776
1,141,40079066
1,142,41362229
1,143,46290449
1,144,15684071
1,145,25253144
1,146,57061609
1,147,47967336
1,148,64819727
1,149,42791318
1,150,67457135
1,151,47000164
1,152,53159756
1,153,48361640
1,154,52992002
1,155,87531703
1,156,72763472
1,157,59555418
1,158,30791388
1,159,75846639
1,160,55581037
1,161,60347657
1,162,60951372
1,163,69808918
1,164,51742887
1,165,53602819
1,166,101895278
1,167,53790553
1,168,53659585
1,169,52191290
1,170,54524753
1,171,41451630
1,172,43808026
1,173,47412548
1,174,19988942
1,175,46745553
1,176,60834952
1,177,43652630
1,178,46428593
1,179,61889763
1,180,79744683
1,181,60073614
1,182,30165837
1,183,54960773
1,184,43371698
1,185,73251517
1,186,52874076
1,187,32933500
1,188,33222583
1,189,76875969
1,190,41542588
1,191,29043666
1,192,31439928
1,193,54885216
1,194,56627134
1,195,79707469
1,196,26711012
1,197,71829874
1,198,27946789
1,199,55410667
1,200,41080813
1,201,46547805
1,202,65279778
1,203,77776681
1,204,49804572
1,205,41996169
1,206,27581568
1,207,33746793
1,208,44856424
1,209,44786706
1,210,67538831
1,211,53681442
1,212,52431563
1,213,57308869
1,214,56813661
1,215,51133568
1,216,55134629
1,217,35535385
1,218,18154956
1,219,65131743
1,220,56952505
1,221,43799495
1,222,48014385
1,223,55948114
1,224,73280408
1,225,47604607
1,226,48129872
1,227,36374760
1,228,83607308
1,229,57747930
1,230,17679951
1,231,17415199
1,232,75417087
1,233,26560727
1,234,40200298
1,235,53596898
1,236,49398463
1,237,65263934
1,238,26630274
1,239,52500503
1,240,37225029
1,241,46557306
1,242,28500651
1,243,33539969
1,244,70015026
1,245,35503330
1,246,55269680
1,247,23778960
1,248,84205683
1,249,58561154
1,250,47283922
1,251,34561896
1,252,72180267
1,253,86465769
1,254,70169398
1,255,52845360
1,256,52936435
1,257,42081800
1,258,83331816
1,259,26653229
1,260,74477843
1,261,82739491
1,262,50597842
1,263,54239472
1,264,71744904
1,265,40702634
1,266,44212602
1,267,19853790
1,268,66436919
1,269,48316271
1,270,40084204
1,271,52983963
1,272,27346780
1,273,29877824
1,274,66348341
1,275,54112847
1,276,44001866
1,277,34883932
1,278,59284246
1,279,49898746
1,280,35916314
1,281,26160458
1,282,40408728
1,283,27993584
1,284,36269746
1,285,79545520
1,286,42555981
1,287,42691140
1,288,58552624
1,289,57843332
1,290,55236758
1,291,74195993
1,292,31040119
1,293,46595033
1,294,50700561
1,295,65382462
1,296,65324240
1,297,79903649
1,298,52551122
1,299,48980268
1,300,53007504
1,301,43061314
1,302,23679811
1,303,41146353
1,304,33187684
1,305,25671876
1,306,43611232
1,307,41223084
1,308,35526275
1,309,52644409
1,310,24961614
1,311,31410379
1,312,18465160
1,313,71382096
1,314,38899228
1,315,53150518
1,316,60829395
1,317,44521313
1,318,40995493
1,319,69154461
1,320,71835478
1,321,29626872
1,322,77934982
1,323,49923492
1,324,50045440
1,325,60202705
1,326,17617138
1,327,51454306
1,328,57577011
1,329,42092409
1,330,41501611
1,331,45035184
1,332,36079927
1,333,48406091
1,334,57965275
1,335,40437745
1,336,40399393
1,337,40159826
1,338,53595831
1,339,35314059
1,340,29623536
1,341,75262226
1,342,49309562
1,343,39012690
1,344,65572073
1,345,28901008
1,346,36317085
1,347,32800611
1,348,37144060
1,349,51987474
1,350,63995577
1,351,67397128
1,352,42294131
1,353,46919799
1,354,58126633
1,355,55099238
1,356,39573050
1,357,60246989
1,358,40976721
1,359,36791867
1,360,25060419
1,361,26886819
1,362,18489272
1,363,77938850
1,364,39225352
1,365,38234489
1,366,57143308
1,367,66162298
1,368,40867012
1,369,17828042
1,370,62252919
1,371,79045243
1,372,69451860
1,373,64756682
1,374,20172082
1,375,48655009
1,376,60780900
1,377,51507869
1,378,29050815
1,379,35687941
1,380,59290758
1,381,50786654
1,382,17387225
1,383,36437413
1,384,24839224
1,385,49583082
1,386,37527193
1,387,66703813
1,388,29327747
1,389,51170026
1,390,86232896
1,391,29257438
1,392,39291788
1,393,92730753
1,394,43703619
1,395,75872323
1,396,46639314
1,397,82440478
1,398,47451255
1,399,28984605
1,400,45019620
1,401,17152229
1,402,20206178
1,403,40930757
1,404,60741908
1,405,76183316
1,406,61369468
1,407,45879008
1,408,33350921
1,409,47856328
1,410,54954554
1,411,52247901
1,412,51362932
1,413,51986024
1,414,34109064
1,415,61172845
1,416,39897602
1,417,54536900
1,418,63000040
1,419,44287252
1,420,49074198
1,421,55740077
1,422,44256265
1,423,32093613
1,424,53357819
1,425,37656432
1,426,25221733
1,427,63072499
1,428,35300279
