iteration,operation,ns
1,1,107560553
1,2,38867159
1,3,71041316
1,4,77389034
1,5,17733652
1,6,65524925
1,7,42409018
1,8,46389736
1,9,63063428
1,10,39883838
1,11,70751403
1,12,33694074
1,13,86559493
1,14,27340594
1,15,80943020
1,16,68582276
1,17,57120613
1,18,47947516
1,19,50314901
1,20,73700659
1,21,42690294
1,22,56417182
1,23,53319626
1,24,50299423
1,25,70894057
1,26,58366707
1,27,43582107
1,28,70383689
1,29,41619743
1,30,49194449
1,31,74112169
1,32,57855144
1,33,44265977
1,34,77031537
1,35,53634897
1,36,53533968
1,37,51174007
1,38,47886158
1,39,52463554
1,40,41616461
1,41,51712553
1,42,49303258
1,43,51815494
1,44,51120987
1,45,43322268
1,46,65550143
1,47,42942221
1,48,38294345
1,49,39231277
1,50,37948966
1,51,52016624
1,52,55886102
1,53,57388091
1,54,58974092
1,55,42725370
1,56,60013482
1,57,52576191
1,58,38602485
1,59,59719592
1,60,30721097
1,61,51479086
1,62,53824790
1,63,54843613
1,64,54519148
1,65,72399447
1,66,46383737
1,67,87580351
1,68,50732818
1,69,40005038
1,70,36025908
1,71,28222639
1,72,23031901
1,73,43053632
1,74,40643405
1,75,51887161
1,76,77853062
1,77,79072555
1,78,55825136
1,79,63685066
1,80,33766688
1,81,41798555
1,82,45267233
1,83,48000666
1,84,50413662
1,85,56507715
1,86,76699734
1,87,58371748
1,88,68641586
1,89,60690978
1,90,32763977
1,91,47586132
1,92,76534183
1,93,16410498
1,94,32718784
1,95,88032635
1,96,69383198
1,97,80545839
1,98,41211002
1,99,83776259
1,100,39945571
1,101,32197469
1,102,46960037
1,103,33920016
1,104,49493691
1,105,26729116
1,106,36919799
1,107,30212278
1,108,102915528
1,109,26938207
1,110,59075365
1,111,48829564
1,112,36438069
1,113,80464635
1,114,57827736
1,115,66656989
1,116,58604846
1,117,44675700
1,118,32830872
1,119,40249660
1,120,30734101
1,121,76575849
1,122,100491332
1,123,35975237
1,124,37100432
1,125,39457150
1,126,79223577
1,127,18249713
1,128,37649509
1,129,54908899
1,130,72544667
1,131,55725701
1,132,71224519
1,133,95044325
1,134,66558560
1,135,83258974
1,136,41206220
1,137,52372599
1,138,40724414
1,139,34366973
1,140,58090109
1,141,44811272
1,142,48370577
1,143,77412769
1,144,103389875
1,145,30372571
1,146,25968463
1,147,56015937
1,148,61864796
1,149,86209896
1,150,39770997
1,151,73523639
1,152,41497704
1,153,64264481
1,154,61126726
1,155,35401637
1,156,47376192
1,157,46149986
1,158,61847832
1,159,58678623
1,160,63200378
1,161,63271214
1,162,56008960
1,163,52688413
1,164,55416695
1,165,27552764
1,166,45856529
1,167,59253051
1,168,19360877
1,169,95927337
1,170,33447516
1,171,53309748
1,172,36634688
1,173,16975777
1,174,60259103
1,175,35071747
1,176,86901641
1,177,46138808
1,178,14590607
1,179,30825901
1,180,42221429
1,181,39192158
1,182,38649412
1,183,26005949
1,184,64145467
1,185,49628837
1,186,37218248
1,187,46540186
1,188,54493674
1,189,40799778
1,190,68585418
1,191,33514174
1,192,71668069
1,193,74090024
1,194,40494731
1,195,25419450
1,196,46213233
1,197,47021682
1,198,44371267
1,199,40345838
1,200,41986727
1,201,27980583
1,202,35165506
1,203,42154288
1,204,89212375
