iteration,operation,ns
1,1,87165685
1,2,72510236
1,3,26531969
1,4,51874272
1,5,60785559
1,6,41524226
1,7,28449061
1,8,31606219
1,9,45229537
1,10,25177693
1,11,40568200
1,12,68986817
1,13,59708232
1,14,28753237
1,15,50908141
1,16,82431397
1,17,35610413
1,18,45010486
1,19,106964182
1,20,32758555
1,21,36512534
1,22,39131448
1,23,51211263
1,24,63588274
1,25,48425747
1,26,92164699
1,27,32165092
1,28,37181018
1,29,91235729
1,30,38333977
1,31,56674447
1,32,29410296
1,33,34088279
1,34,73626408
1,35,17335143
1,36,50553619
1,37,41747051
1,38,52993047
1,39,37304337
1,40,40383718
1,41,33518221
1,42,74796912
1,43,34021105
1,44,58063642
1,45,57831957
1,46,55413396
1,47,48098029
1,48,93279473
1,49,47535640
1,50,39099911
1,51,39711139
1,52,27546546
1,53,53888054
1,54,19901367
1,55,56692867
1,56,40685101
1,57,37961413
1,58,40896865
1,59,43843464
1,60,40301504
1,61,42515378
1,62,56638971
1,63,39736555
1,64,35477837
1,65,42330457
1,66,36168670
1,67,46950360
1,68,40307472
1,69,33050407
1,70,85755495
1,71,41160964
1,72,21182026
1,73,67330518
1,74,47054490
1,75,29490033
1,76,61853903
1,77,26143220
1,78,39642096
1,79,40237268
1,80,52932568
1,81,59942736
1,82,39337400
1,83,32590914
1,84,29710661
1,85,31298639
1,86,122187139
1,87,43030522
1,88,47657264
1,89,37776257
1,90,51255943
1,91,33265857
1,92,47442414
1,93,34550458
1,94,27885980
1,95,72885668
1,96,54400820
1,97,59901956
1,98,56593265
1,99,64077121
1,100,42321093
1,101,25528025
1,102,40932498
1,103,28122331
1,104,77476065
1,105,85958245
1,106,49110889
1,107,34912942
1,108,31799963
1,109,20369040
1,110,43546880
1,111,51366460
1,112,68082365
1,113,49832489
1,114,52077808
1,115,32430299
1,116,54536077
1,117,43094456
1,118,55879899
1,119,63665538
1,120,43128785
1,121,55912198
1,122,20325909
1,123,49556555
1,124,48043543
1,125,26029420
1,126,19471817
1,127,26377888
1,128,57129632
1,129,25711126
1,130,40816775
1,131,46099631
1,132,109067377
1,133,55953565
1,134,17125612
1,135,75495033
1,136,38874226
1,137,38874586
1,138,46207886
1,139,56854071
1,140,18782419
1,141,62143042
1,142,40247833
1,143,41728091
1,144,25512711
1,145,23536352
1,146,82162944
1,147,32971302
1,148,48669791
1,149,82947239
1,150,39907631
1,151,39500075
1,152,54336359
1,153,66901735
1,154,48615305
1,155,26554848
1,156,42960724
1,157,64810208
1,158,36808781
1,159,15683946
1,160,41933260
1,161,18232485
1,162,42967777
1,163,65737117
1,164,40413170
1,165,50973893
1,166,30287962
1,167,25089896
1,168,71412653
1,169,64030535
1,170,72384682
1,171,79280353
1,172,64367170
1,173,41236540
1,174,71818785
1,175,56810732
1,176,49268357
1,177,50976755
1,178,56842139
1,179,35728249
1,180,47286990
1,181,40251821
1,182,66324650
1,183,42759331
1,184,82377779
1,185,50889429
1,186,81049940
1,187,57296997
1,188,41699051
