iteration,operation,ns
1,1,99235763
1,2,64054164
1,3,52062117
1,4,86661213
1,5,77381657
1,6,42561630
1,7,108524662
1,8,85935342
1,9,40237147
1,10,81383122
1,11,90557228
1,12,50265512
1,13,44068258
1,14,42614394
1,15,44054690
1,16,39976787
1,17,60906911
1,18,62565025
1,19,112145940
1,20,53557273
1,21,45659682
1,22,60681862
1,23,37811159
1,24,50266575
1,25,40377419
1,26,65223416
1,27,67096784
1,28,50385749
1,29,107260503
1,30,70483334
1,31,33960935
1,32,44267332
1,33,72157588
1,34,63873913
1,35,29069872
1,36,39012263
1,37,74115336
1,38,33441332
1,39,43536748
1,40,38625008
1,41,62977488
1,42,63833308
1,43,42921189
1,44,58564316
1,45,44904937
1,46,17043896
1,47,72282068
1,48,95536468
1,49,40501346
1,50,65784308
1,51,39347580
1,52,43827382
1,53,46981569
1,54,90341806
1,55,53570268
1,56,45021734
1,57,19830576
1,58,55233924
1,59,50307764
1,60,39329891
1,61,39281082
1,62,82265257
1,63,43519668
1,64,37479424
1,65,18090696
1,66,59221453
1,67,52729090
1,68,58385142
1,69,36595200
1,70,85279448
1,71,62298832
1,72,25555397
1,73,61859309
1,74,41450250
1,75,40826558
1,76,59018194
1,77,43361540
1,78,26606281
1,79,27703805
1,80,49650627
1,81,61456308
1,82,57071474
1,83,31136893
1,84,44549053
1,85,76349291
1,86,41127938
1,87,39997881
1,88,55831407
1,89,54595803
1,90,47697347
1,91,51843243
1,92,24903247
1,93,61341971
1,94,65285132
1,95,84845987
1,96,71215065
1,97,25706526
1,98,17058574
1,99,69400849
1,100,61785146
1,101,49499239
1,102,51462451
1,103,22631158
1,104,36082792
1,105,64271491
1,106,66943467
1,107,50921197
1,108,102081040
1,109,20341101
1,110,31043027
1,111,58320835
1,112,26557059
1,113,69588425
1,114,35713318
1,115,35145196
1,116,57394337
1,117,33784168
1,118,33008759
1,119,57877782
1,120,77742054
1,121,69219333
1,122,68168840
1,123,53893584
1,124,53188710
1,125,56684271
1,126,63232856
1,127,84330598
1,128,47155101
1,129,47193487
1,130,50511899
1,131,46206523
1,132,29692691
1,133,24957840
1,134,43243016
1,135,74542568
1,136,51682660
1,137,30204432
1,138,68184071
1,139,44145237
1,140,43506558
1,141,52651353
1,142,36661478
1,143,31714082
1,144,43089891
1,145,39052875
1,146,75678260
1,147,37114694
1,148,28315975
1,149,76311353
1,150,42662271
1,151,18938249
1,152,44330603
1,153,43930265
1,154,75550607
1,155,28856215
1,156,35290633
1,157,59350342
1,158,26858384
1,159,45355892
1,160,49985868
1,161,34087032
1,162,55149301
1,163,48105280
1,164,19268412
1,165,38438806
1,166,66119189
1,167,60019029
1,168,66894554
1,169,28109468
1,170,56526386
1,171,49391256
1,172,35290928
1,173,39621161
1,174,42055011
1,175,61092833
1,176,47793330
1,177,42744010
1,178,26819258
1,179,57397634
1,180,56989332
1,181,28000805
1,182,32854162
1,183,44233457
1,184,25871887
1,185,41665061
1,186,36119770
1,187,37807648
1,188,80017367
1,189,67629586
1,190,103967013
1,191,45252399
1,192,47524845
1,193,54473880
1,194,111986184
1,195,80481796
1,196,54786246
1,197,38016149
1,198,32968698
1,199,55015303
1,200,59781531
1,201,73754518
1,202,49957323
1,203,17005271
1,204,27835395
1,205,36570087
1,206,80859132
1,207,83974893
1,208,37494726
1,209,25261179
1,210,52047237
1,211,46790968
1,212,48889829
1,213,59116347
1,214,30947583
1,215,32690096
1,216,25683972
1,217,36864453
1,218,52506440
1,219,48053936
1,220,66375523
1,221,52594346
1,222,60557593
1,223,27323426
1,224,42177031
1,225,40714077
1,226,26224517
1,227,50346489
1,228,47634064
1,229,30959667
1,230,83762497
1,231,61820800
1,232,25594998
1,233,17528755
1,234,64482066
1,235,43860878
1,236,73935410
1,237,26647503
1,238,62250442
1,239,44535358
1,240,47082768
1,241,29186383
1,242,17863334
1,243,29049240
1,244,38000000
1,245,68556114
1,246,39051049
1,247,35241983
1,248,45969185
1,249,32239697
1,250,51010740
1,251,46240028
1,252,45333882
1,253,68444661
1,254,44881342
1,255,90277735
1,256,84978618
1,257,47476009
1,258,51911333
1,259,77163019
1,260,49022432
1,261,78869030
1,262,41756886
1,263,37996881
1,264,17984970
1,265,25913299
1,266,33557424
1,267,52924405
1,268,28953394
1,269,52773170
1,270,65384957
1,271,58558896
1,272,63451270
1,273,74190097
1,274,47537785
1,275,78948213
1,276,63548036
1,277,58142978
1,278,18467424
1,279,58005360
1,280,76468317
1,281,90600216
1,282,50308179
1,283,32366923
1,284,70922199
1,285,86343587
1,286,92698348
1,287,28509807
1,288,56974018
1,289,73403388
1,290,44580491
1,291,41699683
1,292,71921675
1,293,68982885
1,294,37675905
1,295,52827754
1,296,51637969
1,297,61582681
1,298,44450180
1,299,67588675
1,300,58070824
1,301,55376401
1,302,58642421
1,303,55584166
1,304,32553213
1,305,30682659
1,306,44025246
1,307,79137215
1,308,63288819
1,309,48271236
1,310,31605821
1,311,65655928
1,312,56685716
1,313,55873312
1,314,36488363
1,315,57657384
1,316,80935680
1,317,17981613
1,318,55473466
