iteration,operation,ns
1,1,9750025
1,2,18705199
1,3,18807495
1,4,18678986
1,5,18578931
1,6,18421167
1,7,19598346
1,8,29122321
1,9,18161719
1,10,20541471
1,11,16666961
1,12,22449352
1,13,24008943
1,14,17644979
1,15,18515346
1,16,20196112
1,17,19435601
1,18,18621488
1,19,23997765
1,20,32501874
1,21,18930309
1,22,18855986
1,23,29038076
1,24,18441888
1,25,18636660
1,26,25629730
1,27,28696555
1,28,33293781
1,29,26216319
1,30,18679306
1,31,20650725
1,32,17201566
1,33,30860106
1,34,19002955
1,35,31430224
1,36,19122221
1,37,18761375
1,38,18663527
1,39,19773865
1,40,21900174
1,41,17509314
1,42,18832877
1,43,18778194
1,44,18159173
1,45,18338211
1,46,25971923
1,47,18791588
1,48,28449357
1,49,18720959
1,50,18603582
1,51,18272017
1,52,18263217
1,53,18211475
1,54,37000027
1,55,18470316
1,56,17668561
1,57,17937621
1,58,21502721
1,59,17507645
1,60,20751828
1,61,18008804
1,62,19495255
1,63,17468601
1,64,23516275
1,65,17799096
1,66,18506484
1,67,17894419
1,68,19480949
1,69,18262199
1,70,24707382
1,71,18569541
1,72,18092340
1,73,32793131
1,74,19528207
1,75,18647984
1,76,17485788
1,77,25145608
1,78,17263306
1,79,17285031
1,80,18088358
1,81,18430472
1,82,17902936
1,83,17000769
1,84,22455117
1,85,26574893
1,86,20192298
1,87,18366070
1,88,18307114
1,89,19188861
1,90,17668311
1,91,24221622
1,92,18981626
1,93,20480938
1,94,18727146
1,95,18826120
1,96,30510959
1,97,18606807
1,98,18845689
1,99,17778172
1,100,17799510
1,101,17409650
1,102,17831989
1,103,18597044
1,104,28630040
1,105,24899643
1,106,19514889
1,107,18545102
1,108,21625031
1,109,19156305
1,110,21899860
1,111,17495761
1,112,18536285
1,113,26374012
1,114,23296384
1,115,18688641
1,116,17902335
1,117,17550455
1,118,22887782
1,119,18969445
1,120,17459360
1,121,19050559
1,122,17867061
1,123,25995468
1,124,17736482
1,125,18051348
1,126,18849469
1,127,17670679
1,128,18131301
1,129,17911982
1,130,17439366
1,131,22006028
1,132,23166786
1,133,17341617
1,134,19632283
1,135,18254543
1,136,17336606
1,137,22410993
1,138,17939185
1,139,17617469
1,140,22510237
1,141,18303312
1,142,17742083
1,143,18256185
1,144,28944398
1,145,32363036
1,146,18779811
1,147,27972826
1,148,19824482
1,149,18881385
1,150,19169212
1,151,18614271
1,152,18343787
1,153,18540248
1,154,19059561
1,155,17231408
1,156,17423297
1,157,28809362
1,158,20532584
1,159,18158770
1,160,19219019
1,161,18601606
1,162,18131238
1,163,19668697
1,164,18200624
1,165,18249870
