iteration,operation,ns
1,1,554549
1,2,289319
1,3,366814
1,4,181155
1,5,202348
1,6,159837
1,7,171488
1,8,168134
1,9,159318
1,10,159745
1,11,145320
1,12,145493
1,13,163940
1,14,160014
1,15,144549
1,16,2454705
1,17,186850
1,18,151142
1,19,169546
1,20,162961
1,21,163649
1,22,156737
1,23,153629
1,24,156681
1,25,148906
1,26,160985
1,27,146585
1,28,1192836
1,29,594506
1,30,159882
1,31,165175
1,32,145825
1,33,157604
1,34,140171
1,35,157166
1,36,145355
1,37,137521
1,38,152917
1,39,152568
1,40,152414
1,41,155013
1,42,144093
1,43,161311
1,44,157734
1,45,152595
1,46,151695
1,47,174843
1,48,159400
1,49,152158
1,50,153511
1,51,153411
1,52,154610
1,53,155714
1,54,166860
1,55,159573
1,56,154283
1,57,158445
1,58,140308
1,59,156174
1,60,138444
1,61,150957
1,62,152793
1,63,154713
1,64,143297
1,65,183862
1,66,154240
1,67,165850
1,68,138575
1,69,263306
1,70,235521
1,71,126662
1,72,113358
1,73,666052
1,74,137667
1,75,95293
1,76,156234
1,77,98332
1,78,115901
1,79,111932
1,80,111921
1,81,107049
1,82,131446
1,83,105606
1,84,87570
1,85,83423
1,86,106350
1,87,91800
1,88,105114
1,89,85012
1,90,104207
1,91,104171
1,92,107715
1,93,104817
1,94,88091
1,95,84219
1,96,108945
1,97,84477
1,98,111117
1,99,87232
1,100,82404
1,101,110245
1,102,105946
1,103,128139
1,104,107216
1,105,87404
1,106,116720
1,107,96859
1,108,110128
1,109,113952
1,110,108332
1,111,106984
1,112,107909
1,113,84196
1,114,82373
1,115,109683
1,116,104593
1,117,105487
1,118,115156
1,119,108412
1,120,105251
1,121,85050
1,122,83341
1,123,106627
1,124,85016
1,125,105091
1,126,105211
1,127,86792
1,128,88819
1,129,109011
1,130,105886
1,131,104423
1,132,84645
1,133,107918
1,134,105108
1,135,108731
1,136,85479
1,137,104702
1,138,84761
1,139,104801
1,140,84431
1,141,88686
1,142,90036
1,143,108382
1,144,131544
1,145,113032
1,146,109647
1,147,107901
1,148,109388
1,149,106055
1,150,109917
1,151,96278
1,152,89642
1,153,89528
1,154,105630
1,155,87756
1,156,105411
1,157,112996
1,158,109942
1,159,107808
1,160,111704
1,161,106087
1,162,93082
1,163,104794
1,164,85159
1,165,161073
1,166,86896
1,167,104957
1,168,104737
1,169,88618
1,170,105683
1,171,105018
1,172,103789
1,173,90575
1,174,103954
1,175,121533
1,176,88959
1,177,109008
1,178,89456
1,179,114715
1,180,110506
1,181,89671
1,182,110511
1,183,85910
1,184,113651
1,185,87783
1,186,108911
1,187,88564
1,188,89076
1,189,90487
1,190,89708
1,191,108433
1,192,88554
1,193,105923
1,194,84161
1,195,86603
1,196,105563
1,197,105163
1,198,104202
1,199,86824
1,200,275613
1,201,248622
1,202,140640
1,203,108753
1,204,180548
1,205,160432
1,206,140333
1,207,309206
1,208,171505
1,209,137090
1,210,149785
1,211,133301
1,212,217888
1,213,156171
1,214,193848
1,215,180351
1,216,167986
1,217,151595
1,218,144490
1,219,132025
1,220,130907
1,221,129823
1,222,149394
1,223,148488
1,224,131158
1,225,165063
1,226,164596
1,227,155973
1,228,152628
1,229,164977
1,230,180489
1,231,182512
1,232,178253
1,233,166737
1,234,161364
1,235,143315
1,236,138317
1,237,151378
1,238,154772
1,239,144262
1,240,166385
1,241,153311
1,242,175308
1,243,135685
1,244,172938
1,245,150778
1,246,155462
1,247,156173
1,248,140817
1,249,131577
1,250,152260
1,251,153999
1,252,150181
1,253,148576
1,254,150840
1,255,194612
1,256,185790
1,257,167793
1,258,178320
1,259,158571
1,260,135846
1,261,773147
1,262,167608
1,263,158959
1,264,141308
1,265,149033
1,266,131271
1,267,148303
1,268,150306
1,269,149726
1,270,146269
1,271,148120
1,272,135664
1,273,127366
1,274,127504
1,275,147327
1,276,147015
1,277,144434
1,278,143008
1,279,147076
1,280,152160
1,281,152352
1,282,169034
1,283,136063
1,284,145375
1,285,145746
1,286,144675
1,287,131069
1,288,143494
1,289,145070
1,290,143078
1,291,144731
1,292,158232
1,293,145979
1,294,129890
1,295,149668
1,296,135075
1,297,143916
1,298,128836
1,299,127919
1,300,126376
1,301,145173
1,302,145976
1,303,144154
1,304,146625
1,305,171376
1,306,153097
1,307,154219
1,308,133949
1,309,187167
1,310,150872
1,311,145201
1,312,147410
1,313,132326
1,314,151174
1,315,156000
1,316,152985
1,317,151881
1,318,213818
1,319,112803
1,320,105552
1,321,103289
1,322,99896
1,323,122645
1,324,108661
1,325,99356
1,326,104068
1,327,121903
1,328,114356
1,329,83620
1,330,98399
1,331,101989
1,332,78798
1,333,129938
1,334,101494
1,335,101300
1,336,103146
1,337,86691
1,338,101866
1,339,98901
1,340,100965
1,341,102549
1,342,101122
1,343,131005
1,344,92117
1,345,88327
1,346,84465
1,347,82852
1,348,101337
1,349,122066
1,350,103532
1,351,98597
1,352,78969
1,353,97887
1,354,100031
1,355,102681
1,356,97832
1,357,81567
1,358,125787
1,359,238939
1,360,146810
1,361,126992
1,362,123502
1,363,141757
1,364,118821
1,365,101347
1,366,84000
1,367,102406
1,368,83458
1,369,130061
1,370,83333
1,371,79160
1,372,99275
1,373,80859
1,374,85459
1,375,103657
1,376,83910
1,377,100603
1,378,102348
1,379,84624
1,380,102497
1,381,104570
1,382,101851
1,383,221666
1,384,118152
1,385,97267
1,386,121969
1,387,111235
1,388,85254
1,389,108116
1,390,106130
1,391,85230
1,392,100915
1,393,81442
1,394,98841
1,395,100556
1,396,99140
1,397,80118
1,398,98277
1,399,105364
1,400,78894
1,401,81023
1,402,76134
1,403,83346
1,404,77013
1,405,75384
1,406,101563
1,407,125877
1,408,101241
1,409,162996
1,410,87700
1,411,101377
1,412,132201
1,413,115447
1,414,108215
1,415,82231
1,416,102742
1,417,138596
1,418,100514
1,419,97482
1,420,78868
1,421,97607
1,422,98905
1,423,98152
1,424,103300
1,425,79363
1,426,128464
1,427,79706
1,428,100188
1,429,105645
1,430,78042
1,431,96858
1,432,99079
1,433,97845
1,434,98361
1,435,98387
1,436,78371
1,437,76376
1,438,103158
1,439,98223
1,440,121774
1,441,82501
1,442,101276
1,443,101597
1,444,100711
1,445,80608
1,446,105366
1,447,111308
1,448,82761
1,449,82832
1,450,110562
1,451,103902
1,452,82384
1,453,105093
1,454,106329
1,455,102587
1,456,102121
1,457,142657
1,458,112026
1,459,106118
1,460,83641
1,461,106831
1,462,103003
1,463,103390
1,464,83351
1,465,106739
1,466,105028
1,467,105651
1,468,101636
1,469,83114
1,470,103280
1,471,85365
1,472,101975
1,473,89375
1,474,107339
1,475,103266
1,476,102396
1,477,103845
1,478,105491
1,479,107033
1,480,101645
1,481,101683
1,482,83241
1,483,100260
1,484,108391
1,485,84786
1,486,78189
1,487,103659
1,488,81739
1,489,101153
1,490,102967
1,491,147710
1,492,116270
1,493,79702
1,494,193339
1,495,120693
1,496,118346
1,497,115947
1,498,114160
1,499,98907
1,500,78786
1,501,98524
1,502,101710
1,503,82188
1,504,80418
1,505,101487
1,506,126580
1,507,83759
1,508,78398
1,509,99489
1,510,101038
1,511,82823
1,512,99082
1,513,100367
1,514,102775
1,515,99819
1,516,100516
1,517,99692
1,518,100981
1,519,2587582
1,520,175287
1,521,111893
1,522,116360
1,523,106278
1,524,103932
1,525,101041
1,526,86465
1,527,98429
1,528,98654
1,529,79864
1,530,96377
1,531,98498
1,532,96471
1,533,97852
1,534,109235
1,535,102508
1,536,82240
1,537,81908
1,538,80518
1,539,102159
1,540,100966
1,541,102069
1,542,103374
1,543,101541
1,544,99942
1,545,81893
1,546,101681
1,547,100458
1,548,101019
1,549,104132
1,550,85581
1,551,100045
1,552,99951
1,553,109691
1,554,83627
1,555,99896
1,556,99543
1,557,81357
1,558,100737
1,559,100532
1,560,103116
1,561,92154
1,562,99862
1,563,88956
1,564,99662
1,565,88601
1,566,99866
1,567,100954
1,568,101561
1,569,108428
1,570,98556
1,571,79146
1,572,75388
1,573,100888
1,574,97159
1,575,97078
1,576,96894
1,577,106090
1,578,102681
1,579,99871
1,580,121022
1,581,87870
1,582,101068
1,583,100297
1,584,100411
1,585,107194
1,586,126324
1,587,107518
