iteration,operation,ns
1,1,13280955
1,2,18644572
1,3,19430892
1,4,17779535
1,5,18755647
1,6,18714083
1,7,19127030
1,8,29390167
1,9,18051461
1,10,19084962
1,11,18073843
1,12,22659472
1,13,23954824
1,14,17529709
1,15,18541706
1,16,19965023
1,17,19340825
1,18,18507931
1,19,32768474
1,20,23872561
1,21,18954916
1,22,28770543
1,23,18927244
1,24,18509027
1,25,26398864
1,26,27894878
1,27,25623708
1,28,34211718
1,29,18765097
1,30,18268906
1,31,20352314
1,32,17408231
1,33,30915585
1,34,30264877
1,35,20698296
1,36,18673095
1,37,18704911
1,38,19249858
1,39,19760889
1,40,21137817
1,41,17753798
1,42,18856994
1,43,18606350
1,44,17817431
1,45,18778145
1,46,25732238
1,47,19216123
1,48,28747019
1,49,18132754
1,50,18563467
1,51,18488515
1,52,18047309
1,53,32218704
1,54,23100657
1,55,18283510
1,56,17679924
1,57,17698344
1,58,21342596
1,59,18044712
1,60,20688999
1,61,17937217
1,62,19360841
1,63,17542444
1,64,23493900
1,65,17553208
1,66,18690694
1,67,17823934
1,68,19512575
1,69,18452272
1,70,24749017
1,71,18212371
1,72,30178534
1,73,21124139
1,74,19890018
1,75,18108571
1,76,24671964
1,77,17950871
1,78,17158042
1,79,17256022
1,80,18002826
1,81,18635145
1,82,17645519
1,83,17132337
1,84,22584818
1,85,26677351
1,86,20103719
1,87,18280442
1,88,18472040
1,89,18793061
1,90,19689255
1,91,22690086
1,92,20417150
1,93,19384793
1,94,18610115
1,95,20419317
1,96,29152803
1,97,18631516
1,98,17968400
1,99,18150070
1,100,17464940
1,101,17538415
1,102,17431415
1,103,18495670
1,104,29044430
1,105,24911007
1,106,19231233
1,107,19283446
1,108,20814218
1,109,19249907
1,110,21506951
1,111,17632820
1,112,18760542
1,113,26050461
1,114,23493862
1,115,18662042
1,116,18091798
1,117,17134932
1,118,22794932
1,119,19056483
1,120,17723953
1,121,19303617
1,122,17108615
1,123,26253325
1,124,17565608
1,125,18600027
1,126,18479254
1,127,17757812
1,128,18385661
1,129,17515561
1,130,17548320
1,131,21865396
1,132,22950921
1,133,17627518
1,134,19857613
1,135,18088764
1,136,17095575
1,137,22616261
1,138,17600402
1,139,17806282
1,140,22782423
1,141,18369251
1,142,17665984
1,143,18018665
1,144,29253849
1,145,32202083
1,146,27903227
1,147,18823923
1,148,19802524
1,149,19025677
1,150,18772666
1,151,18695443
1,152,18906646
1,153,18357010
1,154,18687887
1,155,17165593
1,156,17553457
1,157,29993533
