iteration,operation,ns
1,1,477788
1,2,842830
1,3,259797
1,4,163790
1,5,181021
1,6,154239
1,7,164114
1,8,232794
1,9,163208
1,10,196149
1,11,256695
1,12,1160993
1,13,210265
1,14,166343
1,15,180532
1,16,197941
1,17,713286
1,18,135626
1,19,119940
1,20,94769
1,21,106737
1,22,106569
1,23,109142
1,24,89690
1,25,103732
1,26,104577
1,27,119156
1,28,98644
1,29,104162
1,30,105493
1,31,89574
1,32,104092
1,33,91979
1,34,86612
1,35,86279
1,36,103676
1,37,108152
1,38,122071
1,39,103337
1,40,89133
1,41,104054
1,42,103812
1,43,112993
1,44,134805
1,45,102754
1,46,100328
1,47,89826
1,48,86476
1,49,107840
1,50,103812
1,51,104532
1,52,102329
1,53,104890
1,54,103209
1,55,102481
1,56,93459
1,57,104532
1,58,106939
1,59,106968
1,60,105486
1,61,100814
1,62,103300
1,63,103303
1,64,89121
1,65,146709
1,66,127247
1,67,106549
1,68,110666
1,69,97499
1,70,89153
1,71,86409
1,72,88300
1,73,122083
1,74,100228
1,75,93728
1,76,119647
1,77,107453
1,78,115066
1,79,87961
1,80,114370
1,81,88022
1,82,87356
1,83,86434
1,84,108201
1,85,103985
1,86,222183
1,87,533425
1,88,123592
1,89,139797
1,90,94964
1,91,89776
1,92,164622
1,93,93151
1,94,323460
1,95,173506
1,96,160612
1,97,136607
1,98,152193
1,99,138023
1,100,106719
1,101,141985
1,102,125533
1,103,121279
1,104,159882
1,105,129727
1,106,143137
1,107,131145
1,108,150099
1,109,135025
1,110,144260
1,111,272122
1,112,169250
1,113,125808
1,114,123160
1,115,126836
1,116,137124
1,117,127099
1,118,90397
1,119,113196
1,120,92059
1,121,94907
1,122,85411
1,123,4787356
1,124,202147
1,125,163304
1,126,170434
1,127,171835
1,128,136208
1,129,119461
1,130,112009
1,131,202798
1,132,193786
1,133,163241
1,134,160444
1,135,158764
1,136,165822
1,137,185448
1,138,183628
1,139,149945
1,140,180542
1,141,159204
1,142,151692
1,143,169952
1,144,184512
1,145,166049
1,146,241436
1,147,239875
1,148,158210
1,149,186860
1,150,1226237
1,151,140246
1,152,104634
1,153,120785
1,154,97547
1,155,122742
1,156,97860
1,157,151478
1,158,132758
1,159,101878
1,160,113595
1,161,96224
1,162,113518
1,163,95783
1,164,126512
1,165,114340
1,166,117801
1,167,113234
1,168,109477
1,169,99559
1,170,153274
1,171,99521
1,172,139752
1,173,94656
1,174,132801
1,175,110932
1,176,113278
1,177,110279
1,178,113685
1,179,113782
1,180,111597
1,181,98520
1,182,100239
1,183,111275
1,184,116823
1,185,92567
1,186,90768
1,187,118173
1,188,113018
1,189,118350
1,190,114619
1,191,115499
1,192,94782
1,193,127469
1,194,107650
1,195,95889
1,196,92468
1,197,93774
1,198,124572
1,199,112670
1,200,110865
1,201,98569
1,202,112139
1,203,115024
1,204,96676
1,205,109451
1,206,112140
1,207,124998
1,208,118592
