iteration,operation,ns
1,1,17169890
1,2,19058835
1,3,18854743
1,4,18227869
1,5,19100664
1,6,17828082
1,7,19214918
1,8,29472770
1,9,17872759
1,10,19417202
1,11,18386531
1,12,22296397
1,13,23390071
1,14,18460794
1,15,19632206
1,16,19298743
1,17,18883014
1,18,17959227
1,19,33677702
1,20,23030769
1,21,19652833
1,22,28854523
1,23,18066802
1,24,18452574
1,25,26316444
1,26,28338134
1,27,32223211
1,28,27064655
1,29,18839688
1,30,19901685
1,31,18384571
1,32,21631372
1,33,27286085
1,34,30409049
1,35,20420784
1,36,18752088
1,37,18623880
1,38,19758854
1,39,19064893
1,40,20526221
1,41,18181959
1,42,18938382
1,43,18361175
1,44,18311534
1,45,25502500
1,46,18640576
1,47,28917286
1,48,19267158
1,49,17802062
1,50,19056674
1,51,17706615
1,52,18319869
1,53,32499089
1,54,23112194
1,55,17565896
1,56,17809822
1,57,19408984
1,58,20190674
1,59,20747340
1,60,17222470
1,61,18504032
1,62,18966974
1,63,17512766
1,64,23713465
1,65,17695987
1,66,18554497
1,67,19434769
1,68,18079362
1,69,24243708
1,70,18943564
1,71,17532633
1,72,30854460
1,73,20736907
1,74,20042945
1,75,17408520
1,76,24999650
1,77,17925727
1,78,16906267
1,79,17362520
1,80,18118639
1,81,19604022
1,82,16158854
1,83,17759885
1,84,22127051
1,85,28296847
1,86,18871843
1,87,18291220
1,88,18856889
1,89,18200658
1,90,23857558
1,91,18603256
1,92,20751163
1,93,18971126
1,94,18913405
1,95,20675214
1,96,28847244
1,97,19431307
1,98,16722602
1,99,18143257
1,100,17467131
1,101,17301576
1,102,17746227
1,103,19476484
1,104,29052751
1,105,24865280
1,106,18930156
1,107,19694592
1,108,21440541
1,109,17684200
1,110,21514853
1,111,17851993
1,112,26319435
1,113,18394374
1,114,24059753
1,115,17710273
1,116,18381667
1,117,17354143
1,118,22879985
1,119,18768967
1,120,17872178
1,121,18956474
1,122,17767049
1,123,25931330
1,124,17882871
1,125,18852149
1,126,17783674
1,127,17476545
1,128,18394570
1,129,17447086
1,130,17805169
1,131,26433057
1,132,18327202
1,133,17254672
1,134,19949939
1,135,18130659
1,136,17008697
1,137,23038715
1,138,18131018
1,139,21446557
1,140,18369161
1,141,17826764
1,142,18270269
1,143,28404885
1,144,32902041
1,145,18976028
1,146,27297303
1,147,19280173
1,148,20107233
1,149,18634479
1,150,18884620
1,151,18275359
1,152,18359988
1,153,18882201
1,154,17864203
1,155,17526791
1,156,17331015
1,157,30580981
1,158,18932636
1,159,18624334
1,160,18960555
1,161,18667872
1,162,17676259
1,163,19686789
1,164,18292648
1,165,18705663
1,166,29481332
1,167,18750652
1,168,17661451
1,169,18191516
1,170,22985444
1,171,18471960
1,172,21826644
1,173,17942627
1,174,18140122
1,175,18168018
1,176,20039984
1,177,18272260
1,178,18668824
1,179,18438193
1,180,17852956
1,181,25195955
1,182,21311091
1,183,22573726
1,184,16938343
1,185,33167841
1,186,22279880
1,187,18701182
1,188,17846949
1,189,17451850
1,190,18861424
1,191,20682275
1,192,25728954
1,193,19200057
1,194,17991412
1,195,18989704
1,196,25604149
1,197,19096277
1,198,24491836
1,199,18654204
1,200,29386989
1,201,19896259
1,202,19349648
1,203,17821741
1,204,19035256
1,205,18474821
1,206,17515329
1,207,19157042
1,208,21094997
1,209,19178509
1,210,17804912
1,211,20497378
1,212,28094732
1,213,23741004
1,214,23412914
1,215,18947519
1,216,17618685
1,217,19086986
1,218,20269667
1,219,20543972
1,220,26346001
1,221,19394665
1,222,21313038
1,223,24662415
1,224,26376401
1,225,19370918
1,226,19474945
1,227,20291743
1,228,18370931
1,229,18119196
1,230,19131429
1,231,20943432
1,232,19264002
1,233,24483709
1,234,19959757
1,235,22933924
1,236,24424665
1,237,18714317
1,238,25572243
1,239,19599150
1,240,24211184
1,241,23966263
1,242,24647442
1,243,17878348
1,244,27110348
1,245,21448475
1,246,18488618
1,247,19281105
1,248,18148771
1,249,18102500
1,250,21461435
1,251,24462880
1,252,25645537
1,253,19659217
1,254,19280054
1,255,26967669
1,256,21843987
1,257,18788235
1,258,27728976
1,259,21740008
1,260,19217551
1,261,19011101
1,262,18630433
1,263,29817641
1,264,18295713
1,265,18808882
1,266,18111496
1,267,17775789
1,268,24634644
1,269,18349401
1,270,19921472
1,271,18581394
1,272,18473426
1,273,24085111
1,274,23322088
1,275,17151172
1,276,17539143
1,277,17183988
1,278,18262716
1,279,22028135
1,280,17669119
1,281,17505465
1,282,17819473
1,283,19075460
1,284,18313569
1,285,18562837
1,286,18292972
1,287,17565185
1,288,17646075
1,289,18062066
1,290,17349505
1,291,19162921
1,292,17154385
1,293,17205584
1,294,18816625
1,295,20037524
1,296,23113594
1,297,19086691
1,298,20993887
1,299,18512312
1,300,18170424
1,301,18636231
1,302,17729985
1,303,16837713
1,304,17944325
1,305,18312648
1,306,25440441
1,307,25534911
1,308,19483311
1,309,17497005
1,310,17256674
1,311,17596366
1,312,17508924
1,313,20690545
1,314,18228514
1,315,17430868
1,316,17700032
1,317,16169201
1,318,21703610
1,319,16671228
1,320,19501056
1,321,17454334
1,322,17397544
1,323,18654022
1,324,16673584
1,325,17216224
1,326,27855478
1,327,20104122
1,328,17986687
1,329,21149543
1,330,17553000
1,331,16485789
1,332,16421022
1,333,25654452
1,334,18143401
1,335,18187136
1,336,23456293
1,337,23768330
1,338,18531383
1,339,18129212
1,340,17928688
1,341,18036638
1,342,18113895
1,343,17320811
