iteration,operation,ns
1,1,328054
1,2,199467
1,3,266983
1,4,177254
1,5,160155
1,6,146357
1,7,168373
1,8,151110
1,9,144373
1,10,157404
1,11,128425
1,12,225070
1,13,1129717
1,14,919073
1,15,134460
1,16,164877
1,17,151028
1,18,150021
1,19,142494
1,20,142887
1,21,141134
1,22,134654
1,23,122067
1,24,138143
1,25,140237
1,26,138886
1,27,119853
1,28,139727
1,29,120734
1,30,135165
1,31,137239
1,32,134145
1,33,116674
1,34,134986
1,35,135684
1,36,121562
1,37,145960
1,38,123650
1,39,138762
1,40,121634
1,41,138565
1,42,129939
1,43,146617
1,44,238377
1,45,3260991
1,46,164937
1,47,147522
1,48,165720
1,49,182353
1,50,140165
1,51,324424
1,52,143569
1,53,129281
1,54,136273
1,55,128174
1,56,113129
1,57,133285
1,58,129500
1,59,129748
1,60,465860
1,61,152387
1,62,137462
1,63,153623
1,64,131779
1,65,125867
1,66,115784
1,67,101999
1,68,88477
1,69,114018
1,70,121556
1,71,113868
1,72,100639
1,73,111990
1,74,112774
1,75,121329
1,76,111250
1,77,170160
1,78,392323
1,79,103808
1,80,102382
1,81,93446
1,82,124906
1,83,110451
1,84,113280
1,85,98366
1,86,91718
1,87,110232
1,88,111028
1,89,117221
1,90,95860
1,91,117548
1,92,141433
1,93,115028
1,94,111936
1,95,109579
1,96,109560
1,97,113497
1,98,114109
1,99,116447
1,100,112774
1,101,97150
1,102,93033
1,103,116787
1,104,111335
1,105,119826
1,106,114045
1,107,112238
1,108,114888
1,109,110967
1,110,114502
1,111,119107
1,112,96022
1,113,109833
1,114,109464
1,115,112836
1,116,111480
1,117,146765
1,118,115278
1,119,113109
1,120,111897
1,121,97578
1,122,112052
1,123,112480
1,124,116091
1,125,100107
1,126,112064
1,127,112655
1,128,114470
1,129,108826
1,130,116922
1,131,114007
1,132,145742
1,133,117070
1,134,128806
1,135,118383
1,136,271374
1,137,428757
1,138,194728
1,139,180940
1,140,136936
1,141,144206
1,142,161541
1,143,133444
1,144,120714
1,145,154289
1,146,150858
1,147,143666
1,148,135317
1,149,142963
1,150,141906
1,151,135528
1,152,184420
1,153,189124
1,154,191602
1,155,223851
1,156,168532
1,157,117023
1,158,98287
1,159,99659
1,160,116674
1,161,96653
1,162,329540
1,163,126380
1,164,114579
1,165,118126
1,166,161083
1,167,161867
1,168,128925
1,169,132498
1,170,113122
1,171,127083
1,172,109310
1,173,113374
1,174,112262
1,175,95856
1,176,112185
1,177,135790
1,178,111818
1,179,110321
1,180,94795
1,181,112953
1,182,113166
1,183,92723
1,184,95386
1,185,118678
1,186,109853
1,187,115124
1,188,114822
1,189,117746
1,190,91816
1,191,111232
1,192,115750
1,193,112367
1,194,96906
1,195,111531
1,196,114802
1,197,109052
1,198,103019
1,199,121825
1,200,118500
1,201,115491
1,202,146680
1,203,99174
1,204,118751
1,205,112920
1,206,93114
1,207,111659
1,208,144810
1,209,93296
1,210,112566
1,211,114900
1,212,110289
1,213,92935
1,214,108797
1,215,115063
1,216,91946
1,217,90978
1,218,93306
1,219,116074
1,220,115306
1,221,145034
1,222,160906
1,223,218186
1,224,139876
1,225,177800
1,226,137948
1,227,140615
1,228,127609
1,229,136196
1,230,129529
1,231,113320
1,232,113042
1,233,119068
1,234,113947
1,235,112554
1,236,93945
1,237,88824
1,238,95824
1,239,89674
1,240,88272
1,241,112387
1,242,123829
1,243,108912
1,244,112817
1,245,113296
1,246,93638
1,247,151512
1,248,97216
1,249,99449
1,250,91789
1,251,120566
1,252,92679
1,253,91688
1,254,88359
1,255,113169
1,256,112891
1,257,94219
1,258,121478
1,259,116421
1,260,119866
1,261,114242
1,262,123137
1,263,114654
1,264,98607
1,265,98087
1,266,88557
1,267,90875
1,268,88236
1,269,95889
1,270,110304
1,271,113614
1,272,124988
1,273,209623
1,274,139947
1,275,120556
1,276,172288
1,277,117568
1,278,135289
1,279,119660
1,280,92526
1,281,112067
1,282,93031
1,283,110531
1,284,117339
1,285,112932
1,286,115272
