iteration,operation,ns
1,1,7734469
1,2,18474009
1,3,19056695
1,4,18787461
1,5,18443042
1,6,18920058
1,7,19287732
1,8,29162941
1,9,18234128
1,10,17347643
1,11,19381557
1,12,22279958
1,13,24300503
1,14,17939825
1,15,18188149
1,16,19984871
1,17,19237216
1,18,18791983
1,19,17786106
1,20,33940862
1,21,23104349
1,22,19693050
1,23,28783300
1,24,18666396
1,25,18982180
1,26,25567761
1,27,28271721
1,28,33156080
1,29,26425586
1,30,18910147
1,31,20777780
1,32,17333195
1,33,21811367
1,34,27710372
1,35,30101197
1,36,20634567
1,37,18385912
1,38,18889096
1,39,19633650
1,40,19052870
1,41,20671957
1,42,18646841
1,43,18730485
1,44,18406557
1,45,18157398
1,46,25715749
1,47,18235172
1,48,29393676
1,49,18817527
1,50,18204037
1,51,19002856
1,52,17663407
1,53,18402816
1,54,36680724
1,55,18854607
1,56,17801543
1,57,17946128
1,58,21559260
1,59,17841303
1,60,19822478
1,61,17925079
1,62,18605346
1,63,18850236
1,64,23105220
1,65,17880929
1,66,18584786
1,67,17618821
1,68,19679803
1,69,17976763
1,70,24698267
1,71,18716558
1,72,17952073
1,73,31225849
1,74,20842806
1,75,18751189
1,76,17425834
1,77,25018690
1,78,17808348
1,79,17161454
1,80,17475869
1,81,18773876
1,82,18011832
1,83,17146487
1,84,17560008
1,85,22904741
1,86,28547609
1,87,18572588
1,88,18088827
1,89,18967003
1,90,17981792
1,91,24056427
1,92,18349384
1,93,21254019
1,94,18855564
1,95,18819967
1,96,21634816
1,97,27773886
1,98,18876310
1,99,17333965
1,100,18307966
1,101,17377969
1,102,17293262
1,103,18243203
1,104,19022411
1,105,29333120
1,106,24855834
1,107,18726492
1,108,21123703
1,109,20096783
1,110,21773688
1,111,17408919
1,112,18617668
1,113,25870097
1,114,17978340
1,115,24409069
1,116,17862857
1,117,18003918
1,118,22260866
1,119,20931963
1,120,16113718
1,121,18149659
1,122,18543379
1,123,18272760
1,124,25656607
1,125,18144106
1,126,18687058
1,127,18008972
1,128,17748520
1,129,18374968
1,130,17309676
1,131,21515158
1,132,23393890
1,133,17649054
1,134,20257181
1,135,16995736
1,136,18031218
1,137,17147358
1,138,22811168
1,139,18097506
1,140,22040240
1,141,18407269
1,142,17888402
1,143,17997564
1,144,29250973
1,145,32295428
1,146,18951994
1,147,28009832
1,148,18941364
1,149,19538468
1,150,19107507
1,151,18653853
1,152,18483606
1,153,18613941
1,154,18945331
1,155,17741560
1,156,17470840
1,157,28524477
1,158,19591257
1,159,19168193
1,160,19231890
1,161,18381919
1,162,18134422
1,163,18470348
1,164,19196325
1,165,18487825
1,166,28807249
1,167,19392857
1,168,18518369
1,169,18603354
1,170,17561087
1,171,23631460
1,172,17716038
1,173,22368360
1,174,17606235
1,175,18362979
1,176,18638731
1,177,19870201
1,178,18167908
1,179,18432841
1,180,18363311
1,181,17785329
1,182,26027203
1,183,20686341
1,184,22666809
1,185,16998301
1,186,33020417
1,187,22499563
1,188,18486026
1,189,17904105
1,190,17508793
1,191,19019834
1,192,20549493
1,193,26746696
1,194,18556665
1,195,19261070
1,196,17884360
1,197,25835822
1,198,23316136
1,199,19959596
1,200,18927823
1,201,29706883
1,202,19688397
1,203,19001602
1,204,17972258
1,205,19137686
1,206,18457085
1,207,17310902
1,208,20374236
1,209,20074958
1,210,19140615
1,211,18257179
1,212,27746321
1,213,20382166
