iteration,operation,ns
1,1,24994070
1,2,17282485
1,3,17221223
1,4,16924644
1,5,16849340
1,6,25208042
1,7,18195602
1,8,16176049
1,9,17222788
1,10,16463151
1,11,15864452
1,12,19005844
1,13,16809201
1,14,23341504
1,15,16519003
1,16,22957629
1,17,17312964
1,18,17219707
1,19,16548481
1,20,16792909
1,21,17026214
1,22,16909627
1,23,18159789
1,24,16933119
1,25,15973597
1,26,18035268
1,27,17601616
1,28,18268078
1,29,16420958
1,30,17028192
1,31,22629684
1,32,17325600
1,33,16729392
1,34,17315632
1,35,21665002
1,36,16589299
1,37,17335415
1,38,17689569
1,39,18010460
1,40,17352315
1,41,17396949
1,42,17692602
1,43,18526762
1,44,17334069
1,45,17211504
1,46,17509800
1,47,16811160
1,48,26328479
1,49,18113813
1,50,17553722
1,51,17785344
1,52,17416827
1,53,17457024
1,54,18928117
1,55,18189952
1,56,18485668
1,57,21675353
1,58,18456315
1,59,21761722
1,60,21170573
1,61,24942165
1,62,27410245
1,63,17874525
1,64,17798774
1,65,17455357
1,66,25795100
1,67,22762333
1,68,17688985
1,69,18761111
1,70,17812045
1,71,27673560
1,72,17566127
1,73,16858212
1,74,17445540
1,75,16696032
1,76,17577068
1,77,19470575
1,78,19439560
1,79,17950770
1,80,18469867
1,81,22438265
1,82,18120851
1,83,17585978
1,84,20514037
1,85,20299006
1,86,17325589
1,87,17417664
1,88,16719753
1,89,16442120
1,90,16850021
1,91,21651414
1,92,16645212
1,93,16100541
1,94,16659772
1,95,17084809
1,96,17026825
1,97,24308533
1,98,20226334
1,99,16924695
1,100,16925740
1,101,16129786
1,102,20173457
1,103,17450340
1,104,16840945
1,105,16767220
1,106,18223826
1,107,17013264
1,108,23406598
1,109,21991225
1,110,17246424
1,111,17722138
1,112,17682999
1,113,17898014
1,114,17389490
1,115,24579368
1,116,17495870
1,117,17248453
1,118,17226386
1,119,21646298
1,120,17574051
1,121,21777938
1,122,17344402
1,123,17277495
1,124,21524367
1,125,17179097
1,126,16792267
1,127,17010749
1,128,23719233
1,129,17122343
1,130,17098779
1,131,17789488
1,132,17318562
1,133,17774521
1,134,17198261
1,135,17408482
1,136,17187794
1,137,25442447
1,138,21761580
1,139,16194054
1,140,25103763
1,141,18771378
1,142,17687381
1,143,17442184
1,144,16858891
1,145,17277910
1,146,17655241
1,147,17254069
1,148,18018833
1,149,19297797
1,150,25984970
1,151,23854087
1,152,17929523
1,153,23494874
1,154,22190113
1,155,17709056
1,156,21584949
1,157,21968970
1,158,16917200
1,159,17162430
1,160,17374320
1,161,17660285
1,162,16641905
1,163,20971445
1,164,22540225
1,165,25861402
1,166,20041437
1,167,17076795
1,168,17049905
1,169,17436790
1,170,18149325
1,171,17074870
1,172,17163301
1,173,19796834
1,174,17079652
1,175,17763709
1,176,17065358
1,177,17565967
1,178,17661156
1,179,16851892
1,180,17618921
1,181,16833437
1,182,16480695
1,183,16672475
1,184,23674091
1,185,22191139
1,186,26647591
1,187,18598515
1,188,16804736
1,189,17290013
1,190,18789930
1,191,17780048
1,192,16728009
1,193,17895697
1,194,19034758
1,195,23194347
1,196,16964903
1,197,16900524
1,198,21906679
1,199,17885234
1,200,17220122
1,201,17457577
1,202,16853503
1,203,16688813
1,204,16079895
1,205,16700906
1,206,17547476
1,207,16473877
1,208,18726030
1,209,17382740
1,210,22604180
1,211,17338144
1,212,17217456
1,213,16827956
1,214,17206410
1,215,16657890
1,216,17352335
1,217,17450919
1,218,25141627
1,219,17466265
1,220,17753602
1,221,17859522
1,222,17734007
1,223,17092855
1,224,17547544
1,225,18029953
1,226,17309534
1,227,16546696
1,228,16870697
1,229,17961839
1,230,16373402
1,231,22204890
1,232,16435265
1,233,16702591
1,234,17319373
1,235,17092255
1,236,17239607
1,237,16260515
1,238,16801537
1,239,16942378
1,240,16524705
1,241,18833496
1,242,19103504
1,243,24586598
1,244,21032289
1,245,18295801
1,246,17278286
1,247,17730049
1,248,16945823
1,249,17373364
1,250,19153196
1,251,17211718
1,252,16950758
1,253,29680922
1,254,17369115
1,255,20707071
1,256,17320359
1,257,17290590
1,258,24654601
1,259,16772838
1,260,17718780
1,261,27041862
1,262,25834534
1,263,17950418
1,264,29465077
1,265,19781741
1,266,18429522
1,267,19488276
1,268,22429431
1,269,17385542
1,270,18248760
1,271,19585730
1,272,18282095
1,273,17441426
1,274,18182761
1,275,17140799
1,276,17329018
1,277,20904297
1,278,21761448
1,279,26129804
1,280,18076620
1,281,17683915
1,282,28419120
1,283,18358181
1,284,24162226
1,285,18163885
1,286,17640406
1,287,17699460
1,288,16622929
1,289,16788020
1,290,16094234
1,291,17509233
1,292,18388205
1,293,17052644
1,294,16961839
1,295,17564291
1,296,17589009
1,297,24133179
1,298,19311651
1,299,22701865
1,300,17297775
1,301,26484220
1,302,18031426
1,303,19967054
1,304,26447086
1,305,18424034
1,306,18981609
1,307,17934549
1,308,17354215
1,309,17725531
1,310,30037553
1,311,18372892
1,312,17675848
1,313,17278949
1,314,20761649
1,315,28807145
1,316,17823825
1,317,18126733
1,318,30564906
1,319,17125770
1,320,18477192
1,321,31399567
1,322,18713083
1,323,19006113
1,324,17440051
1,325,25573723
1,326,18070150
1,327,25905868
1,328,31545613
1,329,20840816
1,330,19289765
1,331,27116022
1,332,19432745
1,333,17547208
1,334,18397749
1,335,19027758
1,336,31387925
1,337,27124533
1,338,17852039
1,339,22869701
1,340,18601661
1,341,17858447
1,342,22549459
1,343,17600517
1,344,17970204
1,345,22616995
1,346,20837321
1,347,18252164
1,348,23326977
1,349,18510641
1,350,24618046
1,351,17082987
1,352,22871388
1,353,18171276
1,354,18885608
1,355,19151633
1,356,28237698
1,357,20527121
1,358,19128364
1,359,18976879
1,360,26512213
1,361,19415185
1,362,18849035
1,363,17538239
1,364,27184946
1,365,18684544
1,366,17602179
1,367,18390142
1,368,27956967
1,369,18239009
1,370,26317067
1,371,18775136
1,372,23934991
1,373,26636776
1,374,18368321
1,375,17027224
1,376,24883222
1,377,17313909
1,378,18720753
1,379,17765627
1,380,17005733
1,381,16865383
1,382,17379661
1,383,18532522
1,384,18565966
1,385,20170218
1,386,17869277
1,387,22579118
1,388,19043603
1,389,18706190
1,390,26788565
1,391,18155465
1,392,28343601
1,393,18968693
1,394,19479165
1,395,19780453
1,396,18215070
1,397,25344410
1,398,17503041
1,399,16742453
1,400,22159920
1,401,17463903
1,402,17035778
1,403,18725599
1,404,24426529
1,405,25736809
1,406,18271081
1,407,18279939
1,408,17934851
1,409,17819986
1,410,18030297
1,411,16478074
1,412,17515063
1,413,18372785
1,414,16912683
1,415,17625835
1,416,30155391
1,417,22464075
1,418,17097875
1,419,18963293
1,420,18996060
1,421,17518295
1,422,19512394
1,423,18340075
1,424,18782324
1,425,17873183
1,426,27442901
1,427,17948957
1,428,16877777
1,429,22740454
1,430,17829748
1,431,22247135
1,432,17512855
1,433,22859664
1,434,18373612
1,435,19798570
1,436,17536177
1,437,17791840
1,438,17943033
1,439,22545928
1,440,17566430
1,441,17208745
1,442,17500458
1,443,16603955
1,444,17055162
1,445,17134705
1,446,17315044
1,447,21396283
1,448,17326436
1,449,18091548
1,450,17433227
1,451,17067109
1,452,17911545
1,453,17034760
1,454,16649348
1,455,16546753
1,456,16850893
1,457,17174794
1,458,17962975
1,459,17611317
1,460,20936602
1,461,18056330
1,462,18256187
