iteration,operation,ns
1,1,26519507
1,2,177626
1,3,21186529
1,4,158935
1,5,205936
1,6,159638
1,7,142706
1,8,138034
1,9,126619
1,10,137447
1,11,278338
1,12,16329599
1,13,16600029
1,14,159452
1,15,155760
1,16,16678448
1,17,18096911
1,18,17822586
1,19,147853
1,20,85792
1,21,72623
1,22,104054
1,23,16179271
1,24,165801
1,25,122599
1,26,126760
1,27,100657
1,28,125085
1,29,122562
1,30,16716793
1,31,17251682
1,32,19224047
1,33,18632115
1,34,190777
1,35,325413
1,36,16895928
1,37,17490683
1,38,28585473
1,39,25136995
1,40,171076
1,41,124397
1,42,16467113
1,43,154113
1,44,141768
1,45,116699
1,46,16325910
1,47,17632639
1,48,18083393
1,49,197181
1,50,112592
1,51,150405
1,52,112618
1,53,157547
1,54,17225484
1,55,168155
1,56,152053
1,57,18083257
1,58,17195507
1,59,161581
1,60,178284
1,61,151130
1,62,136559
1,63,154387
1,64,16659220
1,65,21942692
1,66,17448487
1,67,165831
1,68,109588
1,69,99652
1,70,17247581
1,71,25841456
1,72,204895
1,73,17148008
1,74,18347289
1,75,18089472
1,76,155748
1,77,106610
1,78,118989
1,79,16057367
1,80,155902
1,81,17088170
1,82,139186
1,83,17056713
1,84,21815112
1,85,171236
1,86,148217
1,87,27115095
1,88,238691
1,89,152563
1,90,27642622
1,91,219443
1,92,135976
1,93,152009
1,94,16846299
1,95,169172
1,96,146361
1,97,17368365
1,98,178882
1,99,16250963
1,100,143776
1,101,144482
1,102,151396
1,103,108033
1,104,130438
1,105,140724
1,106,129057
1,107,21614030
1,108,174431
1,109,19594413
1,110,153456
1,111,123182
1,112,15923883
1,113,179649
1,114,444657
1,115,17793623
1,116,196684
1,117,161112
1,118,16502844
1,119,221692
1,120,144943
1,121,16765593
1,122,176093
1,123,17083542
1,124,181858
1,125,16651462
1,126,192276
1,127,126310
1,128,114819
1,129,106519
1,130,17003197
1,131,159321
1,132,20178263
1,133,196140
1,134,20191659
1,135,189274
1,136,146711
1,137,162050
1,138,142874
1,139,138586
1,140,16406692
1,141,19876085
1,142,156152
1,143,111835
1,144,18700934
1,145,17983797
1,146,19569526
1,147,18255561
1,148,195026
1,149,132551
1,150,113791
1,151,114480
1,152,109513
1,153,127531
1,154,130581
1,155,145424
1,156,111112
1,157,145648
1,158,16779845
1,159,157184
1,160,17563872
1,161,170499
1,162,133484
1,163,111896
1,164,190061
1,165,170205
1,166,163098
1,167,16603782
1,168,184809
1,169,137830
1,170,17016483
1,171,16469767
1,172,167929
1,173,116063
1,174,103913
1,175,127061
1,176,15573323
1,177,153016
1,178,16408572
1,179,177281
1,180,17152275
1,181,160212
1,182,114502
1,183,119588
1,184,16472375
1,185,146266
1,186,106955
1,187,27675591
1,188,22800198
1,189,180209
1,190,17297474
1,191,18004902
1,192,205436
1,193,18548831
1,194,23798399
1,195,142496
1,196,107428
1,197,125430
1,198,110887
1,199,18366837
1,200,18205144
1,201,168455
1,202,17144479
1,203,222365
1,204,145848
1,205,18335466
1,206,17599607
1,207,17917033
1,208,254711
1,209,183061
1,210,153215
1,211,17454236
1,212,122176
1,213,19073757
1,214,158289
1,215,93961
1,216,17202409
1,217,165519
1,218,17686362
1,219,20760659
1,220,164651
1,221,17786505
1,222,17839450
1,223,17842724
1,224,193250
1,225,17601288
1,226,17351865
1,227,150339
1,228,98905
1,229,104596
1,230,94351
1,231,78502
1,232,89216
1,233,16354113
