iteration,operation,ns
1,1,12441340
1,2,18102606
1,3,17403643
1,4,17583720
1,5,16772331
1,6,17041254
1,7,24727251
1,8,18134639
1,9,16326087
1,10,16943047
1,11,16067660
1,12,16010779
1,13,19417177
1,14,22458564
1,15,17692936
1,16,16562067
1,17,23331157
1,18,17309193
1,19,17000849
1,20,16591505
1,21,16935209
1,22,16855186
1,23,17804596
1,24,17284372
1,25,16429806
1,26,16758054
1,27,18100681
1,28,17509796
1,29,18060218
1,30,16373112
1,31,17243621
1,32,22615911
1,33,17321341
1,34,16734016
1,35,17374504
1,36,21583612
1,37,16722459
1,38,17237751
1,39,17955164
1,40,17977812
1,41,17375045
1,42,17781905
1,43,17167237
1,44,18679756
1,45,17036491
1,46,17336278
1,47,17633541
1,48,16435713
1,49,27029342
1,50,17438656
1,51,17771692
1,52,17990577
1,53,17304680
1,54,17974126
1,55,18416774
1,56,18742904
1,57,22291772
1,58,17556639
1,59,17803737
1,60,21944940
1,61,21703304
1,62,24717638
1,63,27162785
1,64,18457555
1,65,17310319
1,66,17626754
1,67,27681137
1,68,20609166
1,69,17922196
1,70,18448523
1,71,17720781
1,72,26725030
1,73,17166538
1,74,17468064
1,75,17182120
1,76,16763640
1,77,17756018
1,78,20697928
1,79,18251568
1,80,17583449
1,81,24079731
1,82,17598984
1,83,18041601
1,84,17312429
1,85,20186312
1,86,20617174
1,87,17526726
1,88,16905651
1,89,17039983
1,90,16556181
1,91,17575424
1,92,20741032
1,93,16167392
1,94,16188927
1,95,16744268
1,96,16872576
1,97,17815506
1,98,23876617
1,99,20048480
1,100,17248135
1,101,16377361
1,102,16267821
1,103,20341675
1,104,17275159
1,105,16795570
1,106,17207276
1,107,17854819
1,108,17032237
1,109,23814595
1,110,21923179
1,111,17305095
1,112,17534459
1,113,17701801
1,114,17996430
1,115,17229128
1,116,24786492
1,117,17117392
1,118,17630971
1,119,17059385
1,120,21537799
1,121,19171082
1,122,20526492
1,123,17526176
1,124,16715921
1,125,21780759
1,126,16799672
1,127,16604836
1,128,17212749
1,129,23918623
1,130,16993089
1,131,17248975
1,132,17999466
1,133,17372757
1,134,17585930
1,135,17155916
1,136,17222064
1,137,18356374
1,138,24895296
1,139,21002245
1,140,19847469
1,141,22114057
1,142,18606797
1,143,17437113
1,144,17405999
1,145,16801659
1,146,17425584
1,147,17330348
1,148,17419245
1,149,18129115
1,150,19386787
1,151,26433124
1,152,23494196
1,153,17754745
1,154,23251669
1,155,22549379
1,156,23006012
1,157,16059607
1,158,21931236
1,159,16964455
1,160,16972116
1,161,17981968
1,162,16939135
1,163,19200668
1,164,18642117
1,165,22649850
1,166,26002701
1,167,19979483
1,168,17201372
1,169,16794293
1,170,17320882
1,171,18133136
1,172,17417603
1,173,17210605
1,174,19646271
1,175,17295639
1,176,17331922
1,177,17547001
1,178,17727585
1,179,17298457
1,180,16936490
1,181,17439612
1,182,16929621
1,183,16459803
1,184,16695372
1,185,24094549
1,186,23986844
1,187,25249238
1,188,17519791
1,189,17064355
1,190,17717011
1,191,18297600
1,192,17458159
1,193,17080897
1,194,17875151
1,195,19115713
1,196,22875413
1,197,17390000
1,198,16664431
1,199,22315872
1,200,17414409
1,201,17215130
1,202,17826247
1,203,16233508
1,204,17000709
1,205,15600482
1,206,16798454
1,207,17609470
1,208,18602177
1,209,16632194
1,210,17891642
1,211,22142480
1,212,17448852
1,213,17212111
1,214,16698557
1,215,17192655
1,216,16804518
1,217,17258687
1,218,17882603
1,219,24941880
1,220,17757687
1,221,17274839
1,222,18094051
1,223,17814535
1,224,17137372
1,225,17250595
1,226,17993172
1,227,17286214
1,228,16843362
1,229,18020106
1,230,16670319
1,231,16635548
1,232,22149696
1,233,16647769
1,234,16228612
1,235,17516596
1,236,17182158
1,237,17170592
1,238,16320351
1,239,16823867
1,240,17251009
1,241,16650610
1,242,19950269
1,243,20295052
1,244,23678899
1,245,19673548
1,246,17697171
1,247,17677872
1,248,17806246
1,249,17047405
1,250,17228214
1,251,19411279
1,252,17017280
1,253,17071808
1,254,30244101
1,255,17766948
1,256,19680542
1,257,17536857
1,258,23862758
1,259,17564910
1,260,17223786
1,261,17653494
1,262,32654931
1,263,20195359
1,264,26474078
1,265,20889420
1,266,19684826
1,267,19226670
1,268,19115516
1,269,22064253
1,270,17939998
1,271,18052287
1,272,19440761
1,273,18149494
1,274,17649546
1,275,18039102
1,276,17047695
1,277,17891483
1,278,20579265
1,279,21839389
1,280,26516235
1,281,17418500
1,282,17435947
1,283,28896756
1,284,18129221
1,285,24422698
1,286,18066846
1,287,17566015
1,288,17402232
1,289,16521846
1,290,16840119
1,291,16171966
1,292,18124795
1,293,18110121
1,294,16748242
1,295,17519492
1,296,17707099
1,297,17675433
1,298,25216814
1,299,17906000
1,300,22759077
1,301,26492456
1,302,17793959
1,303,18135368
1,304,20873176
1,305,24838170
1,306,20123128
1,307,17769585
1,308,17272265
1,309,17552046
1,310,18448527
1,311,30135013
1,312,18117870
1,313,17209445
1,314,19679309
1,315,22792033
1,316,24532319
1,317,17742971
1,318,24078436
1,319,24315670
1,320,17052646
1,321,26164272
1,322,24443016
1,323,19368195
1,324,18369622
1,325,17351561
1,326,25583103
1,327,17934659
1,328,30369487
1,329,30111451
1,330,18230765
1,331,18882288
1,332,27227479
1,333,18959238
1,334,17477498
1,335,18915085
1,336,27078016
1,337,23064533
1,338,27039014
1,339,18199158
1,340,23055558
1,341,17948608
1,342,22479413
1,343,18466157
1,344,17498056
1,345,18519928
1,346,22045826
1,347,20936895
1,348,18406182
1,349,22997419
1,350,25318921
1,351,18119721
1,352,20256716
1,353,19943902
1,354,19504770
1,355,19438857
1,356,17082924
1,357,27962586
1,358,20797772
1,359,19660195
1,360,17986599
1,361,26884927
1,362,19828493
1,363,18257574
1,364,17856380
1,365,13757040
1,366,18395722
1,367,18045395
1,368,18265030
1,369,27829095
1,370,18502143
1,371,18280079
1,372,26756716
1,373,23585769
1,374,18747331
1,375,26535261
1,376,17519138
1,377,24803084
1,378,17389116
1,379,17678059
1,380,18728774
1,381,17160776
1,382,17280350
1,383,17040157
1,384,17676624
1,385,18144465
1,386,19206405
1,387,19707868
1,388,18019099
1,389,23041326
1,390,18870773
1,391,18214236
1,392,26773181
1,393,28110075
1,394,19871005
1,395,19233617
1,396,18383525
1,397,19744132
1,398,21558478
1,399,20772684
1,400,17841021
1,401,22050825
1,402,17222227
1,403,16959448
1,404,18767410
1,405,24119022
1,406,17544176
1,407,25842154
1,408,18806950
1,409,18399453
1,410,17642298
1,411,17539859
1,412,18010672
1,413,16523977
1,414,17917513
1,415,17571197
1,416,17435066
1,417,20691595
1,418,32072915
1,419,17131465
1,420,18383285
1,421,19730250
1,422,17036451
1,423,18897557
1,424,18182732
1,425,18963739
1,426,18300254
1,427,27367342
1,428,17734067
1,429,17194673
1,430,22919891
1,431,17261051
1,432,17327961
1,433,22867910
1,434,22732902
1,435,17580986
1,436,20520156
1,437,17962690
1,438,17531513
1,439,16997373
1,440,18969004
1,441,22054358
1,442,17267956
1,443,17432628
1,444,16699388
1,445,17148371
1,446,16857241
1,447,17304902
1,448,18749260
1,449,20063670
1,450,17889728
1,451,17294772
1,452,17519563
1,453,17888754
1,454,17759509
1,455,16111339
1,456,16937006
1,457,16308206
1,458,17760495
1,459,17125937
1,460,18018038
1,461,20378565
1,462,18256011
1,463,17657655
1,464,18541519
1,465,17285378
1,466,17538761
1,467,17152515
1,468,23905199
1,469,18918198
1,470,18863591
1,471,17916539
1,472,17805400
1,473,17155730
1,474,18156595
1,475,17505483
1,476,20949829
1,477,17960121
1,478,16910733
1,479,17438379
1,480,16494941
1,481,27388650
1,482,17051930
1,483,24382789
1,484,17197107
1,485,24562251
1,486,17626991
1,487,17143456
1,488,16826867
1,489,18028146
1,490,17716639
1,491,17214259
1,492,17326817
1,493,22580103
1,494,16901981
1,495,18287564
1,496,27043946
1,497,17665099
1,498,17584900
1,499,17594769
1,500,18453676
1,501,17487135
1,502,17221160
1,503,18007170
1,504,16795483
1,505,17788657
1,506,18072408
1,507,20780336
1,508,17705403
1,509,17861256
1,510,18117336
1,511,17679716
1,512,16719409
1,513,16210752
1,514,17278411
1,515,28201922
1,516,18525627
1,517,21338587
1,518,17322221
1,519,18313392
1,520,17688019
1,521,17113955
1,522,17482311
1,523,20976282
1,524,17118193
1,525,17920713
1,526,17510371
1,527,17561637
1,528,18167590
1,529,16838965
1,530,17215666
1,531,21390097
1,532,21567357
1,533,19726099
1,534,17866561
1,535,18330545
1,536,17823048
1,537,19871799
1,538,17537142
1,539,18163638
1,540,25673230
1,541,16682961
1,542,17465554
1,543,18734432
1,544,18351569
1,545,21276144
1,546,18744280
1,547,17190265
1,548,24522557
1,549,17476717
1,550,22601709
1,551,19183709
1,552,16806906
1,553,43350067
1,554,16350317
1,555,17131979
1,556,16794535
1,557,17213324
1,558,19427676
1,559,17211134
1,560,17450811
1,561,17769257
1,562,24195133
1,563,17284136
1,564,29104825
1,565,17633900
1,566,28204759
1,567,25529923
1,568,17089366
1,569,24204297
1,570,16885982
1,571,35893889
1,572,17541525
1,573,17226053
1,574,17709283
1,575,17420368
1,576,17225117
1,577,18243881
1,578,18004974
1,579,24492764
1,580,17376755
1,581,17521235
1,582,16939714
1,583,18346052
1,584,17272819
1,585,24340966
1,586,17003633
1,587,17457308
1,588,17302654
1,589,17734259
1,590,17087851
1,591,17210498
1,592,27887551
1,593,17206296
1,594,17198500
1,595,20003260
1,596,17351798
1,597,17253544
1,598,17952398
1,599,17105204
1,600,21989735
1,601,16574188
1,602,17152519
1,603,17042318
1,604,17373381
1,605,16955156
1,606,17254989
1,607,17032481
1,608,16974593
1,609,19473629
1,610,17328510
1,611,17886192
1,612,27626264
1,613,17422935
1,614,16826693
1,615,17115151
1,616,17342911
1,617,16743954
1,618,17009964
1,619,16722982
1,620,17322502
1,621,17649447
1,622,26340526
1,623,17347868
1,624,17037870
1,625,17377477
1,626,17379515
1,627,21903943
1,628,17518600
1,629,16948126
1,630,19334986
1,631,18966603
1,632,17747045
1,633,17467257
1,634,17279596
1,635,17488034
1,636,23003843
1,637,22921191
1,638,17367163
1,639,27493992
1,640,18829057
1,641,16882417
1,642,27483876
1,643,18420879
1,644,17121169
1,645,17944257
1,646,16569797
1,647,16280607
1,648,16281893
1,649,16371766
1,650,17031450
1,651,17412622
1,652,17460259
1,653,17852503
1,654,17748128
1,655,16708354
1,656,16823051
1,657,15954537
1,658,16916157
1,659,16930390
1,660,26703381
1,661,16938458
1,662,16570347
1,663,16884054
1,664,16201066
1,665,17503309
1,666,16713654
1,667,16146939
1,668,17072410
1,669,16753571
1,670,16522546
1,671,23039667
1,672,16938102
1,673,16866824
1,674,17089933
1,675,16808846
1,676,17725151
1,677,16805467
1,678,16788871
1,679,23457378
1,680,26718668
1,681,28277170
1,682,16539478
1,683,19813317
1,684,16823778
1,685,17178377
1,686,16895312
1,687,16436485
1,688,17440177
1,689,25062226
1,690,27033535
1,691,17741489
1,692,17323013
1,693,17134893
1,694,17430521
1,695,17104376
1,696,18020586
1,697,23682945
1,698,17489553
1,699,17468537
1,700,17416979
1,701,16986521
1,702,17082829
1,703,16628698
1,704,16467422
1,705,16557741
1,706,17344651
1,707,25024460
1,708,17223086
1,709,17119317
1,710,17141115
1,711,17217900
1,712,17584307
1,713,17372865
1,714,16576695
1,715,17144500
1,716,17117225
1,717,16931946
1,718,22616160
1,719,16974293
1,720,16960485
1,721,28442817
1,722,24481014
1,723,26860840
1,724,17534935
1,725,17662232
1,726,17145627
1,727,20824765
1,728,17368310
1,729,18390359
1,730,17495929
1,731,16892178
1,732,17458325
1,733,17207624
1,734,16751414
1,735,16514036
1,736,17619873
1,737,17112101
1,738,28264661
1,739,19704876
1,740,26027663
1,741,17152578
1,742,16472365
1,743,26838534
1,744,17457737
1,745,16798373
1,746,16567376
1,747,16395445
1,748,22955514
1,749,25421916
1,750,17726662
1,751,17513034
1,752,20868392
1,753,18176546
1,754,17274611
1,755,21255094
1,756,17633841
1,757,18062622
1,758,18420103
1,759,18938429
1,760,19952706
1,761,19550656
1,762,17201837
1,763,17078452
1,764,17106264
1,765,26773360
1,766,17532622
1,767,16690105
1,768,24372677
1,769,25422040
1,770,25949958
1,771,17323866
1,772,18281097
1,773,24514631
1,774,16871172
1,775,17027646
1,776,16789832
1,777,17342160
1,778,16767776
1,779,16959567
1,780,27865261
1,781,16883007
1,782,24927032
1,783,16828032
1,784,17714972
1,785,17545329
1,786,17218207
1,787,17783566
1,788,17053911
1,789,25607439
1,790,17040647
1,791,18375230
1,792,18862192
1,793,17158112
1,794,17112071
1,795,17250479
1,796,17286570
1,797,17037961
1,798,16960434
1,799,16418530
1,800,17241617
1,801,17338690
1,802,17037924
1,803,21018394
1,804,17232623
1,805,16658890
1,806,17555802
1,807,17364395
1,808,17179972
1,809,16864869
1,810,17342227
1,811,17156626
1,812,16859249
1,813,17254680
1,814,24218243
1,815,16722929
1,816,17210544
1,817,16578098
1,818,18520745
1,819,17369886
1,820,17263363
1,821,17745868
1,822,17124741
1,823,16768369
1,824,16764740
1,825,26959046
1,826,17807495
1,827,17585035
1,828,25310711
1,829,17031841
1,830,17216120
1,831,27710550
1,832,16981747
1,833,17012383
1,834,16238568
1,835,16818458
1,836,16727599
1,837,17265756
1,838,17063617
1,839,20708258
1,840,17429091
1,841,16911751
1,842,16560277
1,843,16921141
1,844,17212425
1,845,17294073
1,846,32664163
1,847,19555657
1,848,18276110
1,849,18210912
1,850,35395500
1,851,18679399
1,852,17319164
1,853,29036807
1,854,17949835
1,855,26403644
1,856,18239262
1,857,17647323
1,858,26408816
1,859,18499538
1,860,24135465
1,861,18251828
1,862,17585083
1,863,18864866
1,864,17746231
1,865,18162297
1,866,34720790
1,867,18677554
1,868,17236148
1,869,17773524
1,870,18366095
1,871,17484423
1,872,17508062
1,873,17449448
1,874,25759594
1,875,17980062
1,876,18264890
1,877,24051647
1,878,28316898
1,879,18834632
1,880,20970667
1,881,17356346
1,882,17603561
1,883,22685838
1,884,16908684
1,885,17711118
1,886,17782659
1,887,17503376
1,888,18229383
1,889,16853903
