iteration,operation,ns
1,1,16729809
1,2,17253447
1,3,17381548
1,4,17584828
1,5,16150060
1,6,24566920
1,7,17919029
1,8,17419524
1,9,17060362
1,10,16457635
1,11,15933189
1,12,19129046
1,13,16852548
1,14,22770745
1,15,17139432
1,16,22160039
1,17,17606048
1,18,17236416
1,19,17037869
1,20,16644180
1,21,17043001
1,22,16775149
1,23,17975485
1,24,16935944
1,25,16142066
1,26,17204395
1,27,18477550
1,28,17947008
1,29,16964507
1,30,16487951
1,31,22498335
1,32,17578710
1,33,17217787
1,34,16813343
1,35,21116002
1,36,17356201
1,37,17181557
1,38,16917789
1,39,18415609
1,40,17943646
1,41,17563572
1,42,17420578
1,43,17808440
1,44,18023959
1,45,17001150
1,46,17405828
1,47,17140982
1,48,25919516
1,49,18078984
1,50,17706200
1,51,17654585
1,52,17838319
1,53,17220333
1,54,18044145
1,55,18584767
1,56,18057877
1,57,22226591
1,58,18441771
1,59,21657853
1,60,17906375
1,61,22263616
1,62,32266088
1,63,19041103
1,64,18061420
1,65,17560246
1,66,17803529
1,67,28410413
1,68,20025889
1,69,18272295
1,70,18005068
1,71,17802866
1,72,27565280
1,73,17000046
1,74,17485498
1,75,17014704
1,76,17095036
1,77,17663164
1,78,21087911
1,79,18015734
1,80,17533118
1,81,24041331
1,82,17630809
1,83,17840954
1,84,20683815
1,85,19966644
1,86,17438511
1,87,17341210
1,88,16848609
1,89,17095337
1,90,16195998
1,91,17137930
1,92,21497672
1,93,16134607
1,94,16224397
1,95,16459728
1,96,17174126
1,97,21097424
1,98,20616844
1,99,19990367
1,100,17186698
1,101,16379130
1,102,15646295
1,103,20973810
1,104,17118431
1,105,16843723
1,106,17475452
1,107,17803413
1,108,16700032
1,109,24434006
1,110,21559856
1,111,17514860
1,112,17578123
1,113,17707866
1,114,17214386
1,115,17518474
1,116,24900756
1,117,16724412
1,118,18134451
1,119,21256213
1,120,17305467
1,121,21680385
1,122,17949931
1,123,17121554
1,124,17379125
1,125,21336305
1,126,17029963
1,127,16397509
1,128,17499532
1,129,23815303
1,130,16975388
1,131,16757951
1,132,18318078
1,133,17585130
1,134,17381759
1,135,17644757
1,136,16533501
1,137,18787118
1,138,27485125
1,139,17837206
1,140,24448135
1,141,18039938
1,142,18829347
1,143,16979363
1,144,17139782
1,145,17294298
1,146,17412592
1,147,17120165
1,148,17581934
1,149,17707654
1,150,25475854
1,151,26276984
1,152,18015927
1,153,23328596
1,154,21615067
1,155,18141812
1,156,21788604
1,157,17191211
1,158,21744588
1,159,16814266
1,160,17237957
1,161,17519999
1,162,16844414
1,163,20890050
1,164,22723320
1,165,18189979
1,166,27162139
1,167,17939266
1,168,16864771
1,169,17175718
1,170,17234247
1,171,18156543
1,172,16847647
1,173,17759358
1,174,19847707
1,175,16901613
1,176,17618857
1,177,17305967
1,178,17641953
1,179,17262961
1,180,16912902
1,181,17703639
1,182,16472578
1,183,16635012
1,184,22966747
1,185,22124827
1,186,20147855
1,187,25229061
1,188,17384792
1,189,17068907
1,190,18100186
1,191,18280526
1,192,17208116
1,193,16444001
1,194,18177923
1,195,25149995
1,196,16662256
1,197,17563929
1,198,21642226
1,199,17524816
1,200,17233586
1,201,17454901
1,202,17239254
1,203,16758829
1,204,16582081
1,205,16171917
1,206,17396913
1,207,16870255
1,208,18789155
1,209,16571673
1,210,17899916
1,211,22196061
1,212,17339298
1,213,17111125
1,214,16721824
1,215,17042343
1,216,16970465
1,217,17355211
1,218,23256318
1,219,19456342
1,220,17797248
1,221,17340542
1,222,18163037
1,223,17451016
1,224,16983602
1,225,17503024
1,226,18162992
1,227,16803135
1,228,17016847
1,229,17828279
1,230,16375802
1,231,16940535
1,232,22232383
1,233,16459861
1,234,16534352
1,235,17385016
1,236,17088015
1,237,16689652
1,238,16745969
1,239,16655400
1,240,16985784
1,241,17780752
1,242,19328913
1,243,24204283
1,244,19551429
1,245,19734524
1,246,17840473
1,247,17582778
1,248,17676007
1,249,16984991
1,250,17205752
1,251,19352919
1,252,16896136
