iteration,operation,ns
1,1,21748774
1,2,389850
1,3,153801
1,4,211104
1,5,182664
1,6,173735
1,7,122502
1,8,882703
1,9,19432908
1,10,18067929
1,11,123962
1,12,16503755
1,13,16854235
1,14,239014
1,15,17601278
1,16,17294468
1,17,207581
1,18,175429
1,19,166811
1,20,146933
1,21,150383
1,22,240135
1,23,88741
1,24,15928172
1,25,17613587
1,26,176770
1,27,16869414
1,28,147268
1,29,170059
1,30,18641226
1,31,1568401
1,32,110766
1,33,108002
1,34,100220
1,35,96006
1,36,94462
1,37,16618050
1,38,106293
1,39,111528
1,40,86018
1,41,81834
1,42,99226
1,43,97084
1,44,495978
1,45,16101678
1,46,183580
1,47,169198
1,48,151751
1,49,158158
1,50,16386471
1,51,17319486
1,52,36013813
1,53,187971
1,54,145881
1,55,128791
1,56,105115
1,57,111119
1,58,104681
1,59,16375176
1,60,258807
1,61,214809
1,62,16100630
1,63,156853
1,64,161877
1,65,154986
1,66,168314
1,67,16864312
1,68,145831
1,69,188523
1,70,168675
1,71,172007
1,72,170123
1,73,252095
1,74,85276
1,75,77879
1,76,75273
1,77,16730731
1,78,145377
1,79,81662
1,80,18028843
1,81,18264205
1,82,158563
1,83,163673
1,84,194262
1,85,16620682
1,86,162985
1,87,209602
1,88,202645
1,89,190494
1,90,16552893
1,91,21995635
1,92,264505
1,93,188551
1,94,17371218
1,95,144950
1,96,169930
1,97,165738
1,98,16775394
1,99,153932
1,100,191373
1,101,201487
1,102,496343
1,103,144431
1,104,125204
1,105,21960755
1,106,20063053
1,107,150401
1,108,180882
1,109,145303
1,110,16714822
1,111,203275
1,112,159313
1,113,170250
1,114,143290
1,115,143251
1,116,202115
1,117,16788469
1,118,150861
1,119,146252
1,120,17239356
1,121,17100402
1,122,17355315
1,123,22373060
1,124,148764
1,125,134304
1,126,130404
1,127,115502
1,128,96601
1,129,26254387
1,130,152155
1,131,28031352
1,132,199198
1,133,166072
1,134,162095
1,135,160725
1,136,190216
1,137,147767
1,138,146382
1,139,158943
1,140,178871
1,141,15515524
1,142,18171732
1,143,130372
1,144,130017
1,145,15884912
1,146,22026240
1,147,180488
1,148,152113
1,149,137327
1,150,20062670
1,151,171431
1,152,177729
1,153,156575
1,154,160907
1,155,178132
1,156,149527
1,157,15620077
1,158,142466
1,159,170723
1,160,146430
1,161,153417
1,162,136193
1,163,134517
1,164,136794
1,165,16221413
1,166,184587
1,167,128299
1,168,118402
1,169,161689
1,170,111336
1,171,17298955
1,172,148044
1,173,103590
1,174,116426
1,175,108680
1,176,16323933
1,177,153992
1,178,17375586
1,179,16910615
1,180,235706
1,181,164270
1,182,17101472
1,183,16814724
1,184,120541
1,185,121057
1,186,95176
1,187,23194746
1,188,140145
1,189,101320
1,190,16731250
1,191,154017
1,192,127107
1,193,106803
1,194,19353354
1,195,18760641
1,196,18109382
1,197,18450900
1,198,19572432
1,199,17863069
1,200,147840
1,201,151876
1,202,118782
1,203,133981
1,204,174538
1,205,126624
1,206,16798576
1,207,127026
1,208,104891
1,209,124430
1,210,15937738
1,211,178839
1,212,131892
1,213,125414
1,214,17356394
1,215,128155
1,216,105661
1,217,129465
1,218,115303
1,219,138840
1,220,15995387
1,221,157114
1,222,145519
1,223,128057
1,224,15591789
1,225,149318
1,226,162195
1,227,16111662
1,228,193410
1,229,165906
1,230,16829919
1,231,16536043
1,232,27852335
1,233,23163093
1,234,173328
1,235,133977
1,236,123195
1,237,17039673
1,238,18235518
1,239,143165
1,240,136191
1,241,18041363
1,242,162281
1,243,23701289
1,244,185242
1,245,145996
1,246,18213708
1,247,178098
1,248,18182178
1,249,17631011
1,250,17301502
1,251,125127
1,252,18866304
1,253,130456
1,254,102136
1,255,16802075
1,256,113622
1,257,83997
1,258,18509979
1,259,219304
1,260,121195
1,261,141273
1,262,93184
1,263,115196
1,264,98634
1,265,18237969
1,266,173435
1,267,17007901
1,268,130387
1,269,17847932
1,270,177097
1,271,18689619
1,272,115172
1,273,113191
1,274,19271672
1,275,143942
1,276,85107
1,277,107691
1,278,17630361
1,279,119009
1,280,79069
1,281,89440
1,282,17979855
1,283,149799
1,284,105843
1,285,97184
1,286,144221
1,287,71082
1,288,85647
1,289,16412540
1,290,133759
1,291,94081
1,292,107307
1,293,17108074
1,294,17741299
1,295,20436865
1,296,18085181
1,297,133394
1,298,132208
1,299,19335558
1,300,170657
1,301,121267
1,302,21689451
1,303,22755182
1,304,24580577
1,305,192479
1,306,19289365
1,307,146588
1,308,16763192
1,309,154414
1,310,114127
1,311,130531
1,312,107242
1,313,118400
1,314,15855737
1,315,161097
1,316,18236599
1,317,176490
1,318,17827093
1,319,176419
1,320,128395
1,321,116361
1,322,112107
1,323,21387957
1,324,17761119
1,325,16968328
1,326,157439
1,327,157393
1,328,175695
1,329,163366
1,330,157794
1,331,147815
1,332,130594
1,333,167998
1,334,15061043
1,335,149323
1,336,191501
1,337,17157633
1,338,17536434
1,339,186424
1,340,122771
1,341,116823
1,342,102511
1,343,102220
1,344,15881849
1,345,18752173
1,346,178358
1,347,159218
1,348,150381
1,349,143631
1,350,139111
1,351,138008
1,352,207325
1,353,167163
1,354,166753
1,355,17613125
1,356,167736
1,357,25591868
1,358,139906
1,359,93282
1,360,74117
1,361,70557
1,362,16387908
1,363,156209
1,364,136685
1,365,16212373
1,366,163033
1,367,151731
1,368,16740963
1,369,145477
1,370,161055
1,371,145631
1,372,145372
1,373,130019
1,374,150381
1,375,22075743
1,376,164010
1,377,18482166
1,378,154383
1,379,118533
1,380,100417
1,381,101911
1,382,125914
1,383,103193
1,384,98094
1,385,16835188
1,386,17701374
1,387,209293
1,388,138708
1,389,189047
1,390,156793
1,391,23260284
1,392,152934
1,393,156345
1,394,18181976
1,395,18314110
1,396,17877484
1,397,19102186
1,398,150397
1,399,114449
1,400,155967
1,401,120831
1,402,128367
1,403,21019098
1,404,158345
1,405,17010865
1,406,193403
1,407,141416
1,408,101169
1,409,102502
1,410,18067010
1,411,165993
1,412,17113587
1,413,187955
1,414,120388
1,415,104904
1,416,118902
1,417,20916351
1,418,160351
1,419,17580776
1,420,180159
1,421,162431
1,422,17167089
1,423,149378
1,424,166855
1,425,159028
1,426,164297
1,427,146686
1,428,148932
1,429,16029127
1,430,169767
1,431,17591568
1,432,157361
1,433,177277
1,434,153958
1,435,143768
1,436,144717
1,437,186603
1,438,15887025
1,439,16518047
1,440,178812
1,441,160133
1,442,17811565
1,443,183515
1,444,17480209
1,445,157483
1,446,16273966
1,447,172050
1,448,19992359
1,449,17314402
1,450,16014133
1,451,16326233
1,452,180260
1,453,22610735
1,454,17614255
1,455,197952
1,456,163429
1,457,152143
1,458,170485
1,459,15792143
1,460,153424
1,461,22554177
1,462,168377
1,463,163684
1,464,176896
1,465,164790
1,466,15689301
1,467,20338532
1,468,179318
1,469,154574
1,470,19099132
1,471,17275911
1,472,167734
1,473,164998
1,474,17768691
1,475,172746
1,476,124172
1,477,122611
1,478,16259317
1,479,18310666
1,480,17431493
1,481,158498
1,482,138243
1,483,120136
1,484,94676
1,485,15738253
1,486,144323
1,487,122743
1,488,16647453
1,489,171781
1,490,117473
1,491,115396
1,492,102984
1,493,16089569
1,494,138659
1,495,100881
1,496,17115934
1,497,17791374
1,498,163259
1,499,185581
1,500,21163760
1,501,28112709
1,502,175889
1,503,18892474
1,504,181512
1,505,92697
1,506,97207
1,507,86708
1,508,73893
1,509,87783
1,510,16769439
1,511,148898
1,512,136883
1,513,18600739
1,514,169729
1,515,16719568
1,516,17891977
1,517,147791
1,518,150633
1,519,132476
1,520,16119115
1,521,133609
1,522,20044909
1,523,160059
1,524,170828
1,525,158976
1,526,148786
1,527,150641
1,528,141530
1,529,22988999
1,530,183091
1,531,16435160
1,532,158076
1,533,17212433
1,534,171767
1,535,18558690
1,536,191332
1,537,165731
1,538,16249772
1,539,196043
1,540,164773
1,541,15681882
1,542,220153
1,543,125648
1,544,158914
1,545,32378566
1,546,18816857
1,547,229200
1,548,183971
1,549,166081
1,550,160539
1,551,17687186
1,552,181923
1,553,155800
1,554,17855988
1,555,207806
1,556,17138936
1,557,212106
1,558,163647
1,559,17346686
1,560,16436658
1,561,15802552
1,562,171354
1,563,139158
1,564,125280
1,565,122084
1,566,128258
1,567,15396865
1,568,16914211
1,569,183515
1,570,181303
1,571,152647
1,572,132555
1,573,151859
1,574,143960
1,575,85690
1,576,151034
1,577,91119
1,578,74148
1,579,16763360
1,580,236305
1,581,189748
1,582,194002
1,583,16627725
1,584,16315499
1,585,169223
1,586,138097
1,587,22429932
1,588,16636948
1,589,251819
1,590,91897
1,591,122382
1,592,69421
1,593,20820639
1,594,152831
1,595,198593
1,596,18112644
1,597,183756
1,598,130606
1,599,18440808
1,600,16678396
1,601,18575214
1,602,17054048
1,603,154486
1,604,17166039
1,605,146402
1,606,159995
1,607,16136180
1,608,18123003
1,609,16412094
1,610,190897
1,611,16067455
1,612,164605
1,613,152783
1,614,139235
1,615,23507629
1,616,130334
1,617,132504
1,618,127472
1,619,104715
1,620,116764
1,621,134824
1,622,105575
1,623,118410
1,624,117944
1,625,115504
