iteration,operation,ns
1,1,22029911
1,2,17191053
1,3,17355926
1,4,16659467
1,5,16660300
1,6,25120613
1,7,17371791
1,8,17423602
1,9,16765095
1,10,16629240
1,11,15773002
1,12,19141477
1,13,16705323
1,14,22908479
1,15,17104770
1,16,22784234
1,17,17285752
1,18,17028983
1,19,16731963
1,20,16857838
1,21,16835296
1,22,16833319
1,23,18368342
1,24,16593576
1,25,15977022
1,26,18163593
1,27,17722614
1,28,18279713
1,29,16371138
1,30,16950470
1,31,22685145
1,32,17425598
1,33,16923546
1,34,17004717
1,35,21461840
1,36,16939593
1,37,16987681
1,38,17624300
1,39,18035260
1,40,17514458
1,41,17726261
1,42,17375060
1,43,18686100
1,44,17252337
1,45,17206625
1,46,17385731
1,47,17147231
1,48,25787155
1,49,18384937
1,50,17704466
1,51,17599403
1,52,17483600
1,53,17263093
1,54,18582398
1,55,18179056
1,56,18649742
1,57,21603204
1,58,18490324
1,59,21698323
1,60,17965530
1,61,22581299
1,62,31852040
1,63,18942936
1,64,17903551
1,65,17659511
1,66,25535032
1,67,22978999
1,68,17440662
1,69,18951748
1,70,17412355
1,71,27543545
1,72,17751520
1,73,16896433
1,74,17410956
1,75,17063989
1,76,17326212
1,77,19594235
1,78,19580678
1,79,17826697
1,80,17023340
1,81,23794364
1,82,17991210
1,83,17749534
1,84,20750411
1,85,20132449
1,86,17328233
1,87,17536668
1,88,16737425
1,89,17069183
1,90,16493886
1,91,21016333
1,92,17465415
1,93,15776998
1,94,16615234
1,95,16807249
1,96,16986270
1,97,24476177
1,98,19234476
1,99,17850464
1,100,17102539
1,101,16272126
1,102,15868822
1,103,21201432
1,104,17048253
1,105,16837013
1,106,17948241
1,107,17179088
1,108,16896964
1,109,28376506
1,110,17652411
1,111,17920418
1,112,17229968
1,113,17997663
1,114,17243241
1,115,24524129
1,116,17592276
1,117,16840025
1,118,17816569
1,119,21278628
1,120,17654174
1,121,21390809
1,122,17833347
1,123,17421689
1,124,17210320
1,125,21562608
1,126,16724389
1,127,16797594
1,128,23762629
1,129,17278202
1,130,16940447
1,131,17047172
1,132,18332532
1,133,17294522
1,134,17505552
1,135,17440504
1,136,16920320
1,137,18929406
1,138,27856284
1,139,17118614
1,140,24951443
1,141,18517549
1,142,18242369
1,143,16922403
1,144,16627260
1,145,17558998
1,146,17590009
1,147,16942543
1,148,18117094
1,149,17606176
1,150,27716407
1,151,23934245
1,152,18283661
1,153,23243677
1,154,22533360
1,155,17223102
1,156,21608408
1,157,21834243
1,158,17694449
1,159,16707137
1,160,17434633
1,161,17095466
1,162,16804040
1,163,21553446
1,164,22276072
1,165,25459337
1,166,20211250
1,167,17636061
1,168,16812023
1,169,17084378
1,170,17696532
1,171,17958005
1,172,17053169
1,173,20949484
1,174,16146025
1,175,17926376
1,176,16591553
1,177,17622894
1,178,17667857
1,179,17021292
1,180,17509966
1,181,17080642
1,182,16423247
1,183,16880675
1,184,23373178
1,185,22226419
1,186,19946698
1,187,25323856
1,188,16864290
1,189,17233254
1,190,18762438
1,191,17757041
1,192,16913444
