iteration,operation,ns
1,1,18827973
1,2,18953852
1,3,192591
1,4,122832
1,5,156242
1,6,20553103
1,7,172314
1,8,152972
1,9,16486716
1,10,207863
1,11,162486
1,12,157952
1,13,178837
1,14,15875201
1,15,17916152
1,16,169703
1,17,135847
1,18,202569
1,19,139115
1,20,403614
1,21,195104
1,22,179254
1,23,144122
1,24,15263961
1,25,205730
1,26,160017
1,27,171294
1,28,210881
1,29,105570
1,30,73308
1,31,75191
1,32,67996
1,33,87204
1,34,195272
1,35,15869772
1,36,17595245
1,37,187372
1,38,16847675
1,39,18469694
1,40,185522
1,41,138719
1,42,135209
1,43,17478297
1,44,19171639
1,45,173271
1,46,17103656
1,47,17139823
1,48,32967688
1,49,20263283
1,50,16748541
1,51,16877143
1,52,209351
1,53,143215
1,54,18151085
1,55,152871
1,56,18301781
1,57,177076
1,58,18004435
1,59,156405
1,60,117017
1,61,110082
1,62,16839303
1,63,205381
1,64,169777
1,65,16816286
1,66,17369883
1,67,190294
1,68,150631
1,69,22413764
1,70,190333
1,71,167106
1,72,117561
1,73,16693649
1,74,21535801
1,75,165302
1,76,21509707
1,77,169061
1,78,154674
1,79,143898
1,80,128947
1,81,151994
1,82,16699446
1,83,192133
1,84,158526
1,85,17694350
1,86,17411599
1,87,166662
1,88,16639417
1,89,17531259
1,90,22020163
1,91,132138
1,92,26963874
1,93,236347
1,94,27879097
1,95,260790
1,96,16985369
1,97,153367
1,98,17942000
1,99,150173
1,100,188795
1,101,16215206
1,102,21972151
1,103,162108
1,104,20610436
1,105,195948
1,106,176230
1,107,16573812
1,108,184015
1,109,167879
1,110,143203
1,111,151424
1,112,155890
1,113,16203439
1,114,162726
1,115,179406
1,116,17410955
1,117,160932
1,118,123530
1,119,119288
1,120,16757529
1,121,17536102
1,122,137239
1,123,96636
1,124,97193
1,125,83498
1,126,108713
1,127,104483
1,128,94932
1,129,15941837
1,130,137339
1,131,199319
1,132,152874
1,133,221364
1,134,186350
1,135,202795
1,136,16557000
1,137,185955
1,138,145424
1,139,164411
1,140,15935565
1,141,133873
1,142,97099
1,143,92363
1,144,108584
1,145,111531
1,146,102480
1,147,79087
1,148,76143
1,149,75765
1,150,23196642
1,151,194687
1,152,120712
1,153,16267715
1,154,134253
1,155,16998055
1,156,20605463
1,157,155709
1,158,120101
1,159,189627
1,160,171113
1,161,130736
1,162,17246162
1,163,166614
1,164,18291834
1,165,219091
1,166,19104617
1,167,194120
1,168,138313
1,169,150455
1,170,115020
1,171,135634
1,172,17896539
1,173,18206880
1,174,16650398
1,175,166246
1,176,17631635
1,177,151631
1,178,17620199
1,179,176385
1,180,123243
1,181,114907
1,182,116222
1,183,105113
1,184,134984
1,185,14961497
1,186,16453292
1,187,162210
1,188,16987391
1,189,171658
1,190,16327992
1,191,171343
1,192,27521416
1,193,18142902
1,194,171056
1,195,193035
1,196,311963
1,197,140230
1,198,141718
1,199,156843
1,200,142054
1,201,164357
1,202,138958
1,203,146429
1,204,112208
1,205,20341682
1,206,17221437
1,207,184225
1,208,116122
1,209,103802
1,210,117855
1,211,117756
1,212,17848324
1,213,196462
1,214,188250
1,215,132884
1,216,167849
1,217,130337
1,218,117609
1,219,96131
1,220,92329
1,221,121452
1,222,96860
1,223,120373
1,224,16708015
1,225,168262
1,226,23117032
1,227,19794718
1,228,17525221
1,229,17512562
1,230,19275156
1,231,17281608
1,232,145556
1,233,139504
1,234,186694
1,235,154953
1,236,164208
1,237,139457
1,238,17205967
1,239,18877651
1,240,208664
1,241,175016
1,242,132250
1,243,16614952
1,244,17941619
1,245,151609
1,246,18705262
1,247,19114964
1,248,18073515
1,249,148884
1,250,17330339
1,251,180291
1,252,118588
1,253,111953
1,254,179495
1,255,140983
1,256,16671986
1,257,17362516
1,258,208533
1,259,17301354
1,260,153735
1,261,123868
1,262,19460687
1,263,249208
1,264,103396
1,265,94674
1,266,92961
1,267,91124
1,268,179514
1,269,17408058
1,270,152836
1,271,18671779
1,272,171844
1,273,108850
1,274,96272
1,275,239175
1,276,109043
1,277,93356
1,278,72249
1,279,92265
1,280,108968
1,281,115200
1,282,95387
1,283,21307483
1,284,157519
1,285,96985
1,286,84326
1,287,120012
1,288,19376856
1,289,185977
1,290,27412180
1,291,165073
1,292,178550
1,293,19625829
1,294,163543
1,295,152770
1,296,189646
1,297,152839
1,298,139347
1,299,172223
1,300,15884531
1,301,177340
1,302,16501694
1,303,18225816
1,304,18022127
1,305,162412
1,306,121489
1,307,21887813
1,308,168880
1,309,206864
1,310,15900194
1,311,18249885
1,312,197855
1,313,145846
1,314,16470785
1,315,176334
1,316,124854
1,317,243398
1,318,1437339
1,319,123667
1,320,132064
1,321,83865
1,322,14556403
1,323,17331283
1,324,237425
1,325,16863661
1,326,175334
1,327,18389857
1,328,19141630
1,329,161137
1,330,17806455
1,331,154858
1,332,127147
1,333,158328
1,334,128027
1,335,24518586
1,336,133949
1,337,139736
1,338,214365
1,339,15457059
1,340,149871
1,341,17422322
1,342,213965
1,343,160505
1,344,142502
1,345,22258630
1,346,180265
1,347,17955523
1,348,17749037
1,349,156642
1,350,133287
1,351,113945
1,352,16252407
1,353,24073042
1,354,146040
1,355,144667
1,356,17918723
1,357,133722
1,358,136448
1,359,17611777
1,360,172391
1,361,117798
1,362,17849477
1,363,186301
1,364,159477
1,365,150876
1,366,18540067
1,367,159311
1,368,21899994
1,369,201788
1,370,135453
1,371,131003
1,372,124803
1,373,220268
1,374,16179763
1,375,18805704
1,376,161318
1,377,146881
1,378,155466
1,379,189737
1,380,80334
1,381,113309
1,382,16284791
1,383,21552907
1,384,137914
1,385,125867
1,386,17355776
1,387,220758
1,388,152252
1,389,17416225
1,390,141077
1,391,16653580
1,392,179134
1,393,142050
1,394,231043
1,395,187788
1,396,113623
1,397,128251
1,398,193126
1,399,106985
1,400,156624
1,401,15301986
1,402,175778
1,403,145876
1,404,140405
1,405,175702
1,406,16821894
1,407,16809362
1,408,145178
1,409,127086
1,410,114086
1,411,17023423
1,412,18073116
1,413,16425968
1,414,19979933
1,415,17406799
1,416,151477
1,417,139766
1,418,15891380
1,419,185471
1,420,163585
1,421,148938
1,422,196229
1,423,15698678
1,424,206095
1,425,193225
1,426,153301
1,427,19109904
1,428,222050
1,429,208213
1,430,174203
1,431,235725
1,432,19140792
1,433,196104
1,434,182741
1,435,160750
1,436,143553
1,437,16150911
1,438,148441
1,439,190938
1,440,185548
1,441,156852
1,442,1832068
1,443,172335
1,444,179180
1,445,200411
1,446,19075088
1,447,128170
1,448,16675063
1,449,16536499
1,450,164461
1,451,171032
1,452,21726970
1,453,18355099
1,454,176120
1,455,17705831
1,456,16966943
1,457,18267479
1,458,224756
1,459,17347605
1,460,16378984
1,461,140924
1,462,109616
1,463,16211452
1,464,193165
1,465,16332355
1,466,16643254
1,467,139770
1,468,139747
1,469,182452
1,470,127378
1,471,103120
1,472,129811
1,473,16473484
1,474,136661
1,475,21828284
1,476,23086290
1,477,137719
1,478,102592
1,479,130425
1,480,194398
1,481,98710
1,482,183727
1,483,101384
1,484,102964
1,485,94113
1,486,92177
1,487,20569672
1,488,189906
1,489,113171
1,490,18244147
1,491,153596
1,492,18880076
1,493,17078336
1,494,17478353
1,495,168615
1,496,146379
1,497,136570
1,498,152336
1,499,179470
1,500,16175403
1,501,148150
1,502,162920
1,503,157726
1,504,17614764
1,505,22559266
1,506,207833
1,507,204602
1,508,155450
1,509,178923
1,510,19231831
1,511,17299809
1,512,168353
1,513,179739
1,514,167528
1,515,164277
1,516,90100
1,517,169600
1,518,17526970
1,519,16771989
1,520,162535
1,521,15878627
1,522,188080
1,523,28238271
1,524,22676963
1,525,120781
1,526,118556
1,527,119174
1,528,120261
1,529,17798633
1,530,143001
1,531,114505
1,532,109531
1,533,117364
1,534,16856177
1,535,178781
1,536,118921
1,537,114538
1,538,121576
1,539,101687
1,540,197558
1,541,16853012
1,542,17578449
1,543,17399332
1,544,15773841
1,545,172037
1,546,16111240
1,547,211465
1,548,166606
1,549,15878865
1,550,18397459
1,551,17608727
1,552,16057853
1,553,181766
1,554,22813424
1,555,195747
1,556,16734961
1,557,193021
1,558,175968
1,559,16058499
1,560,22947785
1,561,18613406
1,562,174472
1,563,141472
1,564,186931
1,565,173725
1,566,16211173
1,567,16533404
1,568,19112290
1,569,133416
1,570,208479
1,571,17175226
1,572,176646
1,573,124830
1,574,151835
1,575,160655
1,576,15465366
1,577,155400
1,578,17685741
1,579,165372
1,580,188592
1,581,155270
1,582,163749
1,583,160698
1,584,133694
1,585,131202
1,586,144671
1,587,15485237
1,588,143779
1,589,147503
1,590,157603
1,591,15551244
1,592,174167
1,593,145653
1,594,141773
1,595,23159660
1,596,18339436
1,597,15911802
1,598,16498217
1,599,195541
1,600,16204126
1,601,22525912
1,602,17444658
1,603,212783
1,604,156415
1,605,17374727
1,606,203204
1,607,212791
1,608,149569
1,609,1682082
1,610,15480621
1,611,16664368
1,612,15999231
1,613,21830414
1,614,16561221
1,615,155505
1,616,167034
1,617,159988
1,618,164700
1,619,108566
1,620,113322
1,621,121262
1,622,135687
1,623,120051
1,624,157062
1,625,177999
1,626,199983
1,627,170428
1,628,239751
1,629,157073
1,630,149745
1,631,153572
1,632,178935
1,633,258529
1,634,24456397
1,635,19079219
1,636,163078
1,637,141673
1,638,126207
1,639,117239
1,640,143168
1,641,116638
1,642,17363591
1,643,18820830
1,644,161094
1,645,16664574
1,646,16598627
1,647,178535
1,648,116429
1,649,102042
1,650,131560
1,651,191896
1,652,17663194
1,653,20224561
1,654,169252
1,655,164219
1,656,124382
1,657,19082044
1,658,147823
1,659,165924
1,660,162679
1,661,17314041
1,662,194981
1,663,192816
1,664,17533871
1,665,187939
1,666,15815335
1,667,164255
1,668,167189
1,669,141913
1,670,150077
1,671,16878611
1,672,16764917
1,673,197447
1,674,129813
1,675,114577
1,676,127704
1,677,161620
1,678,15291592
1,679,185204
1,680,126227
1,681,15590119
1,682,189792
1,683,144961
1,684,148362
1,685,140112
1,686,183210
1,687,139980
1,688,137867
1,689,145712
1,690,15913656
1,691,198948
1,692,160226
1,693,152387
1,694,166115
1,695,127659
1,696,133965
1,697,18341866
1,698,190282
1,699,167190
1,700,16173989
1,701,163949
1,702,107434
1,703,159889
1,704,123265
1,705,188669
1,706,151795
1,707,76479
1,708,92264
1,709,89545
1,710,16432149
1,711,166621
1,712,208689
1,713,158058
1,714,16729040
1,715,166160
1,716,181111
1,717,123836
1,718,169178
