iteration,operation,ns
1,1,551897973
1,2,988029
1,3,182281481
1,4,360450570
1,5,445819006
1,6,253309
1,7,175929973
1,8,368611
1,9,177939780
1,10,223122
1,11,160684
1,12,127779
1,13,4506518
1,14,133276
1,15,102792
1,16,73957
1,17,125341
1,18,104951
1,19,93713
1,20,87470
1,21,82893
1,22,82704
1,23,106520
1,24,4669094
1,25,144193
1,26,87110
1,27,177189886
1,28,2914268
1,29,162509
1,30,121063
1,31,454990561
1,32,228999
1,33,447744157
1,34,351625758
1,35,131156
1,36,107188
1,37,441755471
1,38,363164407
1,39,552011033
1,40,281257
1,41,151679
1,42,154636
1,43,128744
1,44,444375940
1,45,176139907
1,46,222292
1,47,709172
1,48,189766
1,49,3075181
1,50,167375
1,51,69248
1,52,85186
1,53,84980
1,54,79001
1,55,62281
1,56,82585
1,57,61478
1,58,436693526
1,59,251004
1,60,443954619
1,61,131380
1,62,133916
1,63,133545
1,64,131668
1,65,110914
1,66,75876
1,67,141826
1,68,448576168
1,69,152104
1,70,351414607
1,71,112470
1,72,4319281
1,73,5184045
1,74,2385727
1,75,351249896
1,76,153940
1,77,124354
1,78,100876
1,79,439082025
1,80,200129
1,81,178573
1,82,119915
1,83,169910
1,84,358227731
1,85,102956
1,86,200144
1,87,114518
1,88,1289694
1,89,4583137
1,90,103513
1,91,96447
1,92,69806
1,93,443727476
1,94,162799
1,95,245566
1,96,4099123
1,97,221324758
1,98,183605
1,99,90918
1,100,453262219
1,101,305204
1,102,129343
1,103,10348888
1,104,150319
1,105,109510
1,106,87935
1,107,66786
1,108,79309
1,109,82245
1,110,118803
1,111,438873762
1,112,303155
1,113,179493506
1,114,482264
1,115,165533
1,116,139574
1,117,130745
1,118,123212
1,119,109010
1,120,76516
1,121,83408
1,122,81635
1,123,186979536
1,124,263546
1,125,220177
1,126,221622509
1,127,407214
1,128,121656
1,129,1399560
1,130,143299
1,131,130423
1,132,4764444
1,133,108409
1,134,105823
1,135,73465
1,136,93535
1,137,83648
1,138,439685009
1,139,279986
1,140,176733
1,141,145623
1,142,4427971
1,143,89707
1,144,77649
1,145,93480
1,146,4213255
1,147,359142622
1,148,108635
1,149,5065929
1,150,173117
1,151,109856
1,152,117547
1,153,94272
1,154,6455489
1,155,129107
1,156,351550539
1,157,4743230
1,158,220789
1,159,195232
1,160,99714
1,161,362739690
1,162,185439
1,163,108025
1,164,88512
1,165,142950
1,166,179430802
1,167,201047
1,168,99274
1,169,323800
1,170,4409591
1,171,154583
1,172,124886
1,173,118406
1,174,92036
1,175,435723807
1,176,274941
1,177,4156311
1,178,437366966
1,179,453527796
1,180,349459327
1,181,143540
1,182,7589164
1,183,151523
1,184,119466
1,185,113895
1,186,181912786
1,187,168072
1,188,2195529
1,189,106069
1,190,90321
1,191,118777
1,192,130345
1,193,172500
1,194,127826
1,195,552461572
1,196,488457
1,197,212901
1,198,121690
1,199,120348
1,200,148783
1,201,5023073
1,202,123253
1,203,551908256
1,204,220492
1,205,109520
1,206,140710
1,207,96530
1,208,83530
1,209,75140
1,210,69132
1,211,108535
1,212,351044121
1,213,1171519
1,214,113516
1,215,97921
1,216,149069
1,217,103916
1,218,3975622
1,219,92110
1,220,90223
1,221,117287
1,222,76434
1,223,99107
1,224,77138
1,225,74188
1,226,443182456
1,227,108682
1,228,455036800
1,229,1623007
1,230,92138
1,231,80331
1,232,175312
1,233,179658825
1,234,163491
1,235,420337
1,236,163677
1,237,956754
1,238,178418
1,239,121812
1,240,362137
1,241,133395
1,242,351529906
1,243,128303
1,244,352502350
1,245,142690
1,246,149257
1,247,119444
1,248,5922337
1,249,107841
1,250,73934
1,251,68936
1,252,108654
1,253,61181
1,254,74198
1,255,182466562
1,256,180019
1,257,167316
1,258,114239
1,259,100117
1,260,111960
1,261,98452
1,262,4209281
1,263,171575
1,264,118870
1,265,357931696
1,266,190005
1,267,444180706
1,268,5007036
1,269,134802
1,270,125450
1,271,157258
1,272,108856
1,273,69500
1,274,84904
1,275,51588
1,276,45921
1,277,56865
1,278,49925
1,279,47209
1,280,3632468
1,281,106570
1,282,127831
1,283,64189
1,284,91453
1,285,97681
1,286,4486788
1,287,92483
1,288,82211
1,289,56213
1,290,3529566
1,291,130122
1,292,84208
1,293,119069
1,294,100382
1,295,87466
1,296,85655
1,297,108157
1,298,82001
1,299,4372512
1,300,91680
1,301,74581
1,302,79757
1,303,223378349
1,304,189130
1,305,124448
1,306,121070
1,307,141752
1,308,162642
1,309,247343
1,310,93507
1,311,134393
1,312,112765
1,313,444026299
1,314,116195
1,315,4255836
1,316,202011
1,317,441981972
1,318,262762
1,319,94122
1,320,554470401
1,321,146078
1,322,453182887
1,323,222311193
1,324,270317
1,325,104962
1,326,234658
1,327,116486
1,328,90314
1,329,68492
1,330,72971
1,331,351514767
1,332,221331230
1,333,159470
1,334,143532
1,335,135886
1,336,79639
1,337,75194
1,338,111797
1,339,3046510
1,340,119702
1,341,220694816
1,342,258894
1,343,119656
1,344,157293
1,345,111569
1,346,115829
1,347,113535
1,348,112578
1,349,4658753
1,350,455020092
1,351,201234
1,352,175810446
1,353,263766
1,354,87293
1,355,166439
1,356,554767040
1,357,441713977
1,358,112683
1,359,174774895
1,360,163302
1,361,98632
1,362,194571
1,363,122359
1,364,93702
1,365,453524134
1,366,243355
1,367,136343
1,368,5344822
1,369,97673
1,370,125928
1,371,3616465
1,372,90551
1,373,118176
1,374,82562
1,375,67797
1,376,62149
1,377,75495
1,378,72149
1,379,66833
1,380,438374036
1,381,439497477
1,382,158564
1,383,160951
1,384,119041
1,385,1579811
1,386,119838
1,387,72564
1,388,65277
1,389,54560
1,390,48219
1,391,554711151
1,392,133053
1,393,170346
1,394,102786
1,395,114423
1,396,94383
1,397,89996
1,398,114333
1,399,76855
1,400,62847
1,401,74018
1,402,61237
1,403,58514
1,404,45074
1,405,2232279
1,406,75958
1,407,98671
1,408,73563
1,409,64465
1,410,65489
1,411,348822131
1,412,162176
1,413,452444130
1,414,4585809
1,415,3507420
1,416,128919
1,417,148441
1,418,130753
1,419,176588875
1,420,195795
1,421,350845314
1,422,436279756
1,423,358131708
1,424,436098548
1,425,236179
1,426,117837
1,427,435949637
1,428,208457
1,429,116937
1,430,110801
1,431,126038
1,432,79542
1,433,80415
1,434,65753
1,435,87950
1,436,74000
1,437,453022797
1,438,225884
1,439,611292
1,440,223639467
1,441,211818
1,442,227156
1,443,212236
1,444,175059164
1,445,301598
1,446,145875
1,447,113792
1,448,100018
1,449,162645
1,450,176385960
1,451,363307945
1,452,179762453
1,453,208229
1,454,363280876
1,455,439319876
1,456,362573461
1,457,264168
1,458,2974801
1,459,99289
1,460,4072079
1,461,76571
1,462,222529808
1,463,5887140
1,464,104359
1,465,146254
1,466,104930
1,467,4329735
1,468,439286970
1,469,209850
1,470,4920386
1,471,119435
1,472,114925
1,473,151333
1,474,441865293
1,475,130715
1,476,170183
1,477,87552
1,478,79080
1,479,74617
1,480,78713
1,481,65439
1,482,56476
1,483,445364372
1,484,15904596
1,485,145644
1,486,106228
1,487,101534
1,488,99161
1,489,103685
1,490,453387900
1,491,442132367
1,492,129706
1,493,351766892
1,494,109722
1,495,101306
1,496,194570
1,497,182044166
1,498,186351
1,499,105505
1,500,97257
1,501,436367868
1,502,243606
1,503,358602681
1,504,95200
1,505,201689
1,506,139676
1,507,114541
1,508,107813
1,509,467300897
1,510,170553
1,511,205454
1,512,117102
1,513,1324408
1,514,181964244
1,515,24739847
1,516,20483879
1,517,57102105
1,518,123240
1,519,139243
1,520,124083
1,521,100066
1,522,267790
1,523,87771
1,524,458399558
1,525,451155508
1,526,365744197
1,527,170688
1,528,139289
1,529,106047
1,530,5098622
1,531,108051
1,532,73196
1,533,69967
